"CT School Day SAT, 2015-16"
"All Districts, Math, Race/Ethnicity"

"",,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"South Windsor School District","=""1320011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",29,"*","*",9,31.0,13,44.8,"*","*","*","*",518
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","White",234,20,8.5,76,32.5,105,44.9,33,14.1,138,59.0,547
"South Windsor School District","=""1320011""","Asian",36,0,0.0,7,19.4,11,30.6,18,50.0,29,80.6,626
"Southington School District","=""1310011""","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Hispanic/Latino of any race",37,9,24.3,18,48.6,10,27.0,0,0.0,10,27.0,478
"Southington School District","=""1310011""","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","White",401,27,6.7,158,39.4,160,39.9,56,14.0,216,53.9,543
"Southington School District","=""1310011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","White",95,"*","*","*","*","*","*","*","*","*","*",529
"Stamford Academy District","=""2820013""","Black or African American",17,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Black or African American",204,95,46.6,81,39.7,"*","*","*","*",28,13.7,432
"Stamford School District","=""1350011""","Hispanic/Latino of any race",407,167,41.0,177,43.5,57,14.0,6,1.5,63,15.5,441
"Stamford School District","=""1350011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","White",400,58,14.5,130,32.5,130,32.5,82,20.5,212,53.0,536
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Asian",72,"*","*",20,27.8,28,38.9,"*","*","*","*",572
"Stonington School District","=""1370011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","White",153,19,12.4,63,41.2,45,29.4,26,17.0,71,46.4,529
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Black or African American",92,37,40.2,41,44.6,"*","*","*","*",14,15.2,438
"Stratford School District","=""1380011""","Hispanic/Latino of any race",114,44,38.6,44,38.6,"*","*","*","*",26,22.8,457
"Stratford School District","=""1380011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","White",231,51,22.1,97,42.0,64,27.7,19,8.2,83,35.9,496
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Asian",14,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","White",155,15,9.7,52,33.5,71,45.8,17,11.0,88,56.8,536
"Suffield School District","=""1390011""","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Black or African American",27,"*","*",13,48.1,"*","*",0,0.0,"*","*",425
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",12,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",57,17,29.8,25,43.9,"*","*","*","*",15,26.3,477
"The Gilbert School District","=""9020022""","Asian",26,"*","*","*","*",11,42.3,10,38.5,21,80.8,603
"Thomaston School District","=""1400011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",58,"*","*",30,51.7,15,25.9,"*","*","*","*",476
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","White","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"Tolland School District","=""1420011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","White",185,10,5.4,49,26.5,84,45.4,42,22.7,126,68.1,571
"Tolland School District","=""1420011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Hispanic/Latino of any race",31,17,54.8,9,29.0,"*","*","*","*","*","*",420
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","White",141,"*","*",72,51.1,34,24.1,"*","*","*","*",476
"Torrington School District","=""1430011""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",40,"*","*",21,52.5,13,32.5,"*","*","*","*",519
"Trumbull School District","=""1440011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",413,30,7.3,132,32.0,157,38.0,94,22.8,251,60.8,561
"Trumbull School District","=""1440011""","Asian",23,0,0.0,"*","*","*","*",11,47.8,"*","*",638
"Unified School District #2","=""3470015""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Black or African American",23,7,30.4,11,47.8,"*","*","*","*","*","*",463
"Vernon School District","=""1460011""","Hispanic/Latino of any race",26,13,50.0,"*","*","*","*",0,0.0,"*","*",423
"Vernon School District","=""1460011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","White",134,21,15.7,51,38.1,54,40.3,8,6.0,62,46.3,510
"Vernon School District","=""1460011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",72,25,34.7,39,54.2,8,11.1,0,0.0,8,11.1,444
"Wallingford School District","=""1480011""","White",350,52,14.9,167,47.7,115,32.9,16,4.6,131,37.4,501
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Asian",22,0,0.0,11,50.0,"*","*","*","*",11,50.0,542
"Waterbury School District","=""1510011""","Black or African American",279,153,54.8,109,39.1,17,6.1,0,0.0,17,6.1,408
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",503,310,61.6,162,32.2,"*","*","*","*",31,6.2,403
"Waterbury School District","=""1510011""","Two or More Races",29,14,48.3,"*","*","*","*",0,0.0,"*","*",419
"Waterbury School District","=""1510011""","White",210,70,33.3,102,48.6,30,14.3,8,3.8,38,18.1,457
"Waterbury School District","=""1510011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Asian","*","*","*","*","*",9,39.1,0,0.0,9,39.1,"*"
"Waterford School District","=""1520011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Hispanic/Latino of any race",16,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","White",159,21,13.2,69,43.4,48,30.2,21,13.2,69,43.4,518
"Waterford School District","=""1520011""","Asian",15,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Hispanic/Latino of any race",17,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","White",162,31,19.1,82,50.6,40,24.7,9,5.6,49,30.2,488
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Black or African American",67,23,34.3,26,38.8,"*","*","*","*","*","*",464
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",139,50,36.0,58,41.7,"*","*","*","*",31,22.3,457
"West Hartford School District","=""1550011""","Two or More Races","*","*","*","*","*","*","*",7,21.2,"*","*","*"
"West Hartford School District","=""1550011""","White",438,28,6.4,106,24.2,186,42.5,118,26.9,304,69.4,576
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Asian",73,"*","*",21,28.8,"*","*",29,39.7,"*","*",597
"West Haven School District","=""1560011""","Black or African American",87,40,46.0,37,42.5,10,11.5,0,0.0,10,11.5,435
"West Haven School District","=""1560011""","Hispanic/Latino of any race",82,31,37.8,42,51.2,"*","*","*","*",9,11.0,436
"West Haven School District","=""1560011""","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","White",110,25,22.7,61,55.5,"*","*","*","*",24,21.8,475
"West Haven School District","=""1560011""","Asian",13,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",61,"*","*",29,47.5,20,32.8,"*","*","*","*",493
"Weston School District","=""1570011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","White",172,19,11.0,28,16.3,60,34.9,65,37.8,125,72.7,588
"Weston School District","=""1570011""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","White",382,23,6.0,66,17.3,149,39.0,144,37.7,293,76.7,601
"Westport School District","=""1580011""","Asian",23,"*","*",0,0.0,"*","*",16,69.6,"*","*",659
"Wethersfield School District","=""1590011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",44,14,31.8,16,36.4,"*","*","*","*",14,31.8,485
"Wethersfield School District","=""1590011""","White",188,25,13.3,69,36.7,79,42.0,15,8.0,94,50.0,523
"Wethersfield School District","=""1590011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","White",281,9,3.2,60,21.4,121,43.1,91,32.4,212,75.4,592
"Wilton School District","=""1610011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Asian",19,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Hispanic/Latino of any race",70,50,71.4,"*","*","*","*",0,0.0,"*","*",397
"Windham School District","=""1630011""","White",23,9,39.1,8,34.8,6,26.1,0,0.0,6,26.1,439
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","White",65,"*","*",33,50.8,19,29.2,"*","*","*","*",479
"Windsor Locks School District","=""1650011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Black or African American",129,44,34.1,65,50.4,"*","*","*","*",20,15.5,448
"Windsor School District","=""1640011""","Hispanic/Latino of any race",33,"*","*",22,66.7,"*","*",0,0.0,"*","*",460
"Windsor School District","=""1640011""","Two or More Races",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","White",76,8,10.5,27,35.5,28,36.8,13,17.1,41,53.9,541
"Windsor School District","=""1640011""","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","White",169,25,14.8,66,39.1,56,33.1,22,13.0,78,46.2,522
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","White",207,32,15.5,85,41.1,62,30.0,28,13.5,90,43.5,517
"Woodstock Academy District","=""9030022""","Asian",42,0,0.0,"*","*","*","*",27,64.3,"*","*",658

