"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Killingly School District","=""0690011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","ELA","White",157,24,15.3,23,14.6,100,63.7,10,6.4,110,70.1,508
"Killingly School District","=""0690011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","ELA","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Math","White",157,40,25.5,88,56.1,"*","*","*","*",29,18.5,465
"Killingly School District","=""0690011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Math","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","ELA","Black or African American",25,10,40.0,"*","*",8,32.0,"*","*","*","*",448
"Learn","=""2450014""","ELA","Hispanic/Latino of any race",57,24,42.1,"*","*",16,28.1,"*","*","*","*",451
"Learn","=""2450014""","ELA","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","ELA","White",88,"*","*","*","*",50,56.8,27,30.7,77,87.5,570
"Learn","=""2450014""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Math","Black or African American",25,"*","*",12,48.0,"*","*",0,0.0,"*","*",421
"Learn","=""2450014""","Math","Hispanic/Latino of any race",56,24,42.9,25,44.6,7,12.5,0,0.0,7,12.5,431
"Learn","=""2450014""","Math","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Math","White",88,7,8.0,38,43.2,35,39.8,8,9.1,43,48.9,524
"Learn","=""2450014""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","ELA","White",81,6,7.4,6,7.4,58,71.6,11,13.6,69,85.2,548
"Lebanon School District","=""0710011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Math","White",81,6,7.4,31,38.3,31,38.3,13,16.0,44,54.3,543
"Lebanon School District","=""0710011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","ELA","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","ELA","Hispanic/Latino of any race",22,"*","*","*","*",12,54.5,"*","*","*","*",494
"Ledyard School District","=""0720011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","ELA","White",152,15,9.9,31,20.4,75,49.3,31,20.4,106,69.7,535
"Ledyard School District","=""0720011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Math","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Math","Hispanic/Latino of any race",22,"*","*",12,54.5,"*","*","*","*","*","*",489
"Ledyard School District","=""0720011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Math","White",152,24,15.8,59,38.8,47,30.9,22,14.5,69,45.4,522
"Ledyard School District","=""0720011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","ELA","White",70,6,8.6,10,14.3,39,55.7,15,21.4,54,77.1,543
"Litchfield School District","=""0740011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Math","White",70,8,11.4,23,32.9,31,44.3,8,11.4,39,55.7,528
"Madison School District","=""0760011""","ELA","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","ELA","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","ELA","White",265,"*","*","*","*",151,57.0,98,37.0,249,94.0,596
"Madison School District","=""0760011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","ELA","Asian",12,"*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Math","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Math","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Math","White",265,15,5.7,69,26.0,121,45.7,60,22.6,181,68.3,573
"Madison School District","=""0760011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Math","Asian",12,"*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","ELA","Black or African American",73,35,47.9,17,23.3,21,28.8,0,0.0,21,28.8,434
"Manchester School District","=""0770011""","ELA","Hispanic/Latino of any race",79,30,38.0,"*","*",33,41.8,"*","*","*","*",451
"Manchester School District","=""0770011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","ELA","Two or More Races",16,"*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","ELA","White",154,22,14.3,30,19.5,81,52.6,21,13.6,102,66.2,516
"Manchester School District","=""0770011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","ELA","Asian",28,8,28.6,"*","*",13,46.4,"*","*","*","*",475
"Manchester School District","=""0770011""","Math","Black or African American",73,38,52.1,28,38.4,7,9.6,0,0.0,7,9.6,418
"Manchester School District","=""0770011""","Math","Hispanic/Latino of any race",79,37,46.8,35,44.3,"*","*","*","*",7,8.9,417
"Manchester School District","=""0770011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Math","Two or More Races",16,"*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Math","White",154,38,24.7,71,46.1,35,22.7,10,6.5,45,29.2,482
"Manchester School District","=""0770011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Math","Asian",28,6,21.4,14,50.0,8,28.6,0,0.0,8,28.6,480
"Meriden School District","=""0800011""","ELA","Black or African American",56,31,55.4,13,23.2,"*","*","*","*",12,21.4,421
"Meriden School District","=""0800011""","ELA","Hispanic/Latino of any race",227,100,44.1,"*","*",61,26.9,"*","*","*","*",437
"Meriden School District","=""0800011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","ELA","Two or More Races",14,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","ELA","White",158,29,18.4,26,16.5,82,51.9,21,13.3,103,65.2,511
"Meriden School District","=""0800011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","ELA","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Math","Black or African American",56,37,66.1,"*","*","*","*",0,0.0,"*","*",398
"Meriden School District","=""0800011""","Math","Hispanic/Latino of any race",227,138,60.8,75,33.0,14,6.2,0,0.0,14,6.2,401
"Meriden School District","=""0800011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Math","Two or More Races",14,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Math","White",157,56,35.7,62,39.5,"*","*","*","*",39,24.8,458
"Meriden School District","=""0800011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Math","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","ELA","Black or African American",60,20,33.3,"*","*",22,36.7,"*","*","*","*",457
"Middletown School District","=""0830011""","ELA","Hispanic/Latino of any race",35,15,42.9,"*","*",10,28.6,"*","*","*","*",451
"Middletown School District","=""0830011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","ELA","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","ELA","White",169,29,17.2,32,18.9,86,50.9,22,13.0,108,63.9,514
"Middletown School District","=""0830011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","ELA","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Math","Black or African American",59,25,42.4,25,42.4,9,15.3,0,0.0,9,15.3,437
"Middletown School District","=""0830011""","Math","Hispanic/Latino of any race",35,17,48.6,"*","*","*","*",0,0.0,"*","*",423
"Middletown School District","=""0830011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Math","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Math","White",168,40,23.8,71,42.3,50,29.8,7,4.2,57,33.9,485
"Middletown School District","=""0830011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Math","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","ELA","Black or African American",19,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","ELA","Hispanic/Latino of any race",30,"*","*",7,23.3,15,50.0,"*","*","*","*",495
"Milford School District","=""0840011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","ELA","White",375,25,6.7,61,16.3,234,62.4,55,14.7,289,77.1,537
"Milford School District","=""0840011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","ELA","Asian",21,"*","*","*","*",15,71.4,"*","*","*","*",549
"Milford School District","=""0840011""","Math","Black or African American",18,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Math","Hispanic/Latino of any race",30,10,33.3,14,46.7,"*","*","*","*",6,20.0,457
"Milford School District","=""0840011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Math","White",375,49,13.1,186,49.6,117,31.2,23,6.1,140,37.3,505
"Milford School District","=""0840011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Math","Asian",21,"*","*",7,33.3,10,47.6,"*","*","*","*",533
"Monroe School District","=""0850011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","ELA","Hispanic/Latino of any race",17,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","ELA","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","ELA","White",230,17,7.4,22,9.6,126,54.8,65,28.3,191,83.0,564
"Monroe School District","=""0850011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","ELA","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Math","Hispanic/Latino of any race",17,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Math","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Math","White",229,19,8.3,62,27.1,113,49.3,35,15.3,148,64.6,554
"Monroe School District","=""0850011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Math","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","ELA","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","ELA","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","ELA","White",84,12,14.3,17,20.2,47,56.0,8,9.5,55,65.5,505
"Montville School District","=""0860011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","ELA","Asian",15,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Math","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Math","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Math","White",84,"*","*",38,45.2,25,29.8,"*","*","*","*",489
"Montville School District","=""0860011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Math","Asian",15,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","ELA","Black or African American",31,17,54.8,"*","*","*","*",0,0.0,"*","*",432
"Naugatuck School District","=""0880011""","ELA","Hispanic/Latino of any race",65,26,40.0,"*","*",23,35.4,"*","*","*","*",447
"Naugatuck School District","=""0880011""","ELA","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","ELA","White",177,35,19.8,46,26.0,86,48.6,10,5.6,96,54.2,488
"Naugatuck School District","=""0880011""","ELA","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Math","Black or African American",31,18,58.1,"*","*","*","*",0,0.0,"*","*",409
"Naugatuck School District","=""0880011""","Math","Hispanic/Latino of any race",64,31,48.4,27,42.2,6,9.4,0,0.0,6,9.4,419
"Naugatuck School District","=""0880011""","Math","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Math","White",175,59,33.7,72,41.1,"*","*","*","*",44,25.1,463
"Naugatuck School District","=""0880011""","Math","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","ELA","Black or African American",73,40,54.8,22,30.1,"*","*","*","*",11,15.1,418
"New Britain School District","=""0890011""","ELA","Hispanic/Latino of any race",269,169,62.8,59,21.9,"*","*","*","*",41,15.2,405
"New Britain School District","=""0890011""","ELA","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","ELA","White",106,30,28.3,18,17.0,50,47.2,8,7.5,58,54.7,483
"New Britain School District","=""0890011""","ELA","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Math","Black or African American",73,44,60.3,22,30.1,"*","*","*","*",7,9.6,414
"New Britain School District","=""0890011""","Math","Hispanic/Latino of any race",269,177,65.8,80,29.7,"*","*","*","*",12,4.5,395
"New Britain School District","=""0890011""","Math","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Math","White",106,27,25.5,50,47.2,21,19.8,8,7.5,29,27.4,479
"New Britain School District","=""0890011""","Math","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","ELA","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","ELA","White",296,"*","*","*","*",158,53.4,127,42.9,285,96.3,608
"New Canaan School District","=""0900011""","ELA","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Math","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Math","White",296,7,2.4,38,12.8,142,48.0,109,36.8,251,84.8,610
"New Canaan School District","=""0900011""","Math","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","ELA","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","ELA","White",200,12,6.0,16,8.0,116,58.0,56,28.0,172,86.0,568
"New Fairfield School District","=""0910011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Math","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Math","White",200,25,12.5,77,38.5,77,38.5,21,10.5,98,49.0,526
"New Fairfield School District","=""0910011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","ELA","Black or African American",521,229,44.0,130,25.0,155,29.8,7,1.3,162,31.1,433
"New Haven School District","=""0930011""","ELA","Hispanic/Latino of any race",380,177,46.6,"*","*",109,28.7,"*","*","*","*",436
"New Haven School District","=""0930011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","ELA","White",207,36,17.4,31,15.0,100,48.3,40,19.3,140,67.6,525
"New Haven School District","=""0930011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","ELA","Asian",30,"*","*","*","*",20,66.7,8,26.7,28,93.3,569
"New Haven School District","=""0930011""","Math","Black or African American",521,263,50.5,224,43.0,"*","*","*","*",34,6.5,413
"New Haven School District","=""0930011""","Math","Hispanic/Latino of any race",380,199,52.4,150,39.5,"*","*","*","*",31,8.2,416
"New Haven School District","=""0930011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Math","White",207,54,26.1,86,41.5,50,24.2,17,8.2,67,32.4,486
"New Haven School District","=""0930011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Math","Asian",30,0,0.0,13,43.3,"*","*","*","*",17,56.7,555
"New London School District","=""0950011""","ELA","Black or African American",44,19,43.2,16,36.4,9,20.5,0,0.0,9,20.5,420
"New London School District","=""0950011""","ELA","Hispanic/Latino of any race",72,40,55.6,16,22.2,"*","*","*","*",16,22.2,419
"New London School District","=""0950011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","ELA","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","ELA","White",41,6,14.6,8,19.5,16,39.0,11,26.8,27,65.9,534
"New London School District","=""0950011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Math","Black or African American",44,22,50.0,15,34.1,7,15.9,0,0.0,7,15.9,424
"New London School District","=""0950011""","Math","Hispanic/Latino of any race",72,40,55.6,24,33.3,"*","*","*","*",8,11.1,416
"New London School District","=""0950011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Math","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Math","White",41,12,29.3,10,24.4,11,26.8,8,19.5,19,46.3,506
"New London School District","=""0950011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","ELA","Hispanic/Latino of any race",42,"*","*",10,23.8,19,45.2,"*","*","*","*",494
"New Milford School District","=""0960011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","ELA","White",233,19,8.2,33,14.2,138,59.2,43,18.5,181,77.7,546
"New Milford School District","=""0960011""","ELA","Asian",14,"*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Math","Hispanic/Latino of any race",42,"*","*",21,50.0,10,23.8,"*","*","*","*",488
"New Milford School District","=""0960011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Math","White",233,27,11.6,95,40.8,84,36.1,27,11.6,111,47.6,529
"New Milford School District","=""0960011""","Math","Asian",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","ELA","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","ELA","Hispanic/Latino of any race",55,"*","*",16,29.1,26,47.3,"*","*","*","*",503
"Newington School District","=""0940011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","ELA","White",197,14,7.1,30,15.2,111,56.3,42,21.3,153,77.7,543
"Newington School District","=""0940011""","ELA","Asian",25,"*","*","*","*",13,52.0,7,28.0,20,80.0,551
"Newington School District","=""0940011""","Math","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Math","Hispanic/Latino of any race",55,"*","*",26,47.3,16,29.1,"*","*","*","*",485
"Newington School District","=""0940011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Math","White",197,20,10.2,76,38.6,80,40.6,21,10.7,101,51.3,532
"Newington School District","=""0940011""","Math","Asian",25,"*","*",7,28.0,12,48.0,"*","*","*","*",540
"Newtown School District","=""0970011""","ELA","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","ELA","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","ELA","White",372,11,3.0,30,8.1,213,57.3,118,31.7,331,89.0,580
"Newtown School District","=""0970011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Math","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Math","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Math","White",372,22,5.9,102,27.4,173,46.5,75,20.2,248,66.7,565
"Newtown School District","=""0970011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","ELA","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","ELA","White",140,22,15.7,26,18.6,74,52.9,18,12.9,92,65.7,511
"North Branford School District","=""0990011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Math","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Math","White",139,31,22.3,60,43.2,42,30.2,6,4.3,48,34.5,494
"North Branford School District","=""0990011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","ELA","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","ELA","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","ELA","White",200,12,6.0,28,14.0,121,60.5,39,19.5,160,80.0,542
"North Haven School District","=""1010011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","ELA","Asian",18,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Math","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Math","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Math","White",200,38,19.0,77,38.5,72,36.0,13,6.5,85,42.5,505
