"CT School Day SAT, 2015-16"
"All Districts, ELA, Race/Ethnicity"

"",,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"South Windsor School District","=""1320011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Hispanic/Latino of any race",29,0,0.0,"*","*",18,62.1,"*","*","*","*",532
"South Windsor School District","=""1320011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"South Windsor School District","=""1320011""","White",234,11,4.7,27,11.5,147,62.8,49,20.9,196,83.8,558
"South Windsor School District","=""1320011""","Asian",36,"*","*","*","*",16,44.4,16,44.4,32,88.9,598
"Southington School District","=""1310011""","Black or African American",10,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Hispanic/Latino of any race",37,9,24.3,"*","*",20,54.1,"*","*","*","*",486
"Southington School District","=""1310011""","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","White",401,25,6.2,63,15.7,224,55.9,89,22.2,313,78.1,547
"Southington School District","=""1310011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Southington School District","=""1310011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Stafford School District","=""1340011""","White",95,"*","*","*","*","*","*","*","*","*","*",539
"Stamford Academy District","=""2820013""","Black or African American",17,"*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford Academy District","=""2820013""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Black or African American",204,76,37.3,63,30.9,59,28.9,6,2.9,65,31.9,450
"Stamford School District","=""1350011""","Hispanic/Latino of any race",410,135,32.9,107,26.1,161,39.3,7,1.7,168,41.0,457
"Stamford School District","=""1350011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","White",401,37,9.2,55,13.7,216,53.9,93,23.2,309,77.1,547
"Stamford School District","=""1350011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stamford School District","=""1350011""","Asian",72,"*","*","*","*",36,50.0,22,30.6,58,80.6,565
"Stonington School District","=""1370011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","White",153,20,13.1,16,10.5,89,58.2,28,18.3,117,76.5,541
"Stonington School District","=""1370011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stonington School District","=""1370011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Black or African American",92,32,34.8,"*","*",36,39.1,"*","*","*","*",460
"Stratford School District","=""1380011""","Hispanic/Latino of any race",114,28,24.6,27,23.7,52,45.6,7,6.1,59,51.8,484
"Stratford School District","=""1380011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","White",231,26,11.3,41,17.7,132,57.1,32,13.9,164,71.0,525
"Stratford School District","=""1380011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Stratford School District","=""1380011""","Asian",14,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Suffield School District","=""1390011""","White",155,11,7.1,12,7.7,93,60.0,39,25.2,132,85.2,562
"Suffield School District","=""1390011""","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Black or African American",27,10,37.0,11,40.7,6,22.2,0,0.0,6,22.2,431
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",12,"*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",58,"*","*","*","*",35,60.3,9,15.5,44,75.9,521
"The Gilbert School District","=""9020022""","Asian",26,"*","*",7,26.9,10,38.5,"*","*","*","*",475
"Thomaston School District","=""1400011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Thomaston School District","=""1400011""","White",58,"*","*",11,19.0,34,58.6,"*","*","*","*",499
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Thompson School District","=""1410011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","White",185,6,3.2,18,9.7,107,57.8,54,29.2,161,87.0,572
"Tolland School District","=""1420011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Tolland School District","=""1420011""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Hispanic/Latino of any race",31,14,45.2,9,29.0,8,25.8,0,0.0,8,25.8,436
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Torrington School District","=""1430011""","White",141,22,15.6,29,20.6,78,55.3,12,8.5,90,63.8,503
"Torrington School District","=""1430011""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",40,"*","*",6,15.0,26,65.0,"*","*","*","*",523
"Trumbull School District","=""1440011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Trumbull School District","=""1440011""","White",413,19,4.6,42,10.2,244,59.1,108,26.2,352,85.2,563
"Trumbull School District","=""1440011""","Asian",23,"*","*","*","*",12,52.2,8,34.8,20,87.0,593
"Unified School District #2","=""3470015""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Unified School District #2","=""3470015""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","Black or African American",23,"*","*","*","*",13,56.5,0,0.0,13,56.5,483
"Vernon School District","=""1460011""","Hispanic/Latino of any race",26,10,38.5,"*","*",10,38.5,"*","*","*","*",461
"Vernon School District","=""1460011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Vernon School District","=""1460011""","White",134,15,11.2,25,18.7,71,53.0,23,17.2,94,70.1,532
"Vernon School District","=""1460011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",72,19,26.4,"*","*",33,45.8,"*","*","*","*",468
"Wallingford School District","=""1480011""","White",350,34,9.7,45,12.9,223,63.7,48,13.7,271,77.4,533
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Wallingford School District","=""1480011""","Asian",22,"*","*","*","*",14,63.6,"*","*","*","*",549
"Waterbury School District","=""1510011""","Black or African American",282,116,41.1,82,29.1,78,27.7,6,2.1,84,29.8,438
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",506,235,46.4,140,27.7,117,23.1,14,2.8,131,25.9,433
"Waterbury School District","=""1510011""","Two or More Races",29,10,34.5,"*","*",13,44.8,"*","*","*","*",459
"Waterbury School District","=""1510011""","White",210,53,25.2,48,22.9,90,42.9,19,9.0,109,51.9,486
"Waterbury School District","=""1510011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterbury School District","=""1510011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Hispanic/Latino of any race",16,"*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Waterford School District","=""1520011""","White",159,9,5.7,22,13.8,101,63.5,27,17.0,128,80.5,542
"Waterford School District","=""1520011""","Asian",15,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Black or African American",9,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Hispanic/Latino of any race",17,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","White",162,24,14.8,25,15.4,96,59.3,17,10.5,113,69.8,519
"Watertown School District","=""1530011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Watertown School District","=""1530011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Black or African American",67,22,32.8,"*","*",24,35.8,"*","*","*","*",478
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",140,32,22.9,36,25.7,62,44.3,10,7.1,72,51.4,480
"West Hartford School District","=""1550011""","Two or More Races","*","*","*","*","*","*","*",10,30.3,"*","*","*"
"West Hartford School District","=""1550011""","White",438,20,4.6,31,7.1,214,48.9,173,39.5,387,88.4,592
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"West Hartford School District","=""1550011""","Asian",73,"*","*","*","*",33,45.2,25,34.2,58,79.5,575
"West Haven School District","=""1560011""","Black or African American",87,33,37.9,"*","*",29,33.3,"*","*","*","*",454
"West Haven School District","=""1560011""","Hispanic/Latino of any race",82,30,36.6,"*","*",26,31.7,"*","*","*","*",444
"West Haven School District","=""1560011""","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"West Haven School District","=""1560011""","White",110,15,13.6,27,24.5,56,50.9,12,10.9,68,61.8,504
"West Haven School District","=""1560011""","Asian",13,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",61,"*","*",11,18.0,40,65.6,"*","*","*","*",516
"Weston School District","=""1570011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Weston School District","=""1570011""","White",172,15,8.7,9,5.2,77,44.8,71,41.3,148,86.0,590
"Weston School District","=""1570011""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",19,"*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Westport School District","=""1580011""","White",382,20,5.2,11,2.9,174,45.5,177,46.3,351,91.9,601
"Westport School District","=""1580011""","Asian",23,"*","*","*","*",8,34.8,12,52.2,20,87.0,614
"Wethersfield School District","=""1590011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",44,"*","*",12,27.3,21,47.7,"*","*","*","*",480
"Wethersfield School District","=""1590011""","White",188,21,11.2,25,13.3,116,61.7,26,13.8,142,75.5,532
"Wethersfield School District","=""1590011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","White",282,9,3.2,10,3.5,148,52.5,115,40.8,263,93.3,601
"Wilton School District","=""1610011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Wilton School District","=""1610011""","Asian",19,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Hispanic/Latino of any race",70,38,54.3,19,27.1,"*","*","*","*",13,18.6,415
"Windham School District","=""1630011""","White",23,7,30.4,"*","*",7,30.4,"*","*","*","*",480
"Windham School District","=""1630011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Windham School District","=""1630011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Black or African American",14,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","White",65,"*","*",19,29.2,34,52.3,"*","*","*","*",502
"Windsor Locks School District","=""1650011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","Black or African American",129,"*","*",43,33.3,51,39.5,"*","*","*","*",470
"Windsor School District","=""1640011""","Hispanic/Latino of any race",33,7,21.2,8,24.2,18,54.5,0,0.0,18,54.5,484
"Windsor School District","=""1640011""","Two or More Races",16,"*","*","*","*","*","*","*","*","*","*","*"
"Windsor School District","=""1640011""","White",76,"*","*","*","*",44,57.9,17,22.4,61,80.3,562
"Windsor School District","=""1640011""","Asian",8,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Wolcott School District","=""1660011""","White",169,14,8.3,24,14.2,104,61.5,27,16.0,131,77.5,539
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","White",207,13,6.3,26,12.6,129,62.3,39,18.8,168,81.2,549
"Woodstock Academy District","=""9030022""","Asian",42,7,16.7,10,23.8,19,45.2,6,14.3,25,59.5,505

