"Five-Year Graduation Rates, Trend"
"All Districts, Race/Ethnicity"

"Windham School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","N/A","N/A"
"Windham School District","Asian","*","*","*","*","*","*","*","*"
"Windham School District","White",18.6,13.8,9.3,"*","*","*","*","*"
"Windham School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Windsor Locks School District","Black","*","*","*","*","*","*","*","*"
"Windsor Locks School District","Hispanic","*","*","*","*","*","*","*","*"
"Windsor Locks School District","Indian or Alaska Native","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Windsor Locks School District","Asian","*","*","*","*","*","*","*","*"
"Windsor Locks School District","White",5.9,"*",5.5,"*",5.9,"*","*","*"
"Windsor School District","Black",11.2,9.3,7.2,"*",3.2,"*","*","*"
"Windsor School District","Hispanic",17.9,18.2,16.7,"*","*","*","*","*"
"Windsor School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Windsor School District","Asian","*","*","*","*","*","*","*","*"
"Windsor School District","White",6.3,"*",6.0,"*","*","*","*","*"
"Windsor School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Wolcott School District","Black","*","*","*","*","*","*","*","*"
"Wolcott School District","Hispanic","*","*","*","*","*","*","*","*"
"Wolcott School District","Asian","*","*","*","*","*","*","*","*"
"Wolcott School District","White",5.2,3.1,"*","*","*","*","*","*"
"Wolcott School District","Hawaiian or Pacific Islander","N/A","*","*","N/A","N/A","*","*","N/A"
"Wolcott School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Woodstock Academy District","Black","*","N/A","*","*","*","N/A","*","*"
"Woodstock Academy District","Hispanic","*","*","*","*","*","*","*","*"
"Woodstock Academy District","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Woodstock Academy District","Asian","*","*","*","*","*","*","*","*"
"Woodstock Academy District","White",4.9,3.7,3.6,"*","*","*","*","*"
"Woodstock Academy District","Two or More Races","N/A","N/A","*","N/A","N/A","N/A","*","N/A"

