"CMT/CAPT Science Assessment, 2015-16"
"All Districts, Grade 8, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Hispanic/Latino of any race",68,67,98.5,67,15,22.4,16,23.9,"*","*",20,29.9,"*","*","*","*",230
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","White",211,210,99.5,210,23,11.0,33,15.7,36,17.1,98,46.7,20,9.5,118,56.2,247
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""","Black or African American",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""","Hispanic/Latino of any race",61,61,100.0,61,25,41.0,16,26.2,12,19.7,8,13.1,0,0.0,8,13.1,211
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""","White",23,23,100.0,23,0,0.0,0,0.0,0,0.0,15,65.2,8,34.8,23,100.0,283
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""","Black or African American",38,37,97.4,37,13,35.1,"*","*",10,27.0,"*","*",0,0.0,"*","*",210
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""","Hispanic/Latino of any race",154,153,99.4,153,94,61.4,16,10.5,22,14.4,21,13.7,0,0.0,21,13.7,197
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""","White",43,43,100.0,43,18,41.9,11,25.6,"*","*","*","*",0,0.0,"*","*",209
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""","Black or African American",46,46,100.0,46,17,37.0,6,13.0,10,21.7,13,28.3,0,0.0,13,28.3,216
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""","Hispanic/Latino of any race",146,145,99.3,145,57,39.3,30,20.7,32,22.1,26,17.9,0,0.0,26,17.9,210
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""","White",26,26,100.0,26,7,26.9,"*","*","*","*",9,34.6,"*","*","*","*",234
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Steps","=""0891811""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Steps","=""0891811""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","White",261,260,99.6,260,"*","*","*","*",14,5.4,124,47.7,111,42.7,235,90.4,288
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","White",178,176,98.9,176,7,4.0,8,4.5,23,13.1,84,47.7,54,30.7,138,78.4,275
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""","Black or African American",36,34,94.4,34,17,50.0,9,26.5,"*","*","*","*",0,0.0,"*","*",199
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""","Black or African American",21,21,100.0,21,10,47.6,"*","*","*","*","*","*",0,0.0,"*","*",210
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Beecher School","=""0930311""","Black or African American",32,32,100.0,32,14,43.8,"*","*",10,31.3,"*","*",0,0.0,"*","*",208
"New Haven School District","=""0930011""","Beecher School","=""0930311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Beecher School","=""0930311""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""","Hispanic/Latino of any race",22,22,100.0,22,8,36.4,"*","*","*","*",7,31.8,0,0.0,7,31.8,218
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""","White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""","Black or African American",54,54,100.0,54,17,31.5,"*","*",15,27.8,11,20.4,"*","*","*","*",219
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""","Hispanic/Latino of any race",38,38,100.0,38,11,28.9,8,21.1,7,18.4,12,31.6,0,0.0,12,31.6,221
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""","White",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""","Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""","Hispanic/Latino of any race",42,42,100.0,42,32,76.2,"*","*","*","*","*","*",0,0.0,"*","*",186
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Clinton Avenue School","=""0930611""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Clinton Avenue School","=""0930611""","Hispanic/Latino of any race",28,28,100.0,28,10,35.7,"*","*","*","*",10,35.7,0,0.0,10,35.7,223
"New Haven School District","=""0930011""","Clinton Avenue School","=""0930611""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Clinton Avenue School","=""0930611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"New Haven School District","=""0930011""","Conte/West Hills Magnet School","=""0933111""","Black or African American",33,33,100.0,33,13,39.4,"*","*",9,27.3,"*","*",0,0.0,"*","*",207
"New Haven School District","=""0930011""","Conte/West Hills Magnet School","=""0933111""","Hispanic/Latino of any race",27,27,100.0,27,"*","*",6,22.2,"*","*",10,37.0,"*","*","*","*",238
"New Haven School District","=""0930011""","Conte/West Hills Magnet School","=""0933111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Conte/West Hills Magnet School","=""0933111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Davis 21st Century Magnet Elementary School","=""0930911""","Black or African American",29,29,100.0,29,14,48.3,"*","*","*","*","*","*","*","*","*","*",208
"New Haven School District","=""0930011""","Davis 21st Century Magnet Elementary School","=""0930911""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Davis 21st Century Magnet Elementary School","=""0930911""","White",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Davis 21st Century Magnet Elementary School","=""0930911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Domus Academy","=""0935611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Domus Academy","=""0935611""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""","Hispanic/Latino of any race",24,23,95.8,23,10,43.5,0,0.0,"*","*",6,26.1,"*","*","*","*",226
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Edgewood School","=""0931211""","Black or African American",35,35,100.0,35,10,28.6,7,20.0,11,31.4,"*","*","*","*",7,20.0,220
"New Haven School District","=""0930011""","Edgewood School","=""0931211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Edgewood School","=""0931211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Black or African American",35,35,100.0,35,"*","*",7,20.0,8,22.9,12,34.3,"*","*","*","*",239
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","White",39,39,100.0,39,0,0.0,0,0.0,"*","*",19,48.7,"*","*","*","*",292
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""","Hispanic/Latino of any race",69,67,97.1,67,38,56.7,10,14.9,11,16.4,8,11.9,0,0.0,8,11.9,198
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""","White",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""","Hispanic/Latino of any race",35,35,100.0,35,21,60.0,6,17.1,"*","*","*","*",0,0.0,"*","*",201
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""","Hispanic/Latino of any race",36,36,100.0,36,12,33.3,"*","*",12,33.3,"*","*",0,0.0,"*","*",224
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""","Hispanic/Latino of any race",46,46,100.0,46,13,28.3,11,23.9,10,21.7,12,26.1,0,0.0,12,26.1,224
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""","Black or African American",46,46,100.0,46,18,39.1,12,26.1,10,21.7,6,13.0,0,0.0,6,13.0,208
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""","Black or African American",23,23,100.0,23,"*","*","*","*",7,30.4,6,26.1,"*","*","*","*",248
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""","Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Mauro-Sheridan Magnet School","=""0931911""","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","White",31,31,100.0,31,"*","*","*","*",6,19.4,18,58.1,"*","*","*","*",259
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","Black or African American",21,21,100.0,21,11,52.4,"*","*","*","*","*","*",0,0.0,"*","*",206
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","Hispanic/Latino of any race",30,30,100.0,30,9,30.0,"*","*",10,33.3,"*","*",0,0.0,"*","*",222
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Ross/Woodward School","=""0931011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Truman School","=""0932911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Truman School","=""0932911""","Hispanic/Latino of any race",40,40,100.0,40,18,45.0,6,15.0,10,25.0,"*","*","*","*",6,15.0,213
"New Haven School District","=""0930011""","Truman School","=""0932911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","Black or African American",26,24,92.3,24,12,50.0,"*","*","*","*","*","*",0,0.0,"*","*",206
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wexler/Grant Community School","=""0933211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""","Black or African American",47,45,95.7,45,17,37.8,"*","*",9,20.0,10,22.2,"*","*","*","*",225
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""","Hispanic/Latino of any race",101,99,98.0,99,42,42.4,16,16.2,18,18.2,23,23.2,0,0.0,23,23.2,214
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""","White",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Schaghticoke Middle School","=""0965211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Schaghticoke Middle School","=""0965211""","Hispanic/Latino of any race",30,30,100.0,30,"*","*",7,23.3,6,20.0,14,46.7,"*","*","*","*",247
"New Milford School District","=""0960011""","Schaghticoke Middle School","=""0965211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Schaghticoke Middle School","=""0965211""","White",299,299,100.0,298,15,5.0,19,6.4,47,15.8,163,54.7,54,18.1,217,72.8,266
"New Milford School District","=""0960011""","Schaghticoke Middle School","=""0965211""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""","Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*","*","*",8,38.1,6,28.6,14,66.7,262
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""","White",108,108,100.0,108,"*","*","*","*",14,13.0,56,51.9,30,27.8,86,79.6,278
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","Hispanic/Latino of any race",29,29,100.0,29,"*","*",0,0.0,6,20.7,16,55.2,"*","*","*","*",246
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","White",96,95,99.0,95,"*","*","*","*",21,22.1,50,52.6,16,16.8,66,69.5,265
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","Hispanic/Latino of any race",25,25,100.0,25,"*","*","*","*","*","*",14,56.0,"*","*","*","*",262
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","White",353,351,99.4,351,"*","*","*","*",37,10.5,197,56.1,101,28.8,298,84.9,280
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","Asian",25,25,100.0,25,0,0.0,"*","*","*","*",11,44.0,12,48.0,23,92.0,294
