"Six-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Black",10,0,"*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hispanic",20,0,0.0,"*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Asian",23,0,0.0,0,0.0
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","White",221,0,0.0,7,3.2
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Two or More Races",7,0,"*",0,"*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","White",52,"*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Two or More Races","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Black",125,"*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Hispanic",155,0,0.0,21,13.5
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Asian",22,0,0.0,"*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","White",136,0,0.0,10,7.4
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Two or More Races","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Indian or Alaska Native","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Black",73,0,0.0,12,16.4
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Hispanic",126,0,0.0,22,17.5
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Asian","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","White",169,0,0.0,10,5.9
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Two or More Races","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Black","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Hispanic",14,0,"*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","White","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Black",25,0,0.0,7,28.0
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hispanic",61,0,0.0,13,21.3
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Asian","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","White",436,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Two or More Races",95,0,0.0,8,8.4
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Indian or Alaska Native",13,0,"*","*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Black","*","*","*","*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Hispanic",6,0,"*","*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Asian","*","*","*","*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","White",20,0,0.0,"*","*"
"Norwich School District","=""1040011""","Thames River Academy","=""1046111""","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Black","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hispanic","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Asian",8,0,"*",0,"*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","White",132,0,0.0,"*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Black",8,0,"*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hispanic","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","White",130,0,0.0,10,7.7
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Black",6,0,"*",0,"*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hispanic",7,0,"*",0,"*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Asian","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","White",180,"*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Black",13,"*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hispanic",16,0,"*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","White",159,"*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Two or More Races","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Black","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Hispanic","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Asian","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","White",127,"*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Indian or Alaska Native","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Hispanic","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","White",83,0,0.0,"*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Black","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Hispanic","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Asian","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","White",58,0,0.0,"*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Black","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Hispanic","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","White",125,0,0.0,"*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Two or More Races","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Hispanic","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Asian","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","White",152,"*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Two or More Races","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Black","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Hispanic",13,0,"*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Asian",45,0,0.0,0,0.0
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","White",360,0,0.0,8,2.2
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Hispanic","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","White",84,0,0.0,"*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Two or More Races","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Hispanic","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Asian","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","White",174,0,0.0,"*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Black","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Hispanic","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Asian",7,0,"*",0,"*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","White",277,"*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Black","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Hispanic",9,0,"*",0,"*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Asian","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","White",217,0,0.0,"*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Two or More Races","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hispanic",10,0,"*",0,"*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Asian","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","White",212,"*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Two or More Races","*","*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Hispanic","*","*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","White","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Black","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Hispanic","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","White",66,0,0.0,10,15.2
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Two or More Races","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Hispanic","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Asian","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","White",134,0,0.0,"*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Two or More Races","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Black","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Hispanic","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Asian","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","White",187,0,0.0,"*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Black","*","*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Hispanic",13,0,"*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Asian",14,0,"*",0,"*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","White",295,0,0.0,9,3.1
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Black","*","*","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Hispanic",9,0,"*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Asian","*","*","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","White",179,0,0.0,7,3.9
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Two or More Races","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Black","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Hispanic",6,0,"*",0,"*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Asian","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","White",181,0,0.0,10,5.5
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Hispanic","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Asian","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","White",95,0,0.0,"*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Two or More Races","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Black","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hispanic",10,0,"*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Asian",19,0,"*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","White",262,"*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Two or More Races","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Indian or Alaska Native","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Black","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Hispanic",16,0,"*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Asian",10,0,"*",0,"*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","White",409,0,0.0,"*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Black","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Hispanic",16,0,"*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Asian",14,0,"*",0,"*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","White",164,0,0.0,6,3.7
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Indian or Alaska Native","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Black","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Hispanic",12,0,"*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Asian","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","White",132,0,0.0,10,7.6
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Black","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Hispanic",31,0,0.0,"*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Asian",16,0,"*",0,"*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","White",357,"*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Indian or Alaska Native","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Black","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Hispanic",22,0,0.0,0,0.0
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Asian",23,0,0.0,0,0.0
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","White",337,0,0.0,"*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Black","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Hispanic","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Asian","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","White",127,0,0.0,"*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Black",22,0,0.0,"*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hispanic","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Asian",29,0,0.0,"*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","White",306,0,0.0,"*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Black","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Hispanic",17,0,"*",0,"*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Asian",23,0,0.0,0,0.0
"Southington School District","=""1310011""","Southington High School","=""1316211""","White",436,"*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Indian or Alaska Native","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Black","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Hispanic","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Asian","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","White",133,0,0.0,14,10.5
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Black",35,0,0.0,11,31.4
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Hispanic","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","White","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Black",103,0,0.0,10,9.7
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Hispanic",99,0,0.0,17,17.2
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Asian",21,0,0.0,"*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","White",157,0,0.0,"*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Black",33,0,0.0,0,0.0
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Hispanic",37,0,0.0,"*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Asian",14,0,"*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","White",80,0,0.0,0,0.0
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Black",145,"*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Hispanic",198,0,0.0,38,19.2
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Asian","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","White",243,"*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Two or More Races","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Hispanic","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","White","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Black",64,0,0.0,"*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hispanic",63,"*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Asian","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","White",151,0,0.0,6,4.0
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Two or More Races","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Black",76,0,0.0,7,9.2
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hispanic",75,0,0.0,10,13.3
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Asian","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","White",115,0,0.0,"*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Two or More Races","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Black",7,0,"*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hispanic",6,0,"*",0,"*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Asian",7,0,"*",0,"*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","White",183,0,0.0,"*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Black",23,0,0.0,"*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hispanic","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Two or More Races","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Black","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hispanic",10,0,"*",0,"*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","White",76,0,0.0,"*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Two or More Races","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Hispanic","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Asian","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","White",86,0,0.0,6,7.0
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Black","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Hispanic","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","White",95,0,0.0,10,10.5
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Indian or Alaska Native","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Black","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hispanic","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Asian",6,0,"*",0,"*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","White",215,0,0.0,"*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Black",29,0,0.0,"*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hispanic",44,0,0.0,10,22.7
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Asian","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","White",210,0,0.0,34,16.2
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Black",34,0,0.0,0,0.0
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Hispanic",38,0,0.0,"*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Asian",27,0,0.0,"*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","White",439,0,0.0,"*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Black",32,0,0.0,"*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Hispanic",22,0,0.0,"*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Asian",20,0,0.0,0,0.0
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","White",183,0,0.0,21,11.5
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Black",7,0,"*",0,"*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Hispanic",37,0,0.0,"*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Asian",9,0,"*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","White",229,0,0.0,13,5.7
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Black","*","*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Hispanic",18,0,"*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Asian","*","*","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","White",210,0,0.0,10,4.8
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Black",113,"*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Hispanic",141,0,0.0,56,39.7
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Asian","*","*","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","White",77,0,0.0,22,28.6
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Black",83,0,0.0,29,34.9
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Hispanic",172,0,0.0,66,38.4
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Asian",9,0,"*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","White",96,"*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Two or More Races","*","*","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Black",27,0,0.0,"*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Hispanic",11,0,"*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Asian","*","*","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","White",66,0,0.0,"*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Two or More Races","*","*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Black",136,0,0.0,29,21.3
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Hispanic",177,"*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Asian","*","*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","White",40,"*","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Two or More Races","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Black","*","*","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Hispanic",17,0,"*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Asian",12,0,"*",0,"*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","White",200,0,0.0,10,5.0
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Black","*","*","*","*","*"
