"Six-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Thompson School District","Tourtellotte Memorial High School","White",95,"*","*",10,10.5
"Thompson School District","Tourtellotte Memorial High School","Indian or Alaska Native","*","*","*","*","*"
"Tolland School District","Tolland High School","Black","*","*","*","*","*"
"Tolland School District","Tolland High School","Hispanic","*","*","*","*","*"
"Tolland School District","Tolland High School","Asian",6,"*","*","*","*"
"Tolland School District","Tolland High School","White",215,"*","*","*","*"
"Torrington School District","Torrington High School","Black",29,"*","*","*","*"
"Torrington School District","Torrington High School","Hispanic",44,"*","*",10,22.7
"Torrington School District","Torrington High School","Asian","*","*","*","*","*"
"Torrington School District","Torrington High School","White",210,"*","*",34,16.2
"Torrington School District","Torrington High School","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","Trumbull High School","Black",34,"*","*","*","*"
"Trumbull School District","Trumbull High School","Hispanic",38,"*","*","*","*"
"Trumbull School District","Trumbull High School","Asian",27,"*","*","*","*"
"Trumbull School District","Trumbull High School","White",439,"*","*","*","*"
"Vernon School District","Rockville High School","Black",32,"*","*",8,25.0
"Vernon School District","Rockville High School","Hispanic",22,"*","*","*","*"
"Vernon School District","Rockville High School","Asian",20,"*","*","*","*"
"Vernon School District","Rockville High School","White",183,"*","*",21,11.5
"Wallingford School District","Lyman Hall High School","Black","*","*","*","*","*"
"Wallingford School District","Lyman Hall High School","Hispanic",37,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","Asian",9,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","White",229,"*","*",13,5.7
"Wallingford School District","Mark T. Sheehan High School","Black","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hispanic",18,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Asian",10,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","White",210,"*","*",10,4.8
"Waterbury School District","Crosby High School","Black",113,"*","*",39,34.5
"Waterbury School District","Crosby High School","Hispanic",141,"*","*",56,39.7
"Waterbury School District","Crosby High School","Asian",11,"*","*","*","*"
"Waterbury School District","Crosby High School","White",77,"*","*",22,28.6
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Black",83,"*","*",29,34.9
"Waterbury School District","John F. Kennedy High School","Hispanic",172,"*","*",66,38.4
"Waterbury School District","John F. Kennedy High School","Asian",9,"*","*","*","*"
"Waterbury School District","John F. Kennedy High School","White",96,"*","*",14,14.6
"Waterbury School District","John F. Kennedy High School","Two or More Races","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Black",27,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic",11,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Asian","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","White",66,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Two or More Races","*","*","*","*","*"
"Waterbury School District","Wilby High School","Black",136,"*","*",29,21.3
"Waterbury School District","Wilby High School","Hispanic",177,"*","*",62,35.0
"Waterbury School District","Wilby High School","Asian","*","*","*","*","*"
"Waterbury School District","Wilby High School","White",40,"*","*",14,35.0
"Waterbury School District","Wilby High School","Two or More Races","*","*","*","*","*"
"Waterford School District","Waterford High School","Black","*","*","*","*","*"
"Waterford School District","Waterford High School","Hispanic",17,"*","*","*","*"
"Waterford School District","Waterford High School","Asian",12,"*","*","*","*"
"Waterford School District","Waterford High School","White",200,"*","*",10,5.0
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","Watertown High School","Black","*","*","*","*","*"
"Watertown School District","Watertown High School","Hispanic",6,"*","*","*","*"
"Watertown School District","Watertown High School","Asian",6,"*","*","*","*"
"Watertown School District","Watertown High School","White",215,"*","*",11,5.1
"Watertown School District","Watertown High School","Two or More Races","*","*","*","*","*"
"Watertown School District","Watertown High School","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Conard High School","Black",29,"*","*","*","*"
"West Hartford School District","Conard High School","Hispanic",79,"*","*",6,7.6
"West Hartford School District","Conard High School","Asian",31,"*","*","*","*"
"West Hartford School District","Conard High School","White",191,"*","*","*","*"
"West Hartford School District","Conard High School","Two or More Races",9,"*","*","*","*"
"West Hartford School District","Conard High School","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Hall High School","Black",31,"*","*","*","*"
"West Hartford School District","Hall High School","Hispanic",66,"*","*",9,13.6
"West Hartford School District","Hall High School","Asian",43,"*","*","*","*"
"West Hartford School District","Hall High School","White",249,"*","*",6,2.4
"West Hartford School District","Hall High School","Two or More Races","*","*","*","*","*"
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","West Haven High School","Black",90,"*","*",25,27.8
"West Haven School District","West Haven High School","Hispanic",95,"*","*",23,24.2
"West Haven School District","West Haven High School","Asian",14,"*","*","*","*"
"West Haven School District","West Haven High School","White",175,"*","*",37,21.1
"West Haven School District","West Haven High School","Two or More Races","*","*","*","*","*"
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Hispanic","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Asian","*","*","*","*","*"
"Westbrook School District","Westbrook High School","White",79,"*","*","*","*"
"Weston School District","Weston High School","Black","*","*","*","*","*"
"Weston School District","Weston High School","Hispanic",7,"*","*","*","*"
"Weston School District","Weston High School","Asian","*","*","*","*","*"
"Weston School District","Weston High School","White",175,"*","*","*","*"
"Weston School District","Weston High School","Two or More Races","*","*","*","*","*"
"Westport School District","Staples High School","Black",7,"*","*","*","*"
"Westport School District","Staples High School","Hispanic",20,"*","*","*","*"
"Westport School District","Staples High School","Asian",22,"*","*","*","*"
"Westport School District","Staples High School","White",374,"*","*","*","*"
"Westport School District","Staples High School","Two or More Races","*","*","*","*","*"
"Westport School District","Staples High School","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","Black",16,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Hispanic",35,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Asian","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","White",223,"*","*",10,4.5
"Wethersfield School District","Wethersfield High School","Indian or Alaska Native","*","*","*","*","*"
"Wilton School District","Wilton High School","Black","*","*","*","*","*"
"Wilton School District","Wilton High School","Hispanic","*","*","*","*","*"
"Wilton School District","Wilton High School","Asian",16,"*","*","*","*"
"Wilton School District","Wilton High School","White",284,"*","*","*","*"
"Windham School District","Windham High School","Black",9,"*","*","*","*"
"Windham School District","Windham High School","Hispanic",107,"*","*",29,27.1
"Windham School District","Windham High School","Asian","*","*","*","*","*"
"Windham School District","Windham High School","White",58,"*","*",8,13.8
"Windham School District","Windham High School","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Black",13,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Hispanic",11,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Asian",15,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","White",107,"*","*","*","*"
"Windsor School District","Windsor High School","Black",149,"*","*",13,8.7
"Windsor School District","Windsor High School","Hispanic",44,"*","*",8,18.2
"Windsor School District","Windsor High School","Asian",17,"*","*","*","*"
"Windsor School District","Windsor High School","White",98,"*","*","*","*"
"Windsor School District","Windsor High School","Two or More Races",6,"*","*","*","*"
"Wolcott School District","Wolcott High School","Black","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hispanic",14,"*","*","*","*"
"Wolcott School District","Wolcott High School","Asian","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","Wolcott High School","White",196,"*","*",6,3.1
"Woodstock Academy District","Woodstock Academy","Hispanic",7,"*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Asian",8,"*","*","*","*"
"Woodstock Academy District","Woodstock Academy","White",271,"*","*",10,3.7

