"Six-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Regional School District 15","Pomperaug Regional High School","Asian","*",100.0,100.0
"Regional School District 15","Pomperaug Regional High School","Indian or Alaska Native","*","*","N/A"
"Regional School District 15","Pomperaug Regional High School","White",95.1,96.9,97.9
"Regional School District 15","Pomperaug Regional High School","Two or More Races","N/A","N/A","*"
"Regional School District 16","Woodland Regional High School","Black","*","*",100.0
"Regional School District 16","Woodland Regional High School","Hispanic",87.5,88.9,66.7
"Regional School District 16","Woodland Regional High School","Asian","*","*","*"
"Regional School District 16","Woodland Regional High School","White",91.2,96.1,94.9
"Regional School District 16","Woodland Regional High School","Two or More Races","N/A","*","*"
"Regional School District 17","Haddam-Killingworth High School","Black","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hispanic","*",100.0,"*"
"Regional School District 17","Haddam-Killingworth High School","Asian","*","*","N/A"
"Regional School District 17","Haddam-Killingworth High School","Indian or Alaska Native","*","N/A","N/A"
"Regional School District 17","Haddam-Killingworth High School","White",94.3,94.5,98.1
"Regional School District 17","Haddam-Killingworth High School","Two or More Races","N/A","N/A","*"
"Regional School District 18","Lyme-Old Lyme High School","Black","*","N/A","N/A"
"Regional School District 18","Lyme-Old Lyme High School","Hispanic","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Asian","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","White",98.4,97.9,97.0
"Regional School District 18","Lyme-Old Lyme High School","Two or More Races","N/A","*","*"
"Regional School District 19","E. O. Smith High School","Black",70.0,"*",88.9
"Regional School District 19","E. O. Smith High School","Hispanic",80.0,80.0,87.0
"Regional School District 19","E. O. Smith High School","Asian",83.3,89.5,100.0
"Regional School District 19","E. O. Smith High School","Indian or Alaska Native","N/A","*","N/A"
"Regional School District 19","E. O. Smith High School","White",89.6,93.5,94.8
"Regional School District 19","E. O. Smith High School","Hawaiian or Pacific Islander","N/A","N/A","*"
"Regional School District 19","E. O. Smith High School","Two or More Races","N/A","*","*"
"Ridgefield School District","Ridgefield High School","Black",100.0,"*","*"
"Ridgefield School District","Ridgefield High School","Hispanic",93.3,93.8,100.0
"Ridgefield School District","Ridgefield High School","Asian",100.0,100.0,100.0
"Ridgefield School District","Ridgefield High School","White",98.2,99.8,99.2
"Ridgefield School District","Ridgefield High School","Two or More Races","N/A","*","*"
"Rocky Hill School District","Rocky Hill High School","Black","*","*",100.0
"Rocky Hill School District","Rocky Hill High School","Hispanic","*",81.3,100.0
"Rocky Hill School District","Rocky Hill High School","Asian",100.0,100.0,100.0
"Rocky Hill School District","Rocky Hill High School","Indian or Alaska Native","N/A","*","N/A"
"Rocky Hill School District","Rocky Hill High School","White",94.1,96.3,93.0
"Seymour School District","Seymour High School","Black","*","*","*"
"Seymour School District","Seymour High School","Hispanic",71.4,75.0,82.6
"Seymour School District","Seymour High School","Asian",100.0,"*","*"
"Seymour School District","Seymour High School","Indian or Alaska Native","*","N/A","N/A"
"Seymour School District","Seymour High School","White",88.4,92.4,90.9
"Shelton School District","Shelton High School","Black","*","*",86.7
"Shelton School District","Shelton High School","Hispanic",87.5,87.1,88.1
"Shelton School District","Shelton High School","Asian",100.0,100.0,"*"
"Shelton School District","Shelton High School","Indian or Alaska Native","*","*","*"
"Shelton School District","Shelton High School","White",93.3,96.1,94.7
"Simsbury School District","Simsbury High School","Black",100.0,"*",100.0
"Simsbury School District","Simsbury High School","Hispanic",90.9,100.0,94.4
"Simsbury School District","Simsbury High School","Asian",100.0,100.0,"*"
"Simsbury School District","Simsbury High School","White",96.5,99.1,99.2
"Simsbury School District","Simsbury High School","Two or More Races","N/A","*","*"
"Somers School District","Somers High School","Black","*","*","*"
"Somers School District","Somers High School","Hispanic","*","*",75.0
"Somers School District","Somers High School","Asian","*","*","*"
"Somers School District","Somers High School","Indian or Alaska Native","N/A","*","*"
"Somers School District","Somers High School","White",97.8,98.4,99.2
"Somers School District","Somers High School","Two or More Races","N/A","*","*"
"South Windsor School District","South Windsor High School","Black",100.0,95.5,94.4
"South Windsor School District","South Windsor High School","Hispanic",68.0,"*",100.0
"South Windsor School District","South Windsor High School","Asian",93.3,96.6,94.7
"South Windsor School District","South Windsor High School","Indian or Alaska Native","N/A","*","*"
"South Windsor School District","South Windsor High School","White",95.3,98.7,97.6
"South Windsor School District","South Windsor High School","Hawaiian or Pacific Islander","N/A","N/A","*"
"South Windsor School District","South Windsor High School","Two or More Races","N/A","N/A",100.0
"Southington School District","Southington High School","Black","*","*",87.5
"Southington School District","Southington High School","Hispanic",89.5,100.0,94.1
"Southington School District","Southington High School","Asian",100.0,100.0,"*"
"Southington School District","Southington High School","Indian or Alaska Native","*","*","N/A"
"Southington School District","Southington High School","White",96.1,96.8,95.7
"Southington School District","Southington High School","Two or More Races","N/A","N/A","*"
"Stafford School District","Stafford High School","Black","*","*","N/A"
"Stafford School District","Stafford High School","Hispanic","*","*","*"
"Stafford School District","Stafford High School","Asian","*","*","N/A"
"Stafford School District","Stafford High School","White",88.4,89.5,90.7
"Stafford School District","Stafford High School","Two or More Races","N/A","N/A","*"
"Stamford Academy District","Stamford Academy","Black",68.6,68.6,73.7
"Stamford Academy District","Stamford Academy","Hispanic","*","*","*"
"Stamford Academy District","Stamford Academy","Asian","*","N/A","N/A"
"Stamford Academy District","Stamford Academy","White","*","*","*"
"Stamford School District","Stamford High School","Black",88.1,90.3,90.1
"Stamford School District","Stamford High School","Hispanic",77.6,82.8,82.2
"Stamford School District","Stamford High School","Asian",100.0,81.0,96.9
"Stamford School District","Stamford High School","Indian or Alaska Native","*","N/A","N/A"
"Stamford School District","Stamford High School","White",94.6,94.3,95.8
"Stamford School District","Stamford High School","Two or More Races","N/A","N/A","*"
"Stamford School District","The Academy of Information Technology","Black",96.2,100.0,100.0
"Stamford School District","The Academy of Information Technology","Hispanic",97.1,97.3,100.0
"Stamford School District","The Academy of Information Technology","Asian","*","*",100.0
"Stamford School District","The Academy of Information Technology","White",92.6,100.0,98.8
"Stamford School District","The Academy of Information Technology","Two or More Races","N/A","N/A","*"
"Stamford School District","Westhill High School","Black",85.8,87.6,88.8
"Stamford School District","Westhill High School","Hispanic",84.8,80.8,86.1
"Stamford School District","Westhill High School","Asian",93.8,97.1,96.9
"Stamford School District","Westhill High School","White",93.4,94.2,95.5
"Stamford School District","Westhill High School","Two or More Races","N/A","*","*"
"Stonington School District","Stonington High School","Black","*","N/A","*"
"Stonington School District","Stonington High School","Hispanic",100.0,"*","*"
"Stonington School District","Stonington High School","Asian","*","N/A",100.0
"Stonington School District","Stonington High School","Indian or Alaska Native","*","N/A","N/A"
"Stonington School District","Stonington High School","White",96.8,"*",97.7
"Stratford School District","Bunnell High School","Black",91.2,92.2,91.8
"Stratford School District","Bunnell High School","Hispanic",88.1,79.4,94.4
"Stratford School District","Bunnell High School","Asian",100.0,"*",100.0
"Stratford School District","Bunnell High School","Indian or Alaska Native","*","*","*"
"Stratford School District","Bunnell High School","White",93.3,96.0,98.0
"Stratford School District","Bunnell High School","Two or More Races","N/A","*","*"
"Stratford School District","Stratford High School","Black",90.1,90.8,91.2
"Stratford School District","Stratford High School","Hispanic",94.0,86.7,91.5
"Stratford School District","Stratford High School","Asian","*",100.0,100.0
"Stratford School District","Stratford High School","Indian or Alaska Native","*","N/A","N/A"
"Stratford School District","Stratford High School","White",91.3,96.5,96.5
"Stratford School District","Stratford High School","Two or More Races","N/A","*","N/A"
"Suffield School District","Suffield High School","Black","*","*",88.9
"Suffield School District","Suffield High School","Hispanic","*","*","*"
"Suffield School District","Suffield High School","Asian","*",100.0,"*"
"Suffield School District","Suffield High School","White",97.5,93.4,96.5
"The Bridge Academy District","The Bridge Academy","Black",94.4,91.3,100.0
"The Bridge Academy District","The Bridge Academy","Hispanic","*","*","*"
"The Bridge Academy District","The Bridge Academy","Indian or Alaska Native","*","N/A","N/A"
"The Bridge Academy District","The Bridge Academy","Two or More Races","N/A","*","*"
"The Gilbert School District","The Gilbert School","Black","*","*","*"
"The Gilbert School District","The Gilbert School","Hispanic","*",100.0,88.9
"The Gilbert School District","The Gilbert School","Asian","*","N/A","*"
"The Gilbert School District","The Gilbert School","White",87.1,93.4,80.6
"The Gilbert School District","The Gilbert School","Two or More Races","N/A","*","*"
"Thomaston School District","Thomaston High School","Black","N/A","N/A","*"
"Thomaston School District","Thomaston High School","Hispanic","*","*","*"
"Thomaston School District","Thomaston High School","Asian","N/A","*","*"
"Thomaston School District","Thomaston High School","Indian or Alaska Native","*","N/A","N/A"
"Thomaston School District","Thomaston High School","White",93.8,93.0,97.2
"Thompson School District","Tourtellotte Memorial High School","Black","N/A","*","N/A"
"Thompson School District","Tourtellotte Memorial High School","Hispanic","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Indian or Alaska Native","N/A","*","N/A"
"Thompson School District","Tourtellotte Memorial High School","White","*",89.5,93.7
"Thompson School District","Tourtellotte Memorial High School","Two or More Races","N/A","N/A","*"
"Tolland School District","Tolland High School","Black","*","*","*"
"Tolland School District","Tolland High School","Hispanic","*","*","*"
"Tolland School District","Tolland High School","Asian","*",100.0,100.0
"Tolland School District","Tolland High School","Indian or Alaska Native","N/A","N/A","*"
"Tolland School District","Tolland High School","White",94.9,98.6,94.2
"Torrington School District","Torrington High School","Black",82.4,86.2,100.0
"Torrington School District","Torrington High School","Hispanic",62.9,77.3,93.8
"Torrington School District","Torrington High School","Asian","*","*",100.0
"Torrington School District","Torrington High School","Indian or Alaska Native","*","*","*"
"Torrington School District","Torrington High School","White",85.3,83.8,88.2
"Torrington School District","Torrington High School","Two or More Races","N/A","N/A","*"
"Trumbull School District","Trumbull High School","Black",100.0,100.0,96.4
"Trumbull School District","Trumbull High School","Hispanic",96.6,97.4,95.8
"Trumbull School District","Trumbull High School","Asian",100.0,96.3,100.0
"Trumbull School District","Trumbull High School","White",99.0,98.9,99.6
"Vernon School District","Rockville High School","Black",78.8,75.0,79.3
"Vernon School District","Rockville High School","Hispanic",76.2,81.8,"*"
"Vernon School District","Rockville High School","Asian","*",100.0,"*"
"Vernon School District","Rockville High School","Indian or Alaska Native","*","N/A","*"
"Vernon School District","Rockville High School","White",86.5,88.5,87.7
"Wallingford School District","Lyman Hall High School","Black","*","*",88.9
"Wallingford School District","Lyman Hall High School","Hispanic",81.6,94.6,84.4
"Wallingford School District","Lyman Hall High School","Asian",90.0,88.9,90.0
"Wallingford School District","Lyman Hall High School","White",92.1,94.3,95.3
"Wallingford School District","Lyman Hall High School","Two or More Races","N/A","N/A","*"
"Wallingford School District","Mark T. Sheehan High School","Black","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hispanic",75.0,88.9,95.8
"Wallingford School District","Mark T. Sheehan High School","Asian",100.0,100.0,100.0
"Wallingford School District","Mark T. Sheehan High School","White",91.2,95.2,95.4
"Waterbury School District","Crosby High School","Black",73.4,63.7,68.4
"Waterbury School District","Crosby High School","Hispanic",55.4,60.3,61.6
"Waterbury School District","Crosby High School","Asian",90.0,72.7,90.0
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*"
"Waterbury School District","Crosby High School","White",73.1,71.4,83.3
"Waterbury School District","Crosby High School","Two or More Races","N/A","N/A","*"
"Waterbury School District","John F. Kennedy High School","Black",77.3,65.1,73.3
"Waterbury School District","John F. Kennedy High School","Hispanic",65.9,61.6,59.6
"Waterbury School District","John F. Kennedy High School","Asian",90.0,88.9,85.7
"Waterbury School District","John F. Kennedy High School","Indian or Alaska Native","*","*","N/A"
"Waterbury School District","John F. Kennedy High School","White",80.7,84.4,84.0
"Waterbury School District","John F. Kennedy High School","Two or More Races","N/A","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Black",100.0,96.3,91.7
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic",100.0,90.9,87.9
"Waterbury School District","Waterbury Arts Magnet School (High)","Asian","N/A","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Indian or Alaska Native","N/A","N/A","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","White",96.9,95.5,88.9
"Waterbury School District","Waterbury Arts Magnet School (High)","Two or More Races","N/A","*",100.0
"Waterbury School District","Wilby High School","Black",76.9,78.7,77.7
"Waterbury School District","Wilby High School","Hispanic",57.3,63.3,74.9
"Waterbury School District","Wilby High School","Asian","*","*",100.0
"Waterbury School District","Wilby High School","Indian or Alaska Native","*","N/A","N/A"
"Waterbury School District","Wilby High School","White",70.9,62.5,76.5
"Waterbury School District","Wilby High School","Two or More Races","N/A","*","*"
"Waterford School District","Waterford High School","Black","*","*",100.0
"Waterford School District","Waterford High School","Hispanic",80.0,88.2,88.2
"Waterford School District","Waterford High School","Asian",100.0,100.0,"*"
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*"
"Waterford School District","Waterford High School","White",94.1,95.0,95.8
"Watertown School District","Watertown High School","Black","*","*","*"
"Watertown School District","Watertown High School","Hispanic","*","*",100.0
"Watertown School District","Watertown High School","Asian","*","*","*"
"Watertown School District","Watertown High School","Indian or Alaska Native","*","*","*"
"Watertown School District","Watertown High School","White",92.1,93.5,92.4
"Watertown School District","Watertown High School","Two or More Races","N/A","*","*"
"West Hartford School District","Conard High School","Black",78.7,93.1,88.9
"West Hartford School District","Conard High School","Hispanic",77.0,92.4,91.2
"West Hartford School District","Conard High School","Asian",100.0,96.8,98.0
"West Hartford School District","Conard High School","Indian or Alaska Native","*","*","*"
"West Hartford School District","Conard High School","White",97.2,98.4,98.8
"West Hartford School District","Conard High School","Two or More Races","N/A",88.9,90.9
"West Hartford School District","Hall High School","Black",93.2,100.0,100.0
"West Hartford School District","Hall High School","Hispanic",93.2,86.4,91.7
"West Hartford School District","Hall High School","Asian",96.3,100.0,97.6
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*"
"West Hartford School District","Hall High School","White",98.6,97.6,98.7
"West Hartford School District","Hall High School","Two or More Races","N/A","*","*"
"West Haven School District","West Haven High School","Black",67.3,72.2,78.5
"West Haven School District","West Haven High School","Hispanic",63.5,75.8,64.3
"West Haven School District","West Haven High School","Asian","*",85.7,85.7
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*"
"West Haven School District","West Haven High School","White",77.3,78.9,73.9
"West Haven School District","West Haven High School","Two or More Races","N/A","*","*"
"Westbrook School District","Westbrook High School","Hispanic","*","*","*"
"Westbrook School District","Westbrook High School","Asian","*","*","*"
"Westbrook School District","Westbrook High School","White",95.8,94.9,95.9
"Weston School District","Weston High School","Black","*","*","*"
"Weston School District","Weston High School","Hispanic","*",100.0,"*"
"Weston School District","Weston High School","Asian",100.0,"*","*"
"Weston School District","Weston High School","Indian or Alaska Native","*","N/A","N/A"
"Weston School District","Weston High School","White",100.0,100.0,99.5
"Weston School District","Weston High School","Two or More Races","N/A","*","*"
"Westport School District","Staples High School","Black","*",85.7,"*"
"Westport School District","Staples High School","Hispanic","*",95.0,100.0
"Westport School District","Staples High School","Asian",100.0,100.0,100.0
"Westport School District","Staples High School","Indian or Alaska Native","N/A","*","N/A"
"Westport School District","Staples High School","White",99.3,98.9,99.8
"Westport School District","Staples High School","Hawaiian or Pacific Islander","N/A","N/A","*"
"Westport School District","Staples High School","Two or More Races","N/A","*","N/A"
"Wethersfield School District","Wethersfield High School","Black",100.0,93.8,91.7
"Wethersfield School District","Wethersfield High School","Hispanic",81.1,85.7,71.1
"Wethersfield School District","Wethersfield High School","Asian","*","*","*"
"Wethersfield School District","Wethersfield High School","Indian or Alaska Native","*","*","N/A"
"Wethersfield School District","Wethersfield High School","White",95.3,95.1,99.0
"Wethersfield School District","Wethersfield High School","Two or More Races","N/A","N/A","*"
"Wilton School District","Wilton High School","Black","*","*","*"
"Wilton School District","Wilton High School","Hispanic","*","*",100.0
"Wilton School District","Wilton High School","Asian",100.0,100.0,100.0
"Wilton School District","Wilton High School","White",99.7,99.6,98.6
"Wilton School District","Wilton High School","Two or More Races","N/A","N/A","*"
"Windham School District","Windham High School","Black",90.0,100.0,85.7
"Windham School District","Windham High School","Hispanic",58.9,72.0,79.3
"Windham School District","Windham High School","Asian","*","*","*"
"Windham School District","Windham High School","Indian or Alaska Native","*","*","N/A"
"Windham School District","Windham High School","White",83.2,86.2,91.6
"Windham School District","Windham High School","Two or More Races","N/A","N/A","*"
"Windsor Locks School District","Windsor Locks High School","Black",76.5,100.0,"*"
"Windsor Locks School District","Windsor Locks High School","Hispanic","*",81.8,"*"
"Windsor Locks School District","Windsor Locks High School","Asian","*",93.3,100.0
"Windsor Locks School District","Windsor Locks High School","White",90.1,95.3,94.4
"Windsor School District","Windsor High School","Black",87.0,90.6,92.1
"Windsor School District","Windsor High School","Hispanic",82.1,79.5,81.3
"Windsor School District","Windsor High School","Asian","*","*",88.9
"Windsor School District","Windsor High School","Indian or Alaska Native","*","N/A","N/A"
"Windsor School District","Windsor High School","White",93.5,98.0,93.9
"Windsor School District","Windsor High School","Two or More Races","N/A","*",100.0
"Wolcott School District","Wolcott High School","Black","*","*","*"
"Wolcott School District","Wolcott High School","Hispanic",100.0,78.6,77.8
"Wolcott School District","Wolcott High School","Asian","*","*","*"
"Wolcott School District","Wolcott High School","White",94.8,96.9,97.0
"Wolcott School District","Wolcott High School","Hawaiian or Pacific Islander","N/A","*","*"
"Wolcott School District","Wolcott High School","Two or More Races","N/A","N/A","*"
"Woodstock Academy District","Woodstock Academy","Black","*","N/A","*"
"Woodstock Academy District","Woodstock Academy","Hispanic",100.0,"*",100.0
"Woodstock Academy District","Woodstock Academy","Asian","*","*",94.1
"Woodstock Academy District","Woodstock Academy","Indian or Alaska Native","N/A","N/A","*"
"Woodstock Academy District","Woodstock Academy","White",95.1,96.3,97.2
"Woodstock Academy District","Woodstock Academy","Two or More Races","N/A","N/A","*"

