"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",
"Meriden School District","=""0800011""","Asian",54,52,96.3,52,8,15.4,10,19.2,10,19.2,18,34.6,6,11.5,24,46.2
"Meriden School District","=""0800011""","Black or African American",201,195,97.0,193,73,37.8,34,17.6,55,28.5,"*","*","*","*",31,16.1
"Meriden School District","=""0800011""","Hispanic/Latino of any race",873,844,96.7,839,275,32.8,214,25.5,197,23.5,139,16.6,14,1.7,153,18.2
"Meriden School District","=""0800011""","Two or More Races",29,28,96.6,28,6,21.4,9,32.1,9,32.1,"*","*","*","*","*","*"
"Meriden School District","=""0800011""","American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","White",550,534,97.1,534,67,12.5,82,15.4,138,25.8,187,35.0,60,11.2,247,46.3
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Asian",46,46,100.0,46,"*","*","*","*","*","*",23,50.0,10,21.7,33,71.7
"Middletown School District","=""0830011""","Black or African American",210,209,99.5,209,50,23.9,55,26.3,61,29.2,35,16.7,8,3.8,43,20.6
"Middletown School District","=""0830011""","Hispanic/Latino of any race",145,142,97.9,142,38,26.8,26,18.3,43,30.3,27,19.0,8,5.6,35,24.6
"Middletown School District","=""0830011""","Two or More Races",58,57,98.3,57,"*","*","*","*",17,29.8,17,29.8,9,15.8,26,45.6
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","White",517,516,99.8,516,45,8.7,59,11.4,124,24.0,203,39.3,85,16.5,288,55.8
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Asian",121,121,100.0,121,"*","*","*","*",15,12.4,62,51.2,33,27.3,95,78.5
"Milford School District","=""0840011""","Black or African American",71,68,95.8,68,6,8.8,13,19.1,22,32.4,18,26.5,9,13.2,27,39.7
"Milford School District","=""0840011""","Hispanic/Latino of any race",92,92,100.0,91,8,8.8,15,16.5,23,25.3,37,40.7,8,8.8,45,49.5
"Milford School District","=""0840011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","White",1110,1094,98.6,1092,48,4.4,95,8.7,265,24.3,486,44.5,198,18.1,684,62.6
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Asian",28,28,100.0,28,0,0.0,0,0.0,0,0.0,10,35.7,18,64.3,28,100.0
"Monroe School District","=""0850011""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",62,62,100.0,61,"*","*","*","*",9,14.8,29,47.5,15,24.6,44,72.1
"Monroe School District","=""0850011""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","White",663,661,99.7,660,12,1.8,20,3.0,75,11.4,273,41.4,280,42.4,553,83.8
"Montville School District","=""0860011""","Asian",53,52,98.1,52,0,0.0,"*","*","*","*",22,42.3,21,40.4,43,82.7
"Montville School District","=""0860011""","Black or African American",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",49,47,95.9,47,6,12.8,6,12.8,11,23.4,18,38.3,6,12.8,24,51.1
"Montville School District","=""0860011""","Two or More Races",56,56,100.0,56,"*","*","*","*",13,23.2,28,50.0,10,17.9,38,67.9
"Montville School District","=""0860011""","American Indian or Alaska Native",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","White",377,374,99.2,374,20,5.3,30,8.0,80,21.4,143,38.2,101,27.0,244,65.2
"Naugatuck School District","=""0880011""","Asian",39,39,100.0,39,"*","*","*","*",10,25.6,15,38.5,"*","*","*","*"
"Naugatuck School District","=""0880011""","Black or African American",72,72,100.0,72,16,22.2,22,30.6,19,26.4,"*","*","*","*",15,20.8
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",202,197,97.5,197,"*","*",52,26.4,50,25.4,50,25.4,"*","*","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",44,44,100.0,44,9,20.5,"*","*",15,34.1,15,34.1,"*","*","*","*"
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","White",574,565,98.4,564,54,9.6,88,15.6,164,29.1,202,35.8,56,9.9,258,45.7
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",48,47,97.9,47,19,40.4,"*","*",13,27.7,9,19.1,"*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*",7,31.8,8,36.4,"*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Asian",46,44,95.7,44,10,22.7,"*","*",10,22.7,12,27.3,"*","*","*","*"
"New Britain School District","=""0890011""","Black or African American",304,291,95.7,290,102,35.2,61,21.0,71,24.5,49,16.9,7,2.4,56,19.3
"New Britain School District","=""0890011""","Hispanic/Latino of any race",1184,1147,96.9,1143,492,43.0,231,20.2,249,21.8,160,14.0,11,1.0,171,15.0
"New Britain School District","=""0890011""","Two or More Races",38,37,97.4,37,11,29.7,"*","*",8,21.6,10,27.0,"*","*","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","White",368,360,97.8,358,78,21.8,69,19.3,69,19.3,105,29.3,37,10.3,142,39.7
"New Canaan School District","=""0900011""","Asian",49,49,100.0,49,0,0.0,0,0.0,"*","*","*","*",27,55.1,"*","*"
"New Canaan School District","=""0900011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race",37,37,100.0,37,"*","*","*","*",6,16.2,14,37.8,12,32.4,26,70.3
"New Canaan School District","=""0900011""","Two or More Races",25,24,96.0,24,0,0.0,0,0.0,"*","*","*","*",13,54.2,"*","*"
"New Canaan School District","=""0900011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","White",839,832,99.2,831,"*","*","*","*",86,10.3,315,37.9,408,49.1,723,87.0
"New Fairfield School District","=""0910011""","Asian",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",42,41,97.6,41,"*","*","*","*",11,26.8,12,29.3,12,29.3,24,58.5
"New Fairfield School District","=""0910011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",495,489,98.8,489,12,2.5,25,5.1,110,22.5,197,40.3,145,29.7,342,69.9
"New Hartford School District","=""0920011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","White",61,61,100.0,61,0,0.0,"*","*","*","*",33,54.1,14,23.0,47,77.0
"New Haven School District","=""0930011""","Asian",92,90,97.8,90,6,6.7,9,10.0,17,18.9,31,34.4,27,30.0,58,64.4
"New Haven School District","=""0930011""","Black or African American",1757,1661,94.5,1648,557,33.8,433,26.3,402,24.4,207,12.6,49,3.0,256,15.5
"New Haven School District","=""0930011""","Hispanic/Latino of any race",1887,1805,95.7,1790,580,32.4,404,22.6,442,24.7,298,16.6,66,3.7,364,20.3
"New Haven School District","=""0930011""","Two or More Races",17,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","American Indian or Alaska Native",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","White",609,597,98.0,593,71,12.0,65,11.0,127,21.4,197,33.2,133,22.4,330,55.6
"New London School District","=""0950011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Black or African American",146,139,95.2,139,43,30.9,28,20.1,31,22.3,27,19.4,10,7.2,37,26.6
"New London School District","=""0950011""","Hispanic/Latino of any race",388,371,95.6,369,112,30.4,83,22.5,89,24.1,68,18.4,17,4.6,85,23.0
"New London School District","=""0950011""","Two or More Races",48,48,100.0,48,"*","*","*","*",9,18.8,21,43.8,8,16.7,29,60.4
"New London School District","=""0950011""","American Indian or Alaska Native",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","White",101,98,97.0,98,11,11.2,10,10.2,19,19.4,30,30.6,28,28.6,58,59.2
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Asian",37,37,100.0,37,"*","*","*","*",0,0.0,21,56.8,13,35.1,34,91.9
"New Milford School District","=""0960011""","Black or African American",21,20,95.2,20,"*","*","*","*",7,35.0,6,30.0,"*","*","*","*"
"New Milford School District","=""0960011""","Hispanic/Latino of any race",116,114,98.3,114,14,12.3,23,20.2,35,30.7,30,26.3,12,10.5,42,36.8
"New Milford School District","=""0960011""","Two or More Races",31,31,100.0,31,"*","*",0,0.0,13,41.9,12,38.7,"*","*","*","*"
"New Milford School District","=""0960011""","White",846,829,98.0,827,31,3.7,42,5.1,187,22.6,365,44.1,202,24.4,567,68.6
"Newington School District","=""0940011""","Asian",93,93,100.0,93,"*","*","*","*",20,21.5,38,40.9,25,26.9,63,67.7
"Newington School District","=""0940011""","Black or African American",54,54,100.0,54,8,14.8,"*","*",19,35.2,20,37.0,"*","*","*","*"
"Newington School District","=""0940011""","Hispanic/Latino of any race",172,171,99.4,171,23,13.5,24,14.0,47,27.5,64,37.4,13,7.6,77,45.0
"Newington School District","=""0940011""","Two or More Races",36,36,100.0,36,"*","*","*","*",7,19.4,18,50.0,7,19.4,25,69.4
"Newington School District","=""0940011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","White",569,565,99.3,565,19,3.4,31,5.5,144,25.5,232,41.1,139,24.6,371,65.7
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Asian",51,51,100.0,51,"*","*","*","*",6,11.8,17,33.3,25,49.0,42,82.4
"Newtown School District","=""0970011""","Black or African American",20,20,100.0,20,0,0.0,"*","*","*","*",7,35.0,8,40.0,15,75.0
"Newtown School District","=""0970011""","Hispanic/Latino of any race",67,67,100.0,67,"*","*","*","*",15,22.4,34,50.7,11,16.4,45,67.2
"Newtown School District","=""0970011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","White",1020,1012,99.2,1012,11,1.1,43,4.2,141,13.9,453,44.8,364,36.0,817,80.7
"Norfolk School District","=""0980011""","White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Hispanic/Latino of any race",27,27,100.0,27,"*","*",6,22.2,"*","*",11,40.7,"*","*","*","*"
"North Branford School District","=""0990011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","White",407,401,98.5,401,19,4.7,27,6.7,82,20.4,181,45.1,92,22.9,273,68.1
"North Canaan School District","=""1000011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","White",35,34,97.1,34,"*","*","*","*",8,23.5,17,50.0,"*","*","*","*"
"North Haven School District","=""1010011""","Asian",55,54,98.2,54,"*","*","*","*",11,20.4,13,24.1,24,44.4,37,68.5
"North Haven School District","=""1010011""","Black or African American",27,26,96.3,26,0,0.0,"*","*",6,23.1,10,38.5,"*","*","*","*"
"North Haven School District","=""1010011""","Hispanic/Latino of any race",46,46,100.0,46,10,21.7,"*","*",9,19.6,16,34.8,"*","*","*","*"
"North Haven School District","=""1010011""","Two or More Races",21,20,95.2,20,0,0.0,"*","*","*","*",8,40.0,6,30.0,14,70.0
"North Haven School District","=""1010011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","White",604,597,98.8,596,24,4.0,52,8.7,152,25.5,247,41.4,121,20.3,368,61.7
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",130,130,100.0,130,"*","*","*","*",19,14.6,46,35.4,60,46.2,106,81.5
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Asian",114,114,100.0,114,"*","*","*","*",23,20.2,44,38.6,37,32.5,81,71.1
"Norwalk School District","=""1030011""","Black or African American",457,455,99.6,454,85,18.7,96,21.1,153,33.7,91,20.0,29,6.4,120,26.4
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",1143,1117,97.7,1115,225,20.2,188,16.9,299,26.8,325,29.1,78,7.0,403,36.1
"Norwalk School District","=""1030011""","Two or More Races",25,24,96.0,24,"*","*","*","*","*","*",8,33.3,6,25.0,14,58.3
"Norwalk School District","=""1030011""","White",747,742,99.3,742,25,3.4,41,5.5,150,20.2,309,41.6,217,29.2,526,70.9
"Norwich Free Academy District","=""9010022""","Asian",43,42,97.7,42,"*","*","*","*",9,21.4,12,28.6,11,26.2,23,54.8
"Norwich Free Academy District","=""9010022""","Black or African American",84,81,96.4,81,26,32.1,21,25.9,23,28.4,"*","*","*","*",11,13.6
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",69,68,98.6,67,21,31.3,21,31.3,18,26.9,"*","*","*","*",7,10.4
"Norwich Free Academy District","=""9010022""","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","White",319,310,97.2,309,26,8.4,30,9.7,97,31.4,66,21.4,90,29.1,156,50.5
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Asian",47,47,100.0,47,"*","*","*","*",16,34.0,14,29.8,9,19.1,23,48.9
"Norwich School District","=""1040011""","Black or African American",154,154,100.0,154,58,37.7,31,20.1,34,22.1,"*","*","*","*",31,20.1
"Norwich School District","=""1040011""","Hispanic/Latino of any race",209,207,99.0,206,57,27.7,"*","*",48,23.3,59,28.6,"*","*","*","*"
"Norwich School District","=""1040011""","Two or More Races",66,63,95.5,63,"*","*",15,23.8,17,27.0,21,33.3,"*","*","*","*"
"Norwich School District","=""1040011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","White",266,263,98.9,263,37,14.1,28,10.6,61,23.2,114,43.3,23,8.7,137,52.1
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Black or African American",22,22,100.0,22,"*","*","*","*","*","*",9,40.9,"*","*","*","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","White",37,36,97.3,36,"*","*","*","*",7,19.4,16,44.4,8,22.2,24,66.7
"Old Saybrook School District","=""1060011""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","White",271,270,99.6,270,8,3.0,9,3.3,42,15.6,131,48.5,80,29.6,211,78.1
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Asian",23,23,100.0,23,0,0.0,0,0.0,"*","*","*","*",13,56.5,"*","*"
"Orange School District","=""1070011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","White",135,134,99.3,134,"*","*","*","*",12,9.0,71,53.0,45,33.6,116,86.6
"Oxford School District","=""1080011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race",34,34,100.0,34,"*","*","*","*",10,29.4,14,41.2,6,17.6,20,58.8
"Oxford School District","=""1080011""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","White",424,423,99.8,421,14,3.3,23,5.5,81,19.2,169,40.1,134,31.8,303,72.0
"Park City Prep Charter School District","=""2830013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",90,88,97.8,88,23,26.1,"*","*",18,20.5,27,30.7,"*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",74,74,100.0,74,11,14.9,14,18.9,18,24.3,25,33.8,6,8.1,31,41.9
"Park City Prep Charter School District","=""2830013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Hispanic/Latino of any race",29,14,48.3,12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Black or African American",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",469,462,98.5,461,50,10.8,65,14.1,126,27.3,175,38.0,45,9.8,220,47.7
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Hispanic/Latino of any race",84,79,94.0,79,10,12.7,13,16.5,19,24.1,31,39.2,6,7.6,37,46.8
"Plainville School District","=""1100011""","Two or More Races",22,22,100.0,22,"*","*","*","*","*","*",8,36.4,6,27.3,14,63.6
"Plainville School District","=""1100011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","White",372,369,99.2,369,25,6.8,26,7.0,66,17.9,166,45.0,86,23.3,252,68.3
"Plymouth School District","=""1110011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",22,20,90.9,20,"*","*","*","*","*","*",7,35.0,"*","*","*","*"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",307,303,98.7,303,28,9.2,38,12.5,73,24.1,120,39.6,44,14.5,164,54.1
"Pomfret School District","=""1120011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","White",95,95,100.0,95,"*","*","*","*",14,14.7,52,54.7,23,24.2,75,78.9
"Portland School District","=""1130011""","Asian",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race",29,29,100.0,29,"*","*","*","*",8,27.6,16,55.2,"*","*","*","*"
"Portland School District","=""1130011""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","White",256,256,100.0,256,10,3.9,12,4.7,45,17.6,116,45.3,73,28.5,189,73.8
"Preston School District","=""1140011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","White",79,77,97.5,77,"*","*","*","*",12,15.6,33,42.9,22,28.6,55,71.4
"Putnam School District","=""1160011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",21,21,100.0,21,9,42.9,"*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","White",218,211,96.8,210,36,17.1,22,10.5,64,30.5,71,33.8,17,8.1,88,41.9
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Redding School District","=""1170011""","White",189,184,97.4,184,"*","*","*","*",13,7.1,95,51.6,64,34.8,159,86.4
"Regional School District 01","=""2010012""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 01","=""2010012""","White",85,84,98.8,84,"*","*",14,16.7,33,39.3,20,23.8,"*","*","*","*"
"Regional School District 04","=""2040012""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","Two or More Races",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Regional School District 04","=""2040012""","White",280,280,100.0,280,"*","*","*","*",50,17.9,101,36.1,115,41.1,216,77.1
"Regional School District 05","=""2050012""","Asian",107,107,100.0,107,"*","*","*","*",9,8.4,27,25.2,66,61.7,93,86.9
