"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Stamford School District","=""1350011""","Hispanic",419,27,6.4,50,11.9
"Stamford School District","=""1350011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stamford School District","=""1350011""","Two or More Races","*","*","*","*","*"
"Stamford School District","=""1350011""","White",440,13,3.0,"*","*"
"Stonington School District","=""1370011""","Asian",9,0,"*",0,"*"
"Stonington School District","=""1370011""","Black","*","*","*","*","*"
"Stonington School District","=""1370011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Stonington School District","=""1370011""","Hispanic","*","*","*","*","*"
"Stonington School District","=""1370011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Stonington School District","=""1370011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Stonington School District","=""1370011""","White",179,"*","*","*","*"
"Stratford School District","=""1380011""","Asian",8,0,"*",0,"*"
"Stratford School District","=""1380011""","Black",120,"*","*","*","*"
"Stratford School District","=""1380011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Stratford School District","=""1380011""","Hispanic",157,6,3.8,10,6.4
"Stratford School District","=""1380011""","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","=""1380011""","Two or More Races",13,"*","*","*","*"
"Stratford School District","=""1380011""","White",234,8,3.4,7,3.0
"Suffield School District","=""1390011""","Asian","*","*","*","*","*"
"Suffield School District","=""1390011""","Black",6,0,"*",0,"*"
"Suffield School District","=""1390011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Suffield School District","=""1390011""","Hispanic",7,0,"*","*","*"
"Suffield School District","=""1390011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Suffield School District","=""1390011""","Two or More Races","*","*","*","*","*"
"Suffield School District","=""1390011""","White",194,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Asian","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Black",19,"*","*","*","*"
"The Bridge Academy District","=""2690013""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"The Bridge Academy District","=""2690013""","Hispanic","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"The Bridge Academy District","=""2690013""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"The Bridge Academy District","=""2690013""","White","N/A","N/A","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","Asian",8,"*","*",0,"*"
"The Gilbert School District","=""9020022""","Black","*","*","*","*","*"
"The Gilbert School District","=""9020022""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","Hispanic",11,0,"*","*","*"
"The Gilbert School District","=""9020022""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"The Gilbert School District","=""9020022""","Two or More Races","*","*","*","*","*"
"The Gilbert School District","=""9020022""","White",66,"*","*","*","*"
"Thomaston School District","=""1400011""","Asian","*","*","*","*","*"
"Thomaston School District","=""1400011""","Black","N/A","N/A","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Hispanic","*","*","*","*","*"
"Thomaston School District","=""1400011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Thomaston School District","=""1400011""","White",61,"*","*","*","*"
"Thompson School District","=""1410011""","Asian","N/A","N/A","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Black","N/A","N/A","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Hispanic","*","*","*","*","*"
"Thompson School District","=""1410011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Thompson School District","=""1410011""","Two or More Races","*","*","*","*","*"
"Thompson School District","=""1410011""","White",65,0,0.0,"*","*"
"Tolland School District","=""1420011""","Asian",8,0,"*",0,"*"
"Tolland School District","=""1420011""","Black","*","*","*","*","*"
"Tolland School District","=""1420011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Hispanic","*","*","*","*","*"
"Tolland School District","=""1420011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Tolland School District","=""1420011""","Two or More Races","*","*","*","*","*"
"Tolland School District","=""1420011""","White",198,"*","*","*","*"
"Torrington School District","=""1430011""","Asian",6,0,"*",0,"*"
"Torrington School District","=""1430011""","Black",11,0,"*","*","*"
"Torrington School District","=""1430011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Hispanic",59,"*","*","*","*"
"Torrington School District","=""1430011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Torrington School District","=""1430011""","Two or More Races",11,0,"*","*","*"
"Torrington School District","=""1430011""","White",195,"*","*",13,6.7
"Trumbull School District","=""1440011""","Asian",36,0,0.0,0,0.0
"Trumbull School District","=""1440011""","Black",33,0,0.0,"*","*"
"Trumbull School District","=""1440011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Hispanic",49,"*","*","*","*"
"Trumbull School District","=""1440011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Trumbull School District","=""1440011""","White",416,"*","*","*","*"
"Unified School District #1","=""3360015""","Asian","*","*","*","*","*"
"Unified School District #1","=""3360015""","Black",197,42,21.3,149,75.6
"Unified School District #1","=""3360015""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Hispanic",152,"*","*",126,82.9
"Unified School District #1","=""3360015""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Unified School District #1","=""3360015""","Two or More Races","*","*","*","*","*"
"Unified School District #1","=""3360015""","White",57,"*","*",52,91.2
"Unified School District #2","=""3470015""","Asian","*","*","*","*","*"
"Unified School District #2","=""3470015""","Black",14,"*","*",8,"*"
"Unified School District #2","=""3470015""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Unified School District #2","=""3470015""","Hispanic",14,0,"*","*","*"
"Unified School District #2","=""3470015""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Unified School District #2","=""3470015""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Unified School District #2","=""3470015""","White",12,0,"*","*","*"
"Vernon School District","=""1460011""","Asian","*","*","*","*","*"
"Vernon School District","=""1460011""","Black",30,"*","*","*","*"
"Vernon School District","=""1460011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Vernon School District","=""1460011""","Hispanic",30,0,0.0,8,26.7
"Vernon School District","=""1460011""","Indian or Alaska Native","*","*","*","*","*"
"Vernon School District","=""1460011""","Two or More Races","*","*","*","*","*"
"Vernon School District","=""1460011""","White",178,"*","*","*","*"
"Wallingford School District","=""1480011""","Asian",20,"*","*",0,0.0
"Wallingford School District","=""1480011""","Black",17,"*","*","*","*"
"Wallingford School District","=""1480011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wallingford School District","=""1480011""","Hispanic",53,"*","*","*","*"
"Wallingford School District","=""1480011""","Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","=""1480011""","Two or More Races","*","*","*","*","*"
"Wallingford School District","=""1480011""","White",408,6,1.5,16,3.9
"Waterbury School District","=""1510011""","Asian",19,"*","*","*","*"
"Waterbury School District","=""1510011""","Black",359,17,4.7,85,23.7
"Waterbury School District","=""1510011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterbury School District","=""1510011""","Hispanic",633,36,5.7,192,30.3
"Waterbury School District","=""1510011""","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","=""1510011""","Two or More Races",36,"*","*","*","*"
"Waterbury School District","=""1510011""","White",288,16,5.6,50,17.4
"Waterford School District","=""1520011""","Asian",10,0,"*",0,"*"
"Waterford School District","=""1520011""","Black",8,0,"*",0,"*"
"Waterford School District","=""1520011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Waterford School District","=""1520011""","Hispanic",15,0,"*","*","*"
"Waterford School District","=""1520011""","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","=""1520011""","Two or More Races","*","*","*","*","*"
"Waterford School District","=""1520011""","White",176,"*","*","*","*"
"Watertown School District","=""1530011""","Asian",6,0,"*",0,"*"
"Watertown School District","=""1530011""","Black","*","*","*","*","*"
"Watertown School District","=""1530011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Watertown School District","=""1530011""","Hispanic","*","*","*","*","*"
"Watertown School District","=""1530011""","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","=""1530011""","Two or More Races","*","*","*","*","*"
"Watertown School District","=""1530011""","White",187,12,6.4,8,4.3
"West Hartford School District","=""1550011""","Asian",75,"*","*","*","*"
"West Hartford School District","=""1550011""","Black",86,"*","*","*","*"
"West Hartford School District","=""1550011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"West Hartford School District","=""1550011""","Hispanic",132,8,6.1,9,6.8
"West Hartford School District","=""1550011""","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","=""1550011""","Two or More Races","*","*","*","*","*"
"West Hartford School District","=""1550011""","White",426,12,2.8,6,1.4
"West Haven School District","=""1560011""","Asian",16,"*","*",0,"*"
"West Haven School District","=""1560011""","Black",107,"*","*","*","*"
"West Haven School District","=""1560011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"West Haven School District","=""1560011""","Hispanic",130,9,6.9,20,15.4
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","=""1560011""","Two or More Races","*","*","*","*","*"
"West Haven School District","=""1560011""","White",160,"*","*","*","*"
"Westbrook School District","=""1540011""","Asian","*","*","*","*","*"
"Westbrook School District","=""1540011""","Black","N/A","N/A","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Hispanic","*","*","*","*","*"
"Westbrook School District","=""1540011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*","*","*"
"Westbrook School District","=""1540011""","White",71,"*","*",0,0.0
"Weston School District","=""1570011""","Asian","*","*","*","*","*"
"Weston School District","=""1570011""","Black","*","*","*","*","*"
"Weston School District","=""1570011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Weston School District","=""1570011""","Hispanic","*","*","*","*","*"
"Weston School District","=""1570011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Weston School District","=""1570011""","Two or More Races","*","*","*","*","*"
"Weston School District","=""1570011""","White",156,"*","*","*","*"
"Westport School District","=""1580011""","Asian",20,"*","*",0,0.0
"Westport School District","=""1580011""","Black",10,0,"*",0,"*"
"Westport School District","=""1580011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Westport School District","=""1580011""","Hispanic",19,0,"*",0,"*"
"Westport School District","=""1580011""","Indian or Alaska Native","*","*","*","*","*"
"Westport School District","=""1580011""","Two or More Races","*","*","*","*","*"
"Westport School District","=""1580011""","White",411,"*","*","*","*"
"Wethersfield School District","=""1590011""","Asian",20,"*","*",0,0.0
"Wethersfield School District","=""1590011""","Black","*","*","*","*","*"
"Wethersfield School District","=""1590011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wethersfield School District","=""1590011""","Hispanic",44,"*","*","*","*"
"Wethersfield School District","=""1590011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*","*","*"
"Wethersfield School District","=""1590011""","White",207,8,3.9,6,2.9
"Wilton School District","=""1610011""","Asian",23,"*","*","*","*"
"Wilton School District","=""1610011""","Black","*","*","*","*","*"
"Wilton School District","=""1610011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wilton School District","=""1610011""","Hispanic",9,0,"*",0,"*"
"Wilton School District","=""1610011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Wilton School District","=""1610011""","Two or More Races","*","*","*","*","*"
"Wilton School District","=""1610011""","White",291,"*","*","*","*"
"Windham School District","=""1630011""","Asian","*","*","*","*","*"
"Windham School District","=""1630011""","Black",6,"*","*",0,"*"
"Windham School District","=""1630011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Windham School District","=""1630011""","Hispanic",80,7,8.8,10,12.5
"Windham School District","=""1630011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Windham School District","=""1630011""","Two or More Races","*","*","*","*","*"
"Windham School District","=""1630011""","White",37,0,0.0,"*","*"
"Windsor Locks School District","=""1650011""","Asian","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","Black",11,0,"*","*","*"
"Windsor Locks School District","=""1650011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Windsor Locks School District","=""1650011""","Hispanic",11,0,"*","*","*"
"Windsor Locks School District","=""1650011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","=""1650011""","White",102,"*","*",6,5.9
"Windsor School District","=""1640011""","Asian",15,"*","*",0,"*"
"Windsor School District","=""1640011""","Black",157,9,5.7,9,5.7
"Windsor School District","=""1640011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Windsor School District","=""1640011""","Hispanic",33,"*","*","*","*"
"Windsor School District","=""1640011""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Windsor School District","=""1640011""","Two or More Races",9,0,"*","*","*"
"Windsor School District","=""1640011""","White",96,"*","*","*","*"
"Wolcott School District","=""1660011""","Asian","*","*","*","*","*"
"Wolcott School District","=""1660011""","Black","*","*","*","*","*"
"Wolcott School District","=""1660011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Wolcott School District","=""1660011""","Hispanic",6,"*","*",0,"*"
"Wolcott School District","=""1660011""","Indian or Alaska Native","*","*","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races","*","*","*","*","*"
"Wolcott School District","=""1660011""","White",166,"*","*","*","*"
"Woodstock Academy District","=""9030022""","Asian",30,"*","*",0,0.0
"Woodstock Academy District","=""9030022""","Black","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Woodstock Academy District","=""9030022""","Hispanic",9,0,"*",0,"*"
"Woodstock Academy District","=""9030022""","Indian or Alaska Native","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","=""9030022""","White",240,0,0.0,"*","*"

