"Four-Year Graduation Rates, 2014-15"
"All Districts, Race/Ethnicity"

"",,,,"Graduates",
"West Haven School District","=""1560011""","Asian",16,"*","*"
"West Haven School District","=""1560011""","Black",107,82,76.6
"West Haven School District","=""1560011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"West Haven School District","=""1560011""","Hispanic",130,101,77.7
"West Haven School District","=""1560011""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","Two or More Races","*","*","*"
"West Haven School District","=""1560011""","White",160,123,76.9
"Westbrook School District","=""1540011""","Asian","*","*","*"
"Westbrook School District","=""1540011""","Black","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Hispanic","*","*","*"
"Westbrook School District","=""1540011""","Indian or Alaska Native","N/A","N/A","N/A"
"Westbrook School District","=""1540011""","Two or More Races","*","*","*"
"Westbrook School District","=""1540011""","White",71,"*","*"
"Weston School District","=""1570011""","Asian","*","*","*"
"Weston School District","=""1570011""","Black","*","*","*"
"Weston School District","=""1570011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Weston School District","=""1570011""","Hispanic","*","*","*"
"Weston School District","=""1570011""","Indian or Alaska Native","N/A","N/A","N/A"
"Weston School District","=""1570011""","Two or More Races","*","*","*"
"Weston School District","=""1570011""","White",156,151,96.8
"Westport School District","=""1580011""","Asian",20,"*","*"
"Westport School District","=""1580011""","Black",10,10,"*"
"Westport School District","=""1580011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Westport School District","=""1580011""","Hispanic",19,19,"*"
"Westport School District","=""1580011""","Indian or Alaska Native","*","*","*"
"Westport School District","=""1580011""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","White",411,406,98.8
"Wethersfield School District","=""1590011""","Asian",20,"*","*"
"Wethersfield School District","=""1590011""","Black","*","*","*"
"Wethersfield School District","=""1590011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Wethersfield School District","=""1590011""","Hispanic",44,37,84.1
"Wethersfield School District","=""1590011""","Indian or Alaska Native","N/A","N/A","N/A"
"Wethersfield School District","=""1590011""","Two or More Races","*","*","*"
"Wethersfield School District","=""1590011""","White",207,193,93.2
"Wilton School District","=""1610011""","Asian",23,21,91.3
"Wilton School District","=""1610011""","Black","*","*","*"
"Wilton School District","=""1610011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Wilton School District","=""1610011""","Hispanic",9,9,"*"
"Wilton School District","=""1610011""","Indian or Alaska Native","N/A","N/A","N/A"
"Wilton School District","=""1610011""","Two or More Races","*","*","*"
"Wilton School District","=""1610011""","White",291,281,96.6
"Windham School District","=""1630011""","Asian","*","*","*"
"Windham School District","=""1630011""","Black",6,"*","*"
"Windham School District","=""1630011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Windham School District","=""1630011""","Hispanic",80,63,78.8
"Windham School District","=""1630011""","Indian or Alaska Native","N/A","N/A","N/A"
"Windham School District","=""1630011""","Two or More Races","*","*","*"
"Windham School District","=""1630011""","White",37,"*","*"
"Windsor Locks School District","=""1650011""","Asian","*","*","*"
"Windsor Locks School District","=""1650011""","Black",11,"*","*"
"Windsor Locks School District","=""1650011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Windsor Locks School District","=""1650011""","Hispanic",11,"*","*"
"Windsor Locks School District","=""1650011""","Indian or Alaska Native","N/A","N/A","N/A"
"Windsor Locks School District","=""1650011""","Two or More Races","*","*","*"
"Windsor Locks School District","=""1650011""","White",102,88,86.3
"Windsor School District","=""1640011""","Asian",15,"*","*"
"Windsor School District","=""1640011""","Black",157,139,88.5
"Windsor School District","=""1640011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Windsor School District","=""1640011""","Hispanic",33,26,78.8
"Windsor School District","=""1640011""","Indian or Alaska Native","N/A","N/A","N/A"
"Windsor School District","=""1640011""","Two or More Races",9,"*","*"
"Windsor School District","=""1640011""","White",96,87,90.6
"Wolcott School District","=""1660011""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Black","*","*","*"
"Wolcott School District","=""1660011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Wolcott School District","=""1660011""","Hispanic",6,"*","*"
"Wolcott School District","=""1660011""","Indian or Alaska Native","*","*","*"
"Wolcott School District","=""1660011""","Two or More Races","*","*","*"
"Wolcott School District","=""1660011""","White",166,161,97.0
"Woodstock Academy District","=""9030022""","Asian",30,"*","*"
"Woodstock Academy District","=""9030022""","Black","*","*","*"
"Woodstock Academy District","=""9030022""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Woodstock Academy District","=""9030022""","Hispanic",9,9,"*"
"Woodstock Academy District","=""9030022""","Indian or Alaska Native","*","*","*"
"Woodstock Academy District","=""9030022""","Two or More Races","*","*","*"
"Woodstock Academy District","=""9030022""","White",240,"*","*"

