"Chronic Absenteeism, 2012-13"
", Race/Ethnicity"

"District","District Code","Race/Ethnicity","% Chronically Absent"
"The Bridge Academy District","=""2690013""","Black or African American",5.6
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race","*"
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*"
"The Bridge Academy District","=""2690013""","White","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","*"
"The Gilbert School District","=""9020022""","Asian","*"
"The Gilbert School District","=""9020022""","Black or African American","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race","*"
"The Gilbert School District","=""9020022""","Two or More Races","*"
"The Gilbert School District","=""9020022""","White",16.6
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*"
"Thomaston School District","=""1400011""","Asian","*"
"Thomaston School District","=""1400011""","Black or African American","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race",25.0
"Thomaston School District","=""1400011""","Two or More Races","*"
"Thomaston School District","=""1400011""","White",6.3
"Thompson School District","=""1410011""","American Indian or Alaska Native","*"
"Thompson School District","=""1410011""","Asian","*"
"Thompson School District","=""1410011""","Black or African American","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*"
"Thompson School District","=""1410011""","Two or More Races","*"
"Thompson School District","=""1410011""","White",8.3
"Tolland School District","=""1420011""","American Indian or Alaska Native","*"
"Tolland School District","=""1420011""","Asian","*"
"Tolland School District","=""1420011""","Black or African American","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race",8.3
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","*"
"Tolland School District","=""1420011""","Two or More Races","*"
"Tolland School District","=""1420011""","White",5.6
"Torrington School District","=""1430011""","American Indian or Alaska Native","*"
"Torrington School District","=""1430011""","Asian",4.5
"Torrington School District","=""1430011""","Black or African American",15.4
"Torrington School District","=""1430011""","Hispanic/Latino of any race",14.7
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*"
"Torrington School District","=""1430011""","Two or More Races",16.3
"Torrington School District","=""1430011""","White",14.1
"Trailblazers Academy District","=""2780013""","Asian","*"
"Trailblazers Academy District","=""2780013""","Black or African American","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race","*"
"Trailblazers Academy District","=""2780013""","White","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*"
"Trumbull School District","=""1440011""","Asian",3.0
"Trumbull School District","=""1440011""","Black or African American",5.4
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",4.9
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","*"
"Trumbull School District","=""1440011""","Two or More Races","*"
"Trumbull School District","=""1440011""","White",4.1
"Unified School District #1","=""3360015""","American Indian or Alaska Native","*"
"Unified School District #1","=""3360015""","Black or African American",47.1
"Unified School District #1","=""3360015""","Hispanic/Latino of any race",38.4
"Unified School District #1","=""3360015""","Two or More Races","*"
"Unified School District #1","=""3360015""","White",42.3
"Unified School District #2","=""3470015""","American Indian or Alaska Native","*"
"Unified School District #2","=""3470015""","Asian","*"
"Unified School District #2","=""3470015""","Black or African American",22.3
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",16.9
"Unified School District #2","=""3470015""","Two or More Races","*"
"Unified School District #2","=""3470015""","White",25.9
"Union School District","=""1450011""","Black or African American","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","*"
"Union School District","=""1450011""","White",0.0
"Vernon School District","=""1460011""","American Indian or Alaska Native","*"
"Vernon School District","=""1460011""","Asian",6.5
"Vernon School District","=""1460011""","Black or African American",10.9
"Vernon School District","=""1460011""","Hispanic/Latino of any race",13.5
"Vernon School District","=""1460011""","Two or More Races",10.7
"Vernon School District","=""1460011""","White",6.6
"Voluntown School District","=""1470011""","American Indian or Alaska Native","*"
"Voluntown School District","=""1470011""","Asian","*"
"Voluntown School District","=""1470011""","Black or African American","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","*"
"Voluntown School District","=""1470011""","Two or More Races","*"
"Voluntown School District","=""1470011""","White",10.0
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*"
"Wallingford School District","=""1480011""","Asian",2.4
"Wallingford School District","=""1480011""","Black or African American",12.3
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",12.5
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","*"
"Wallingford School District","=""1480011""","Two or More Races","*"
"Wallingford School District","=""1480011""","White",9.5
"Waterbury School District","=""1510011""","American Indian or Alaska Native","*"
"Waterbury School District","=""1510011""","Asian",13.3
"Waterbury School District","=""1510011""","Black or African American",19.6
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",22.5
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","*"
"Waterbury School District","=""1510011""","Two or More Races",16.8
"Waterbury School District","=""1510011""","White",15.3
"Waterford School District","=""1520011""","American Indian or Alaska Native","*"
"Waterford School District","=""1520011""","Asian",4.8
"Waterford School District","=""1520011""","Black or African American",8.1
"Waterford School District","=""1520011""","Hispanic/Latino of any race",9.2
"Waterford School District","=""1520011""","Two or More Races",15.2
"Waterford School District","=""1520011""","White",7.4
"Watertown School District","=""1530011""","American Indian or Alaska Native","*"
"Watertown School District","=""1530011""","Asian","*"
"Watertown School District","=""1530011""","Black or African American",25.8
"Watertown School District","=""1530011""","Hispanic/Latino of any race",10.6
"Watertown School District","=""1530011""","Two or More Races",12.9
"Watertown School District","=""1530011""","White",10.0
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*"
"West Hartford School District","=""1550011""","Asian",6.6
"West Hartford School District","=""1550011""","Black or African American",8.2
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",11.2
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","*"
"West Hartford School District","=""1550011""","Two or More Races",5.2
"West Hartford School District","=""1550011""","White",4.3
"West Haven School District","=""1560011""","American Indian or Alaska Native","*"
"West Haven School District","=""1560011""","Asian",8.5
"West Haven School District","=""1560011""","Black or African American",16.0
"West Haven School District","=""1560011""","Hispanic/Latino of any race",17.5
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","*"
"West Haven School District","=""1560011""","Two or More Races",18.8
"West Haven School District","=""1560011""","White",16.6
"Westbrook School District","=""1540011""","American Indian or Alaska Native","*"
"Westbrook School District","=""1540011""","Asian","*"
"Westbrook School District","=""1540011""","Black or African American","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","*"
"Westbrook School District","=""1540011""","Two or More Races","*"
"Westbrook School District","=""1540011""","White",7.2
"Weston School District","=""1570011""","American Indian or Alaska Native","*"
"Weston School District","=""1570011""","Asian","*"
"Weston School District","=""1570011""","Black or African American","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race",8.2
"Weston School District","=""1570011""","Two or More Races","*"
"Weston School District","=""1570011""","White",8.0
"Westport School District","=""1580011""","American Indian or Alaska Native","*"
"Westport School District","=""1580011""","Asian",3.7
"Westport School District","=""1580011""","Black or African American","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",5.3
"Westport School District","=""1580011""","Native Hawaiian or Other Pacific Islander","*"
"Westport School District","=""1580011""","Two or More Races","*"
"Westport School District","=""1580011""","White",2.3
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*"
"Wethersfield School District","=""1590011""","Asian",4.8
"Wethersfield School District","=""1590011""","Black or African American",14.0
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",16.6
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","*"
"Wethersfield School District","=""1590011""","Two or More Races","*"
"Wethersfield School District","=""1590011""","White",8.0
"Willington School District","=""1600011""","Asian","*"
"Willington School District","=""1600011""","Black or African American","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*"
"Willington School District","=""1600011""","Native Hawaiian or Other Pacific Islander","*"
"Willington School District","=""1600011""","Two or More Races","*"
"Willington School District","=""1600011""","White",4.6
"Wilton School District","=""1610011""","American Indian or Alaska Native","*"
"Wilton School District","=""1610011""","Asian",8.8
"Wilton School District","=""1610011""","Black or African American",10.2
"Wilton School District","=""1610011""","Hispanic/Latino of any race",23.3
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","*"
"Wilton School District","=""1610011""","Two or More Races","*"
"Wilton School District","=""1610011""","White",17.5
"Winchester School District","=""1620011""","American Indian or Alaska Native","*"
"Winchester School District","=""1620011""","Asian","*"
"Winchester School District","=""1620011""","Black or African American","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race","*"
"Winchester School District","=""1620011""","Two or More Races","*"
"Winchester School District","=""1620011""","White",6.1
"Windham School District","=""1630011""","American Indian or Alaska Native","*"
"Windham School District","=""1630011""","Asian","*"
"Windham School District","=""1630011""","Black or African American",20.3
"Windham School District","=""1630011""","Hispanic/Latino of any race",20.8
"Windham School District","=""1630011""","Two or More Races",10.9
"Windham School District","=""1630011""","White",14.3
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","*"
"Windsor Locks School District","=""1650011""","Asian",7.0
"Windsor Locks School District","=""1650011""","Black or African American",14.9
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",16.8
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*"
"Windsor Locks School District","=""1650011""","White",9.5
"Windsor School District","=""1640011""","American Indian or Alaska Native","*"
"Windsor School District","=""1640011""","Asian",11.0
"Windsor School District","=""1640011""","Black or African American",7.6
"Windsor School District","=""1640011""","Hispanic/Latino of any race",12.6
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","*"
"Windsor School District","=""1640011""","Two or More Races",8.6
"Windsor School District","=""1640011""","White",8.6
"Wolcott School District","=""1660011""","American Indian or Alaska Native","*"
"Wolcott School District","=""1660011""","Asian","*"
"Wolcott School District","=""1660011""","Black or African American","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",12.5
"Wolcott School District","=""1660011""","Native Hawaiian or Other Pacific Islander","*"
"Wolcott School District","=""1660011""","Two or More Races","*"
"Wolcott School District","=""1660011""","White",2.6
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","*"
"Woodbridge School District","=""1670011""","Asian","*"
"Woodbridge School District","=""1670011""","Black or African American","*"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","*"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","*"
"Woodbridge School District","=""1670011""","Two or More Races","*"
"Woodbridge School District","=""1670011""","White",5.4
"Woodstock Academy District","=""9030022""","American Indian or Alaska Native","*"
"Woodstock Academy District","=""9030022""","Asian",9.2
"Woodstock Academy District","=""9030022""","Black or African American","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*"
"Woodstock Academy District","=""9030022""","Two or More Races","*"
"Woodstock Academy District","=""9030022""","White",5.8
"Woodstock School District","=""1690011""","Asian","*"
"Woodstock School District","=""1690011""","Black or African American","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*"
"Woodstock School District","=""1690011""","Two or More Races","*"
"Woodstock School District","=""1690011""","White",4.6

