"Chronic Absenteeism, 2011-12"
", Race/Ethnicity"

"District","District Code","Race/Ethnicity","% Chronically Absent"
"Thompson School District","=""1410011""","Black or African American","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*"
"Thompson School District","=""1410011""","Two or More Races","*"
"Thompson School District","=""1410011""","White",12.1
"Tolland School District","=""1420011""","American Indian or Alaska Native","*"
"Tolland School District","=""1420011""","Asian",7.1
"Tolland School District","=""1420011""","Black or African American","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*"
"Tolland School District","=""1420011""","White",5.7
"Torrington School District","=""1430011""","American Indian or Alaska Native","*"
"Torrington School District","=""1430011""","Asian",6.7
"Torrington School District","=""1430011""","Black or African American",18.5
"Torrington School District","=""1430011""","Hispanic/Latino of any race",14.4
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*"
"Torrington School District","=""1430011""","Two or More Races",16.5
"Torrington School District","=""1430011""","White",14.0
"Trailblazers Academy District","=""2780013""","Asian","*"
"Trailblazers Academy District","=""2780013""","Black or African American","*"
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race","*"
"Trailblazers Academy District","=""2780013""","White","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*"
"Trumbull School District","=""1440011""","Asian",4.9
"Trumbull School District","=""1440011""","Black or African American",6.1
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",7.4
"Trumbull School District","=""1440011""","Two or More Races","*"
"Trumbull School District","=""1440011""","White",6.0
"Unified School District #1","=""3360015""","American Indian or Alaska Native","*"
"Unified School District #1","=""3360015""","Black or African American",48.7
"Unified School District #1","=""3360015""","Hispanic/Latino of any race",44.9
"Unified School District #1","=""3360015""","Two or More Races","*"
"Unified School District #1","=""3360015""","White",41.5
"Unified School District #2","=""3470015""","Asian","*"
"Unified School District #2","=""3470015""","Black or African American",11.8
"Unified School District #2","=""3470015""","Hispanic/Latino of any race",24.0
"Unified School District #2","=""3470015""","Two or More Races","*"
"Unified School District #2","=""3470015""","White",25.4
"Union School District","=""1450011""","Black or African American","*"
"Union School District","=""1450011""","White",0.0
"Vernon School District","=""1460011""","American Indian or Alaska Native","*"
"Vernon School District","=""1460011""","Asian",10.5
"Vernon School District","=""1460011""","Black or African American",12.8
"Vernon School District","=""1460011""","Hispanic/Latino of any race",17.9
"Vernon School District","=""1460011""","Two or More Races","*"
"Vernon School District","=""1460011""","White",8.0
"Voluntown School District","=""1470011""","American Indian or Alaska Native","*"
"Voluntown School District","=""1470011""","Asian","*"
"Voluntown School District","=""1470011""","Black or African American","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","*"
"Voluntown School District","=""1470011""","Two or More Races","*"
"Voluntown School District","=""1470011""","White",8.6
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*"
"Wallingford School District","=""1480011""","Asian",5.7
"Wallingford School District","=""1480011""","Black or African American",10.5
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",13.9
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","*"
"Wallingford School District","=""1480011""","Two or More Races","*"
"Wallingford School District","=""1480011""","White",11.2
"Waterbury School District","=""1510011""","American Indian or Alaska Native",8.5
"Waterbury School District","=""1510011""","Asian",7.4
"Waterbury School District","=""1510011""","Black or African American",17.8
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",20.9
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","*"
"Waterbury School District","=""1510011""","Two or More Races",12.0
"Waterbury School District","=""1510011""","White",14.0
"Waterford School District","=""1520011""","American Indian or Alaska Native","*"
"Waterford School District","=""1520011""","Asian",7.1
"Waterford School District","=""1520011""","Black or African American",6.2
"Waterford School District","=""1520011""","Hispanic/Latino of any race",9.8
"Waterford School District","=""1520011""","Two or More Races","*"
"Waterford School District","=""1520011""","White",6.9
"Watertown School District","=""1530011""","American Indian or Alaska Native","*"
"Watertown School District","=""1530011""","Asian",10.3
"Watertown School District","=""1530011""","Black or African American",25.9
"Watertown School District","=""1530011""","Hispanic/Latino of any race",6.7
"Watertown School District","=""1530011""","Two or More Races",16.1
"Watertown School District","=""1530011""","White",11.2
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*"
"West Hartford School District","=""1550011""","Asian",5.9
"West Hartford School District","=""1550011""","Black or African American",6.1
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",10.5
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","*"
"West Hartford School District","=""1550011""","Two or More Races",2.9
"West Hartford School District","=""1550011""","White",4.2
"West Haven School District","=""1560011""","American Indian or Alaska Native","*"
"West Haven School District","=""1560011""","Asian",8.3
"West Haven School District","=""1560011""","Black or African American",12.8
"West Haven School District","=""1560011""","Hispanic/Latino of any race",16.2
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","*"
"West Haven School District","=""1560011""","Two or More Races",16.0
"West Haven School District","=""1560011""","White",14.3
"Westbrook School District","=""1540011""","American Indian or Alaska Native","*"
"Westbrook School District","=""1540011""","Asian","*"
"Westbrook School District","=""1540011""","Black or African American","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","*"
"Westbrook School District","=""1540011""","Two or More Races","*"
"Westbrook School District","=""1540011""","White",4.8
"Weston School District","=""1570011""","American Indian or Alaska Native","*"
"Weston School District","=""1570011""","Asian",7.1
"Weston School District","=""1570011""","Black or African American","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race",16.0
"Weston School District","=""1570011""","Native Hawaiian or Other Pacific Islander","*"
"Weston School District","=""1570011""","Two or More Races","*"
"Weston School District","=""1570011""","White",11.1
"Westport School District","=""1580011""","American Indian or Alaska Native","*"
"Westport School District","=""1580011""","Asian",2.5
"Westport School District","=""1580011""","Black or African American","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",3.9
"Westport School District","=""1580011""","Two or More Races",0.0
"Westport School District","=""1580011""","White",1.9
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*"
"Wethersfield School District","=""1590011""","Asian",3.4
"Wethersfield School District","=""1590011""","Black or African American",8.3
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",8.7
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","*"
"Wethersfield School District","=""1590011""","Two or More Races","*"
"Wethersfield School District","=""1590011""","White",3.9
"Willington School District","=""1600011""","Asian","*"
"Willington School District","=""1600011""","Black or African American","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race",0.0
"Willington School District","=""1600011""","Native Hawaiian or Other Pacific Islander","*"
"Willington School District","=""1600011""","Two or More Races","*"
"Willington School District","=""1600011""","White",4.5
"Wilton School District","=""1610011""","American Indian or Alaska Native","*"
"Wilton School District","=""1610011""","Asian",12.0
"Wilton School District","=""1610011""","Black or African American","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",13.9
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","*"
"Wilton School District","=""1610011""","Two or More Races","*"
"Wilton School District","=""1610011""","White",16.1
"Winchester School District","=""1620011""","Asian","*"
"Winchester School District","=""1620011""","Black or African American","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race","*"
"Winchester School District","=""1620011""","Native Hawaiian or Other Pacific Islander","*"
"Winchester School District","=""1620011""","Two or More Races","*"
"Winchester School District","=""1620011""","White",10.9
"Windham School District","=""1630011""","American Indian or Alaska Native","*"
"Windham School District","=""1630011""","Asian","*"
"Windham School District","=""1630011""","Black or African American",15.7
"Windham School District","=""1630011""","Hispanic/Latino of any race",20.9
"Windham School District","=""1630011""","Two or More Races",14.0
"Windham School District","=""1630011""","White",13.5
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","*"
"Windsor Locks School District","=""1650011""","Asian",9.0
"Windsor Locks School District","=""1650011""","Black or African American",17.6
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",13.3
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*"
"Windsor Locks School District","=""1650011""","White",10.4
"Windsor School District","=""1640011""","American Indian or Alaska Native","*"
"Windsor School District","=""1640011""","Asian",7.7
"Windsor School District","=""1640011""","Black or African American",8.4
"Windsor School District","=""1640011""","Hispanic/Latino of any race",10.7
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","*"
"Windsor School District","=""1640011""","Two or More Races",5.0
"Windsor School District","=""1640011""","White",6.1
"Wolcott School District","=""1660011""","American Indian or Alaska Native","*"
"Wolcott School District","=""1660011""","Asian",0.0
"Wolcott School District","=""1660011""","Black or African American","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",12.0
"Wolcott School District","=""1660011""","Native Hawaiian or Other Pacific Islander","*"
"Wolcott School District","=""1660011""","Two or More Races","*"
"Wolcott School District","=""1660011""","White",3.2
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","*"
"Woodbridge School District","=""1670011""","Asian","*"
"Woodbridge School District","=""1670011""","Black or African American",0.0
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","*"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","*"
"Woodbridge School District","=""1670011""","Two or More Races","*"
"Woodbridge School District","=""1670011""","White",4.3
"Woodstock Academy District","=""9030022""","American Indian or Alaska Native","*"
"Woodstock Academy District","=""9030022""","Asian","*"
"Woodstock Academy District","=""9030022""","Black or African American","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*"
"Woodstock Academy District","=""9030022""","Two or More Races","*"
"Woodstock Academy District","=""9030022""","White",6.4
"Woodstock School District","=""1690011""","Asian","*"
"Woodstock School District","=""1690011""","Black or African American","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*"
"Woodstock School District","=""1690011""","Two or More Races","*"
"Woodstock School District","=""1690011""","White",4.5

