"Chronic Absenteeism, 2014-15"
", Race/Ethnicity"

"District","District Code","Race/Ethnicity","% Chronically Absent"
"State Level","=""0000000""","Native Hawaiian or Other Pacific Islander",9.4
"State Level","=""0000000""","Two or More Races",10.0
"State Level","=""0000000""","White",7.0
"Sterling School District","=""1360011""","American Indian or Alaska Native","*"
"Sterling School District","=""1360011""","Asian","*"
"Sterling School District","=""1360011""","Black or African American","*"
"Sterling School District","=""1360011""","Hispanic/Latino of any race","*"
"Sterling School District","=""1360011""","Two or More Races","*"
"Sterling School District","=""1360011""","White",6.7
"Stonington School District","=""1370011""","American Indian or Alaska Native","*"
"Stonington School District","=""1370011""","Asian","*"
"Stonington School District","=""1370011""","Black or African American","*"
"Stonington School District","=""1370011""","Hispanic/Latino of any race",14.1
"Stonington School District","=""1370011""","Native Hawaiian or Other Pacific Islander","*"
"Stonington School District","=""1370011""","Two or More Races",23.4
"Stonington School District","=""1370011""","White",7.6
"Stratford School District","=""1380011""","American Indian or Alaska Native","*"
"Stratford School District","=""1380011""","Asian",8.8
"Stratford School District","=""1380011""","Black or African American",10.0
"Stratford School District","=""1380011""","Hispanic/Latino of any race",13.2
"Stratford School District","=""1380011""","Native Hawaiian or Other Pacific Islander","*"
"Stratford School District","=""1380011""","Two or More Races",8.7
"Stratford School District","=""1380011""","White",8.7
"Suffield School District","=""1390011""","American Indian or Alaska Native","*"
"Suffield School District","=""1390011""","Asian","*"
"Suffield School District","=""1390011""","Black or African American","*"
"Suffield School District","=""1390011""","Hispanic/Latino of any race",0.0
"Suffield School District","=""1390011""","Two or More Races",0.0
"Suffield School District","=""1390011""","White",1.3
"The Bridge Academy District","=""2690013""","American Indian or Alaska Native","*"
"The Bridge Academy District","=""2690013""","Asian","*"
"The Bridge Academy District","=""2690013""","Black or African American",4.5
"The Bridge Academy District","=""2690013""","Hispanic/Latino of any race",11.7
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*"
"The Bridge Academy District","=""2690013""","White","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","*"
"The Gilbert School District","=""9020022""","Asian","*"
"The Gilbert School District","=""9020022""","Black or African American","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",15.6
"The Gilbert School District","=""9020022""","Two or More Races",28.0
"The Gilbert School District","=""9020022""","White",26.6
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*"
"Thomaston School District","=""1400011""","Asian","*"
"Thomaston School District","=""1400011""","Black or African American","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race",24.0
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","*"
"Thomaston School District","=""1400011""","Two or More Races","*"
"Thomaston School District","=""1400011""","White",6.3
"Thompson School District","=""1410011""","American Indian or Alaska Native","*"
"Thompson School District","=""1410011""","Asian","*"
"Thompson School District","=""1410011""","Black or African American","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race",0.0
"Thompson School District","=""1410011""","Two or More Races","*"
"Thompson School District","=""1410011""","White",5.4
"Tolland School District","=""1420011""","American Indian or Alaska Native","*"
"Tolland School District","=""1420011""","Asian","*"
"Tolland School District","=""1420011""","Black or African American","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*"
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","*"
"Tolland School District","=""1420011""","Two or More Races","*"
"Tolland School District","=""1420011""","White",4.4
"Torrington School District","=""1430011""","American Indian or Alaska Native","*"
"Torrington School District","=""1430011""","Asian",4.3
"Torrington School District","=""1430011""","Black or African American",14.6
"Torrington School District","=""1430011""","Hispanic/Latino of any race",10.6
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*"
"Torrington School District","=""1430011""","Two or More Races",16.2
"Torrington School District","=""1430011""","White",10.6
"Trailblazers Academy District","=""2780013""","Asian","*"
"Trailblazers Academy District","=""2780013""","Black or African American",63.8
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race",69.0
"Trailblazers Academy District","=""2780013""","Two or More Races","*"
"Trailblazers Academy District","=""2780013""","White","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*"
"Trumbull School District","=""1440011""","Asian",4.1
"Trumbull School District","=""1440011""","Black or African American",3.2
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",3.4
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","*"
"Trumbull School District","=""1440011""","Two or More Races","*"
"Trumbull School District","=""1440011""","White",3.4
"Unified School District #1","=""3360015""","Asian","*"
"Unified School District #1","=""3360015""","Black or African American",28.3
"Unified School District #1","=""3360015""","Hispanic/Latino of any race",37.8
"Unified School District #1","=""3360015""","Two or More Races","*"
"Unified School District #1","=""3360015""","White",26.0
"Unified School District #2","=""3470015""","Asian","*"
"Unified School District #2","=""3470015""","Black or African American","*"
"Unified School District #2","=""3470015""","Hispanic/Latino of any race","*"
"Unified School District #2","=""3470015""","Two or More Races","*"
"Unified School District #2","=""3470015""","White",0.0
"Union School District","=""1450011""","Black or African American","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","*"
"Union School District","=""1450011""","White",8.1
"Vernon School District","=""1460011""","American Indian or Alaska Native","*"
"Vernon School District","=""1460011""","Asian","*"
"Vernon School District","=""1460011""","Black or African American",10.8
"Vernon School District","=""1460011""","Hispanic/Latino of any race",15.5
"Vernon School District","=""1460011""","Two or More Races",13.8
"Vernon School District","=""1460011""","White",7.7
"Voluntown School District","=""1470011""","American Indian or Alaska Native","*"
"Voluntown School District","=""1470011""","Asian","*"
"Voluntown School District","=""1470011""","Black or African American","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","*"
"Voluntown School District","=""1470011""","Two or More Races","*"
"Voluntown School District","=""1470011""","White",6.8
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*"
"Wallingford School District","=""1480011""","Asian",2.5
"Wallingford School District","=""1480011""","Black or African American",4.3
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",6.3
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","*"
"Wallingford School District","=""1480011""","Two or More Races","*"
"Wallingford School District","=""1480011""","White",5.2
"Waterbury School District","=""1510011""","American Indian or Alaska Native",14.1
"Waterbury School District","=""1510011""","Asian",8.8
"Waterbury School District","=""1510011""","Black or African American",18.8
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",21.9
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","*"
"Waterbury School District","=""1510011""","Two or More Races",16.7
"Waterbury School District","=""1510011""","White",11.0
"Waterford School District","=""1520011""","American Indian or Alaska Native","*"
"Waterford School District","=""1520011""","Asian","*"
"Waterford School District","=""1520011""","Black or African American","*"
"Waterford School District","=""1520011""","Hispanic/Latino of any race",9.7
"Waterford School District","=""1520011""","Two or More Races","*"
"Waterford School District","=""1520011""","White",5.6
"Watertown School District","=""1530011""","American Indian or Alaska Native","*"
"Watertown School District","=""1530011""","Asian","*"
"Watertown School District","=""1530011""","Black or African American",21.1
"Watertown School District","=""1530011""","Hispanic/Latino of any race",8.8
"Watertown School District","=""1530011""","Two or More Races",16.3
"Watertown School District","=""1530011""","White",8.8
"West Hartford School District","=""1550011""","American Indian or Alaska Native","*"
"West Hartford School District","=""1550011""","Asian",5.1
"West Hartford School District","=""1550011""","Black or African American",7.4
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",10.0
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","*"
"West Hartford School District","=""1550011""","Two or More Races",2.5
"West Hartford School District","=""1550011""","White",3.9
"West Haven School District","=""1560011""","American Indian or Alaska Native","*"
"West Haven School District","=""1560011""","Asian",10.4
"West Haven School District","=""1560011""","Black or African American",15.9
"West Haven School District","=""1560011""","Hispanic/Latino of any race",16.4
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","*"
"West Haven School District","=""1560011""","Two or More Races",22.9
"West Haven School District","=""1560011""","White",16.2
"Westbrook School District","=""1540011""","American Indian or Alaska Native","*"
"Westbrook School District","=""1540011""","Asian","*"
"Westbrook School District","=""1540011""","Black or African American","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race","*"
"Westbrook School District","=""1540011""","Two or More Races","*"
"Westbrook School District","=""1540011""","White",3.7
"Weston School District","=""1570011""","American Indian or Alaska Native","*"
"Weston School District","=""1570011""","Asian","*"
"Weston School District","=""1570011""","Black or African American","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race","*"
"Weston School District","=""1570011""","Native Hawaiian or Other Pacific Islander","*"
"Weston School District","=""1570011""","Two or More Races","*"
"Weston School District","=""1570011""","White",6.4
"Westport School District","=""1580011""","American Indian or Alaska Native","*"
"Westport School District","=""1580011""","Asian","*"
"Westport School District","=""1580011""","Black or African American","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",3.5
"Westport School District","=""1580011""","Two or More Races","*"
"Westport School District","=""1580011""","White",1.8
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*"
"Wethersfield School District","=""1590011""","Asian",4.7
"Wethersfield School District","=""1590011""","Black or African American",7.5
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",7.7
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","*"
"Wethersfield School District","=""1590011""","Two or More Races","*"
"Wethersfield School District","=""1590011""","White",3.1
"Willington School District","=""1600011""","Asian","*"
"Willington School District","=""1600011""","Black or African American","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*"
"Willington School District","=""1600011""","Two or More Races","*"
"Willington School District","=""1600011""","White",6.4
"Wilton School District","=""1610011""","American Indian or Alaska Native","*"
"Wilton School District","=""1610011""","Asian",4.5
"Wilton School District","=""1610011""","Black or African American","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",6.1
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","*"
"Wilton School District","=""1610011""","Two or More Races","*"
"Wilton School District","=""1610011""","White",4.1
"Winchester School District","=""1620011""","American Indian or Alaska Native","*"
"Winchester School District","=""1620011""","Asian","*"
"Winchester School District","=""1620011""","Black or African American","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race",10.0
"Winchester School District","=""1620011""","Two or More Races","*"
"Winchester School District","=""1620011""","White",5.6
"Windham School District","=""1630011""","American Indian or Alaska Native","*"
"Windham School District","=""1630011""","Asian",0.0
"Windham School District","=""1630011""","Black or African American",14.2
"Windham School District","=""1630011""","Hispanic/Latino of any race",17.4
"Windham School District","=""1630011""","Native Hawaiian or Other Pacific Islander","*"
"Windham School District","=""1630011""","Two or More Races",11.6
"Windham School District","=""1630011""","White",10.6
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","*"
"Windsor Locks School District","=""1650011""","Asian",8.8
"Windsor Locks School District","=""1650011""","Black or African American",24.0
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",17.2
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*"
"Windsor Locks School District","=""1650011""","White",12.2
"Windsor School District","=""1640011""","American Indian or Alaska Native","*"
"Windsor School District","=""1640011""","Asian",10.9
"Windsor School District","=""1640011""","Black or African American",7.2
"Windsor School District","=""1640011""","Hispanic/Latino of any race",10.3
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","*"
"Windsor School District","=""1640011""","Two or More Races",7.5
"Windsor School District","=""1640011""","White",7.2
"Wolcott School District","=""1660011""","American Indian or Alaska Native","*"
"Wolcott School District","=""1660011""","Asian",0.0
"Wolcott School District","=""1660011""","Black or African American","*"
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",9.2
"Wolcott School District","=""1660011""","Two or More Races",0.0
"Wolcott School District","=""1660011""","White",3.8
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","*"
"Woodbridge School District","=""1670011""","Asian","*"
"Woodbridge School District","=""1670011""","Black or African American","*"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","*"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","*"
"Woodbridge School District","=""1670011""","Two or More Races","*"
"Woodbridge School District","=""1670011""","White",4.7
"Woodstock Academy District","=""9030022""","American Indian or Alaska Native","*"
"Woodstock Academy District","=""9030022""","Asian",10.4
"Woodstock Academy District","=""9030022""","Black or African American","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*"
"Woodstock Academy District","=""9030022""","Two or More Races","*"
"Woodstock Academy District","=""9030022""","White",7.7
"Woodstock School District","=""1690011""","Asian","*"
"Woodstock School District","=""1690011""","Black or African American","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race",0.0
"Woodstock School District","=""1690011""","Two or More Races","*"
"Woodstock School District","=""1690011""","White",5.9

