"Chronic Absenteeism, 2013-14"
", Race/Ethnicity"

"District","District Code","Race/Ethnicity","% Chronically Absent"
"The Bridge Academy District","=""2690013""","Native Hawaiian or Other Pacific Islander","*"
"The Bridge Academy District","=""2690013""","Two or More Races","*"
"The Bridge Academy District","=""2690013""","White","*"
"The Gilbert School District","=""9020022""","American Indian or Alaska Native","*"
"The Gilbert School District","=""9020022""","Asian","*"
"The Gilbert School District","=""9020022""","Black or African American","*"
"The Gilbert School District","=""9020022""","Hispanic/Latino of any race",12.1
"The Gilbert School District","=""9020022""","Two or More Races","*"
"The Gilbert School District","=""9020022""","White",16.8
"Thomaston School District","=""1400011""","American Indian or Alaska Native","*"
"Thomaston School District","=""1400011""","Asian","*"
"Thomaston School District","=""1400011""","Black or African American","*"
"Thomaston School District","=""1400011""","Hispanic/Latino of any race","*"
"Thomaston School District","=""1400011""","Native Hawaiian or Other Pacific Islander","*"
"Thomaston School District","=""1400011""","Two or More Races","*"
"Thomaston School District","=""1400011""","White",5.4
"Thompson School District","=""1410011""","American Indian or Alaska Native","*"
"Thompson School District","=""1410011""","Asian","*"
"Thompson School District","=""1410011""","Black or African American","*"
"Thompson School District","=""1410011""","Hispanic/Latino of any race","*"
"Thompson School District","=""1410011""","Two or More Races","*"
"Thompson School District","=""1410011""","White",5.7
"Tolland School District","=""1420011""","American Indian or Alaska Native","*"
"Tolland School District","=""1420011""","Asian",0.0
"Tolland School District","=""1420011""","Black or African American","*"
"Tolland School District","=""1420011""","Hispanic/Latino of any race","*"
"Tolland School District","=""1420011""","Native Hawaiian or Other Pacific Islander","*"
"Tolland School District","=""1420011""","Two or More Races","*"
"Tolland School District","=""1420011""","White",3.4
"Torrington School District","=""1430011""","American Indian or Alaska Native","*"
"Torrington School District","=""1430011""","Asian",6.0
"Torrington School District","=""1430011""","Black or African American",16.5
"Torrington School District","=""1430011""","Hispanic/Latino of any race",17.4
"Torrington School District","=""1430011""","Native Hawaiian or Other Pacific Islander","*"
"Torrington School District","=""1430011""","Two or More Races",15.8
"Torrington School District","=""1430011""","White",13.5
"Trailblazers Academy District","=""2780013""","Asian","*"
"Trailblazers Academy District","=""2780013""","Black or African American",0.0
"Trailblazers Academy District","=""2780013""","Hispanic/Latino of any race",0.0
"Trailblazers Academy District","=""2780013""","Two or More Races","*"
"Trailblazers Academy District","=""2780013""","White","*"
"Trumbull School District","=""1440011""","American Indian or Alaska Native","*"
"Trumbull School District","=""1440011""","Asian",1.8
"Trumbull School District","=""1440011""","Black or African American",2.4
"Trumbull School District","=""1440011""","Hispanic/Latino of any race",4.1
"Trumbull School District","=""1440011""","Native Hawaiian or Other Pacific Islander","*"
"Trumbull School District","=""1440011""","Two or More Races","*"
"Trumbull School District","=""1440011""","White",2.0
"Unified School District #1","=""3360015""","American Indian or Alaska Native","*"
"Unified School District #1","=""3360015""","Asian","*"
"Unified School District #1","=""3360015""","Black or African American",24.1
"Unified School District #1","=""3360015""","Hispanic/Latino of any race",20.2
"Unified School District #1","=""3360015""","Two or More Races","*"
"Unified School District #1","=""3360015""","White",16.3
"Unified School District #2","=""3470015""","American Indian or Alaska Native","*"
"Unified School District #2","=""3470015""","Asian","*"
"Unified School District #2","=""3470015""","Black or African American",0.0
"Unified School District #2","=""3470015""","Hispanic/Latino of any race","*"
"Unified School District #2","=""3470015""","Native Hawaiian or Other Pacific Islander","*"
"Unified School District #2","=""3470015""","Two or More Races","*"
"Unified School District #2","=""3470015""","White","*"
"Union School District","=""1450011""","Black or African American","*"
"Union School District","=""1450011""","Hispanic/Latino of any race","*"
"Union School District","=""1450011""","White","*"
"Vernon School District","=""1460011""","American Indian or Alaska Native","*"
"Vernon School District","=""1460011""","Asian",3.7
"Vernon School District","=""1460011""","Black or African American",10.3
"Vernon School District","=""1460011""","Hispanic/Latino of any race",12.9
"Vernon School District","=""1460011""","Two or More Races",7.7
"Vernon School District","=""1460011""","White",5.9
"Voluntown School District","=""1470011""","American Indian or Alaska Native","*"
"Voluntown School District","=""1470011""","Asian","*"
"Voluntown School District","=""1470011""","Black or African American","*"
"Voluntown School District","=""1470011""","Hispanic/Latino of any race","*"
"Voluntown School District","=""1470011""","Two or More Races","*"
"Voluntown School District","=""1470011""","White",9.3
"Wallingford School District","=""1480011""","American Indian or Alaska Native","*"
"Wallingford School District","=""1480011""","Asian",3.0
"Wallingford School District","=""1480011""","Black or African American",7.0
"Wallingford School District","=""1480011""","Hispanic/Latino of any race",9.1
"Wallingford School District","=""1480011""","Native Hawaiian or Other Pacific Islander","*"
"Wallingford School District","=""1480011""","Two or More Races","*"
"Wallingford School District","=""1480011""","White",5.1
"Waterbury School District","=""1510011""","American Indian or Alaska Native",12.2
"Waterbury School District","=""1510011""","Asian",10.4
"Waterbury School District","=""1510011""","Black or African American",20.6
"Waterbury School District","=""1510011""","Hispanic/Latino of any race",23.6
"Waterbury School District","=""1510011""","Native Hawaiian or Other Pacific Islander","*"
"Waterbury School District","=""1510011""","Two or More Races",19.5
"Waterbury School District","=""1510011""","White",14.6
"Waterford School District","=""1520011""","American Indian or Alaska Native","*"
"Waterford School District","=""1520011""","Asian","*"
"Waterford School District","=""1520011""","Black or African American",8.3
"Waterford School District","=""1520011""","Hispanic/Latino of any race",4.5
"Waterford School District","=""1520011""","Native Hawaiian or Other Pacific Islander","*"
"Waterford School District","=""1520011""","Two or More Races","*"
"Waterford School District","=""1520011""","White",5.9
"Watertown School District","=""1530011""","American Indian or Alaska Native","*"
"Watertown School District","=""1530011""","Asian","*"
"Watertown School District","=""1530011""","Black or African American",29.2
"Watertown School District","=""1530011""","Hispanic/Latino of any race",12.8
"Watertown School District","=""1530011""","Two or More Races",26.7
"Watertown School District","=""1530011""","White",9.4
"West Hartford School District","=""1550011""","American Indian or Alaska Native",0.0
"West Hartford School District","=""1550011""","Asian",4.2
"West Hartford School District","=""1550011""","Black or African American",7.0
"West Hartford School District","=""1550011""","Hispanic/Latino of any race",9.6
"West Hartford School District","=""1550011""","Native Hawaiian or Other Pacific Islander","*"
"West Hartford School District","=""1550011""","Two or More Races",4.0
"West Hartford School District","=""1550011""","White",4.0
"West Haven School District","=""1560011""","American Indian or Alaska Native","*"
"West Haven School District","=""1560011""","Asian",7.1
"West Haven School District","=""1560011""","Black or African American",15.8
"West Haven School District","=""1560011""","Hispanic/Latino of any race",14.7
"West Haven School District","=""1560011""","Native Hawaiian or Other Pacific Islander","*"
"West Haven School District","=""1560011""","Two or More Races",21.5
"West Haven School District","=""1560011""","White",14.3
"Westbrook School District","=""1540011""","American Indian or Alaska Native","*"
"Westbrook School District","=""1540011""","Asian","*"
"Westbrook School District","=""1540011""","Black or African American","*"
"Westbrook School District","=""1540011""","Hispanic/Latino of any race",8.1
"Westbrook School District","=""1540011""","Two or More Races","*"
"Westbrook School District","=""1540011""","White",4.3
"Weston School District","=""1570011""","American Indian or Alaska Native","*"
"Weston School District","=""1570011""","Asian","*"
"Weston School District","=""1570011""","Black or African American","*"
"Weston School District","=""1570011""","Hispanic/Latino of any race","*"
"Weston School District","=""1570011""","Two or More Races","*"
"Weston School District","=""1570011""","White",5.5
"Westport School District","=""1580011""","American Indian or Alaska Native","*"
"Westport School District","=""1580011""","Asian",3.9
"Westport School District","=""1580011""","Black or African American","*"
"Westport School District","=""1580011""","Hispanic/Latino of any race",5.3
"Westport School District","=""1580011""","Two or More Races",4.5
"Westport School District","=""1580011""","White",2.5
"Wethersfield School District","=""1590011""","American Indian or Alaska Native","*"
"Wethersfield School District","=""1590011""","Asian",3.6
"Wethersfield School District","=""1590011""","Black or African American",6.9
"Wethersfield School District","=""1590011""","Hispanic/Latino of any race",8.5
"Wethersfield School District","=""1590011""","Native Hawaiian or Other Pacific Islander","*"
"Wethersfield School District","=""1590011""","Two or More Races","*"
"Wethersfield School District","=""1590011""","White",3.6
"Willington School District","=""1600011""","Asian","*"
"Willington School District","=""1600011""","Black or African American","*"
"Willington School District","=""1600011""","Hispanic/Latino of any race","*"
"Willington School District","=""1600011""","Two or More Races","*"
"Willington School District","=""1600011""","White",3.2
"Wilton School District","=""1610011""","American Indian or Alaska Native","*"
"Wilton School District","=""1610011""","Asian",7.4
"Wilton School District","=""1610011""","Black or African American","*"
"Wilton School District","=""1610011""","Hispanic/Latino of any race",13.4
"Wilton School District","=""1610011""","Native Hawaiian or Other Pacific Islander","*"
"Wilton School District","=""1610011""","Two or More Races",10.9
"Wilton School District","=""1610011""","White",14.2
"Winchester School District","=""1620011""","American Indian or Alaska Native","*"
"Winchester School District","=""1620011""","Asian","*"
"Winchester School District","=""1620011""","Black or African American","*"
"Winchester School District","=""1620011""","Hispanic/Latino of any race",13.5
"Winchester School District","=""1620011""","Native Hawaiian or Other Pacific Islander","*"
"Winchester School District","=""1620011""","Two or More Races","*"
"Winchester School District","=""1620011""","White",8.1
"Windham School District","=""1630011""","American Indian or Alaska Native","*"
"Windham School District","=""1630011""","Asian","*"
"Windham School District","=""1630011""","Black or African American",16.5
"Windham School District","=""1630011""","Hispanic/Latino of any race",21.1
"Windham School District","=""1630011""","Two or More Races","*"
"Windham School District","=""1630011""","White",11.2
"Windsor Locks School District","=""1650011""","American Indian or Alaska Native","*"
"Windsor Locks School District","=""1650011""","Asian",6.0
"Windsor Locks School District","=""1650011""","Black or African American",17.4
"Windsor Locks School District","=""1650011""","Hispanic/Latino of any race",11.6
"Windsor Locks School District","=""1650011""","Native Hawaiian or Other Pacific Islander","*"
"Windsor Locks School District","=""1650011""","Two or More Races","*"
"Windsor Locks School District","=""1650011""","White",9.7
"Windsor School District","=""1640011""","American Indian or Alaska Native","*"
"Windsor School District","=""1640011""","Asian",10.1
"Windsor School District","=""1640011""","Black or African American",11.2
"Windsor School District","=""1640011""","Hispanic/Latino of any race",13.9
"Windsor School District","=""1640011""","Native Hawaiian or Other Pacific Islander","*"
"Windsor School District","=""1640011""","Two or More Races",6.9
"Windsor School District","=""1640011""","White",9.2
"Wolcott School District","=""1660011""","American Indian or Alaska Native","*"
"Wolcott School District","=""1660011""","Asian","*"
"Wolcott School District","=""1660011""","Black or African American",0.0
"Wolcott School District","=""1660011""","Hispanic/Latino of any race",10.8
"Wolcott School District","=""1660011""","Two or More Races","*"
"Wolcott School District","=""1660011""","White",3.2
"Woodbridge School District","=""1670011""","American Indian or Alaska Native","*"
"Woodbridge School District","=""1670011""","Asian",5.6
"Woodbridge School District","=""1670011""","Black or African American","*"
"Woodbridge School District","=""1670011""","Hispanic/Latino of any race","*"
"Woodbridge School District","=""1670011""","Native Hawaiian or Other Pacific Islander","*"
"Woodbridge School District","=""1670011""","Two or More Races","*"
"Woodbridge School District","=""1670011""","White",6.6
"Woodstock Academy District","=""9030022""","American Indian or Alaska Native","*"
"Woodstock Academy District","=""9030022""","Asian",14.0
"Woodstock Academy District","=""9030022""","Black or African American","*"
"Woodstock Academy District","=""9030022""","Hispanic/Latino of any race","*"
"Woodstock Academy District","=""9030022""","Two or More Races","*"
"Woodstock Academy District","=""9030022""","White",5.7
"Woodstock School District","=""1690011""","Asian","*"
"Woodstock School District","=""1690011""","Black or African American","*"
"Woodstock School District","=""1690011""","Hispanic/Latino of any race","*"
"Woodstock School District","=""1690011""","Two or More Races","*"
"Woodstock School District","=""1690011""","White",4.4

