"",,,"2011-12",,"2012-13",,"2013-14",,"2014-15",,"2015-16",
"Kent School District","=""0680011""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","*"
"Kent School District","=""0680011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Kent School District","=""0680011""","White","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Killingly School District","=""0690011""","American Indian or Alaska Native","*","*","*","*","*","*",6,12.8,"*","*"
"Killingly School District","=""0690011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Killingly School District","=""0690011""","Black or African American",6,10.7,11,20.4,8,21.1,11,12.0,10,13.0
"Killingly School District","=""0690011""","Hispanic/Latino of any race",14,14.3,10,9.9,15,13.2,15,8.0,36,7.9
"Killingly School District","=""0690011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Two or More Races",6,4.1,14,9.6,9,7.3,"*","*","*","*"
"Killingly School District","=""0690011""","White",166,7.2,251,10.7,211,9.3,190,8.8,121,6.5
"Learn","=""2450014""","American Indian or Alaska Native","N/A","*","N/A","*","*","*","N/A","*","N/A","*"
"Learn","=""2450014""","Asian","N/A","N/A","*","*","*","*","*","*","*","*"
"Learn","=""2450014""","Black or African American",36,17.5,48,20.4,33,11.9,23,7.6,32,9.7
"Learn","=""2450014""","Hispanic/Latino of any race",22,4.7,44,8.5,31,4.7,41,5.5,63,7.6
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Learn","=""2450014""","Two or More Races",6,5.1,"*","*",6,3.4,"*","*","*","*"
"Learn","=""2450014""","White",21,3.3,17,2.3,33,3.7,24,2.6,37,4.0
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*","*","*","*","*","*","N/A","*","N/A","*"
"Lebanon School District","=""0710011""","Asian","N/A","N/A","N/A","N/A","N/A","*","N/A","*","*","*"
"Lebanon School District","=""0710011""","Black or African American","*","*","N/A","*","N/A","*","N/A","N/A","N/A","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race",8,14.3,"*","*","*","*","*","*","*","*"
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Lebanon School District","=""0710011""","Two or More Races","*","*","N/A","*","N/A","*","N/A","N/A","N/A","*"
"Lebanon School District","=""0710011""","White",57,4.8,43,3.8,12,1.1,"*","*",22,2.3
"Ledyard School District","=""0720011""","American Indian or Alaska Native",17,14.3,15,12.7,14,12.8,11,11.1,11,12.6
"Ledyard School District","=""0720011""","Asian","*","*","*","*","N/A","N/A","*","*","*","*"
"Ledyard School District","=""0720011""","Black or African American",10,6.1,8,5.1,14,8.6,14,8.9,"*","*"
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",12,5.6,9,4.3,10,4.7,15,6.1,14,5.9
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Ledyard School District","=""0720011""","Two or More Races","*","*","*","*",10,9.5,"*","*",7,6.2
"Ledyard School District","=""0720011""","White",87,4.5,75,3.9,67,3.6,94,5.1,74,4.2
"Lisbon School District","=""0730011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Lisbon School District","=""0730011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Lisbon School District","=""0730011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"Lisbon School District","=""0730011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Lisbon School District","=""0730011""","Two or More Races","*","*","N/A","N/A","N/A","N/A","*","*","*","*"
"Lisbon School District","=""0730011""","White",16,3.7,"*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","American Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Asian","N/A","*","N/A","*","N/A","*","*","*","*","*"
"Litchfield School District","=""0740011""","Black or African American","*","*","N/A","*","N/A","*","*","*","*","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Litchfield School District","=""0740011""","Two or More Races","*","*","N/A","*","N/A","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",61,5.9,"*","*","*","*",42,4.6,43,4.9
"Madison School District","=""0760011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Madison School District","=""0760011""","Asian","*","*","N/A","N/A","*","*","*","*","N/A","N/A"
"Madison School District","=""0760011""","Black or African American","N/A","N/A","*","*","N/A","N/A","*","*","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race","*","*","*","*","N/A","N/A","*","*","*","*"
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Madison School District","=""0760011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","White",74,2.3,78,2.5,41,1.4,44,1.5,46,1.7
"Manchester School District","=""0770011""","American Indian or Alaska Native",8,28.6,"*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Asian",8,1.7,11,2.2,8,1.6,"*","*","*","*"
"Manchester School District","=""0770011""","Black or African American",222,15.9,200,14.6,220,15.7,185,13.1,216,15.3
"Manchester School District","=""0770011""","Hispanic/Latino of any race",223,14.6,196,12.5,201,12.2,180,10.5,196,11.4
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*","*","N/A","*","N/A","*"
"Manchester School District","=""0770011""","Two or More Races",23,8.8,19,7.0,24,9.0,12,5.0,18,7.8
"Manchester School District","=""0770011""","White",181,6.7,197,7.7,171,6.8,156,6.4,126,5.2
"Mansfield School District","=""0780011""","American Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","N/A","*"
"Mansfield School District","=""0780011""","Asian","N/A","N/A","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Black or African American","*","*","*","*","*","*","*","*","N/A","N/A"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race","*","*",6,4.9,"*","*","*","*",6,4.3
"Mansfield School District","=""0780011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","N/A","N/A","N/A"
"Mansfield School District","=""0780011""","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*","*","*"
"Mansfield School District","=""0780011""","White",14,1.4,11,1.1,17,1.8,18,2.0,22,2.5
"Marlborough School District","=""0790011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","N/A","N/A","N/A"
"Marlborough School District","=""0790011""","Asian","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","*"
"Marlborough School District","=""0790011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","*","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A"
"Marlborough School District","=""0790011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Marlborough School District","=""0790011""","White","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Asian",14,6.3,17,7.3,6,2.6,8,2.7,10,3.2
"Meriden School District","=""0800011""","Black or African American",256,25.2,218,22.3,157,16.3,148,17.6,122,16.7
"Meriden School District","=""0800011""","Hispanic/Latino of any race",784,19.8,631,15.8,512,12.7,464,11.3,345,8.3
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Two or More Races",27,17.3,23,14.2,19,10.9,20,10.4,19,9.3
"Meriden School District","=""0800011""","White",279,9.5,216,7.6,180,6.6,159,6.1,116,4.6
"Middletown School District","=""0830011""","American Indian or Alaska Native","N/A","*","N/A","*","*","*","*","*","N/A","*"
"Middletown School District","=""0830011""","Asian","*","*","*","*","*","*","*","*","N/A","N/A"
"Middletown School District","=""0830011""","Black or African American",149,13.8,164,16.0,132,12.9,133,13.6,131,13.8
"Middletown School District","=""0830011""","Hispanic/Latino of any race",97,12.2,87,11.0,70,8.8,108,12.7,126,15.2
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","N/A","*","N/A","*","N/A","*"
"Middletown School District","=""0830011""","Two or More Races",17,8.1,26,11.1,17,6.8,23,8.4,23,7.8
"Middletown School District","=""0830011""","White",124,4.5,133,5.0,111,4.3,115,4.6,103,4.2
"Milford School District","=""0840011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","*","*","*","*"
"Milford School District","=""0840011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Black or African American",45,13.6,28,9.6,34,10.5,35,11.5,37,12.1
"Milford School District","=""0840011""","Hispanic/Latino of any race",35,8.3,37,8.7,38,9.4,37,9.5,49,11.8
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Milford School District","=""0840011""","Two or More Races","*","*","*","*","*","*","*","*","N/A","N/A"
"Milford School District","=""0840011""","White",299,5.4,295,5.5,245,4.7,259,5.2,304,6.3
"Monroe School District","=""0850011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Monroe School District","=""0850011""","Asian","N/A","N/A","N/A","N/A","*","*","N/A","N/A","N/A","N/A"
"Monroe School District","=""0850011""","Black or African American","*","*","*","*","N/A","N/A","*","*","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race","*","*",6,2.7,"*","*",9,3.8,11,4.5
"Monroe School District","=""0850011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","N/A","*"
"Monroe School District","=""0850011""","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*","*","*"
"Monroe School District","=""0850011""","White",46,1.5,45,1.5,40,1.4,30,1.1,48,1.8
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Black or African American",25,25.0,10,13.5,9,13.4,7,10.3,"*","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",35,17.0,22,10.6,12,5.5,19,9.0,14,6.5
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","*","*","N/A","*"
"Montville School District","=""0860011""","Two or More Races",26,12.6,14,6.3,11,5.0,13,5.4,11,4.2
"Montville School District","=""0860011""","White",181,10.1,89,5.3,78,4.7,58,3.6,75,5.0
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Black or African American",64,19.6,52,15.7,40,12.5,50,16.0,39,11.7
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",103,12.4,69,8.2,78,9.2,81,9.0,91,9.5
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",17,8.9,20,10.1,19,9.5,20,9.1,21,9.6
"Naugatuck School District","=""0880011""","White",293,9.6,226,7.6,234,8.2,193,6.9,179,6.7
"New Beginnings Inc Family Academy District","=""2800013""","Asian","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"New Beginnings Inc Family Academy District","=""2800013""","Two or More Races","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",37,15.2,73,26.8,69,25.0,43,14.1,56,17.6
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race","*","*","*","*",16,16.2,"*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Two or More Races","N/A","N/A","N/A","*","*","*","N/A","*","N/A","*"
"New Beginnings Inc., Family Academy District","=""2800013""","White","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Asian",20,7.9,7,2.8,13,4.9,11,4.4,13,5.1
"New Britain School District","=""0890011""","Black or African American",383,24.6,385,26.1,373,26.6,267,21.3,245,20.3
"New Britain School District","=""0890011""","Hispanic/Latino of any race",1212,19.7,1272,20.5,1361,21.8,1054,16.4,933,14.4
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Two or More Races",22,12.1,40,18.8,36,16.0,31,13.5,40,15.7
"New Britain School District","=""0890011""","White",233,10.7,228,10.6,224,10.9,158,7.6,161,7.9
"New Canaan School District","=""0900011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"New Canaan School District","=""0900011""","Asian","*","*","N/A","N/A","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Black or African American","*","*","N/A","N/A","*","*","*","*","N/A","N/A"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race","*","*","N/A","N/A","N/A","N/A","*","*","N/A","N/A"
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"New Canaan School District","=""0900011""","Two or More Races","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"New Canaan School District","=""0900011""","White",34,0.9,"N/A","N/A",24,0.6,13,0.3,"*","*"
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"New Fairfield School District","=""0910011""","Asian","*","*","N/A","N/A","N/A","N/A","N/A","N/A","*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*","*","*","*","*","*","*","N/A","N/A"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",11,5.9,11,5.7,7,3.6,8,4.1,"*","*"
"New Fairfield School District","=""0910011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*"
"New Fairfield School District","=""0910011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",102,4.0,96,3.9,79,3.3,76,3.3,58,2.7
"New Hartford School District","=""0920011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"New Hartford School District","=""0920011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","N/A","*","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","N/A","*","N/A","N/A","*","*","N/A","*","N/A","*"
"New Hartford School District","=""0920011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"New Hartford School District","=""0920011""","White","*","*","*","*","*","*",7,1.5,"*","*"
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*","*","*","N/A","N/A","*","*","*","*"
"New Haven School District","=""0930011""","Asian","*","*",8,1.8,6,1.3,12,2.4,7,1.4
"New Haven School District","=""0930011""","Black or African American",1393,15.2,1037,11.2,1058,11.4,1231,13.5,1155,13.0
"New Haven School District","=""0930011""","Hispanic/Latino of any race",678,8.6,505,6.1,452,5.3,539,6.1,514,5.6
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"New Haven School District","=""0930011""","Two or More Races",14,12.7,"*","*",10,8.8,"*","*","*","*"
"New Haven School District","=""0930011""","White",127,4.1,112,3.6,89,2.8,126,4.0,110,3.6
"New London School District","=""0950011""","American Indian or Alaska Native",10,31.3,"*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Asian","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Black or African American",211,26.7,219,27.2,216,28.6,218,30.3,155,22.2
"New London School District","=""0950011""","Hispanic/Latino of any race",243,16.2,292,18.7,297,18.6,300,18.3,280,16.0
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","N/A","*","N/A","*"
"New London School District","=""0950011""","Two or More Races",18,12.2,33,16.8,29,13.4,43,16.5,45,15.2
"New London School District","=""0950011""","White",73,15.0,93,18.3,68,13.0,67,12.2,41,6.8
"New Milford School District","=""0960011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"New Milford School District","=""0960011""","Asian","*","*","*","*","*","*",6,3.8,"*","*"
"New Milford School District","=""0960011""","Black or African American",12,14.5,14,15.9,13,14.0,15,15.3,16,16.5
"New Milford School District","=""0960011""","Hispanic/Latino of any race",23,5.4,26,5.8,27,5.4,22,4.4,29,5.6
"New Milford School District","=""0960011""","Two or More Races","*","*","*","*","*","*",9,7.1,"*","*"
"New Milford School District","=""0960011""","White",188,4.8,223,5.9,198,5.4,180,5.2,161,4.8
"Newington School District","=""0940011""","American Indian or Alaska Native","*","*","*","*","*","*","N/A","*","*","*"
"Newington School District","=""0940011""","Asian",9,2.3,"*","*",7,1.8,"*","*","*","*"
"Newington School District","=""0940011""","Black or African American",41,17.5,36,15.6,44,19.3,27,12.1,25,11.0
"Newington School District","=""0940011""","Hispanic/Latino of any race",71,10.6,66,9.5,82,11.4,61,8.4,61,8.0
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","N/A","*","N/A","*","*","*"
"Newington School District","=""0940011""","Two or More Races","*","*",10,6.0,"*","*","*","*",8,4.3
"Newington School District","=""0940011""","White",156,5.3,135,4.7,135,4.9,109,4.1,93,3.7
"Newtown School District","=""0970011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Newtown School District","=""0970011""","Asian","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Black or African American","*","*","N/A","N/A","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",12,5.0,14,5.6,9,3.6,10,4.1,6,2.6
"Newtown School District","=""0970011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Newtown School District","=""0970011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","White",93,2.0,99,2.2,88,2.0,102,2.4,105,2.6
"Norfolk School District","=""0980011""","Asian","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Norfolk School District","=""0980011""","Black or African American","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Norfolk School District","=""0980011""","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*","N/A","*"
"Norfolk School District","=""0980011""","White","N/A","N/A","N/A","N/A","N/A","N/A",9,8.0,"*","*"
"North Branford School District","=""0990011""","American Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Black or African American","*","*",10,19.2,7,15.2,6,13.3,8,18.6
"North Branford School District","=""0990011""","Hispanic/Latino of any race",10,10.4,"*","*","*","*",8,8.3,6,5.7
"North Branford School District","=""0990011""","Two or More Races","*","*","*","*","*","*","*","*","N/A","*"
"North Branford School District","=""0990011""","White",127,6.4,136,7.2,99,5.4,111,6.2,82,4.9
"North Canaan School District","=""1000011""","American Indian or Alaska Native","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"North Canaan School District","=""1000011""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"North Canaan School District","=""1000011""","Black or African American","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","*","*","N/A","N/A","N/A","N/A"
"North Canaan School District","=""1000011""","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"North Canaan School District","=""1000011""","White","*","*",6,2.1,"*","*","*","*","N/A","N/A"
"North Haven School District","=""1010011""","American Indian or Alaska Native","N/A","*","*","*","N/A","*","N/A","*","N/A","*"
"North Haven School District","=""1010011""","Asian","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Black or African American",15,11.5,17,11.9,16,11.9,15,10.9,10,8.7
"North Haven School District","=""1010011""","Hispanic/Latino of any race",13,5.6,28,12.3,13,5.8,12,5.5,12,5.7
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","*","N/A","N/A","N/A","*"
"North Haven School District","=""1010011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","White",65,2.2,89,3.2,67,2.5,77,2.9,66,2.6
"North Stonington School District","=""1020011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","*","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*","*","N/A","*","*","*"
"North Stonington School District","=""1020011""","Black or African American","*","*","N/A","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*","N/A","N/A","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","*","N/A","*","N/A","*"
"North Stonington School District","=""1020011""","Two or More Races","*","*","N/A","*","N/A","*","N/A","*","N/A","*"
"North Stonington School District","=""1020011""","White",46,6.5,"*","*",26,3.9,28,4.2,23,3.6
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Asian",11,2.0,11,2.0,9,1.6,7,1.2,"*","*"
"Norwalk School District","=""1030011""","Black or African American",401,17.2,403,17.9,272,12.5,243,11.7,231,11.5
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",382,9.3,322,7.6,277,6.2,251,5.2,280,5.5
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","N/A","*","*","*","*","*","*","*","N/A","*"
"Norwalk School District","=""1030011""","Two or More Races","*","*",10,6.6,7,4.3,6,3.1,10,4.4
"Norwalk School District","=""1030011""","White",204,5.0,172,4.3,136,3.5,108,2.9,128,3.5
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native",10,19.6,8,17.0,"*","*",9,20.9,"*","*"
"Norwich Free Academy District","=""9010022""","Asian",8,6.8,12,7.3,7,3.8,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Black or African American",63,26.0,118,34.1,90,26.6,81,22.5,67,17.7
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",91,29.4,92,26.3,76,24.6,62,23.1,76,19.9
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander",6,11.3,6,10.9,"*","*","*","*","N/A","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",17,12.6,9,21.4,"*","*",7,25.9,13,23.2
"Norwich Free Academy District","=""9010022""","White",144,10.3,146,11.7,129,9.0,111,8.0,101,8.3
"Norwich School District","=""1040011""","American Indian or Alaska Native",12,27.9,"*","*",8,22.9,"*","*","*","*"
"Norwich School District","=""1040011""","Asian","*","*",6,2.2,"*","*","*","*","*","*"
"Norwich School District","=""1040011""","Black or African American",92,12.8,94,13.5,89,12.7,80,11.4,86,12.7
"Norwich School District","=""1040011""","Hispanic/Latino of any race",122,12.2,104,10.2,84,8.1,78,7.2,83,7.5
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","N/A","*","*","*"
"Norwich School District","=""1040011""","Two or More Races",30,9.6,27,7.8,23,6.1,19,5.1,27,7.2
"Norwich School District","=""1040011""","White",146,9.2,114,7.6,76,5.6,74,5.5,82,6.4
"Odyssey Community School District","=""2630013""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","N/A","N/A","N/A","N/A","*"
"Odyssey Community School District","=""2630013""","Asian","N/A","N/A","N/A","N/A","*","*","N/A","N/A","*","*"
"Odyssey Community School District","=""2630013""","Black or African American","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Odyssey Community School District","=""2630013""","Two or More Races","N/A","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","White",8,5.2,"*","*",8,5.2,6,4.2,"*","*"
"Old Saybrook School District","=""1060011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A"
"Old Saybrook School District","=""1060011""","Asian","*","*","N/A","N/A","*","*","*","*","N/A","N/A"
"Old Saybrook School District","=""1060011""","Black or African American","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","N/A","*","N/A","*","N/A","N/A","N/A","*","N/A","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","White",36,2.7,57,4.4,28,2.3,37,3.1,25,2.2
"Orange School District","=""1070011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Orange School District","=""1070011""","Asian","*","*","N/A","N/A","N/A","N/A","*","*","*","*"
"Orange School District","=""1070011""","Black or African American","N/A","N/A","N/A","N/A","*","*","*","*","N/A","N/A"
"Orange School District","=""1070011""","Hispanic/Latino of any race","N/A","N/A","N/A","N/A","*","*","*","*","*","*"
"Orange School District","=""1070011""","Two or More Races","N/A","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Orange School District","=""1070011""","White","*","*",8,0.8,13,1.4,7,0.7,7,0.7
"Oxford School District","=""1080011""","American Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Oxford School District","=""1080011""","Asian","N/A","N/A","N/A","N/A","*","*","*","*","N/A","N/A"
"Oxford School District","=""1080011""","Black or African American","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Native Hawaiian or Other Pacific Islander","N/A","N/A","N/A","*","N/A","*","N/A","*","N/A","N/A"
"Oxford School District","=""1080011""","Two or More Races","*","*","*","*","*","*","*","*","N/A","N/A"
"Oxford School District","=""1080011""","White",48,2.5,41,2.2,39,2.1,30,1.7,32,1.8
"Park City Prep Charter School District","=""2830013""","Asian","N/A","*","N/A","*","N/A","*","N/A","*","N/A","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",40,27.2,28,20.1,25,18.0,34,18.3,43,23.2
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",12,16.0,"*","*","*","*","*","*",17,11.6
