"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","White",138,138,100.0,138,19,13.8,26,18.8,42,30.4,51,37.0,93,67.4
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","Hispanic/Latino of any race",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","White",126,121,96.0,121,9,7.4,16,13.2,35,28.9,61,50.4,96,79.3
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","White",142,142,100.0,142,17,12.0,19,13.4,42,29.6,64,45.1,106,74.6
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Asian",43,43,100.0,43,"*","*","*","*",15,34.9,19,44.2,34,79.1
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Hispanic/Latino of any race",48,46,95.8,46,"*","*",12,26.1,20,43.5,"*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Two or More Races",23,21,91.3,21,"*","*","*","*",10,47.6,8,38.1,18,85.7
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","White",642,618,96.3,618,64,10.4,135,21.8,255,41.3,164,26.5,419,67.8
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","White",165,162,98.2,162,15,9.3,18,11.1,35,21.6,94,58.0,129,79.6
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","White",145,144,99.3,144,"*","*","*","*",43,29.9,89,61.8,132,91.7
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","White",153,152,99.3,152,20,13.2,31,20.4,74,48.7,27,17.8,101,66.4
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","Black or African American",25,25,100.0,25,9,36.0,10,40.0,"*","*","*","*",6,24.0
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","Hispanic/Latino of any race",134,134,100.0,131,41,31.3,38,29.0,34,26.0,18,13.7,52,39.7
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brookside Elementary School","=""1030211""","White",39,39,100.0,39,10,25.6,"*","*","*","*",16,41.0,"*","*"
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","Black or African American",36,36,100.0,35,12,34.3,10,28.6,"*","*","*","*",13,37.1
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","Hispanic/Latino of any race",40,39,97.5,39,14,35.9,"*","*",15,38.5,"*","*","*","*"
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Columbus Magnet School","=""1030311""","White",66,63,95.5,63,6,9.5,8,12.7,22,34.9,27,42.9,49,77.8
"Norwalk School District","=""1030011""","Cranbury Elementary School","=""1030411""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Cranbury Elementary School","=""1030411""","Black or African American",36,36,100.0,36,13,36.1,"*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Cranbury Elementary School","=""1030411""","Hispanic/Latino of any race",55,55,100.0,55,15,27.3,16,29.1,12,21.8,12,21.8,24,43.6
"Norwalk School District","=""1030011""","Cranbury Elementary School","=""1030411""","White",110,108,98.2,108,"*","*","*","*",32,29.6,59,54.6,91,84.3
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","Black or African American",36,36,100.0,36,17,47.2,10,27.8,"*","*","*","*",9,25.0
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","Hispanic/Latino of any race",64,64,100.0,63,26,41.3,"*","*",22,34.9,"*","*","*","*"
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Fox Run Elementary School","=""1032011""","White",80,80,100.0,80,9,11.3,13,16.3,28,35.0,30,37.5,58,72.5
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","Asian",24,23,95.8,23,"*","*","*","*","*","*",10,43.5,"*","*"
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","Black or African American",44,44,100.0,44,"*","*",14,31.8,12,27.3,"*","*","*","*"
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","Hispanic/Latino of any race",192,192,100.0,192,57,29.7,48,25.0,55,28.6,32,16.7,87,45.3
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Jefferson Magnet School","=""1030711""","White",31,31,100.0,31,"*","*","*","*",10,32.3,9,29.0,19,61.3
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","Black or African American",51,51,100.0,51,18,35.3,16,31.4,11,21.6,6,11.8,17,33.3
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","Hispanic/Latino of any race",171,169,98.8,169,71,42.0,41,24.3,38,22.5,19,11.2,57,33.7
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Kendall Elementary School","=""1030811""","White",37,37,100.0,37,9,24.3,7,18.9,9,24.3,12,32.4,21,56.8
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","Black or African American",34,34,100.0,34,13,38.2,"*","*",12,35.3,"*","*","*","*"
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","Hispanic/Latino of any race",104,103,99.0,103,31,30.1,34,33.0,21,20.4,17,16.5,38,36.9
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Marvin Elementary School","=""1032211""","White",79,79,100.0,79,9,11.4,23,29.1,23,29.1,24,30.4,47,59.5
"Norwalk School District","=""1030011""","Naramake Elementary School","=""1032111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Naramake Elementary School","=""1032111""","Black or African American",32,32,100.0,32,9,28.1,12,37.5,"*","*","*","*",11,34.4
"Norwalk School District","=""1030011""","Naramake Elementary School","=""1032111""","Hispanic/Latino of any race",72,71,98.6,71,21,29.6,24,33.8,14,19.7,12,16.9,26,36.6
"Norwalk School District","=""1030011""","Naramake Elementary School","=""1032111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Naramake Elementary School","=""1032111""","White",89,89,100.0,89,10,11.2,25,28.1,25,28.1,29,32.6,54,60.7
"Norwalk School District","=""1030011""","Nathan Hale Middle School","=""1035211""","Asian",29,28,96.6,28,"*","*","*","*",10,35.7,12,42.9,22,78.6
"Norwalk School District","=""1030011""","Nathan Hale Middle School","=""1035211""","Black or African American",97,96,99.0,96,44,45.8,29,30.2,"*","*","*","*",23,24.0
"Norwalk School District","=""1030011""","Nathan Hale Middle School","=""1035211""","Hispanic/Latino of any race",259,256,98.8,256,86,33.6,78,30.5,70,27.3,22,8.6,92,35.9
"Norwalk School District","=""1030011""","Nathan Hale Middle School","=""1035211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Nathan Hale Middle School","=""1035211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Nathan Hale Middle School","=""1035211""","White",275,267,97.1,267,39,14.6,68,25.5,107,40.1,53,19.9,160,59.9
"Norwalk School District","=""1030011""","Ponus Ridge Middle School","=""1035311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Ponus Ridge Middle School","=""1035311""","Asian",45,45,100.0,45,9,20.0,9,20.0,17,37.8,10,22.2,27,60.0
"Norwalk School District","=""1030011""","Ponus Ridge Middle School","=""1035311""","Black or African American",141,141,100.0,140,66,47.1,37,26.4,"*","*","*","*",37,26.4
"Norwalk School District","=""1030011""","Ponus Ridge Middle School","=""1035311""","Hispanic/Latino of any race",334,333,99.7,331,114,34.4,95,28.7,98,29.6,24,7.3,122,36.9
"Norwalk School District","=""1030011""","Ponus Ridge Middle School","=""1035311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Ponus Ridge Middle School","=""1035311""","White",129,129,100.0,129,16,12.4,44,34.1,47,36.4,22,17.1,69,53.5
"Norwalk School District","=""1030011""","Roton Middle School","=""1035511""","Asian",20,20,100.0,20,"*","*","*","*",8,40.0,7,35.0,15,75.0
"Norwalk School District","=""1030011""","Roton Middle School","=""1035511""","Black or African American",86,86,100.0,86,32,37.2,32,37.2,"*","*","*","*",22,25.6
"Norwalk School District","=""1030011""","Roton Middle School","=""1035511""","Hispanic/Latino of any race",204,204,100.0,204,74,36.3,55,27.0,60,29.4,15,7.4,75,36.8
"Norwalk School District","=""1030011""","Roton Middle School","=""1035511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Roton Middle School","=""1035511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Roton Middle School","=""1035511""","White",162,162,100.0,162,17,10.5,32,19.8,45,27.8,68,42.0,113,69.8
"Norwalk School District","=""1030011""","Rowayton School","=""1031311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Rowayton School","=""1031311""","Black or African American",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Rowayton School","=""1031311""","Hispanic/Latino of any race",51,51,100.0,50,16,32.0,10,20.0,13,26.0,11,22.0,24,48.0
"Norwalk School District","=""1030011""","Rowayton School","=""1031311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Rowayton School","=""1031311""","White",124,123,99.2,123,"*","*","*","*",32,26.0,73,59.3,105,85.4
"Norwalk School District","=""1030011""","Silvermine Elementary School","=""1032311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Silvermine Elementary School","=""1032311""","Black or African American",42,42,100.0,42,10,23.8,16,38.1,10,23.8,6,14.3,16,38.1
"Norwalk School District","=""1030011""","Silvermine Elementary School","=""1032311""","Hispanic/Latino of any race",160,160,100.0,160,61,38.1,43,26.9,31,19.4,25,15.6,56,35.0
"Norwalk School District","=""1030011""","Silvermine Elementary School","=""1032311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Silvermine Elementary School","=""1032311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Silvermine Elementary School","=""1032311""","White",37,37,100.0,37,"*","*","*","*",8,21.6,19,51.4,27,73.0
"Norwalk School District","=""1030011""","Tracey School","=""1031411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Tracey School","=""1031411""","Black or African American",36,36,100.0,36,14,38.9,"*","*",10,27.8,"*","*","*","*"
"Norwalk School District","=""1030011""","Tracey School","=""1031411""","Hispanic/Latino of any race",112,112,100.0,112,45,40.2,27,24.1,29,25.9,11,9.8,40,35.7
"Norwalk School District","=""1030011""","Tracey School","=""1031411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Tracey School","=""1031411""","White",37,37,100.0,37,"*","*","*","*",16,43.2,15,40.5,31,83.8
"Norwalk School District","=""1030011""","West Rocks Middle School","=""1035411""","Asian",26,26,100.0,26,"*","*","*","*","*","*",9,34.6,"*","*"
"Norwalk School District","=""1030011""","West Rocks Middle School","=""1035411""","Black or African American",130,129,99.2,129,57,44.2,44,34.1,"*","*","*","*",28,21.7
"Norwalk School District","=""1030011""","West Rocks Middle School","=""1035411""","Hispanic/Latino of any race",324,322,99.4,321,126,39.3,100,31.2,81,25.2,14,4.4,95,29.6
"Norwalk School District","=""1030011""","West Rocks Middle School","=""1035411""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","West Rocks Middle School","=""1035411""","White",183,182,99.5,182,19,10.4,40,22.0,78,42.9,45,24.7,123,67.6
"Norwalk School District","=""1030011""","Wolfpit School","=""1032411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Wolfpit School","=""1032411""","Black or African American",24,24,100.0,24,"*","*",10,41.7,"*","*",7,29.2,"*","*"
"Norwalk School District","=""1030011""","Wolfpit School","=""1032411""","Hispanic/Latino of any race",64,64,100.0,63,21,33.3,18,28.6,14,22.2,10,15.9,24,38.1
"Norwalk School District","=""1030011""","Wolfpit School","=""1032411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Wolfpit School","=""1032411""","White",56,56,100.0,56,7,12.5,8,14.3,11,19.6,30,53.6,41,73.2
"Norwich School District","=""1040011""","IRS Program at Moriarty","=""1040911""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","IRS Program at Uncas","=""1040711""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","IRS Program at Uncas","=""1040711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","John B. Stanton Network School","=""1041411""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","John B. Stanton Network School","=""1041411""","Black or African American",26,26,100.0,26,19,73.1,"*","*","*","*",0,0.0,"*","*"
"Norwich School District","=""1040011""","John B. Stanton Network School","=""1041411""","Hispanic/Latino of any race",64,64,100.0,64,23,35.9,19,29.7,14,21.9,8,12.5,22,34.4
"Norwich School District","=""1040011""","John B. Stanton Network School","=""1041411""","Two or More Races",20,20,100.0,20,"*","*","*","*",6,30.0,"*","*","*","*"
"Norwich School District","=""1040011""","John B. Stanton Network School","=""1041411""","White",33,32,97.0,32,11,34.4,7,21.9,7,21.9,7,21.9,14,43.8
"Norwich School District","=""1040011""","Kelly Middle School","=""1045111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Kelly Middle School","=""1045111""","Asian","*","*","*","*","*","*","*","*",20,44.4,"*","*","*","*"
"Norwich School District","=""1040011""","Kelly Middle School","=""1045111""","Black or African American",149,148,99.3,148,73,49.3,41,27.7,"*","*","*","*",34,23.0
"Norwich School District","=""1040011""","Kelly Middle School","=""1045111""","Hispanic/Latino of any race",202,201,99.5,200,93,46.5,59,29.5,"*","*","*","*",48,24.0
"Norwich School District","=""1040011""","Kelly Middle School","=""1045111""","Two or More Races",59,59,100.0,59,21,35.6,18,30.5,"*","*","*","*","*","*"
"Norwich School District","=""1040011""","Kelly Middle School","=""1045111""","White",279,275,98.6,275,88,32.0,85,30.9,80,29.1,22,8.0,102,37.1
"Norwich School District","=""1040011""","Moriarty Magnet School","=""1042011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Moriarty Magnet School","=""1042011""","Black or African American",38,38,100.0,38,26,68.4,"*","*","*","*",0,0.0,"*","*"
"Norwich School District","=""1040011""","Moriarty Magnet School","=""1042011""","Hispanic/Latino of any race",72,72,100.0,72,44,61.1,11,15.3,9,12.5,8,11.1,17,23.6
"Norwich School District","=""1040011""","Moriarty Magnet School","=""1042011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Moriarty Magnet School","=""1042011""","Two or More Races",23,23,100.0,23,10,43.5,8,34.8,"*","*","*","*","*","*"
"Norwich School District","=""1040011""","Moriarty Magnet School","=""1042011""","White",64,62,96.9,62,14,22.6,13,21.0,23,37.1,12,19.4,35,56.5
"Norwich School District","=""1040011""","Samuel Huntington School","=""1040811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Samuel Huntington School","=""1040811""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Samuel Huntington School","=""1040811""","Hispanic/Latino of any race",40,40,100.0,40,19,47.5,"*","*",8,20.0,"*","*","*","*"
"Norwich School District","=""1040011""","Samuel Huntington School","=""1040811""","Two or More Races",24,24,100.0,24,"*","*",9,37.5,6,25.0,"*","*","*","*"
"Norwich School District","=""1040011""","Samuel Huntington School","=""1040811""","White",89,87,97.8,87,15,17.2,16,18.4,22,25.3,34,39.1,56,64.4
"Norwich School District","=""1040011""","Teachers' Memorial Middle School","=""1045211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Teachers' Memorial Middle School","=""1045211""","Asian",22,22,100.0,22,6,27.3,"*","*",8,36.4,"*","*","*","*"
"Norwich School District","=""1040011""","Teachers' Memorial Middle School","=""1045211""","Black or African American",81,81,100.0,81,45,55.6,21,25.9,"*","*","*","*",15,18.5
"Norwich School District","=""1040011""","Teachers' Memorial Middle School","=""1045211""","Hispanic/Latino of any race",88,88,100.0,88,51,58.0,19,21.6,"*","*","*","*",18,20.5
"Norwich School District","=""1040011""","Teachers' Memorial Middle School","=""1045211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Teachers' Memorial Middle School","=""1045211""","Two or More Races",28,28,100.0,28,9,32.1,8,28.6,"*","*","*","*",11,39.3
"Norwich School District","=""1040011""","Teachers' Memorial Middle School","=""1045211""","White",115,115,100.0,115,36,31.3,30,26.1,34,29.6,15,13.0,49,42.6
"Norwich School District","=""1040011""","Thomas W. Mahan School","=""1041711""","Asian",24,24,100.0,24,"*","*","*","*",7,29.2,8,33.3,15,62.5
"Norwich School District","=""1040011""","Thomas W. Mahan School","=""1041711""","Black or African American",25,25,100.0,25,16,64.0,6,24.0,"*","*","*","*","*","*"
"Norwich School District","=""1040011""","Thomas W. Mahan School","=""1041711""","Hispanic/Latino of any race",31,31,100.0,31,9,29.0,6,19.4,9,29.0,7,22.6,16,51.6
"Norwich School District","=""1040011""","Thomas W. Mahan School","=""1041711""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Thomas W. Mahan School","=""1041711""","White",41,41,100.0,41,12,29.3,8,19.5,11,26.8,10,24.4,21,51.2
"Norwich School District","=""1040011""","Uncas Network School","=""1041911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Uncas Network School","=""1041911""","Black or African American",27,27,100.0,27,15,55.6,8,29.6,"*","*","*","*","*","*"
"Norwich School District","=""1040011""","Uncas Network School","=""1041911""","Hispanic/Latino of any race",34,34,100.0,34,21,61.8,7,20.6,"*","*","*","*",6,17.6
"Norwich School District","=""1040011""","Uncas Network School","=""1041911""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Uncas Network School","=""1041911""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Uncas Network School","=""1041911""","White",28,28,100.0,28,16,57.1,8,28.6,"*","*","*","*","*","*"
"Norwich School District","=""1040011""","Veterans' Memorial School","=""1041811""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Veterans' Memorial School","=""1041811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Veterans' Memorial School","=""1041811""","Black or African American",29,29,100.0,29,18,62.1,"*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Veterans' Memorial School","=""1041811""","Hispanic/Latino of any race",61,61,100.0,61,33,54.1,18,29.5,"*","*","*","*",10,16.4
"Norwich School District","=""1040011""","Veterans' Memorial School","=""1041811""","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Veterans' Memorial School","=""1041811""","White",44,44,100.0,44,18,40.9,"*","*",15,34.1,"*","*","*","*"
"Norwich School District","=""1040011""","Virtual Learning Academy","=""1049211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Virtual Learning Academy","=""1049211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Wequonnoc Magnet School","=""1041511""","Black or African American",24,24,100.0,24,15,62.5,6,25.0,"*","*","*","*","*","*"
"Norwich School District","=""1040011""","Wequonnoc Magnet School","=""1041511""","Hispanic/Latino of any race",37,37,100.0,37,15,40.5,12,32.4,"*","*","*","*",10,27.0
"Norwich School District","=""1040011""","Wequonnoc Magnet School","=""1041511""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Wequonnoc Magnet School","=""1041511""","White",38,38,100.0,38,"*","*","*","*",15,39.5,8,21.1,23,60.5
"Odyssey Community School District","=""2630013""","Odyssey Community School","=""2635113""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Odyssey Community School","=""2635113""","Black or African American",51,51,100.0,51,13,25.5,16,31.4,15,29.4,7,13.7,22,43.1
"Odyssey Community School District","=""2630013""","Odyssey Community School","=""2635113""","Hispanic/Latino of any race",32,32,100.0,32,7,21.9,8,25.0,10,31.3,7,21.9,17,53.1
"Odyssey Community School District","=""2630013""","Odyssey Community School","=""2635113""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Odyssey Community School","=""2635113""","White",107,106,99.1,106,20,18.9,23,21.7,39,36.8,24,22.6,63,59.4
"Old Saybrook School District","=""1060011""","Kathleen E. Goodwin School","=""1060211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Kathleen E. Goodwin School","=""1060211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Kathleen E. Goodwin School","=""1060211""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Kathleen E. Goodwin School","=""1060211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Kathleen E. Goodwin School","=""1060211""","White",75,74,98.7,74,6,8.1,14,18.9,25,33.8,29,39.2,54,73.0
"Old Saybrook School District","=""1060011""","Old Saybrook Middle School","=""1065211""","Asian",24,24,100.0,24,0,0.0,7,29.2,11,45.8,6,25.0,17,70.8
