"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Meriden School District","=""0800011""","Hanover School","=""0800311""","Black or African American",22,22,100.0,22,10,45.5,9,40.9,"*","*","*","*","*","*"
"Meriden School District","=""0800011""","Hanover School","=""0800311""","Hispanic/Latino of any race",116,116,100.0,116,78,67.2,26,22.4,"*","*","*","*",12,10.3
"Meriden School District","=""0800011""","Hanover School","=""0800311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Hanover School","=""0800311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Hanover School","=""0800311""","White",97,97,100.0,97,24,24.7,40,41.2,22,22.7,11,11.3,33,34.0
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","Asian",23,23,100.0,23,9,39.1,"*","*",7,30.4,"*","*","*","*"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","Black or African American",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","Hispanic/Latino of any race",133,130,97.7,129,57,44.2,53,41.1,"*","*","*","*",19,14.7
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","White",100,100,100.0,100,27,27.0,34,34.0,25,25.0,14,14.0,39,39.0
"Meriden School District","=""0800011""","John Barry School","=""0800511""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","John Barry School","=""0800511""","Black or African American",21,21,100.0,21,11,52.4,"*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","John Barry School","=""0800511""","Hispanic/Latino of any race",152,152,100.0,152,60,39.5,54,35.5,31,20.4,7,4.6,38,25.0
"Meriden School District","=""0800011""","John Barry School","=""0800511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","John Barry School","=""0800511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","John Barry School","=""0800511""","White",35,35,100.0,35,13,37.1,10,28.6,"*","*","*","*",12,34.3
"Meriden School District","=""0800011""","Lincoln Middle School","=""0805211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Lincoln Middle School","=""0805211""","Asian",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Lincoln Middle School","=""0805211""","Black or African American",63,62,98.4,62,30,48.4,25,40.3,7,11.3,0,0.0,7,11.3
"Meriden School District","=""0800011""","Lincoln Middle School","=""0805211""","Hispanic/Latino of any race",389,381,97.9,381,220,57.7,96,25.2,47,12.3,18,4.7,65,17.1
"Meriden School District","=""0800011""","Lincoln Middle School","=""0805211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Lincoln Middle School","=""0805211""","Two or More Races",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Lincoln Middle School","=""0805211""","White",230,226,98.3,226,67,29.6,70,31.0,57,25.2,32,14.2,89,39.4
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","Black or African American",22,22,100.0,22,9,40.9,9,40.9,"*","*","*","*","*","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","Hispanic/Latino of any race",167,167,100.0,167,72,43.1,58,34.7,31,18.6,6,3.6,37,22.2
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","White",97,97,100.0,97,20,20.6,27,27.8,29,29.9,21,21.6,50,51.5
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","Black or African American",22,22,100.0,22,14,63.6,"*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","Hispanic/Latino of any race",139,138,99.3,138,68,49.3,48,34.8,"*","*","*","*",22,15.9
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","White",54,54,100.0,54,17,31.5,18,33.3,11,20.4,8,14.8,19,35.2
"Meriden School District","=""0800011""","STEP-Meriden School District","=""0800911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","STEP-Meriden School District","=""0800911""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","STEP-Meriden School District","=""0800911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","STEP-Meriden School District","=""0800911""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","STEPS-Meriden School District","=""0801211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","STEPS-Meriden School District","=""0801211""","Hispanic/Latino of any race",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","STEPS-Meriden School District","=""0801211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","STEPS-Meriden School District","=""0801211""","White",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","Hispanic/Latino of any race",34,33,97.1,33,"*","*",15,45.5,"*","*",7,21.2,"*","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","White",104,104,100.0,104,9,8.7,38,36.5,30,28.8,27,26.0,57,54.8
"Meriden School District","=""0800011""","Venture Academy-Meriden School District","=""0801311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Washington Middle School","=""0805411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Washington Middle School","=""0805411""","Asian",26,26,100.0,26,11,42.3,10,38.5,"*","*","*","*","*","*"
"Meriden School District","=""0800011""","Washington Middle School","=""0805411""","Black or African American",79,76,96.2,76,63,82.9,11,14.5,"*","*","*","*","*","*"
"Meriden School District","=""0800011""","Washington Middle School","=""0805411""","Hispanic/Latino of any race",308,304,98.7,304,208,68.4,76,25.0,"*","*","*","*",20,6.6
"Meriden School District","=""0800011""","Washington Middle School","=""0805411""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Washington Middle School","=""0805411""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Washington Middle School","=""0805411""","White",219,209,95.4,209,91,43.5,60,28.7,37,17.7,21,10.0,58,27.8
"Middletown School District","=""0830011""","Bielefield School","=""0830211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Bielefield School","=""0830211""","Black or African American",39,39,100.0,39,24,61.5,"*","*","*","*",0,0.0,"*","*"
"Middletown School District","=""0830011""","Bielefield School","=""0830211""","Hispanic/Latino of any race",36,36,100.0,36,20,55.6,"*","*","*","*",0,0.0,"*","*"
"Middletown School District","=""0830011""","Bielefield School","=""0830211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Bielefield School","=""0830211""","White",54,54,100.0,54,9,16.7,15,27.8,21,38.9,9,16.7,30,55.6
"Middletown School District","=""0830011""","Farm Hill School","=""0830511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Farm Hill School","=""0830511""","Black or African American",34,34,100.0,34,19,55.9,"*","*","*","*",0,0.0,"*","*"
"Middletown School District","=""0830011""","Farm Hill School","=""0830511""","Hispanic/Latino of any race",33,33,100.0,33,21,63.6,6,18.2,6,18.2,0,0.0,6,18.2
"Middletown School District","=""0830011""","Farm Hill School","=""0830511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Farm Hill School","=""0830511""","White",82,82,100.0,81,22,27.2,19,23.5,18,22.2,22,27.2,40,49.4
"Middletown School District","=""0830011""","ICM - Lawrence","=""0830711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","ICM - Spencer","=""0832011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","ICM - Spencer","=""0832011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","ICM - Spencer","=""0832011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","ICM - Spencer","=""0832011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Keigwin Middle School","=""0831511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Keigwin Middle School","=""0831511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Keigwin Middle School","=""0831511""","Black or African American",50,49,98.0,49,28,57.1,13,26.5,"*","*","*","*",8,16.3
"Middletown School District","=""0830011""","Keigwin Middle School","=""0831511""","Hispanic/Latino of any race",52,50,96.2,50,22,44.0,20,40.0,"*","*","*","*",8,16.0
"Middletown School District","=""0830011""","Keigwin Middle School","=""0831511""","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Keigwin Middle School","=""0831511""","White",183,183,100.0,183,33,18.0,61,33.3,51,27.9,38,20.8,89,48.6
"Middletown School District","=""0830011""","Lawrence School","=""0831311""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Lawrence School","=""0831311""","Black or African American",25,25,100.0,25,8,32.0,10,40.0,"*","*","*","*",7,28.0
"Middletown School District","=""0830011""","Lawrence School","=""0831311""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Lawrence School","=""0831311""","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Lawrence School","=""0831311""","White",53,53,100.0,53,8,15.1,15,28.3,12,22.6,18,34.0,30,56.6
"Middletown School District","=""0830011""","MacDonough School","=""0830911""","Black or African American",29,29,100.0,29,14,48.3,10,34.5,"*","*","*","*","*","*"
"Middletown School District","=""0830011""","MacDonough School","=""0830911""","Hispanic/Latino of any race",34,34,100.0,34,15,44.1,10,29.4,9,26.5,0,0.0,9,26.5
"Middletown School District","=""0830011""","MacDonough School","=""0830911""","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","MacDonough School","=""0830911""","White",21,21,100.0,21,"*","*","*","*",7,33.3,"*","*","*","*"
"Middletown School District","=""0830011""","Moody School","=""0831211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Moody School","=""0831211""","Black or African American",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Moody School","=""0831211""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Moody School","=""0831211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Moody School","=""0831211""","White",87,87,100.0,87,7,8.0,21,24.1,32,36.8,27,31.0,59,67.8
"Middletown School District","=""0830011""","OASIS","=""0830311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","OASIS","=""0830311""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","STEM - Macdonough","=""0832111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","STEM - Macdonough","=""0832111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","STEM - Macdonough","=""0832111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","STEM - Macdonough","=""0832111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","STEM - Macdonough","=""0832111""","White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Snow School","=""0831111""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Snow School","=""0831111""","Black or African American",32,32,100.0,32,12,37.5,13,40.6,"*","*","*","*",7,21.9
"Middletown School District","=""0830011""","Snow School","=""0831111""","Hispanic/Latino of any race",25,25,100.0,25,"*","*",9,36.0,6,24.0,"*","*","*","*"
"Middletown School District","=""0830011""","Snow School","=""0831111""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Snow School","=""0831111""","White",59,59,100.0,59,15,25.4,11,18.6,15,25.4,18,30.5,33,55.9
"Middletown School District","=""0830011""","Spencer School","=""0830111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Spencer School","=""0830111""","Black or African American",26,26,100.0,26,17,65.4,"*","*","*","*",0,0.0,"*","*"
"Middletown School District","=""0830011""","Spencer School","=""0830111""","Hispanic/Latino of any race",28,28,100.0,28,14,50.0,8,28.6,6,21.4,0,0.0,6,21.4
"Middletown School District","=""0830011""","Spencer School","=""0830111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Spencer School","=""0830111""","White",80,80,100.0,80,16,20.0,24,30.0,23,28.8,17,21.3,40,50.0
"Middletown School District","=""0830011""","Wesley School","=""0831411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Wesley School","=""0831411""","Black or African American",25,25,100.0,25,12,48.0,7,28.0,"*","*","*","*",6,24.0
"Middletown School District","=""0830011""","Wesley School","=""0831411""","Hispanic/Latino of any race",20,20,100.0,20,"*","*",8,40.0,"*","*",0,0.0,"*","*"
"Middletown School District","=""0830011""","Wesley School","=""0831411""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Wesley School","=""0831411""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Wesley School","=""0831411""","White",74,74,100.0,74,8,10.8,17,23.0,28,37.8,21,28.4,49,66.2
"Middletown School District","=""0830011""","Woodrow Wilson Middle School","=""0835411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Woodrow Wilson Middle School","=""0835411""","Asian","*","*","*","*","*","*","*","*",9,30.0,9,30.0,18,60.0
"Middletown School District","=""0830011""","Woodrow Wilson Middle School","=""0835411""","Black or African American",123,122,99.2,122,78,63.9,33,27.0,11,9.0,0,0.0,11,9.0
"Middletown School District","=""0830011""","Woodrow Wilson Middle School","=""0835411""","Hispanic/Latino of any race",111,111,100.0,111,68,61.3,31,27.9,"*","*","*","*",12,10.8
"Middletown School District","=""0830011""","Woodrow Wilson Middle School","=""0835411""","Two or More Races",30,30,100.0,30,15,50.0,9,30.0,"*","*","*","*","*","*"
"Middletown School District","=""0830011""","Woodrow Wilson Middle School","=""0835411""","White",376,375,99.7,375,95,25.3,103,27.5,100,26.7,77,20.5,177,47.2
"Milford School District","=""0840011""","Calf Pen Meadow School","=""0840111""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Calf Pen Meadow School","=""0840111""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Calf Pen Meadow School","=""0840111""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Calf Pen Meadow School","=""0840111""","White",123,123,100.0,123,19,15.4,38,30.9,44,35.8,22,17.9,66,53.7
"Milford School District","=""0840011""","East Shore Middle School","=""0845111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","East Shore Middle School","=""0845111""","Asian",25,25,100.0,25,"*","*","*","*",7,28.0,9,36.0,16,64.0
"Milford School District","=""0840011""","East Shore Middle School","=""0845111""","Black or African American","*","*","*","*",7,35.0,7,35.0,"*","*","*","*","*","*"
"Milford School District","=""0840011""","East Shore Middle School","=""0845111""","Hispanic/Latino of any race",26,25,96.2,25,8,32.0,"*","*",7,28.0,"*","*","*","*"
"Milford School District","=""0840011""","East Shore Middle School","=""0845111""","White",382,377,98.7,377,87,23.1,134,35.5,79,21.0,77,20.4,156,41.4
"Milford School District","=""0840011""","Harborside Middle School","=""0845211""","Asian",52,51,98.1,51,"*","*","*","*",15,29.4,26,51.0,41,80.4
"Milford School District","=""0840011""","Harborside Middle School","=""0845211""","Black or African American",24,23,95.8,23,"*","*",7,30.4,6,26.1,"*","*","*","*"
"Milford School District","=""0840011""","Harborside Middle School","=""0845211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Harborside Middle School","=""0845211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Harborside Middle School","=""0845211""","White",430,407,94.7,407,61,15.0,103,25.3,121,29.7,122,30.0,243,59.7
"Milford School District","=""0840011""","J. F. Kennedy School","=""0841911""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","J. F. Kennedy School","=""0841911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","J. F. Kennedy School","=""0841911""","Hispanic/Latino of any race",21,21,100.0,21,"*","*",7,33.3,7,33.3,"*","*","*","*"
"Milford School District","=""0840011""","J. F. Kennedy School","=""0841911""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","J. F. Kennedy School","=""0841911""","White",134,130,97.0,130,17,13.1,44,33.8,46,35.4,23,17.7,69,53.1
"Milford School District","=""0840011""","Live Oaks School","=""0841611""","Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Live Oaks School","=""0841611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Live Oaks School","=""0841611""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Live Oaks School","=""0841611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Live Oaks School","=""0841611""","White",107,104,97.2,104,13,12.5,29,27.9,38,36.5,24,23.1,62,59.6
"Milford School District","=""0840011""","Mathewson School","=""0841711""","Asian",37,37,100.0,37,"*","*",0,0.0,"*","*",18,48.6,"*","*"
"Milford School District","=""0840011""","Mathewson School","=""0841711""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Mathewson School","=""0841711""","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Mathewson School","=""0841711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Mathewson School","=""0841711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Mathewson School","=""0841711""","White",146,137,93.8,137,20,14.6,46,33.6,44,32.1,27,19.7,71,51.8
"Milford School District","=""0840011""","Meadowside School","=""0840711""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Meadowside School","=""0840711""","Asian",39,39,100.0,39,"*","*","*","*",14,35.9,15,38.5,29,74.4
"Milford School District","=""0840011""","Meadowside School","=""0840711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Meadowside School","=""0840711""","Hispanic/Latino of any race",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Meadowside School","=""0840711""","White",90,86,95.6,86,16,18.6,31,36.0,31,36.0,8,9.3,39,45.3
"Milford School District","=""0840011""","Orange Avenue School","=""0840811""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Orange Avenue School","=""0840811""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Orange Avenue School","=""0840811""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Orange Avenue School","=""0840811""","Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Orange Avenue School","=""0840811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Orange Avenue School","=""0840811""","White",157,154,98.1,154,13,8.4,41,26.6,55,35.7,45,29.2,100,64.9
"Milford School District","=""0840011""","Orchard Hills School","=""0841811""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Orchard Hills School","=""0841811""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Orchard Hills School","=""0841811""","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Orchard Hills School","=""0841811""","White",143,142,99.3,142,14,9.9,45,31.7,53,37.3,30,21.1,83,58.5
"Milford School District","=""0840011""","Pumpkin Delight School","=""0841011""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Pumpkin Delight School","=""0841011""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Pumpkin Delight School","=""0841011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Pumpkin Delight School","=""0841011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Pumpkin Delight School","=""0841011""","White",99,98,99.0,98,12,12.2,30,30.6,31,31.6,25,25.5,56,57.1
"Milford School District","=""0840011""","West Shore Middle School","=""0845311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","West Shore Middle School","=""0845311""","Asian",33,32,97.0,32,"*","*",8,25.0,"*","*",15,46.9,"*","*"
"Milford School District","=""0840011""","West Shore Middle School","=""0845311""","Black or African American",34,34,100.0,34,17,50.0,12,35.3,"*","*","*","*","*","*"
"Milford School District","=""0840011""","West Shore Middle School","=""0845311""","Hispanic/Latino of any race",29,29,100.0,29,15,51.7,8,27.6,"*","*","*","*",6,20.7
"Milford School District","=""0840011""","West Shore Middle School","=""0845311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","West Shore Middle School","=""0845311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","West Shore Middle School","=""0845311""","White",347,344,99.1,344,87,25.3,113,32.8,78,22.7,66,19.2,144,41.9
"Monroe School District","=""0850011""","Fawn Hollow Elementary School","=""0850511""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Fawn Hollow Elementary School","=""0850511""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Fawn Hollow Elementary School","=""0850511""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Fawn Hollow Elementary School","=""0850511""","Hispanic/Latino of any race",23,23,100.0,23,"*","*","*","*",10,43.5,6,26.1,16,69.6
"Monroe School District","=""0850011""","Fawn Hollow Elementary School","=""0850511""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Fawn Hollow Elementary School","=""0850511""","White",215,213,99.1,213,10,4.7,35,16.4,71,33.3,97,45.5,168,78.9
"Monroe School District","=""0850011""","Jockey Hollow School","=""0855211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Jockey Hollow School","=""0855211""","Asian",37,37,100.0,37,"*","*","*","*",7,18.9,20,54.1,27,73.0
"Monroe School District","=""0850011""","Jockey Hollow School","=""0855211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Jockey Hollow School","=""0855211""","Hispanic/Latino of any race",56,56,100.0,56,16,28.6,12,21.4,15,26.8,13,23.2,28,50.0
"Monroe School District","=""0850011""","Jockey Hollow School","=""0855211""","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Jockey Hollow School","=""0855211""","White",665,660,99.2,660,93,14.1,173,26.2,223,33.8,171,25.9,394,59.7
"Monroe School District","=""0850011""","Monroe Elementary School","=""0850111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Monroe Elementary School","=""0850111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
