"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""","Hispanic/Latino of any race",529,525,99.2,525,397,75.6,103,19.6,"*","*","*","*",25,4.8
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""","Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""","White",104,104,100.0,104,64,61.5,31,29.8,"*","*","*","*",9,8.7
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""","Black or African American",37,37,100.0,37,22,59.5,"*","*","*","*",0,0.0,"*","*"
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""","Hispanic/Latino of any race",228,224,98.2,224,172,76.8,44,19.6,"*","*","*","*",8,3.6
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""","White",33,32,97.0,32,27,84.4,"*","*","*","*",0,0.0,"*","*"
"New Britain School District","=""0890011""","Smith School","=""0891311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Smith School","=""0891311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Smith School","=""0891311""","Black or African American",35,35,100.0,35,13,37.1,12,34.3,7,20.0,"*","*","*","*"
"New Britain School District","=""0890011""","Smith School","=""0891311""","Hispanic/Latino of any race",177,176,99.4,176,100,56.8,52,29.5,23,13.1,"*","*","*","*"
"New Britain School District","=""0890011""","Smith School","=""0891311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Smith School","=""0891311""","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Smith School","=""0891311""","White",55,55,100.0,55,19,34.5,22,40.0,9,16.4,"*","*","*","*"
"New Britain School District","=""0890011""","Vance School","=""0891511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Vance School","=""0891511""","Black or African American",41,41,100.0,41,24,58.5,11,26.8,6,14.6,0,0.0,6,14.6
"New Britain School District","=""0890011""","Vance School","=""0891511""","Hispanic/Latino of any race",149,148,99.3,148,91,61.5,41,27.7,"*","*","*","*",16,10.8
"New Britain School District","=""0890011""","Vance School","=""0891511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Vance School","=""0891511""","White",43,43,100.0,43,26,60.5,11,25.6,"*","*","*","*",6,14.0
"New Canaan School District","=""0900011""","East School","=""0900411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","East School","=""0900411""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","East School","=""0900411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","East School","=""0900411""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","East School","=""0900411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","East School","=""0900411""","White",208,206,99.0,206,9,4.4,21,10.2,84,40.8,92,44.7,176,85.4
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","White",246,239,97.2,239,23,9.6,49,20.5,68,28.5,99,41.4,167,69.9
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","Asian",68,67,98.5,67,"*","*","*","*",12,17.9,45,67.2,57,85.1
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","Hispanic/Latino of any race",40,38,95.0,38,"*","*",14,36.8,10,26.3,"*","*","*","*"
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","Two or More Races",29,29,100.0,29,"*","*","*","*",6,20.7,15,51.7,21,72.4
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","White",1132,1102,97.3,1102,95,8.6,218,19.8,295,26.8,494,44.8,789,71.6
"New Canaan School District","=""0900011""","South School","=""0900211""","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","South School","=""0900211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","South School","=""0900211""","Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","South School","=""0900211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","South School","=""0900211""","White",206,197,95.6,197,10,5.1,33,16.8,68,34.5,86,43.7,154,78.2
"New Canaan School District","=""0900011""","West School","=""0900311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","West School","=""0900311""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","West School","=""0900311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","West School","=""0900311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","West School","=""0900311""","White",180,180,100.0,180,7,3.9,26,14.4,46,25.6,101,56.1,147,81.7
"New Fairfield School District","=""0910011""","Day Alternative Learning Program","=""0910411""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""","Hispanic/Latino of any race",53,49,92.5,48,8,16.7,18,37.5,14,29.2,8,16.7,22,45.8
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""","White",435,410,94.3,410,49,12.0,127,31.0,141,34.4,93,22.7,234,57.1
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","White",214,90,42.1,90,55,61.1,17,18.9,12,13.3,6,6.7,18,20.0
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","Hispanic/Latino of any race",38,35,92.1,35,14,40.0,"*","*",11,31.4,"*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","Two or More Races",15,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","White",548,518,94.5,517,117,22.6,181,35.0,127,24.6,92,17.8,219,42.4
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""","Hispanic/Latino of any race","*",9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""","White",281,266,94.7,266,38,14.3,76,28.6,102,38.3,50,18.8,152,57.1
"New Hartford School District","=""0920011""","Bridges II at Ann Antolini School","=""0920411""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Edgewood School","=""0931211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Edgewood School","=""0931211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Edgewood School","=""0931211""","Black or African American",168,167,99.4,167,115,68.9,44,26.3,"*","*","*","*",8,4.8
"New Haven School District","=""0930011""","Edgewood School","=""0931211""","Hispanic/Latino of any race",48,48,100.0,48,26,54.2,15,31.3,"*","*","*","*",7,14.6
"New Haven School District","=""0930011""","Edgewood School","=""0931211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Edgewood School","=""0931211""","White",72,72,100.0,72,14,19.4,17,23.6,20,27.8,21,29.2,41,56.9
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","Black or African American",37,37,100.0,37,24,64.9,10,27.0,"*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","Hispanic/Latino of any race",106,103,97.2,103,45,43.7,32,31.1,19,18.4,"*","*","*","*"
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","White",171,164,95.9,164,57,34.8,61,37.2,31,18.9,15,9.1,46,28.0
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""","Black or African American",191,187,97.9,187,139,74.3,42,22.5,"*","*","*","*",6,3.2
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""","Hispanic/Latino of any race",86,82,95.3,82,61,74.4,18,22.0,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""","White",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""","Black or African American",191,190,99.5,190,141,74.2,42,22.1,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""","Hispanic/Latino of any race",90,90,100.0,90,56,62.2,24,26.7,"*","*","*","*",10,11.1
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""","White","*","*","*","*","*","*","*","*",9,24.3,"*","*","*","*"
"New Haven School District","=""0930011""","Beecher School","=""0930311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Beecher School","=""0930311""","Black or African American",170,161,94.7,160,101,63.1,49,30.6,"*","*","*","*",10,6.3
"New Haven School District","=""0930011""","Beecher School","=""0930311""","Hispanic/Latino of any race",53,52,98.1,52,25,48.1,20,38.5,"*","*","*","*",7,13.5
"New Haven School District","=""0930011""","Beecher School","=""0930311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Beecher School","=""0930311""","White",36,34,94.4,34,8,23.5,16,47.1,"*","*","*","*",10,29.4
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""","Black or African American",77,77,100.0,77,52,67.5,"*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""","Hispanic/Latino of any race",134,133,99.3,133,75,56.4,36,27.1,"*","*","*","*",22,16.5
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""","White","*","*","*","*","*","*",31,45.6,11,16.2,"*","*","*","*"
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""","Black or African American",192,192,100.0,192,128,66.7,52,27.1,"*","*","*","*",12,6.3
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""","Hispanic/Latino of any race",137,137,100.0,137,81,59.1,44,32.1,"*","*","*","*",12,8.8
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""","White",115,114,99.1,113,28,24.8,38,33.6,37,32.7,10,8.8,47,41.6
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""","Black or African American",112,112,100.0,112,76,67.9,26,23.2,"*","*","*","*",10,8.9
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""","Hispanic/Latino of any race",131,129,98.5,129,76,58.9,37,28.7,"*","*","*","*",16,12.4
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""","White",41,41,100.0,41,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Blake Street Leadership Academy (STEP)","=""0932411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Blake Street Leadership Academy (STEP)","=""0932411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""","Black or African American",117,117,100.0,117,87,74.4,17,14.5,13,11.1,0,0.0,13,11.1
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""","Hispanic/Latino of any race",48,47,97.9,46,31,67.4,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""","Black or African American",131,130,99.2,130,92,70.8,32,24.6,6,4.6,0,0.0,6,4.6
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""","Hispanic/Latino of any race",199,196,98.5,196,131,66.8,51,26.0,"*","*","*","*",14,7.1
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""","White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Clinton Avenue School","=""0930611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Clinton Avenue School","=""0930611""","Black or African American",80,80,100.0,80,61,76.3,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Clinton Avenue School","=""0930611""","Hispanic/Latino of any race",262,260,99.2,260,168,64.6,74,28.5,"*","*","*","*",18,6.9
"New Haven School District","=""0930011""","Clinton Avenue School","=""0930611""","White","*","*","*","*","*","*","*","*",0,0.0,"*","*","*","*"
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""","Hispanic/Latino of any race",245,244,99.6,244,143,58.6,87,35.7,"*","*","*","*",14,5.7
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Conte/West Hills Magnet School","=""0933111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Conte/West Hills Magnet School","=""0933111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Conte/West Hills Magnet School","=""0933111""","Black or African American",192,187,97.4,187,132,70.6,45,24.1,"*","*","*","*",10,5.3
"New Haven School District","=""0930011""","Conte/West Hills Magnet School","=""0933111""","Hispanic/Latino of any race",165,165,100.0,165,77,46.7,61,37.0,21,12.7,6,3.6,27,16.4
"New Haven School District","=""0930011""","Conte/West Hills Magnet School","=""0933111""","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Black or African American",75,69,92.0,69,50,72.5,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hispanic/Latino of any race",36,33,91.7,33,20,60.6,11,33.3,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Davis 21st Century Magnet Elementary School","=""0930911""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Davis 21st Century Magnet Elementary School","=""0930911""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Davis 21st Century Magnet Elementary School","=""0930911""","Black or African American",169,168,99.4,168,95,56.5,53,31.5,"*","*","*","*",20,11.9
"New Haven School District","=""0930011""","Davis 21st Century Magnet Elementary School","=""0930911""","Hispanic/Latino of any race",29,27,93.1,27,8,29.6,11,40.7,"*","*","*","*",8,29.6
"New Haven School District","=""0930011""","Davis 21st Century Magnet Elementary School","=""0930911""","White",43,43,100.0,43,13,30.2,17,39.5,"*","*","*","*",13,30.2
"New Haven School District","=""0930011""","Domus Academy","=""0935611""","Black or African American",23,23,100.0,23,"*","*","*","*",0,0.0,0,0.0,0,0.0
"New Haven School District","=""0930011""","Domus Academy","=""0935611""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""","Black or African American",121,121,100.0,121,79,65.3,33,27.3,9,7.4,0,0.0,9,7.4
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""","Hispanic/Latino of any race",133,133,100.0,133,66,49.6,40,30.1,"*","*","*","*",27,20.3
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""","White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Asian","*","*","*","*","*","*","*","*",10,32.3,15,48.4,25,80.6
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Black or African American",122,117,95.9,116,52,44.8,33,28.4,24,20.7,7,6.0,31,26.7
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Hispanic/Latino of any race",44,41,93.2,41,14,34.1,19,46.3,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","White",117,115,98.3,115,14,12.2,28,24.3,38,33.0,35,30.4,73,63.5
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""","Black or African American",65,63,96.9,63,53,84.1,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""","Hispanic/Latino of any race",432,423,97.9,423,363,85.8,50,11.8,10,2.4,0,0.0,10,2.4
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""","White",38,38,100.0,38,26,68.4,6,15.8,"*","*","*","*",6,15.8
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Black or African American",16,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hispanic/Latino of any race",23,22,95.7,22,"*","*",0,0.0,"*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""","Black or African American",77,76,98.7,75,40,53.3,30,40.0,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""","Hispanic/Latino of any race",204,202,99.0,202,123,60.9,61,30.2,"*","*","*","*",18,8.9
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Black or African American",67,65,97.0,65,42,64.6,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hispanic/Latino of any race",48,44,91.7,44,32,72.7,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Black or African American",33,32,97.0,32,"*","*","*","*",0,0.0,0,0.0,0,0.0
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Black or African American",159,82,51.6,75,65,86.7,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Hispanic/Latino of any race",61,34,55.7,33,29,87.9,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","White",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""","Black or African American",40,40,100.0,40,24,60.0,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""","Hispanic/Latino of any race",181,177,97.8,177,96,54.2,62,35.0,"*","*","*","*",19,10.7
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""","White",31,31,100.0,31,"*","*","*","*",12,38.7,"*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""","Black or African American",42,41,97.6,41,33,80.5,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""","Hispanic/Latino of any race",288,287,99.7,287,186,64.8,77,26.8,"*","*","*","*",24,8.4
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""","White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""","Black or African American",165,165,100.0,165,110,66.7,44,26.7,11,6.7,0,0.0,11,6.7
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""","Hispanic/Latino of any race",57,56,98.2,56,39,69.6,"*","*","*","*",0,0.0,"*","*"
