"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Monroe School District","=""0850011""","Monroe Elementary School","=""0850111""",05,"White",43,42,97.7,42,"*","*","*","*",12,28.6,25,59.5,37,88.1,2586
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",03,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",03,"White",63,62,98.4,62,9,14.5,10,16.1,17,27.4,26,41.9,43,69.4,2465
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",04,"White",63,62,98.4,62,"*","*","*","*",24,38.7,23,37.1,47,75.8,2524
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",05,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""",05,"White",68,68,100.0,68,"*","*","*","*",19,27.9,40,58.8,59,86.8,2589
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",03,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",03,"White",47,47,100.0,47,7,14.9,13,27.7,13,27.7,14,29.8,27,57.4,2443
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",04,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",04,"White",35,35,100.0,35,"*","*","*","*",9,25.7,12,34.3,21,60.0,2489
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",05,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",05,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""",05,"White",41,41,100.0,41,10,24.4,10,24.4,11,26.8,10,24.4,21,51.2,2505
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",06,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",06,"Two or More Races",26,26,100.0,26,"*","*",7,26.9,13,50.0,"*","*","*","*",2524
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",06,"White",127,127,100.0,127,15,11.8,36,28.3,50,39.4,26,20.5,76,59.8,2549
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",07,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",07,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",07,"Two or More Races",20,20,100.0,20,6,30.0,"*","*",9,45.0,"*","*","*","*",2533
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",07,"White",115,113,98.3,113,19,16.8,29,25.7,47,41.6,18,15.9,65,57.5,2566
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",08,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",08,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",08,"Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""",08,"White",132,132,100.0,132,29,22.0,36,27.3,52,39.4,15,11.4,67,50.8,2565
"Montville School District","=""0860011""","Mohegan School","=""0860111""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""",03,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""",03,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""",03,"White",33,33,100.0,33,"*","*",12,36.4,9,27.3,9,27.3,18,54.5,2446
"Montville School District","=""0860011""","Mohegan School","=""0860111""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""",04,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""",04,"White",25,25,100.0,25,10,40.0,"*","*","*","*",7,28.0,"*","*",2461
"Montville School District","=""0860011""","Mohegan School","=""0860111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""",05,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""",05,"White",40,40,100.0,40,"*","*","*","*",16,40.0,11,27.5,27,67.5,2541
"Montville School District","=""0860011""","Oakdale School","=""0860511""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""",03,"White",33,33,100.0,33,"*","*","*","*",10,30.3,16,48.5,26,78.8,2484
"Montville School District","=""0860011""","Oakdale School","=""0860511""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""",04,"White",38,38,100.0,38,"*","*","*","*",9,23.7,27,71.1,36,94.7,2570
"Montville School District","=""0860011""","Oakdale School","=""0860511""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""",05,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""",05,"White",39,39,100.0,39,"*","*","*","*",10,25.6,21,53.8,31,79.5,2567
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""",03,"White",31,31,100.0,31,6,19.4,7,22.6,11,35.5,7,22.6,18,58.1,2428
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""",04,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""",04,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""",04,"White",25,24,96.0,24,13,54.2,"*","*","*","*","*","*","*","*",2439
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""",07,"Black or African American",22,21,95.5,21,8,38.1,6,28.6,"*","*","*","*",7,33.3,2520
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""",07,"Hispanic/Latino of any race",72,72,100.0,72,22,30.6,26,36.1,"*","*","*","*",24,33.3,2515
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""",07,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""",07,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""",07,"White",220,217,98.6,217,42,19.4,53,24.4,87,40.1,35,16.1,122,56.2,2559
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""",08,"Black or African American",25,25,100.0,25,10,40.0,8,32.0,7,28.0,0,0.0,7,28.0,2513
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""",08,"Hispanic/Latino of any race",70,70,100.0,70,24,34.3,25,35.7,"*","*","*","*",21,30.0,2522
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""",08,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""",08,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""",08,"White",212,212,100.0,212,60,28.3,44,20.8,82,38.7,26,12.3,108,50.9,2556
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""",05,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""",05,"Hispanic/Latino of any race",28,27,96.4,27,11,40.7,"*","*","*","*",6,22.2,"*","*",2486
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""",05,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""",05,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""",05,"White",98,98,100.0,98,21,21.4,27,27.6,26,26.5,24,24.5,50,51.0,2513
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""",06,"Hispanic/Latino of any race",38,38,100.0,38,6,15.8,13,34.2,11,28.9,8,21.1,19,50.0,2537
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""",06,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""",06,"White",104,104,100.0,104,17,16.3,29,27.9,31,29.8,27,26.0,58,55.8,2550
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""",05,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""",05,"Hispanic/Latino of any race",43,43,100.0,43,11,25.6,11,25.6,14,32.6,7,16.3,21,48.8,2492
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""",05,"White",84,84,100.0,84,19,22.6,20,23.8,26,31.0,19,22.6,45,53.6,2510
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""",06,"Black or African American",22,22,100.0,22,"*","*",8,36.4,8,36.4,"*","*","*","*",2515
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""",06,"Hispanic/Latino of any race",43,43,100.0,43,15,34.9,"*","*",15,34.9,"*","*","*","*",2504
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""",06,"White",87,87,100.0,87,19,21.8,21,24.1,35,40.2,12,13.8,47,54.0,2520
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",03,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",03,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",03,"White",38,38,100.0,38,"*","*","*","*",15,39.5,9,23.7,24,63.2,2440
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",04,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",04,"White",36,35,97.2,35,10,28.6,9,25.7,9,25.7,7,20.0,16,45.7,2460
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",03,"White",70,70,100.0,70,15,21.4,17,24.3,14,20.0,24,34.3,38,54.3,2439
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",04,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",04,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",04,"White",77,77,100.0,77,20,26.0,22,28.6,18,23.4,17,22.1,35,45.5,2466
"Naugatuck School District","=""0880011""","Salem School","=""0880611""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""",03,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""",03,"White",32,32,100.0,32,9,28.1,7,21.9,8,25.0,8,25.0,16,50.0,2447
"Naugatuck School District","=""0880011""","Salem School","=""0880611""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""",04,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""",04,"White",24,24,100.0,24,"*","*",7,29.2,"*","*",7,29.2,"*","*",2492
"Naugatuck School District","=""0880011""","Western School","=""0880711""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""",03,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""",03,"White",32,32,100.0,32,"*","*",11,34.4,"*","*",10,31.3,"*","*",2417
"Naugatuck School District","=""0880011""","Western School","=""0880711""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""",04,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Western School","=""0880711""",04,"White",41,41,100.0,41,9,22.0,9,22.0,8,19.5,15,36.6,23,56.1,2488
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",03,"Black or African American",38,38,100.0,38,17,44.7,13,34.2,"*","*","*","*",8,21.1,2372
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",04,"Black or African American",30,30,100.0,30,13,43.3,10,33.3,"*","*","*","*",7,23.3,2421
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",05,"Black or African American",28,28,100.0,28,12,42.9,8,28.6,"*","*","*","*",8,28.6,2467
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",06,"Black or African American",22,22,100.0,22,"*","*",6,27.3,9,40.9,"*","*","*","*",2535
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",07,"Black or African American",22,22,100.0,22,6,27.3,9,40.9,"*","*","*","*",7,31.8,2533
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
