"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",07,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",07,"Hispanic/Latino of any race",27,27,100.0,27,15,55.6,"*","*","*","*",0,0.0,"*","*",2465
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",08,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",08,"Hispanic/Latino of any race",21,21,100.0,21,9,42.9,8,38.1,"*","*","*","*","*","*",2512
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",06,"Black or African American",28,28,100.0,28,9,32.1,14,50.0,"*","*","*","*","*","*",2500
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",06,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",06,"White",29,29,100.0,29,"*","*",9,31.0,9,31.0,"*","*","*","*",2562
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",07,"Black or African American",34,34,100.0,34,17,50.0,11,32.4,"*","*","*","*",6,17.6,2479
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",07,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",07,"White",41,41,100.0,41,7,17.1,10,24.4,13,31.7,11,26.8,24,58.5,2569
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",08,"Black or African American",32,32,100.0,32,19,59.4,"*","*",7,21.9,"*","*","*","*",2499
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",08,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",08,"White",37,35,94.6,35,"*","*","*","*",12,34.3,15,42.9,27,77.1,2632
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",11,"Black or African American",28,23,82.1,22,"*","*","*","*",10,45.5,0,0.0,10,45.5,2577
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",11,"Hispanic/Latino of any race",14,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",11,"Asian",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""",11,"White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",03,"Black or African American",13,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",03,"Hispanic/Latino of any race",67,63,94.0,63,54,85.7,"*","*","*","*",0,0.0,"*","*",2319
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",03,"White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",04,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",04,"Hispanic/Latino of any race",87,86,98.9,86,79,91.9,"*","*","*","*",0,0.0,"*","*",2356
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",05,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",05,"Hispanic/Latino of any race",72,72,100.0,72,65,90.3,"*","*","*","*",0,0.0,"*","*",2389
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",06,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",06,"Hispanic/Latino of any race",73,72,98.6,72,55,76.4,"*","*","*","*",0,0.0,"*","*",2396
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",07,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",07,"Hispanic/Latino of any race",63,62,98.4,62,54,87.1,"*","*","*","*",0,0.0,"*","*",2392
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",07,"White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",08,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",08,"Hispanic/Latino of any race",70,68,97.1,68,56,82.4,"*","*","*","*",0,0.0,"*","*",2423
"New Haven School District","=""0930011""","Fair Haven School","=""0931611""",08,"White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""",11,"Black or African American",16,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""",11,"Hispanic/Latino of any race",23,22,95.7,22,"*","*",0,0.0,"*","*",0,0.0,"*","*",2445
"New Haven School District","=""0930011""","High School In The Community","=""0936611""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",03,"Hispanic/Latino of any race",37,37,100.0,37,19,51.4,13,35.1,"*","*","*","*","*","*",2372
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",04,"Hispanic/Latino of any race",38,38,100.0,38,21,55.3,"*","*","*","*",0,0.0,"*","*",2401
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",05,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",05,"Hispanic/Latino of any race",36,36,100.0,36,"*","*","*","*","*","*",0,0.0,"*","*",2425
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",06,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",06,"Hispanic/Latino of any race",32,32,100.0,32,17,53.1,12,37.5,"*","*","*","*","*","*",2460
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",07,"Hispanic/Latino of any race",32,32,100.0,32,23,71.9,7,21.9,"*","*","*","*","*","*",2441
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",08,"Black or African American",12,11,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Central Music Academy","=""0930711""",08,"Hispanic/Latino of any race",29,27,93.1,27,"*","*","*","*","*","*",0,0.0,"*","*",2485
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""",11,"Black or African American",67,65,97.0,65,42,64.6,"*","*","*","*",0,0.0,"*","*",2493
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""",11,"Hispanic/Latino of any race",48,44,91.7,44,32,72.7,"*","*","*","*",0,0.0,"*","*",2498
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""",11,"White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""",11,"Black or African American",33,32,97.0,32,"*","*","*","*",0,0.0,0,0.0,0,0.0,2457
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""",11,"Black or African American",159,82,51.6,75,65,86.7,"*","*","*","*",0,0.0,"*","*",2435
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""",11,"Hispanic/Latino of any race",61,34,55.7,33,29,87.9,"*","*","*","*",0,0.0,"*","*",2446
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""",11,"White",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",03,"Hispanic/Latino of any race",30,29,96.7,29,12,41.4,12,41.4,"*","*","*","*","*","*",2391
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",03,"White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",04,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",04,"Hispanic/Latino of any race",34,33,97.1,33,21,63.6,"*","*","*","*",0,0.0,"*","*",2395
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",05,"Hispanic/Latino of any race",25,25,100.0,25,"*","*",12,48.0,"*","*",0,0.0,"*","*",2472
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",05,"White",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",06,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",06,"Hispanic/Latino of any race",30,30,100.0,30,15,50.0,"*","*","*","*",0,0.0,"*","*",2464
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",07,"Hispanic/Latino of any race",32,32,100.0,32,20,62.5,12,37.5,0,0.0,0,0.0,0,0.0,2439
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",08,"Hispanic/Latino of any race",30,28,93.3,28,18,64.3,"*","*","*","*",0,0.0,"*","*",2474
"New Haven School District","=""0930011""","John C. Daniels","=""0931311""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",03,"Hispanic/Latino of any race",57,57,100.0,57,40,70.2,11,19.3,6,10.5,0,0.0,6,10.5,2342
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",04,"Hispanic/Latino of any race",44,44,100.0,44,35,79.5,"*","*","*","*",0,0.0,"*","*",2371
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",05,"Hispanic/Latino of any race",46,46,100.0,46,35,76.1,"*","*","*","*",0,0.0,"*","*",2404
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",06,"Hispanic/Latino of any race",42,42,100.0,42,23,54.8,15,35.7,"*","*","*","*","*","*",2454
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",07,"Black or African American",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",07,"Hispanic/Latino of any race",51,50,98.0,50,"*","*","*","*","*","*",0,0.0,"*","*",2453
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",08,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",08,"Hispanic/Latino of any race",48,48,100.0,48,24,50.0,15,31.3,"*","*","*","*",9,18.8,2491
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","John S. Martinez School","=""0930811""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",03,"Black or African American",45,45,100.0,45,29,64.4,9,20.0,7,15.6,0,0.0,7,15.6,2361
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",04,"Black or African American",38,38,100.0,38,21,55.3,"*","*","*","*",0,0.0,"*","*",2400
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",05,"Black or African American",32,32,100.0,32,25,78.1,"*","*","*","*",0,0.0,"*","*",2409
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",06,"Black or African American",22,22,100.0,22,14,63.6,8,36.4,0,0.0,0,0.0,0,0.0,2439
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",07,"Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",07,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",08,"Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Katherine Brennan/Clarence Rogers School","=""0932111""",08,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",03,"Black or African American",34,34,100.0,34,16,47.1,9,26.5,"*","*","*","*",9,26.5,2388
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",04,"Black or African American",35,35,100.0,35,27,77.1,8,22.9,0,0.0,0,0.0,0,0.0,2373
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",04,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",05,"Black or African American",45,45,100.0,45,29,64.4,"*","*","*","*",0,0.0,"*","*",2417
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",05,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",06,"Black or African American",37,37,100.0,37,22,59.5,"*","*","*","*",0,0.0,"*","*",2427
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",07,"Black or African American",44,44,100.0,44,26,59.1,"*","*","*","*",0,0.0,"*","*",2472
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",08,"Black or African American",40,40,100.0,40,28,70.0,8,20.0,"*","*","*","*","*","*",2472
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",08,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","King/Robinson Magnet School","=""0933011""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""",03,"Black or African American",52,52,100.0,52,38,73.1,"*","*","*","*",0,0.0,"*","*",2343
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""",03,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""",04,"Black or African American",32,32,100.0,32,"*","*","*","*","*","*",0,0.0,"*","*",2385
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""",04,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""",05,"Black or African American",23,22,95.7,22,19,86.4,"*","*","*","*",0,0.0,"*","*",2404
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Lincoln-Bassett School","=""0932011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
