"Five-Year Graduation Rates, 2013-14"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hispanic",20,"*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","White","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Black",67,0,0.0,"*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hispanic",62,0,0.0,7,11.3
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","White",29,0,0.0,"*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Asian",12,0,"*",0,"*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Black",26,0,0.0,"*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Hispanic","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","White","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Black",174,6,3.4,32,18.4
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Hispanic",74,"*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Indian or Alaska Native","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","White",11,"*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Black",41,0,0.0,"*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hispanic",35,0,0.0,"*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","White","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Black",29,"*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hispanic",19,"*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","White",17,0,"*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Black","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hispanic",21,0,0.0,"*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","White",55,0,0.0,"*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Black",92,"*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hispanic",147,"*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Two or More Races","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","White",37,0,0.0,10,27.0
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Black",62,"*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Hispanic",100,"*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Two or More Races","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","White",49,"*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Asian","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Black","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Hispanic",28,0,0.0,"*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Two or More Races","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","White",328,"*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Asian",11,0,"*",0,"*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Black",18,0,"*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Hispanic",50,"*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Indian or Alaska Native","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Two or More Races","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","White",252,"*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Asian",31,0,0.0,0,0.0
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Hispanic",26,0,0.0,0,0.0
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Two or More Races","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","White",367,"*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Asian",15,0,"*",0,"*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Black","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hispanic","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","White",134,0,0.0,"*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Black",14,0,"*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hispanic",24,0,0.0,"*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Indian or Alaska Native","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Two or More Races",13,0,"*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","White",238,"*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Asian",18,0,"*",0,"*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Black","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Hispanic","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Two or More Races","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","White",52,0,0.0,"*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Asian","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Black",105,7,6.7,6,5.7
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Hispanic",129,10,7.8,13,10.1
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Two or More Races","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","White",138,"*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Asian","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Black",83,"*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Hispanic",99,"*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Two or More Races","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","White",177,"*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Asian","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Black",17,"*","*",8,"*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Hispanic",18,10,"*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","White",8,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Black",63,0,0.0,7,11.1
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hispanic",99,0,0.0,17,17.2
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Indian or Alaska Native",11,0,"*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Two or More Races","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","White",382,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Asian",41,0,0.0,"*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Black","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hispanic","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Two or More Races","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","White",121,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Asian",6,0,"*",0,"*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Black",6,0,"*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hispanic",6,0,"*",0,"*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Two or More Races","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","White",154,"*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Black","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hispanic","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Indian or Alaska Native","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","White",153,"*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Black",9,0,"*",0,"*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hispanic",17,0,"*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Two or More Races","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","White",140,0,0.0,7,5.0
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Asian","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Black","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Hispanic","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Two or More Races","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","White",116,"*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Asian","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Hispanic","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Two or More Races","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","White",103,0,0.0,"*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Asian","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Black","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Hispanic",6,0,"*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","White",56,0,0.0,"*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Black","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Hispanic","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","White",114,0,0.0,8,7.0
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Asian","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Hispanic","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","White",127,0,0.0,"*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Asian","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Black",8,0,"*",0,"*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Hispanic","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Two or More Races","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","White",352,"*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Asian",47,"*","*",0,0.0
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Two or More Races","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","White",91,0,0.0,6,6.6
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Black","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Hispanic",7,0,"*",0,"*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","White",177,0,0.0,"*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Asian","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Black","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Hispanic",6,0,"*",0,"*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Two or More Races","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","White",278,"*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Asian","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Black","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Hispanic",8,0,"*",0,"*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Two or More Races","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","White",229,0,0.0,"*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Asian",7,0,"*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hispanic",10,0,"*",0,"*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Two or More Races","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","White",195,"*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Asian","*","*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Black","*","*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Hispanic","*","*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","White",33,0,0.0,"*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Asian","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Black","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","White",73,0,0.0,0,0.0
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Asian","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Black","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Hispanic","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Two or More Races",6,0,"*",0,"*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","White",119,"*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Asian","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Hispanic","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","White",201,"*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Asian","*","*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Black","*","*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Hispanic",14,0,"*",0,"*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","White",293,"*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Asian",9,0,"*",0,"*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Black","*","*","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Hispanic","*","*","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","White",164,"*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Black","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Hispanic","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","White",139,0,0.0,0,0.0
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Asian",7,"*","*",0,"*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Hispanic","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","White",100,"*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Asian","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Black","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hispanic",14,0,"*",0,"*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Two or More Races","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","White",249,0,0.0,6,2.4
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Asian",12,0,"*",0,"*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Black","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Hispanic",14,0,"*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Two or More Races","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","White",411,0,0.0,"*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Asian",24,0,0.0,"*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Black","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Hispanic",15,0,"*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","White",143,0,0.0,8,5.6
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Asian",13,0,"*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Black","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Hispanic",11,"*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","White",113,"*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Asian","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Black",13,0,"*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Hispanic",35,0,0.0,"*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Indian or Alaska Native","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Two or More Races","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","White",294,"*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Asian",16,0,"*",0,"*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Black","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Hispanic",20,0,0.0,"*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Two or More Races","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","White",333,0,0.0,6,1.8
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Asian",17,0,"*",0,"*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Black","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Hispanic","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Indian or Alaska Native","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","White",122,0,0.0,"*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Asian","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Black","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hispanic",19,0,"*",0,"*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Two or More Races",13,0,"*",0,"*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","White",266,0,0.0,"*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Asian",23,0,0.0,0,0.0
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Black",12,0,"*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Hispanic",28,0,0.0,"*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Two or More Races",9,0,"*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","White",437,8,1.8,6,1.4
"Southington School District","=""1310011""","Southington High School","=""1316211""","Asian",15,0,"*",0,"*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Black","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Hispanic",6,0,"*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Two or More Races","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","White",124,"*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Asian","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Black",32,"*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Hispanic","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","White","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Black",142,"*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Hispanic",140,"*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Two or More Races","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","White",171,"*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Asian","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Black",35,0,0.0,0,0.0
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Hispanic",31,0,0.0,0,0.0
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Two or More Races","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","White",70,0,0.0,"*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Asian","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Black",93,0,0.0,"*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Hispanic",204,"*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Two or More Races","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","White",187,"*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Asian","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Black",9,0,"*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Hispanic","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Indian or Alaska Native","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","White",152,0,0.0,"*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Asian",7,0,"*",0,"*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Black",64,0,0.0,0,0.0
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hispanic",85,0,0.0,"*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Two or More Races",7,0,"*",0,"*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","White",171,0,0.0,"*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Asian","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Black","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hispanic",86,0,0.0,"*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","White",131,"*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Asian","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Black",7,0,"*",0,"*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hispanic",7,0,"*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","White",194,"*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Asian","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Black",17,0,"*",0,"*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hispanic",11,0,"*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Two or More Races","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Asian","*","*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hawaiian or Pacific Islander","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Black","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hispanic",12,0,"*","*","*"
