"Five-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",
"West Haven School District","West Haven High School","Hispanic",112,70,62.5
"West Haven School District","West Haven High School","Asian",15,12,80.0
"West Haven School District","West Haven High School","White",189,138,73.0
"West Haven School District","West Haven High School","Two or More Races","*","*","*"
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*"
"Westbrook School District","Westbrook High School","Hispanic","*","*","*"
"Westbrook School District","Westbrook High School","Asian","*","*","*"
"Westbrook School District","Westbrook High School","White",74,71,95.9
"Weston School District","Weston High School","Black","*","*","*"
"Weston School District","Weston High School","Hispanic","*","*","*"
"Weston School District","Weston High School","Asian","*","*","*"
"Weston School District","Weston High School","White",196,195,99.5
"Weston School District","Weston High School","Two or More Races","*","*","*"
"Westport School District","Staples High School","Black","*","*","*"
"Westport School District","Staples High School","Hispanic",7,7,100.0
"Westport School District","Staples High School","Asian",18,18,100.0
"Westport School District","Staples High School","Hawaiian or Pacific Islander","*","*","*"
"Westport School District","Staples High School","White",429,429,100.0
"Wethersfield School District","Wethersfield High School","Black",12,11,91.7
"Wethersfield School District","Wethersfield High School","Hispanic",45,32,71.1
"Wethersfield School District","Wethersfield High School","Asian","*","*","*"
"Wethersfield School District","Wethersfield High School","White",198,194,98.0
"Wethersfield School District","Wethersfield High School","Two or More Races","*","*","*"
"Wilton School District","Wilton High School","Black","*","*","*"
"Wilton School District","Wilton High School","Hispanic",12,12,100.0
"Wilton School District","Wilton High School","Asian",17,17,100.0
"Wilton School District","Wilton High School","White",282,278,98.6
"Wilton School District","Wilton High School","Two or More Races","*","*","*"
"Windham School District","Windham High School","Black",7,6,85.7
"Windham School District","Windham High School","Hispanic",94,69,73.4
"Windham School District","Windham High School","Asian","*","*","*"
"Windham School District","Windham High School","White",84,76,90.5
"Windham School District","Windham High School","Two or More Races","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Black","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Hispanic","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Asian",16,16,100.0
"Windsor Locks School District","Windsor Locks High School","White",108,102,94.4
"Windsor School District","Windsor High School","Black",179,164,91.6
"Windsor School District","Windsor High School","Hispanic",48,39,81.3
"Windsor School District","Windsor High School","Asian",9,8,88.9
"Windsor School District","Windsor High School","White",99,93,93.9
"Windsor School District","Windsor High School","Two or More Races",8,8,100.0
"Wolcott School District","Wolcott High School","Black","*","*","*"
"Wolcott School District","Wolcott High School","Hispanic",9,7,77.8
"Wolcott School District","Wolcott High School","Asian","*","*","*"
"Wolcott School District","Wolcott High School","Hawaiian or Pacific Islander","*","*","*"
"Wolcott School District","Wolcott High School","White",202,194,96.0
"Wolcott School District","Wolcott High School","Two or More Races","*","*","*"
"Woodstock Academy District","Woodstock Academy","Black","*","*","*"
"Woodstock Academy District","Woodstock Academy","Hispanic",8,8,100.0
"Woodstock Academy District","Woodstock Academy","Asian",17,16,94.1
"Woodstock Academy District","Woodstock Academy","White",247,240,97.2
"Woodstock Academy District","Woodstock Academy","Two or More Races","*","*","*"
"Woodstock Academy District","Woodstock Academy","Indian or Alaska Native","*","*","*"

