"Five-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Norwich Free Academy District","Norwich Free Academy","Indian or Alaska Native","*",84.6,72.7,90.9
"Norwich Free Academy District","Norwich Free Academy","Asian","*","*",100.0,97.6
"Norwich Free Academy District","Norwich Free Academy","White",86.4,89.0,89.7,90.1
"Norwich Free Academy District","Norwich Free Academy","Hawaiian or Pacific Islander","N/A","*",88.4,"*"
"Norwich Free Academy District","Norwich Free Academy","Two or More Races","N/A",91.6,97.1,"*"
"Norwich School District","Thames River Academy","Black","*","*","N/A","N/A"
"Norwich School District","Thames River Academy","Hispanic","*","*","N/A","N/A"
"Norwich School District","Thames River Academy","Indian or Alaska Native","*","N/A","N/A","N/A"
"Norwich School District","Thames River Academy","Asian","*","*","N/A","N/A"
"Norwich School District","Thames River Academy","White","*","*","N/A","N/A"
"Norwich School District","Thames River Academy","Two or More Races","N/A","*","N/A","N/A"
"Old Saybrook School District","Old Saybrook Senior High School","Black","N/A","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Hispanic","*","*","*","*"
"Old Saybrook School District","Old Saybrook Senior High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Old Saybrook School District","Old Saybrook Senior High School","Asian",100.0,100.0,92.9,100.0
"Old Saybrook School District","Old Saybrook Senior High School","White",95.5,97.7,96.4,94.2
"Old Saybrook School District","Old Saybrook Senior High School","Two or More Races","N/A","N/A","*","*"
"Oxford School District","Oxford High School","Black","*",75.0,"*","*"
"Oxford School District","Oxford High School","Hispanic","*","*","*",100.0
"Oxford School District","Oxford High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Oxford School District","Oxford High School","Asian","*","*","*","*"
"Oxford School District","Oxford High School","White",96.5,92.3,97.9,98.1
"Oxford School District","Oxford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"Oxford School District","Oxford High School","Two or More Races","N/A","N/A","*","*"
"Plainfield School District","Plainfield High School","Black","*",100.0,"*","*"
"Plainfield School District","Plainfield High School","Hispanic","*",100.0,100.0,"*"
"Plainfield School District","Plainfield High School","Indian or Alaska Native","*","*","*","*"
"Plainfield School District","Plainfield High School","Asian","*","*",100.0,"*"
"Plainfield School District","Plainfield High School","White",90.1,89.4,88.2,90.8
"Plainfield School District","Plainfield High School","Two or More Races","N/A","N/A","*","N/A"
"Plainville School District","Plainville High School","Black",91.7,84.6,100.0,100.0
"Plainville School District","Plainville High School","Hispanic","*",93.8,85.7,76.5
"Plainville School District","Plainville High School","Indian or Alaska Native","N/A","*","*","*"
"Plainville School District","Plainville High School","Asian","*","*","*","*"
"Plainville School District","Plainville High School","White",91.2,94.4,91.8,95.0
"Plainville School District","Plainville High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A"
"Plainville School District","Plainville High School","Two or More Races","N/A","*","*","*"
"Plymouth School District","Terryville High School","Black","*","*","*","*"
"Plymouth School District","Terryville High School","Hispanic","*","*","*","*"
"Plymouth School District","Terryville High School","Indian or Alaska Native","N/A","*","N/A","N/A"
"Plymouth School District","Terryville High School","Asian","*","*","*","*"
"Plymouth School District","Terryville High School","White",96.9,92.1,90.4,92.2
"Plymouth School District","Terryville High School","Two or More Races","N/A","N/A","N/A","*"
"Portland School District","Portland High School","Black","*","*","*","*"
"Portland School District","Portland High School","Hispanic","*","*","*","*"
"Portland School District","Portland High School","Asian","N/A","N/A","*","*"
"Portland School District","Portland High School","White",84.0,95.2,89.7,96.1
"Portland School District","Portland High School","Two or More Races","N/A","*","*","*"
"Putnam School District","Putnam High School","Black","*","*","*","*"
"Putnam School District","Putnam High School","Hispanic","*","*",100.0,"*"
"Putnam School District","Putnam High School","Indian or Alaska Native","*","*","*","N/A"
"Putnam School District","Putnam High School","Asian","N/A","*","*","*"
"Putnam School District","Putnam High School","White",88.9,94.8,91.1,92.9
"Putnam School District","Putnam High School","Two or More Races","N/A","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Black","N/A","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","Hispanic","*","*",100.0,"*"
"Regional School District 01","Housatonic Valley Regional High School","Asian","*","*","*","*"
"Regional School District 01","Housatonic Valley Regional High School","White",86.2,96.8,91.8,93.0
"Regional School District 01","Housatonic Valley Regional High School","Two or More Races","N/A","*","N/A","N/A"
"Regional School District 04","Valley Regional High School","Black","*","*","*","*"
"Regional School District 04","Valley Regional High School","Hispanic","*","*","*","*"
"Regional School District 04","Valley Regional High School","Asian",100.0,"*","*","*"
"Regional School District 04","Valley Regional High School","White",88.8,93.4,96.1,97.6
"Regional School District 04","Valley Regional High School","Two or More Races","N/A","*","*","N/A"
"Regional School District 05","Amity Regional High School","Black",94.1,92.3,"*",100.0
"Regional School District 05","Amity Regional High School","Hispanic",84.6,"*",94.4,"*"
"Regional School District 05","Amity Regional High School","Indian or Alaska Native","N/A","*","N/A","*"
"Regional School District 05","Amity Regional High School","Asian",100.0,100.0,97.7,97.9
"Regional School District 05","Amity Regional High School","White",94.0,97.8,96.5,98.6
"Regional School District 05","Amity Regional High School","Two or More Races","N/A","N/A","*","*"
"Regional School District 06","Wamogo Regional High School","Black","*","N/A","N/A","N/A"
"Regional School District 06","Wamogo Regional High School","Hispanic","*","*","N/A","N/A"
"Regional School District 06","Wamogo Regional High School","Asian","*","N/A","*","N/A"
"Regional School District 06","Wamogo Regional High School","White",88.9,95.2,95.7,93.4
"Regional School District 06","Wamogo Regional High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"Regional School District 06","Wamogo Regional High School","Two or More Races","N/A","*","*","*"
"Regional School District 07","Northwestern Regional High School","Black","*","N/A","*","*"
"Regional School District 07","Northwestern Regional High School","Hispanic","*","*","*",100.0
"Regional School District 07","Northwestern Regional High School","Asian","*","*","*","*"
"Regional School District 07","Northwestern Regional High School","White",98.3,98.3,98.8,98.3
"Regional School District 08","RHAM High School","Black","N/A","*","*","*"
"Regional School District 08","RHAM High School","Hispanic","*","*","*",100.0
"Regional School District 08","RHAM High School","Indian or Alaska Native","N/A","N/A","*","N/A"
"Regional School District 08","RHAM High School","Asian","*",100.0,"*","*"
"Regional School District 08","RHAM High School","White",88.3,95.3,95.7,96.4
"Regional School District 08","RHAM High School","Two or More Races","N/A","N/A","*","*"
"Regional School District 08","Region Alternative High School","Hispanic","N/A","N/A","*","N/A"
"Regional School District 08","Region Alternative High School","White","N/A","N/A",63.6,"N/A"
"Regional School District 09","Joel Barlow High School","Black","*","*","*","*"
"Regional School District 09","Joel Barlow High School","Hispanic",100.0,100.0,"*",100.0
"Regional School District 09","Joel Barlow High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Regional School District 09","Joel Barlow High School","Asian","*","*",100.0,85.7
"Regional School District 09","Joel Barlow High School","White",97.0,98.2,96.8,98.7
"Regional School District 09","Joel Barlow High School","Two or More Races","N/A","*","*","*"
"Regional School District 10","Lewis S. Mills High School","Black","*","N/A","*","N/A"
"Regional School District 10","Lewis S. Mills High School","Hispanic","*",100.0,90.9,100.0
"Regional School District 10","Lewis S. Mills High School","Asian","*","*","*","*"
"Regional School District 10","Lewis S. Mills High School","White",97.6,97.6,95.0,95.9
"Regional School District 10","Lewis S. Mills High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A"
"Regional School District 10","Lewis S. Mills High School","Two or More Races","N/A","*","N/A","*"
"Regional School District 11","Parish Hill High School","Black","N/A","N/A","*","*"
"Regional School District 11","Parish Hill High School","Hispanic","N/A","*","*","*"
"Regional School District 11","Parish Hill High School","Asian","N/A","N/A","*","*"
"Regional School District 11","Parish Hill High School","White",75.0,"*",91.4,97.0
"Regional School District 12","Shepaug Valley High School","Black","*","*","*","N/A"
"Regional School District 12","Shepaug Valley High School","Hispanic","*","*","*","N/A"
"Regional School District 12","Shepaug Valley High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Regional School District 12","Shepaug Valley High School","Asian","*","N/A","*","N/A"
"Regional School District 12","Shepaug Valley High School","White",86.5,84.8,93.5,"N/A"
"Regional School District 12","Shepaug Valley High School","Two or More Races","N/A","*","*","N/A"
"Regional School District 12","Shepaug Valley School","Black","N/A","N/A","N/A","*"
"Regional School District 12","Shepaug Valley School","Asian","N/A","N/A","N/A","*"
"Regional School District 12","Shepaug Valley School","White","N/A","N/A","N/A",100.0
"Regional School District 12","Shepaug Valley School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"Regional School District 13","Coginchaug Regional High School","Black","*","N/A","N/A","*"
"Regional School District 13","Coginchaug Regional High School","Hispanic","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Regional School District 13","Coginchaug Regional High School","Asian","*","*","*","*"
"Regional School District 13","Coginchaug Regional High School","White",94.0,97.8,97.9,98.3
"Regional School District 13","Coginchaug Regional High School","Two or More Races","N/A","*","*",100.0
"Regional School District 14","Nonnewaug High School","Black","*","*","N/A","N/A"
"Regional School District 14","Nonnewaug High School","Hispanic","*","*","*","*"
"Regional School District 14","Nonnewaug High School","Indian or Alaska Native","N/A","*","N/A","*"
"Regional School District 14","Nonnewaug High School","Asian","*","*","*","*"
"Regional School District 14","Nonnewaug High School","White",97.6,98.9,94.2,98.0
"Regional School District 15","Pomperaug Regional High School","Black","*","*","*","*"
"Regional School District 15","Pomperaug Regional High School","Hispanic",100.0,92.3,100.0,100.0
"Regional School District 15","Pomperaug Regional High School","Indian or Alaska Native","*","*","N/A","*"
"Regional School District 15","Pomperaug Regional High School","Asian","*",100.0,100.0,100.0
"Regional School District 15","Pomperaug Regional High School","White",94.3,96.3,97.2,98.6
"Regional School District 15","Pomperaug Regional High School","Two or More Races","N/A","N/A","*","N/A"
"Regional School District 16","Woodland Regional High School","Black","*","*",100.0,"*"
"Regional School District 16","Woodland Regional High School","Hispanic",87.5,88.9,66.7,"*"
"Regional School District 16","Woodland Regional High School","Asian","*","*","*","N/A"
"Regional School District 16","Woodland Regional High School","White",89.4,96.1,94.3,97.0
"Regional School District 16","Woodland Regional High School","Two or More Races","N/A","*","*","N/A"
"Regional School District 17","Haddam-Killingworth High School","Black","*","*","*","*"
"Regional School District 17","Haddam-Killingworth High School","Hispanic","*",100.0,"*","*"
"Regional School District 17","Haddam-Killingworth High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Regional School District 17","Haddam-Killingworth High School","Asian","*","*","N/A",85.7
"Regional School District 17","Haddam-Killingworth High School","White",94.3,94.5,97.4,100.0
"Regional School District 17","Haddam-Killingworth High School","Two or More Races","N/A","N/A","*","N/A"
"Regional School District 18","Lyme-Old Lyme High School","Black","*","N/A","N/A","N/A"
"Regional School District 18","Lyme-Old Lyme High School","Hispanic","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","Asian","*","*","*","*"
"Regional School District 18","Lyme-Old Lyme High School","White",98.4,97.9,96.0,98.0
"Regional School District 18","Lyme-Old Lyme High School","Two or More Races","N/A","*","*","N/A"
"Regional School District 19","E. O. Smith High School","Black",70.0,"*",88.9,"*"
"Regional School District 19","E. O. Smith High School","Hispanic",80.0,80.0,83.3,100.0
"Regional School District 19","E. O. Smith High School","Indian or Alaska Native","N/A","*","N/A","*"
"Regional School District 19","E. O. Smith High School","Asian",83.3,89.5,100.0,100.0
"Regional School District 19","E. O. Smith High School","White",88.0,92.0,92.9,97.6
"Regional School District 19","E. O. Smith High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A"
"Regional School District 19","E. O. Smith High School","Two or More Races","N/A","*","*","*"
"Ridgefield School District","Ridgefield High School","Black",87.5,"*","*","*"
"Ridgefield School District","Ridgefield High School","Hispanic",87.5,93.8,100.0,92.9
"Ridgefield School District","Ridgefield High School","Asian",100.0,90.0,100.0,91.7
"Ridgefield School District","Ridgefield High School","White",97.7,99.8,98.7,98.8
"Ridgefield School District","Ridgefield High School","Two or More Races","N/A","*","*","*"
"Rocky Hill School District","Rocky Hill High School","Black","*","*",100.0,"*"
"Rocky Hill School District","Rocky Hill High School","Hispanic","*",75.0,87.5,93.3
"Rocky Hill School District","Rocky Hill High School","Indian or Alaska Native","N/A","*","N/A","N/A"
"Rocky Hill School District","Rocky Hill High School","Asian",100.0,100.0,100.0,84.6
"Rocky Hill School District","Rocky Hill High School","White",94.1,96.3,93.0,94.4
"Rocky Hill School District","Rocky Hill High School","Two or More Races","N/A","N/A","N/A","*"
"Seymour School District","Seymour High School","Black","*","*","*","*"
"Seymour School District","Seymour High School","Hispanic",71.4,75.0,82.6,81.8
"Seymour School District","Seymour High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Seymour School District","Seymour High School","Asian",100.0,"*","*","*"
"Seymour School District","Seymour High School","White",88.4,92.4,90.2,90.3
"Shelton School District","Shelton High School","Black","*","*",80.0,76.9
"Shelton School District","Shelton High School","Hispanic",84.4,87.1,90.2,85.7
"Shelton School District","Shelton High School","Indian or Alaska Native","*","*","*","*"
"Shelton School District","Shelton High School","Asian",100.0,100.0,100.0,100.0
"Shelton School District","Shelton High School","White",92.4,95.5,93.5,96.3
"Shelton School District","Shelton High School","Two or More Races","N/A","N/A","*","*"
"Simsbury School District","Simsbury High School","Black",100.0,"*",100.0,"*"
"Simsbury School District","Simsbury High School","Hispanic",90.9,100.0,94.4,85.0
"Simsbury School District","Simsbury High School","Asian",100.0,100.0,"*",100.0
"Simsbury School District","Simsbury High School","White",96.2,99.1,98.9,98.2
"Simsbury School District","Simsbury High School","Two or More Races","N/A","*","*","*"
"Somers School District","Somers High School","Black","*","*","*","*"
"Somers School District","Somers High School","Hispanic","*","*",75.0,"*"
"Somers School District","Somers High School","Indian or Alaska Native","N/A","*","*","*"
"Somers School District","Somers High School","Asian","*","*","*","*"
"Somers School District","Somers High School","White",96.4,97.6,98.4,97.5
"Somers School District","Somers High School","Two or More Races","N/A","*","*","*"
"South Windsor School District","South Windsor High School","Black",100.0,95.5,94.4,"*"
"South Windsor School District","South Windsor High School","Hispanic",68.0,"*",96.0,100.0
"South Windsor School District","South Windsor High School","Indian or Alaska Native","N/A","*","*","N/A"
"South Windsor School District","South Windsor High School","Asian",93.3,100.0,92.1,100.0
"South Windsor School District","South Windsor High School","White",95.0,98.7,97.6,98.1
"South Windsor School District","South Windsor High School","Hawaiian or Pacific Islander","N/A","N/A","*","*"
"South Windsor School District","South Windsor High School","Two or More Races","N/A","N/A",100.0,100.0
"Southington School District","Southington High School","Black","*","*",87.5,91.7
"Southington School District","Southington High School","Hispanic",84.2,94.1,94.1,96.4
"Southington School District","Southington High School","Indian or Alaska Native","*","*","N/A","N/A"
"Southington School District","Southington High School","Asian",100.0,100.0,"*",100.0
"Southington School District","Southington High School","White",95.5,95.6,95.4,96.8
"Southington School District","Southington High School","Two or More Races","N/A","N/A","*",88.9
"Stafford School District","Stafford High School","Black","*","*","N/A","*"
"Stafford School District","Stafford High School","Hispanic","*","*","*","*"
"Stafford School District","Stafford High School","Asian","*","*","N/A","*"
"Stafford School District","Stafford High School","White",87.7,89.5,90.7,96.0
"Stafford School District","Stafford High School","Two or More Races","N/A","N/A","*","*"
"Stamford Academy District","Stamford Academy","Black",58.3,62.9,52.6,50.0
"Stamford Academy District","Stamford Academy","Hispanic","*","*","*","*"
"Stamford Academy District","Stamford Academy","Asian","*","N/A","N/A","N/A"
"Stamford Academy District","Stamford Academy","White","*","*","*","*"
"Stamford School District","Stamford High School","Black",86.5,90.3,90.7,92.3
"Stamford School District","Stamford High School","Hispanic",75.7,82.0,82.2,87.9
"Stamford School District","Stamford High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Stamford School District","Stamford High School","Asian",100.0,81.0,96.9,100.0
"Stamford School District","Stamford High School","White",94.6,94.3,95.8,97.1
"Stamford School District","Stamford High School","Two or More Races","N/A","N/A","*","*"
"Stamford School District","The Academy of Information Technology","Black",96.2,100.0,100.0,100.0
"Stamford School District","The Academy of Information Technology","Hispanic",97.1,97.3,100.0,100.0
"Stamford School District","The Academy of Information Technology","Asian","*","*",100.0,100.0
"Stamford School District","The Academy of Information Technology","White",92.6,100.0,98.8,98.6
"Stamford School District","The Academy of Information Technology","Two or More Races","N/A","N/A","*","*"
"Stamford School District","Westhill High School","Black",85.8,86.9,88.8,95.7
"Stamford School District","Westhill High School","Hispanic",83.8,80.3,85.7,85.3
"Stamford School District","Westhill High School","Asian",90.9,97.1,93.8,97.7
"Stamford School District","Westhill High School","White",93.4,93.4,95.5,97.3
"Stamford School District","Westhill High School","Two or More Races","N/A","*","*","*"
"Stonington School District","Stonington High School","Black","*","N/A","*",88.9
"Stonington School District","Stonington High School","Hispanic",100.0,"*","*","*"
"Stonington School District","Stonington High School","Indian or Alaska Native","*","N/A","N/A","*"
"Stonington School District","Stonington High School","Asian","*","N/A",100.0,100.0
"Stonington School District","Stonington High School","White",96.3,"*",97.7,97.4
"Stratford School District","Bunnell High School","Black",85.0,92.2,90.3,100.0
"Stratford School District","Bunnell High School","Hispanic",86.7,79.4,94.4,97.6
"Stratford School District","Bunnell High School","Indian or Alaska Native","*","*","*","*"
"Stratford School District","Bunnell High School","Asian",100.0,"*",100.0,100.0
"Stratford School District","Bunnell High School","White",92.4,96.0,97.4,97.7
"Stratford School District","Bunnell High School","Two or More Races","N/A","*","*",100.0
"Stratford School District","Stratford High School","Black",88.9,90.8,91.2,90.5
"Stratford School District","Stratford High School","Hispanic",92.2,86.7,90.0,94.2
"Stratford School District","Stratford High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Stratford School District","Stratford High School","Asian","*",100.0,100.0,"*"
"Stratford School District","Stratford High School","White",90.4,96.5,96.5,95.4
"Stratford School District","Stratford High School","Two or More Races","N/A","*","N/A","N/A"
"Suffield School District","Suffield High School","Black","*","*",88.9,100.0
"Suffield School District","Suffield High School","Hispanic","*","*","*",85.7
"Suffield School District","Suffield High School","Indian or Alaska Native","N/A","N/A","N/A","*"
"Suffield School District","Suffield High School","Asian","*",100.0,"*","*"
"Suffield School District","Suffield High School","White",97.1,93.4,96.4,95.9
"The Bridge Academy District","The Bridge Academy","Black",94.4,91.3,100.0,100.0
"The Bridge Academy District","The Bridge Academy","Hispanic","*","*","*",81.8
"The Bridge Academy District","The Bridge Academy","Indian or Alaska Native","*","N/A","N/A","N/A"
"The Bridge Academy District","The Bridge Academy","Asian","N/A","N/A","N/A","*"
"The Bridge Academy District","The Bridge Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"The Bridge Academy District","The Bridge Academy","Two or More Races","N/A","*","*","*"
"The Gilbert School District","The Gilbert School","Black","*","*","*","*"
"The Gilbert School District","The Gilbert School","Hispanic","*",100.0,88.9,91.7
"The Gilbert School District","The Gilbert School","Asian","*","N/A","*","*"
"The Gilbert School District","The Gilbert School","White",85.7,93.4,81.7,92.1
"The Gilbert School District","The Gilbert School","Two or More Races","N/A","*","*","*"
"Thomaston School District","Thomaston High School","Black","N/A","N/A","*","N/A"
"Thomaston School District","Thomaston High School","Hispanic","*","*","*","*"
"Thomaston School District","Thomaston High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Thomaston School District","Thomaston High School","Asian","N/A","*","*","N/A"
"Thomaston School District","Thomaston High School","White",93.8,93.0,97.2,"*"
"Thompson School District","Tourtellotte Memorial High School","Black","N/A","*","N/A","N/A"
"Thompson School District","Tourtellotte Memorial High School","Hispanic","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Indian or Alaska Native","N/A","*","N/A","*"
"Thompson School District","Tourtellotte Memorial High School","White","*",89.5,93.7,92.6
"Thompson School District","Tourtellotte Memorial High School","Two or More Races","N/A","N/A","*","N/A"
"Tolland School District","Tolland High School","Black","*","*","*","*"
"Tolland School District","Tolland High School","Hispanic","*","*","*","*"
"Tolland School District","Tolland High School","Indian or Alaska Native","N/A","N/A","*","N/A"
"Tolland School District","Tolland High School","Asian","*",100.0,100.0,100.0
"Tolland School District","Tolland High School","White",93.9,98.6,94.2,93.2
"Torrington School District","Torrington High School","Black",82.4,86.2,100.0,83.3
"Torrington School District","Torrington High School","Hispanic",61.1,77.3,93.8,93.9
"Torrington School District","Torrington High School","Indian or Alaska Native","*","*","*","*"
"Torrington School District","Torrington High School","Asian","*","*",100.0,100.0
"Torrington School District","Torrington High School","White",84.5,83.3,88.1,89.3
"Torrington School District","Torrington High School","Two or More Races","N/A","N/A","*","*"
"Trumbull School District","Trumbull High School","Black",100.0,100.0,96.4,100.0
"Trumbull School District","Trumbull High School","Hispanic",96.6,97.4,95.8,89.6
"Trumbull School District","Trumbull High School","Indian or Alaska Native","N/A","N/A","N/A","*"
"Trumbull School District","Trumbull High School","Asian",100.0,96.3,100.0,92.9
"Trumbull School District","Trumbull High School","White",99.0,98.9,99.3,98.0
"Trumbull School District","Trumbull High School","Two or More Races","N/A","N/A","N/A","*"
"Vernon School District","Rockville High School","Black",78.8,75.0,79.3,83.3
"Vernon School District","Rockville High School","Hispanic",76.2,81.8,"*",90.9
"Vernon School District","Rockville High School","Indian or Alaska Native","*","N/A","*","N/A"
"Vernon School District","Rockville High School","Asian","*",100.0,"*",83.3
"Vernon School District","Rockville High School","White",86.1,88.0,87.7,88.6
"Wallingford School District","Lyman Hall High School","Black","*","*",88.9,"*"
"Wallingford School District","Lyman Hall High School","Hispanic",81.6,92.1,84.4,83.9
"Wallingford School District","Lyman Hall High School","Asian",81.8,88.9,90.0,91.7
"Wallingford School District","Lyman Hall High School","White",91.7,94.3,95.3,94.9
"Wallingford School District","Lyman Hall High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"Wallingford School District","Lyman Hall High School","Two or More Races","N/A","N/A","*","N/A"
"Wallingford School District","Mark T. Sheehan High School","Black","*","*","*",100.0
"Wallingford School District","Mark T. Sheehan High School","Hispanic",75.0,88.9,95.8,92.3
"Wallingford School District","Mark T. Sheehan High School","Indian or Alaska Native","N/A","N/A","N/A","*"
"Wallingford School District","Mark T. Sheehan High School","Asian",100.0,100.0,100.0,100.0
"Wallingford School District","Mark T. Sheehan High School","White",90.4,95.2,95.4,96.2
"Waterbury School District","Crosby High School","Black",73.4,63.7,67.5,80.0
"Waterbury School District","Crosby High School","Hispanic",54.9,58.2,59.5,71.8
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*","*"
"Waterbury School District","Crosby High School","Asian",90.0,72.7,90.0,73.3
"Waterbury School District","Crosby High School","White",73.8,71.4,78.1,77.9
"Waterbury School District","Crosby High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"Waterbury School District","Crosby High School","Two or More Races","N/A","N/A","*","*"
"Waterbury School District","John F. Kennedy High School","Black",77.3,65.1,71.1,81.3
"Waterbury School District","John F. Kennedy High School","Hispanic",65.9,61.6,59.1,58.1
"Waterbury School District","John F. Kennedy High School","Indian or Alaska Native","*","*","N/A","*"
"Waterbury School District","John F. Kennedy High School","Asian",90.0,88.9,85.7,"*"
"Waterbury School District","John F. Kennedy High School","White",78.9,84.4,83.3,83.2
"Waterbury School District","John F. Kennedy High School","Two or More Races","N/A","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Black",100.0,96.3,91.7,97.1
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic",100.0,90.9,87.9,91.3
"Waterbury School District","Waterbury Arts Magnet School (High)","Indian or Alaska Native","N/A","N/A","*","N/A"
"Waterbury School District","Waterbury Arts Magnet School (High)","Asian","N/A","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","White",96.9,95.5,88.9,100.0
"Waterbury School District","Waterbury Arts Magnet School (High)","Two or More Races","N/A","*",100.0,"*"
"Waterbury School District","Wilby High School","Black",75.0,77.8,77.7,76.7
"Waterbury School District","Wilby High School","Hispanic",55.8,63.3,73.8,64.0
"Waterbury School District","Wilby High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Waterbury School District","Wilby High School","Asian","*","*",100.0,"*"
"Waterbury School District","Wilby High School","White",67.9,62.5,76.5,83.3
"Waterbury School District","Wilby High School","Two or More Races","N/A","*","*","*"
"Waterford School District","Waterford High School","Black","*","*",93.3,90.0
"Waterford School District","Waterford High School","Hispanic",75.0,88.2,82.4,80.0
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*","*"
"Waterford School District","Waterford High School","Asian",100.0,100.0,"*",100.0
"Waterford School District","Waterford High School","White",94.1,94.0,95.3,96.7
"Waterford School District","Waterford High School","Two or More Races","N/A","N/A","N/A","*"
"Watertown School District","Watertown High School","Black","*","*","*","*"
"Watertown School District","Watertown High School","Hispanic","*","*",100.0,93.3
"Watertown School District","Watertown High School","Indian or Alaska Native","*","*","*","N/A"
"Watertown School District","Watertown High School","Asian","*","*","*",100.0
"Watertown School District","Watertown High School","White",91.3,93.5,89.6,94.3
"Watertown School District","Watertown High School","Two or More Races","N/A","*","*","*"
"West Hartford School District","Conard High School","Black",77.1,93.1,88.9,96.6
"West Hartford School District","Conard High School","Hispanic",77.0,92.4,88.6,92.1
"West Hartford School District","Conard High School","Indian or Alaska Native","*","*","*","N/A"
"West Hartford School District","Conard High School","Asian",100.0,96.8,98.0,100.0
"West Hartford School District","Conard High School","White",97.2,98.4,98.4,98.1
"West Hartford School District","Conard High School","Two or More Races","N/A",88.9,90.9,"*"
"West Hartford School District","Hall High School","Black",93.2,100.0,100.0,97.5
"West Hartford School District","Hall High School","Hispanic",90.9,84.8,90.2,95.6
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*","*"
"West Hartford School District","Hall High School","Asian",96.3,100.0,97.6,97.4
"West Hartford School District","Hall High School","White",98.6,97.6,98.7,98.3
"West Hartford School District","Hall High School","Two or More Races","N/A","*","*",100.0
"West Haven School District","West Haven High School","Black",67.9,70.3,78.5,81.7
"West Haven School District","West Haven High School","Hispanic",62.9,75.8,62.5,82.9
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*","*"
"West Haven School District","West Haven High School","Asian","*",85.7,80.0,100.0
"West Haven School District","West Haven High School","White",76.9,78.3,73.0,75.6
"West Haven School District","West Haven High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*"
"West Haven School District","West Haven High School","Two or More Races","N/A","*","*",78.6
"Westbrook School District","Westbrook High School","Hispanic","*","*","*","*"
"Westbrook School District","Westbrook High School","Asian","*","*","*","*"
"Westbrook School District","Westbrook High School","White",94.4,94.9,95.9,98.5
"Westbrook School District","Westbrook High School","Two or More Races","N/A","N/A","N/A","*"
"Weston School District","Weston High School","Black","*","*","*","*"
"Weston School District","Weston High School","Hispanic","*",100.0,"*","*"
"Weston School District","Weston High School","Indian or Alaska Native","*","N/A","N/A","N/A"
"Weston School District","Weston High School","Asian",100.0,"*","*","*"
"Weston School District","Weston High School","White",100.0,100.0,99.5,98.8
"Weston School District","Weston High School","Two or More Races","N/A","*","*","*"
"Westport School District","Staples High School","Black","*",85.7,"*",100.0
"Westport School District","Staples High School","Hispanic","*",95.0,100.0,100.0
"Westport School District","Staples High School","Indian or Alaska Native","N/A","*","N/A","*"
"Westport School District","Staples High School","Asian",100.0,100.0,100.0,100.0
"Westport School District","Staples High School","White",99.1,98.9,100.0,99.2
"Westport School District","Staples High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A"
"Westport School District","Staples High School","Two or More Races","N/A","*","N/A","*"
"Wethersfield School District","Wethersfield High School","Black",100.0,93.8,91.7,83.3
"Wethersfield School District","Wethersfield High School","Hispanic",78.9,83.3,71.1,93.0
"Wethersfield School District","Wethersfield High School","Indian or Alaska Native","*","N/A","N/A","*"
"Wethersfield School District","Wethersfield High School","Asian","*",100.0,"*",100.0
"Wethersfield School District","Wethersfield High School","White",94.9,94.2,98.0,95.7
"Wethersfield School District","Wethersfield High School","Two or More Races","N/A","N/A","*","*"
"Wilton School District","Wilton High School","Black","*","*","*","*"
