"Five-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Stamford School District","Westhill High School","Asian",32,"*","*","*","*"
"Stamford School District","Westhill High School","White",200,"*","*",8,4.0
"Stamford School District","Westhill High School","Two or More Races","*","*","*","*","*"
"Stonington School District","Stonington High School","Black","*","*","*","*","*"
"Stonington School District","Stonington High School","Hispanic","*","*","*","*","*"
"Stonington School District","Stonington High School","Asian",11,"*","*","*","*"
"Stonington School District","Stonington High School","White",173,"*","*","*","*"
"Stratford School District","Bunnell High School","Black",62,"*","*",6,9.7
"Stratford School District","Bunnell High School","Hispanic",54,"*","*","*","*"
"Stratford School District","Bunnell High School","Asian",9,"*","*","*","*"
"Stratford School District","Bunnell High School","White",152,"*","*","*","*"
"Stratford School District","Bunnell High School","Two or More Races","*","*","*","*","*"
"Stratford School District","Bunnell High School","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","Stratford High School","Black",68,"*","*",6,8.8
"Stratford School District","Stratford High School","Hispanic",60,"*","*",6,10.0
"Stratford School District","Stratford High School","Asian",10,"*","*","*","*"
"Stratford School District","Stratford High School","White",114,"*","*","*","*"
"Suffield School District","Suffield High School","Black",9,"*","*","*","*"
"Suffield School District","Suffield High School","Hispanic","*","*","*","*","*"
"Suffield School District","Suffield High School","Asian","*","*","*","*","*"
"Suffield School District","Suffield High School","White",197,"*","*",7,3.6
"The Bridge Academy District","The Bridge Academy","Black",17,"*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Hispanic",12,"*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Two or More Races",6,"*","*","*","*"
"The Gilbert School District","The Gilbert School","Black","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Hispanic",9,"*","*","*","*"
"The Gilbert School District","The Gilbert School","Asian","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","White",71,"*","*",13,18.3
"The Gilbert School District","The Gilbert School","Two or More Races","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Black","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Hispanic","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Asian","*","*","*","*","*"
"Thomaston School District","Thomaston High School","White",71,"*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Hispanic","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","White",79,"*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Two or More Races","*","*","*","*","*"
"Tolland School District","Tolland High School","Black","*","*","*","*","*"
"Tolland School District","Tolland High School","Hispanic","*","*","*","*","*"
"Tolland School District","Tolland High School","Asian",10,"*","*","*","*"
"Tolland School District","Tolland High School","White",225,10,4.4,"*","*"
"Tolland School District","Tolland High School","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","Torrington High School","Black",14,"*","*","*","*"
"Torrington School District","Torrington High School","Hispanic",48,"*","*","*","*"
"Torrington School District","Torrington High School","Asian",16,"*","*","*","*"
"Torrington School District","Torrington High School","White",185,"*","*",18,9.7
"Torrington School District","Torrington High School","Two or More Races","*","*","*","*","*"
"Torrington School District","Torrington High School","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","Trumbull High School","Black",28,"*","*","*","*"
"Trumbull School District","Trumbull High School","Hispanic",48,"*","*","*","*"
"Trumbull School District","Trumbull High School","Asian",20,"*","*","*","*"
"Trumbull School District","Trumbull High School","White",451,"*","*","*","*"
"Vernon School District","Rockville High School","Black",29,"*","*",6,20.7
"Vernon School District","Rockville High School","Hispanic",21,"*","*","*","*"
"Vernon School District","Rockville High School","Asian","*","*","*","*","*"
"Vernon School District","Rockville High School","White",163,"*","*",20,12.3
"Vernon School District","Rockville High School","Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","Lyman Hall High School","Black",9,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","Hispanic",32,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","Asian",10,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","White",234,"*","*",10,4.3
"Wallingford School District","Lyman Hall High School","Two or More Races","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Black","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hispanic",24,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Asian",9,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","White",194,"*","*",8,4.1
"Waterbury School District","Crosby High School","Black",117,"*","*",36,30.8
"Waterbury School District","Crosby High School","Hispanic",153,"*","*",59,38.6
"Waterbury School District","Crosby High School","Asian",10,"*","*","*","*"
"Waterbury School District","Crosby High School","White",73,"*","*",13,17.8
"Waterbury School District","Crosby High School","Two or More Races","*","*","*","*","*"
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Black",76,"*","*",21,27.6
"Waterbury School District","John F. Kennedy High School","Hispanic",171,"*","*",67,39.2
"Waterbury School District","John F. Kennedy High School","Asian",7,"*","*","*","*"
"Waterbury School District","John F. Kennedy High School","White",126,"*","*",21,16.7
"Waterbury School District","John F. Kennedy High School","Two or More Races","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Black",24,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic",33,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Asian","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","White",36,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Two or More Races",8,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","Wilby High School","Black",121,"*","*",27,22.3
"Waterbury School District","Wilby High School","Hispanic",187,"*","*",46,24.6
"Waterbury School District","Wilby High School","Asian",9,"*","*","*","*"
"Waterbury School District","Wilby High School","White",34,"*","*",8,23.5
"Waterbury School District","Wilby High School","Two or More Races",6,"*","*","*","*"
"Waterford School District","Waterford High School","Black",15,"*","*","*","*"
"Waterford School District","Waterford High School","Hispanic",17,"*","*","*","*"
"Waterford School District","Waterford High School","Asian","*","*","*","*","*"
"Waterford School District","Waterford High School","White",190,"*","*",8,4.2
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","Watertown High School","Black","*","*","*","*","*"
"Watertown School District","Watertown High School","Hispanic",6,"*","*","*","*"
"Watertown School District","Watertown High School","Asian",6,"*","*","*","*"
"Watertown School District","Watertown High School","White",251,7,2.8,19,7.6
"Watertown School District","Watertown High School","Two or More Races","*","*","*","*","*"
"Watertown School District","Watertown High School","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Conard High School","Black",45,"*","*","*","*"
"West Hartford School District","Conard High School","Hispanic",70,"*","*",8,11.4
"West Hartford School District","Conard High School","Asian",49,"*","*","*","*"
"West Hartford School District","Conard High School","White",244,"*","*","*","*"
"West Hartford School District","Conard High School","Two or More Races",11,"*","*","*","*"
"West Hartford School District","Conard High School","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Hall High School","Black",45,"*","*","*","*"
"West Hartford School District","Hall High School","Hispanic",61,"*","*",6,9.8
"West Hartford School District","Hall High School","Asian",41,"*","*","*","*"
"West Hartford School District","Hall High School","White",236,"*","*","*","*"
"West Hartford School District","Hall High School","Two or More Races","*","*","*","*","*"
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","West Haven High School","Black",107,"*","*",19,17.8
"West Haven School District","West Haven High School","Hispanic",112,"*","*",37,33.0
"West Haven School District","West Haven High School","Asian",15,"*","*","*","*"
"West Haven School District","West Haven High School","White",189,"*","*",47,24.9
"West Haven School District","West Haven High School","Two or More Races","*","*","*","*","*"
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Hispanic","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Asian","*","*","*","*","*"
"Westbrook School District","Westbrook High School","White",74,"*","*","*","*"
"Weston School District","Weston High School","Black","*","*","*","*","*"
"Weston School District","Weston High School","Hispanic","*","*","*","*","*"
"Weston School District","Weston High School","Asian","*","*","*","*","*"
"Weston School District","Weston High School","White",196,"*","*","*","*"
"Weston School District","Weston High School","Two or More Races","*","*","*","*","*"
"Westport School District","Staples High School","Black","*","*","*","*","*"
"Westport School District","Staples High School","Hispanic",7,"*","*","*","*"
"Westport School District","Staples High School","Asian",18,"*","*","*","*"
"Westport School District","Staples High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Westport School District","Staples High School","White",429,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Black",12,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Hispanic",45,"*","*",11,24.4
"Wethersfield School District","Wethersfield High School","Asian","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","White",198,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Two or More Races","*","*","*","*","*"
"Wilton School District","Wilton High School","Black","*","*","*","*","*"
"Wilton School District","Wilton High School","Hispanic",12,"*","*","*","*"
"Wilton School District","Wilton High School","Asian",17,"*","*","*","*"
"Wilton School District","Wilton High School","White",282,"*","*","*","*"
"Wilton School District","Wilton High School","Two or More Races","*","*","*","*","*"
"Windham School District","Windham High School","Black",7,"*","*","*","*"
"Windham School District","Windham High School","Hispanic",94,"*","*",21,22.3
"Windham School District","Windham High School","Asian","*","*","*","*","*"
"Windham School District","Windham High School","White",84,"*","*",8,9.5
"Windham School District","Windham High School","Two or More Races","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Black","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Hispanic","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Asian",16,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","White",108,"*","*",6,5.6
"Windsor School District","Windsor High School","Black",179,"*","*",13,7.3
"Windsor School District","Windsor High School","Hispanic",48,"*","*",8,16.7
"Windsor School District","Windsor High School","Asian",9,"*","*","*","*"
"Windsor School District","Windsor High School","White",99,"*","*",6,6.1
"Windsor School District","Windsor High School","Two or More Races",8,"*","*","*","*"
"Wolcott School District","Wolcott High School","Black","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hispanic",9,"*","*","*","*"
"Wolcott School District","Wolcott High School","Asian","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","Wolcott High School","White",202,"*","*","*","*"
"Wolcott School District","Wolcott High School","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Black","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Hispanic",8,"*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Asian",17,"*","*","*","*"
"Woodstock Academy District","Woodstock Academy","White",247,"*","*",7,2.8
"Woodstock Academy District","Woodstock Academy","Two or More Races","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Indian or Alaska Native","*","*","*","*","*"

