"CT School Day SAT, 2015-16"
"All Districts, Math, Race/Ethnicity"

"",,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","New Horizons","=""0770711""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","New Horizons","=""0770711""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Black or African American",23,13,56.5,"*","*","*","*",0,0.0,"*","*",415
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hispanic/Latino of any race",115,73,63.5,34,29.6,8,7.0,0,0.0,8,7.0,400
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","White",84,26,31.0,39,46.4,"*","*","*","*",19,22.6,467
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Black or African American",29,21,72.4,"*","*","*","*",0,0.0,"*","*",390
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hispanic/Latino of any race",103,57,55.3,40,38.8,6,5.8,0,0.0,6,5.8,405
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","White",68,27,39.7,21,30.9,"*","*","*","*",20,29.4,455
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Success Academy","=""0801411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Success Academy","=""0801411""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Success Academy","=""0801411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Success Academy","=""0801411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Venture Academy-Meriden School District","=""0801311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Venture Academy-Meriden School District","=""0801311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","MHS - Alternative Education Program 2","=""0831911""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","MHS- Alternative Education Program 3","=""0832211""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Black or African American",59,25,42.4,25,42.4,9,15.3,0,0.0,9,15.3,437
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Hispanic/Latino of any race",34,16,47.1,"*","*","*","*",0,0.0,"*","*",424
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","White",163,36,22.1,71,43.6,49,30.1,7,4.3,56,34.4,488
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Virtual Learning Academy - MHS","=""0831711""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Hispanic/Latino of any race",23,8,34.8,11,47.8,"*","*","*","*","*","*",451
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","White",185,28,15.1,85,45.9,62,33.5,10,5.4,72,38.9,503
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","White",189,21,11.1,100,52.9,55,29.1,13,6.9,68,36.0,508
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","The Academy","=""0840311""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk Alternative Program","=""0850211""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hispanic/Latino of any race",17,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","White",228,19,8.3,61,26.8,113,49.6,35,15.4,148,64.9,554
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","White",81,"*","*",37,45.7,25,30.9,"*","*","*","*",493
"Montville School District","=""0860011""","Montville High School","=""0866111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Asian",15,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Black or African American",31,18,58.1,"*","*","*","*",0,0.0,"*","*",409
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hispanic/Latino of any race",64,31,48.4,27,42.2,6,9.4,0,0.0,6,9.4,419
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","White",175,59,33.7,72,41.1,"*","*","*","*",44,25.1,463
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Black or African American",71,43,60.6,21,29.6,"*","*","*","*",7,9.9,414
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hispanic/Latino of any race",263,172,65.4,79,30.0,"*","*","*","*",12,4.6,395
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","White",104,25,24.0,50,48.1,21,20.2,8,7.7,29,27.9,481
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","White",295,7,2.4,38,12.9,142,48.1,108,36.6,250,84.7,610
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","White",200,25,12.5,77,38.5,77,38.5,21,10.5,98,49.0,526
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Black or African American",73,39,53.4,29,39.7,"*","*","*","*","*","*",413
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hispanic/Latino of any race",44,"*","*",23,52.3,"*","*",0,0.0,"*","*",433
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","White","*","*","*","*","*",7,21.2,"*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Black or African American",32,"*","*",20,62.5,"*","*",0,0.0,"*","*",464
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Hispanic/Latino of any race",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","White",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Black or African American",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Black or African American",69,"*","*",40,58.0,"*","*",0,0.0,"*","*",430
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hispanic/Latino of any race",48,24,50.0,17,35.4,7,14.6,0,0.0,7,14.6,421
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","White",23,"*","*",10,43.5,8,34.8,"*","*","*","*",497
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","White",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Black or African American",136,86,63.2,43,31.6,7,5.1,0,0.0,7,5.1,393
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Hispanic/Latino of any race",33,19,57.6,"*","*",0,0.0,"*","*","*","*",405
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Black or African American",37,"*","*",19,51.4,"*","*",0,0.0,"*","*",424
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hispanic/Latino of any race",23,"*","*",11,47.8,"*","*",0,0.0,"*","*",424
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","White","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Black or African American",37,"*","*",21,56.8,"*","*",0,0.0,"*","*",449
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hispanic/Latino of any race",20,8,40.0,6,30.0,6,30.0,0,0.0,6,30.0,456
"New Haven School District","=""0930011""","Sound School","=""0936711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","White",47,"*","*",21,44.7,12,25.5,"*","*","*","*",485
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Black or African American",89,45,50.6,"*","*","*","*",0,0.0,"*","*",411
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hispanic/Latino of any race",149,88,59.1,56,37.6,"*","*","*","*","*","*",401
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","White",35,9,25.7,10,28.6,10,28.6,6,17.1,16,45.7,514
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Black or African American",44,22,50.0,15,34.1,7,15.9,0,0.0,7,15.9,424
"New London School District","=""0950011""","New London High School","=""0956111""","Hispanic/Latino of any race",72,40,55.6,24,33.3,"*","*","*","*",8,11.1,416
"New London School District","=""0950011""","New London High School","=""0956111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","White",39,10,25.6,10,25.6,11,28.2,8,20.5,19,48.7,515
"New London School District","=""0950011""","New London High School","=""0956111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Hispanic/Latino of any race",42,"*","*",21,50.0,10,23.8,"*","*","*","*",488
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","White",232,26,11.2,95,40.9,84,36.2,27,11.6,111,47.8,530
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Asian",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Hispanic/Latino of any race",54,"*","*",26,48.1,16,29.6,"*","*","*","*",488
"Newington School District","=""0940011""","Newington High School","=""0946111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","White",196,19,9.7,76,38.8,80,40.8,21,10.7,101,51.5,533
"Newington School District","=""0940011""","Newington High School","=""0946111""","Asian",25,"*","*",7,28.0,12,48.0,"*","*","*","*",540
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","White",372,22,5.9,102,27.4,173,46.5,75,20.2,248,66.7,565
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","White",139,31,22.3,60,43.2,42,30.2,6,4.3,48,34.5,494
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","White",198,37,18.7,76,38.4,72,36.4,13,6.6,85,42.9,506
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Asian",17,"*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","White",48,"*","*",14,29.2,21,43.8,"*","*","*","*",550
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Black or African American",97,38,39.2,45,46.4,"*","*","*","*",14,14.4,443
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Hispanic/Latino of any race",159,54,34.0,72,45.3,"*","*","*","*",33,20.8,457
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Two or More Races",9,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","White",118,11,9.3,43,36.4,37,31.4,27,22.9,64,54.2,547
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Asian",22,"*","*",9,40.9,7,31.8,"*","*","*","*",511
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Black or African American",53,"*","*",29,54.7,"*","*",0,0.0,"*","*",425
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Hispanic/Latino of any race",101,23,22.8,56,55.4,"*","*","*","*",22,21.8,472
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","White",151,17,11.3,75,49.7,49,32.5,10,6.6,59,39.1,515
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","White",7,"*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Night School","=""9010222""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Black or African American",67,"*","*",31,46.3,"*","*",0,0.0,"*","*",422
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hispanic/Latino of any race",50,28,56.0,16,32.0,6,12.0,0,0.0,6,12.0,414
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","White",404,85,21.0,167,41.3,119,29.5,33,8.2,152,37.6,497
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Asian",35,"*","*","*","*",12,34.3,14,40.0,26,74.3,589
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","White",78,8,10.3,30,38.5,31,39.7,9,11.5,40,51.3,531
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Alternative Education","=""1080411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","White",141,13,9.2,69,48.9,44,31.2,15,10.6,59,41.8,518
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Path Academy","=""2930113""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
