"CT School Day SAT, 2015-16"
"All Districts, ELA, Race/Ethnicity"

"",,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Two or More Races",15,"*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","White",146,17,11.6,30,20.5,79,54.1,20,13.7,99,67.8,520
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Asian",28,8,28.6,"*","*",13,46.4,"*","*","*","*",475
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","New Horizons","=""0770711""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","New Horizons","=""0770711""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Black or African American",23,9,39.1,9,39.1,"*","*","*","*","*","*",437
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hispanic/Latino of any race",115,48,41.7,"*","*",32,27.8,"*","*","*","*",439
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Two or More Races",7,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","White",84,8,9.5,14,16.7,53,63.1,9,10.7,62,73.8,523
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Black or African American",29,18,62.1,"*","*","*","*",0,0.0,"*","*",417
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hispanic/Latino of any race",103,44,42.7,30,29.1,"*","*","*","*",29,28.2,440
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","White",69,18,26.1,11,15.9,28,40.6,12,17.4,40,58.0,501
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Success Academy","=""0801411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Success Academy","=""0801411""","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Success Academy","=""0801411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Success Academy","=""0801411""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Venture Academy-Meriden School District","=""0801311""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Venture Academy-Meriden School District","=""0801311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","MHS - Alternative Education Program 2","=""0831911""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","MHS- Alternative Education Program 3","=""0832211""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Black or African American",60,20,33.3,"*","*",22,36.7,"*","*","*","*",457
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Hispanic/Latino of any race",34,14,41.2,"*","*",10,29.4,"*","*","*","*",455
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","White",164,26,15.9,31,18.9,85,51.8,22,13.4,107,65.2,516
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Virtual Learning Academy - MHS","=""0831711""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Hispanic/Latino of any race",23,"*","*",6,26.1,11,47.8,"*","*","*","*",503
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","White",185,13,7.0,30,16.2,110,59.5,32,17.3,142,76.8,538
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Asian",16,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Hispanic/Latino of any race",7,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","White",189,12,6.3,30,15.9,124,65.6,23,12.2,147,77.8,537
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","The Academy","=""0840311""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk Alternative Program","=""0850211""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hispanic/Latino of any race",17,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Two or More Races",8,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","White",229,16,7.0,22,9.6,126,55.0,65,28.4,191,83.4,565
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Two or More Races",13,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","White",81,9,11.1,17,21.0,47,58.0,8,9.9,55,67.9,512
"Montville School District","=""0860011""","Montville High School","=""0866111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Asian",15,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Black or African American",31,17,54.8,"*","*","*","*",0,0.0,"*","*",432
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hispanic/Latino of any race",65,26,40.0,"*","*",23,35.4,"*","*","*","*",447
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","White",177,35,19.8,46,26.0,86,48.6,10,5.6,96,54.2,488
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Black or African American",71,38,53.5,22,31.0,"*","*","*","*",11,15.5,420
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hispanic/Latino of any race",263,164,62.4,59,22.4,"*","*","*","*",40,15.2,405
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","White",104,29,27.9,17,16.3,50,48.1,8,7.7,58,55.8,485
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","White",295,"*","*","*","*",157,53.2,127,43.1,284,96.3,608
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","White",200,12,6.0,16,8.0,116,58.0,56,28.0,172,86.0,568
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Black or African American",73,21,28.8,"*","*",30,41.1,"*","*","*","*",465
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hispanic/Latino of any race",44,14,31.8,"*","*","*","*",0,0.0,"*","*",458
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","White","*","*","*","*","*",25,75.8,"*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Black or African American",32,"*","*","*","*",18,56.3,0,0.0,18,56.3,477
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Hispanic/Latino of any race",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","White",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Black or African American",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Black or African American",69,26,37.7,18,26.1,25,36.2,0,0.0,25,36.2,440
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hispanic/Latino of any race",48,20,41.7,"*","*",15,31.3,"*","*","*","*",443
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","White",23,"*","*",7,30.4,10,43.5,"*","*","*","*",527
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","White",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Black or African American",136,78,57.4,33,24.3,"*","*","*","*",25,18.4,413
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Hispanic/Latino of any race",33,21,63.6,"*","*","*","*",0,0.0,"*","*",411
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Black or African American",37,13,35.1,11,29.7,13,35.1,0,0.0,13,35.1,438
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hispanic/Latino of any race",23,10,43.5,6,26.1,7,30.4,0,0.0,"*","*",442
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Black or African American",37,"*","*",10,27.0,16,43.2,"*","*","*","*",454
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hispanic/Latino of any race",20,"*","*",7,35.0,9,45.0,"*","*","*","*",480
"New Haven School District","=""0930011""","Sound School","=""0936711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","White",47,7,14.9,8,17.0,25,53.2,7,14.9,32,68.1,527
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Black or African American",89,43,48.3,25,28.1,21,23.6,0,0.0,21,23.6,427
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hispanic/Latino of any race",149,83,55.7,"*","*",38,25.5,"*","*","*","*",424
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","White",35,"*","*","*","*",10,28.6,13,37.1,23,65.7,544
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Black or African American",44,19,43.2,16,36.4,9,20.5,0,0.0,9,20.5,420
"New London School District","=""0950011""","New London High School","=""0956111""","Hispanic/Latino of any race",72,40,55.6,16,22.2,"*","*","*","*",16,22.2,419
"New London School District","=""0950011""","New London High School","=""0956111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","White",39,"*","*","*","*",16,41.0,11,28.2,27,69.2,544
"New London School District","=""0950011""","New London High School","=""0956111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Hispanic/Latino of any race",42,"*","*",10,23.8,19,45.2,"*","*","*","*",494
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","White",232,18,7.8,33,14.2,138,59.5,43,18.5,181,78.0,547
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Asian",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Hispanic/Latino of any race",54,"*","*",16,29.6,26,48.1,"*","*","*","*",506
"Newington School District","=""0940011""","Newington High School","=""0946111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","White",196,13,6.6,30,15.3,111,56.6,42,21.4,153,78.1,544
"Newington School District","=""0940011""","Newington High School","=""0946111""","Asian",25,"*","*","*","*",13,52.0,7,28.0,20,80.0,551
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","White",372,11,3.0,30,8.1,213,57.3,118,31.7,331,89.0,580
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","White",140,22,15.7,26,18.6,74,52.9,18,12.9,92,65.7,511
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","White",198,11,5.6,27,13.6,121,61.1,39,19.7,160,80.8,544
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Asian",17,"*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","White",48,"*","*","*","*",29,60.4,10,20.8,39,81.3,561
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Black or African American",97,28,28.9,"*","*",42,43.3,"*","*","*","*",463
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Hispanic/Latino of any race",159,50,31.4,37,23.3,65,40.9,7,4.4,72,45.3,468
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Two or More Races",9,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","White",118,8,6.8,13,11.0,70,59.3,27,22.9,97,82.2,556
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Asian",22,"*","*","*","*",13,59.1,"*","*","*","*",521
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Black or African American",53,"*","*",17,32.1,20,37.7,"*","*","*","*",455
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Hispanic/Latino of any race",101,"*","*",31,30.7,44,43.6,"*","*","*","*",479
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","White",151,8,5.3,24,15.9,92,60.9,27,17.9,119,78.8,543
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","White",7,"*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Night School","=""9010222""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Black or African American",67,27,40.3,"*","*",20,29.9,"*","*","*","*",446
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hispanic/Latino of any race",50,25,50.0,11,22.0,14,28.0,0,0.0,14,28.0,420
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","White",404,62,15.3,55,13.6,203,50.2,84,20.8,287,71.0,532
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Asian",36,"*","*","*","*",15,41.7,10,27.8,25,69.4,551
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hispanic/Latino of any race",10,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
