"Four-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Asian","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","White",125,"*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Two or More Races","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Black","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Hispanic","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Asian","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","White",153,141,92.2
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Two or More Races","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Black","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Hispanic",13,"*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Asian",45,45,100.0
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","White",360,349,96.9
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Indian or Alaska Native","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Hispanic","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","White",84,"*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Two or More Races","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Hispanic","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Asian","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","White",175,"*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Black","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Hispanic","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Asian",7,7,"*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","White",280,255,91.1
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Black","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Hispanic",9,9,"*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Asian","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","White",216,"*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hispanic",10,"*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Asian","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","White",212,205,96.7
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Two or More Races","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","White","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Black","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","White",66,55,83.3
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Two or More Races","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Hispanic","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Asian","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","White",134,"*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Two or More Races","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Black","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Asian","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","White",185,182,98.4
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Indian or Alaska Native","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Black","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Hispanic",13,"*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Asian",14,14,"*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","White",297,278,93.6
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Indian or Alaska Native","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Black","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Hispanic",9,7,"*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","White",181,168,92.8
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Two or More Races","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Black","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Hispanic",6,6,"*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Asian","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","White",182,170,93.4
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Asian","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","White",95,"*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Black","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hispanic",10,"*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Asian",18,16,"*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","White",262,230,87.8
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Indian or Alaska Native","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Black","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Hispanic",16,14,"*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Asian",10,"*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","White",408,404,99.0
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Two or More Races","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Black","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Hispanic",15,"*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Asian",14,14,"*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","White",164,156,95.1
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Indian or Alaska Native","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Black","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Hispanic",12,9,"*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Asian","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","White",133,120,90.2
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Black","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Hispanic",31,23,74.2
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Asian",16,16,"*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","White",357,337,94.4
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Indian or Alaska Native","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Black","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Hispanic",22,22,100.0
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Asian",23,23,100.0
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","White",337,328,97.3
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Black","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Hispanic","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Asian","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","White",127,124,97.6
"Somers School District","=""1290011""","Somers High School","=""1296111""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Indian or Alaska Native","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Black",22,"*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hispanic","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Asian",29,"*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","White",306,297,97.1
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Indian or Alaska Native","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Black","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Hispanic",16,16,"*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Asian",23,"*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","White",439,408,92.9
"Southington School District","=""1310011""","Southington High School","=""1316211""","Indian or Alaska Native","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Black","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Hispanic","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Asian","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","White",134,117,87.3
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Two or More Races","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Black",29,15,51.7
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Hispanic","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","White","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Black",105,85,81.0
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Hispanic",102,"*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Asian",21,"*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","White",159,147,92.5
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Black",34,"*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Hispanic",37,"*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Asian",15,"*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","White",80,80,100.0
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Black",147,117,79.6
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Hispanic",199,145,72.9
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Asian","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","White",243,225,92.6
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Two or More Races","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Hispanic","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","White","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Black",65,58,89.2
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hispanic",63,48,76.2
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Asian","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","White",151,140,92.7
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Two or More Races","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Indian or Alaska Native","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Black",76,68,89.5
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hispanic",75,63,84.0
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Asian","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","White",116,109,94.0
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Two or More Races","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Black",7,"*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hispanic",6,6,"*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Asian",8,"*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","White",182,170,93.4
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Black",24,20,83.3
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hispanic","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Two or More Races","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Black","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hispanic",10,10,"*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","White",78,70,89.7
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Two or More Races","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Asian","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","White",85,"*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Black","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","White",94,82,87.2
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Indian or Alaska Native","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Black","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Asian",6,6,"*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","White",215,210,97.7
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Black",29,24,82.8
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hispanic",43,29,67.4
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Asian","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","White",211,171,81.0
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Indian or Alaska Native","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Black",34,34,100.0
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Hispanic",38,"*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Asian",27,"*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","White",438,430,98.2
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Black",35,25,71.4
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Hispanic",24,14,58.3
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Asian",20,20,100.0
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","White",184,158,85.9
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Black",7,"*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Hispanic",38,33,86.8
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Asian",11,"*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","White",227,215,94.7
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Black","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Hispanic",18,"*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Asian","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","White",210,199,94.8
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Black",113,68,60.2
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Hispanic",143,80,55.9
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Asian","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","White",80,54,67.5
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Indian or Alaska Native","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Black",83,48,57.8
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Hispanic",173,100,57.8
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Asian",9,"*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","White",97,77,79.4
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Indian or Alaska Native","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Black",27,"*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Hispanic",11,"*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Asian","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","White",66,"*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Black",139,99,71.2
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Hispanic",178,103,57.9
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Asian","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","White",37,22,59.5
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Two or More Races","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Black","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Hispanic",17,15,"*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Asian",12,12,"*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","White",200,185,92.5
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Indian or Alaska Native","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Black","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Hispanic",6,"*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Asian",6,"*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","White",212,196,92.5
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Two or More Races","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Black",27,24,88.9
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Hispanic",80,66,82.5
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Asian",31,"*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","White",192,187,97.4
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Black",32,"*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Hispanic",67,56,83.6
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Asian",43,43,100.0
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","White",249,242,97.2
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Black",93,66,71.0
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Hispanic",94,67,71.3
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Asian",15,"*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","White",177,133,75.1
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Two or More Races","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Indian or Alaska Native","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Hispanic","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Asian","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","White",79,72,91.1
"Weston School District","=""1570011""","Weston High School","=""1576111""","Black","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Hispanic",7,7,"*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Asian","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","White",175,175,100.0
"Weston School District","=""1570011""","Weston High School","=""1576111""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Black",7,"*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hispanic",20,"*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Asian",22,22,100.0
"Westport School District","=""1580011""","Staples High School","=""1586111""","White",375,370,98.7
"Westport School District","=""1580011""","Staples High School","=""1586111""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Indian or Alaska Native","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Black",17,15,"*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Hispanic",36,28,77.8
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Asian",13,13,"*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","White",223,208,93.3
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Black","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Hispanic","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Asian",16,16,"*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","White",284,280,98.6
"Windham School District","=""1630011""","Windham High School","=""1636111""","Black",8,8,"*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Hispanic",106,68,64.2
"Windham School District","=""1630011""","Windham High School","=""1636111""","Asian","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","White",55,46,83.6
"Windham School District","=""1630011""","Windham High School","=""1636111""","Indian or Alaska Native","*","*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Black",13,"*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Hispanic",10,8,"*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","Asian",15,"*","*"
"Windsor Locks School District","=""1650011""","Windsor Locks High School","=""1656111""","White",107,100,93.5
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Black",153,125,81.7
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Hispanic",44,34,77.3
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Asian",18,"*","*"
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","White",98,93,94.9
"Windsor School District","=""1640011""","Windsor High School","=""1646111""","Two or More Races",6,"*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Black","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hispanic",13,"*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Asian","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","Hawaiian or Pacific Islander","*","*","*"
"Wolcott School District","=""1660011""","Wolcott High School","=""1666111""","White",197,185,93.9
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Hispanic",7,"*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","Asian",8,"*","*"
"Woodstock Academy District","=""9030022""","Woodstock Academy","=""9036122""","White",270,260,96.3

