"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","Two or More Races","*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold High School","=""0586211""","White",128,"*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Asian",20,"*","*",0,0.0
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Black",26,0,0.0,"*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Hispanic",49,"*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Indian or Alaska Native","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","Two or More Races","*","*","*","*","*"
"Groton School District","=""0590011""","Robert E. Fitch High School","=""0596111""","White",155,"*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Asian",14,0,"*",0,"*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Black","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Hispanic",9,0,"*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","Two or More Races","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford High School","=""0606111""","White",240,"*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Asian",22,"*","*",0,0.0
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Black",154,"*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Hispanic",77,"*","*","*","*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","Two or More Races",6,0,"*",0,"*"
"Hamden School District","=""0620011""","Hamden High School","=""0626111""","White",177,"*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Black",42,"*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Hispanic",115,18,15.7,19,16.5
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Bulkeley High School Upper School","=""0647111""","White",16,0,"*","*","*"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Asian","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Black","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Hispanic",11,0,"*","*","*"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Capital Community College Magnet Academy","=""0643911""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Asian","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Black",21,0,0.0,"*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Hispanic","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Capital Preparatory Magnet School","=""0646911""","White",10,0,"*",0,"*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Black",39,"*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Hispanic",16,0,"*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Classical Magnet School","=""0646411""","White",22,0,0.0,"*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Asian","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Black",44,"*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Hispanic",29,"*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Culinary Arts Academy","=""0646011""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy at MCC","=""0647911""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy at MCC","=""0647911""","Black",25,"*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy at MCC","=""0647911""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Great Path Academy at MCC","=""0647911""","Hispanic",20,0,0.0,0,0.0
"Hartford School District","=""0640011""","Great Path Academy at MCC","=""0647911""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Great Path Academy at MCC","=""0647911""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy at MCC","=""0647911""","White",11,0,"*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Asian",6,0,"*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Black",51,8,15.7,6,11.8
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Hispanic",54,6,11.1,9,16.7
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Black",43,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hispanic",51,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Black",33,"*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Hispanic",66,9,13.6,21,31.8
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Black",16,"*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Hispanic",29,0,0.0,"*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","White",25,0,0.0,0,0.0
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Black",48,0,0.0,10,20.8
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Hispanic",30,"*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Black",30,0,0.0,7,23.3
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Hispanic",19,0,"*",7,"*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","White","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Black",23,"*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Hispanic",24,"*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","White",15,0,"*",0,"*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Black",17,0,"*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Hispanic",46,"*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Indian or Alaska Native","*","*","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Two or More Races",8,0,"*",0,"*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","White",20,0,0.0,0,0.0
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Asian","*","*","*","*","*"
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Black",33,0,0.0,"*","*"
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Hispanic",22,"*","*",0,0.0
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Two or More Races","*","*","*","*","*"
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","White",26,0,0.0,"*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Asian","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Black",6,0,"*",0,"*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hispanic","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Two or More Races",6,0,"*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","White",164,11,6.7,18,11.0
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Asian","*","*","*","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Black",28,0,0.0,"*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Hispanic",31,0,0.0,"*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Two or More Races","*","*","*","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","White",23,0,0.0,"*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Asian","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Black","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Hispanic",7,0,"*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Indian or Alaska Native","*","*","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Two or More Races",6,0,"*",0,"*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","White",39,"*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Asian","N/A","N/A","N/A","N/A","N/A"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Black","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Hispanic","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Two or More Races","*","*","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","White",18,0,"*",0,"*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Asian","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Black","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hispanic","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","White",86,0,0.0,"*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Asian","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Black",20,0,0.0,0,0.0
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Hispanic",18,0,"*",0,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Indian or Alaska Native",12,0,"*",0,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Two or More Races","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","White",165,"*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Asian","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Black","N/A","N/A","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Hispanic","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Two or More Races","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","White",65,0,0.0,0,0.0
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Asian",9,0,"*",0,"*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Black","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hispanic","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Two or More Races",6,0,"*",0,"*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","White",284,"*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Asian",27,0,0.0,"*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Black",83,"*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Hispanic",95,9,9.5,14,14.7
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Indian or Alaska Native","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Two or More Races","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","White",189,"*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Asian",7,0,"*",0,"*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Black",35,"*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hispanic",136,11,8.1,29,21.3
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Two or More Races",6,"*","*","*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","White",106,"*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Asian","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Black",58,"*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hispanic",140,8,5.7,36,25.7
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Two or More Races","*","*","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","White",103,"*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Asian",16,0,"*",0,"*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Black",72,"*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Hispanic",27,"*","*","*","*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Two or More Races",6,0,"*",0,"*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","White",151,"*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Asian",16,0,"*",0,"*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Black",10,"*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Hispanic",21,"*","*","*","*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","White",155,7,4.5,6,3.9
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Asian",11,0,"*",0,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Black","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Hispanic",16,0,"*",0,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Two or More Races","*","*","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","White",197,"*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Asian",12,0,"*",0,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Black",7,0,"*",0,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hispanic",27,0,0.0,0,0.0
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Indian or Alaska Native","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Two or More Races","*","*","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","White",259,0,0.0,0,0.0
"Montville School District","=""0860011""","Montville High School","=""0866111""","Asian",16,"*","*",0,"*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Black",9,"*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hispanic",13,0,"*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Two or More Races",6,0,"*",0,"*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","White",122,"*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Asian",7,0,"*",0,"*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Black",29,0,0.0,"*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hispanic",62,"*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Two or More Races",12,0,"*",0,"*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","White",223,"*","*",24,10.8
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Asian",10,"*","*",0,"*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Black",118,16,13.6,15,12.7
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hawaiian or Pacific Islander","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hispanic",371,34,9.2,96,25.9
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Indian or Alaska Native","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Two or More Races",9,0,"*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","White",129,10,7.8,18,14.0
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Asian",10,"*","*",0,"*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Black",6,0,"*",0,"*"
