"Four-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Indian or Alaska Native",11,"*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Black","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hispanic","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Asian",14,"*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","White",113,"*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Two or More Races","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Black","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hispanic","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Asian","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","White",140,"*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Two or More Races","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Black","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hispanic",9,"*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Asian",6,6,"*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","White",180,153,85.0
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Two or More Races","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Indian or Alaska Native","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Black",10,10,"*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hispanic",14,11,"*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Asian","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","White",170,155,91.2
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Two or More Races","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Indian or Alaska Native","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Black","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Hispanic","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Asian","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","White",116,102,87.9
"Portland School District","=""1130011""","Portland High School","=""1136111""","Black","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Hispanic","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Asian","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","White",78,70,89.7
"Portland School District","=""1130011""","Portland High School","=""1136111""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Black","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Hispanic",6,6,"*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Asian","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","White",79,64,81.0
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Two or More Races","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Indian or Alaska Native","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Black","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Hispanic",6,"*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Asian","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","White",98,89,90.8
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Black","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Hispanic","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Asian","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","White",152,146,96.1
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Two or More Races","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Black","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Hispanic",18,"*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Asian",44,"*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","White",319,307,96.2
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Two or More Races","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Asian","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","White",94,"*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Two or More Races","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Black","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Hispanic","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Asian","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","White",172,167,97.1
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Black","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Hispanic","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Asian","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","White",258,246,95.3
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Two or More Races","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Indian or Alaska Native","*","*","*"
"Regional School District 08","=""2080012""","Region Alternative High School","=""2086212""","Hispanic","*","*","*"
"Regional School District 08","=""2080012""","Region Alternative High School","=""2086212""","White","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Black","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Hispanic","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Asian",6,6,"*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","White",220,210,95.5
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Two or More Races","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Black","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hispanic",11,"*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Asian","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","White",180,167,92.8
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Black","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Hispanic","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Asian","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","White",35,"*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Black","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Hispanic","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Asian","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","White",76,"*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Two or More Races","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Hispanic","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Asian","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","White",140,"*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Two or More Races","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Hispanic","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Asian","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","White",189,178,94.2
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Black","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Hispanic",14,14,"*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Asian",15,15,"*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","White",280,265,94.6
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Two or More Races","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Black",9,9,"*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Hispanic",12,"*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Asian","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","White",157,144,91.7
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Two or More Races","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Black","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Hispanic","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","White",156,151,96.8
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Two or More Races","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Hispanic","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Asian","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","White",102,97,95.1
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Two or More Races","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Black",9,7,"*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hispanic",24,19,79.2
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Asian",24,"*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hawaiian or Pacific Islander","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","White",254,224,88.2
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Two or More Races","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Black","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Hispanic",19,"*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Asian",10,"*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","White",374,366,97.9
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Two or More Races","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Black",7,7,"*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Hispanic",9,6,"*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Asian",19,19,"*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","White",142,127,89.4
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Black","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Hispanic",23,18,78.3
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Asian","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","White",143,126,88.1
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Black",15,12,"*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Hispanic",41,33,80.5
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Asian",11,11,"*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","White",321,298,92.8
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Two or More Races","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Indian or Alaska Native","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Black",13,13,"*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Hispanic",18,"*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Asian","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","White",354,347,98.0
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Black","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Hispanic",7,"*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Asian","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","White",129,"*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Two or More Races","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Indian or Alaska Native","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Black",18,"*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hispanic",25,"*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Asian",38,34,89.5
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hawaiian or Pacific Islander","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","White",286,275,96.2
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Two or More Races",7,7,"*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Indian or Alaska Native","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Black",17,12,"*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Hispanic",18,14,"*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Asian","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","White",439,406,92.5
"Southington School District","=""1310011""","Southington High School","=""1316211""","Two or More Races","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Hispanic","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","White",119,104,87.4
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Two or More Races","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Black",19,"*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Hispanic","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","White","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Black",141,126,89.4
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Hispanic",136,109,80.1
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Asian","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","White",191,179,93.7
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Two or More Races","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Black",34,34,100.0
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Hispanic",30,30,100.0
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Asian","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","White",84,"*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Two or More Races","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Black",98,80,81.6
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Hispanic",215,170,79.1
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Asian","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","White",200,190,95.0
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Two or More Races","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Black","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Hispanic","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Asian",11,11,"*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","White",173,167,96.5
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Black",62,56,90.3
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hispanic",55,51,92.7
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Asian",9,9,"*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","White",152,148,97.4
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Two or More Races","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Indian or Alaska Native","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Black",68,59,86.8
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hispanic",61,52,85.2
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Asian",10,10,"*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","White",115,110,95.7
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Black","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hispanic",10,"*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Asian","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","White",197,187,94.9
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Black",17,"*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hispanic",12,12,"*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Two or More Races",6,"*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Black","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hispanic",9,"*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Asian","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","White",71,57,80.3
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Two or More Races","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Black","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Hispanic","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Asian","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","White",73,"*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Hispanic","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","White",81,74,91.4
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Two or More Races","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Black","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hispanic","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Asian",10,10,"*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","White",225,211,93.8
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Indian or Alaska Native","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Black",13,13,"*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hispanic",49,43,87.8
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Asian",16,16,"*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","White",186,156,83.9
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Two or More Races","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Indian or Alaska Native","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Black",28,"*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Hispanic",48,45,93.8
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Asian",20,"*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","White",451,446,98.9
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Black",30,23,76.7
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Hispanic",22,15,68.2
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Asian","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","White",164,139,84.8
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Indian or Alaska Native","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Black","*","*","*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Hispanic",31,24,77.4
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Asian",10,8,"*"
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","White",235,221,94.0
"Wallingford School District","=""1480011""","Lyman Hall High School","=""1486111""","Two or More Races","*","*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Black",6,"*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Hispanic",24,22,91.7
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","Asian",10,"*","*"
"Wallingford School District","=""1480011""","Mark T. Sheehan High School","=""1486211""","White",195,184,94.4
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Black",118,78,66.1
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Hispanic",154,88,57.1
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Asian",10,"*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","White",72,55,76.4
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","Crosby High School","=""1516211""","Indian or Alaska Native","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Black",76,52,68.4
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Hispanic",171,101,59.1
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Asian","*","*","*"
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","White",125,104,83.2
"Waterbury School District","=""1510011""","John F. Kennedy High School","=""1516411""","Two or More Races","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Black",24,"*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Hispanic",33,27,81.8
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Asian","*","*","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","White",37,31,83.8
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Two or More Races",8,8,"*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Indian or Alaska Native","*","*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Black",122,87,71.3
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Hispanic",188,134,71.3
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Asian",9,"*","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","White",35,25,71.4
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Two or More Races",6,"*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Black",16,"*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Hispanic",17,14,"*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Asian","*","*","*"
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","White",191,181,94.8
"Waterford School District","=""1520011""","Waterford High School","=""1526111""","Indian or Alaska Native","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Black","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Hispanic",6,"*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Asian",6,"*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","White",252,221,87.7
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Two or More Races","*","*","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Black",45,39,86.7
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Hispanic",70,62,88.6
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Asian",49,46,93.9
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","White",244,"*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","Indian or Alaska Native","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Black",47,"*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Hispanic",62,51,82.3
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Asian",41,"*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","White",237,233,98.3
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Two or More Races","*","*","*"
"West Hartford School District","=""1550011""","Hall High School","=""1556211""","Indian or Alaska Native","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Black",108,83,76.9
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Hispanic",111,68,61.3
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Asian",15,"*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","White",190,136,71.6
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Two or More Races","*","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Indian or Alaska Native","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Hispanic","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Asian","*","*","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","White",74,"*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Black","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Hispanic","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Asian","*","*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","White",196,"*","*"
"Weston School District","=""1570011""","Weston High School","=""1576111""","Two or More Races","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Black","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hispanic",8,"*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Asian",18,18,"*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","Hawaiian or Pacific Islander","*","*","*"
"Westport School District","=""1580011""","Staples High School","=""1586111""","White",430,"*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Black",12,"*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Hispanic",45,31,68.9
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Asian","*","*","*"
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","White",199,192,96.5
"Wethersfield School District","=""1590011""","Wethersfield High School","=""1596111""","Two or More Races","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Black","*","*","*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Hispanic",12,12,"*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Asian",17,17,"*"
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","White",283,276,97.5
"Wilton School District","=""1610011""","Wilton High School","=""1616111""","Two or More Races","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Black",7,"*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","Hispanic",96,64,66.7
"Windham School District","=""1630011""","Windham High School","=""1636111""","Asian","*","*","*"
"Windham School District","=""1630011""","Windham High School","=""1636111""","White",86,73,84.9
