"Four-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Graduates",
"West Hartford School District","Hall High School","Asian",41,39,95.1
"West Hartford School District","Hall High School","White",237,233,98.3
"West Hartford School District","Hall High School","Two or More Races","*","*","*"
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*"
"West Haven School District","West Haven High School","Black",108,83,76.9
"West Haven School District","West Haven High School","Hispanic",111,68,61.3
"West Haven School District","West Haven High School","Asian",15,12,80.0
"West Haven School District","West Haven High School","White",190,136,71.6
"West Haven School District","West Haven High School","Two or More Races","*","*","*"
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*"
"Westbrook School District","Westbrook High School","Hispanic","*","*","*"
"Westbrook School District","Westbrook High School","Asian","*","*","*"
"Westbrook School District","Westbrook High School","White",74,71,95.9
"Weston School District","Weston High School","Black","*","*","*"
"Weston School District","Weston High School","Hispanic","*","*","*"
"Weston School District","Weston High School","Asian","*","*","*"
"Weston School District","Weston High School","White",196,195,99.5
"Weston School District","Weston High School","Two or More Races","*","*","*"
"Westport School District","Staples High School","Black","*","*","*"
"Westport School District","Staples High School","Hispanic",8,7,87.5
"Westport School District","Staples High School","Asian",18,18,100.0
"Westport School District","Staples High School","Hawaiian or Pacific Islander","*","*","*"
"Westport School District","Staples High School","White",430,428,99.5
"Wethersfield School District","Wethersfield High School","Black",12,11,91.7
"Wethersfield School District","Wethersfield High School","Hispanic",45,31,68.9
"Wethersfield School District","Wethersfield High School","Asian","*","*","*"
"Wethersfield School District","Wethersfield High School","White",199,192,96.5
"Wethersfield School District","Wethersfield High School","Two or More Races","*","*","*"
"Wilton School District","Wilton High School","Black","*","*","*"
"Wilton School District","Wilton High School","Hispanic",12,12,100.0
"Wilton School District","Wilton High School","Asian",17,17,100.0
"Wilton School District","Wilton High School","White",283,276,97.5
"Wilton School District","Wilton High School","Two or More Races","*","*","*"
"Windham School District","Windham High School","Black",7,6,85.7
"Windham School District","Windham High School","Hispanic",96,64,66.7
"Windham School District","Windham High School","Asian","*","*","*"
"Windham School District","Windham High School","White",86,73,84.9
"Windham School District","Windham High School","Two or More Races","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Black","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Hispanic","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Asian",16,16,100.0
"Windsor Locks School District","Windsor Locks High School","White",108,102,94.4
"Windsor School District","Windsor High School","Black",184,151,82.1
"Windsor School District","Windsor High School","Hispanic",52,34,65.4
"Windsor School District","Windsor High School","Asian",9,8,88.9
"Windsor School District","Windsor High School","White",100,88,88.0
"Windsor School District","Windsor High School","Two or More Races",8,8,100.0
"Wolcott School District","Wolcott High School","Black","*","*","*"
"Wolcott School District","Wolcott High School","Hispanic",9,7,77.8
"Wolcott School District","Wolcott High School","Asian","*","*","*"
"Wolcott School District","Wolcott High School","Hawaiian or Pacific Islander","*","*","*"
"Wolcott School District","Wolcott High School","White",201,193,96.0
"Wolcott School District","Wolcott High School","Two or More Races","*","*","*"
"Woodstock Academy District","Woodstock Academy","Black","*","*","*"
"Woodstock Academy District","Woodstock Academy","Hispanic",8,8,100.0
"Woodstock Academy District","Woodstock Academy","Asian",17,15,88.2
"Woodstock Academy District","Woodstock Academy","White",248,240,96.8
"Woodstock Academy District","Woodstock Academy","Two or More Races","*","*","*"
"Woodstock Academy District","Woodstock Academy","Indian or Alaska Native","*","*","*"

