"Four-Year Graduation Rates, 2011-12"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"Trumbull School District","Trumbull High School","Black",34,"*","*","*","*"
"Trumbull School District","Trumbull High School","Hispanic",38,"*","*","*","*"
"Trumbull School District","Trumbull High School","Asian",27,"*","*","*","*"
"Trumbull School District","Trumbull High School","White",438,"*","*",6,1.4
"Vernon School District","Rockville High School","Black",35,"*","*",8,22.9
"Vernon School District","Rockville High School","Hispanic",24,"*","*","*","*"
"Vernon School District","Rockville High School","Asian",20,"*","*","*","*"
"Vernon School District","Rockville High School","White",184,7,3.8,19,10.3
"Wallingford School District","Lyman Hall High School","Black","*","*","*","*","*"
"Wallingford School District","Lyman Hall High School","Hispanic",38,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","Asian",11,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","White",227,"*","*",10,4.4
"Wallingford School District","Mark T. Sheehan High School","Black","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hispanic",18,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Asian",11,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","White",210,"*","*",9,4.3
"Waterbury School District","Crosby High School","Black",113,6,5.3,39,34.5
"Waterbury School District","Crosby High School","Hispanic",143,"*","*",58,40.6
"Waterbury School District","Crosby High School","Asian",11,"*","*","*","*"
"Waterbury School District","Crosby High School","White",80,"*","*",22,27.5
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Black",83,6,7.2,29,34.9
"Waterbury School District","John F. Kennedy High School","Hispanic",173,6,3.5,67,38.7
"Waterbury School District","John F. Kennedy High School","Asian",9,"*","*","*","*"
"Waterbury School District","John F. Kennedy High School","White",97,6,6.2,14,14.4
"Waterbury School District","John F. Kennedy High School","Two or More Races","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Black",27,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic",11,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Asian","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","White",66,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Two or More Races","*","*","*","*","*"
"Waterbury School District","Wilby High School","Black",139,11,7.9,29,20.9
"Waterbury School District","Wilby High School","Hispanic",178,14,7.9,61,34.3
"Waterbury School District","Wilby High School","Asian","*","*","*","*","*"
"Waterbury School District","Wilby High School","White",37,"*","*",11,29.7
"Waterbury School District","Wilby High School","Two or More Races","*","*","*","*","*"
"Waterford School District","Waterford High School","Black","*","*","*","*","*"
"Waterford School District","Waterford High School","Hispanic",17,"*","*","*","*"
"Waterford School District","Waterford High School","Asian",12,"*","*","*","*"
"Waterford School District","Waterford High School","White",200,6,3.0,9,4.5
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*","*","*"
"Watertown School District","Watertown High School","Black","*","*","*","*","*"
"Watertown School District","Watertown High School","Hispanic",6,"*","*","*","*"
"Watertown School District","Watertown High School","Asian",6,"*","*","*","*"
"Watertown School District","Watertown High School","White",212,8,3.8,8,3.8
"Watertown School District","Watertown High School","Two or More Races","*","*","*","*","*"
"Watertown School District","Watertown High School","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Conard High School","Black",27,"*","*","*","*"
"West Hartford School District","Conard High School","Hispanic",80,9,11.3,"*","*"
"West Hartford School District","Conard High School","Asian",31,"*","*","*","*"
"West Hartford School District","Conard High School","White",192,"*","*","*","*"
"West Hartford School District","Conard High School","Two or More Races",9,"*","*","*","*"
"West Hartford School District","Conard High School","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Hall High School","Black",32,"*","*","*","*"
"West Hartford School District","Hall High School","Hispanic",67,"*","*",10,14.9
"West Hartford School District","Hall High School","Asian",43,"*","*","*","*"
"West Hartford School District","Hall High School","White",249,"*","*",6,2.4
"West Hartford School District","Hall High School","Two or More Races","*","*","*","*","*"
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","West Haven High School","Black",93,"*","*",24,25.8
"West Haven School District","West Haven High School","Hispanic",94,"*","*",23,24.5
"West Haven School District","West Haven High School","Asian",15,"*","*","*","*"
"West Haven School District","West Haven High School","White",177,7,4.0,37,20.9
"West Haven School District","West Haven High School","Two or More Races","*","*","*","*","*"
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Hispanic","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Asian","*","*","*","*","*"
"Westbrook School District","Westbrook High School","White",79,"*","*","*","*"
"Weston School District","Weston High School","Black","*","*","*","*","*"
"Weston School District","Weston High School","Hispanic",7,"*","*","*","*"
"Weston School District","Weston High School","Asian","*","*","*","*","*"
"Weston School District","Weston High School","White",175,"*","*","*","*"
"Weston School District","Weston High School","Two or More Races","*","*","*","*","*"
"Westport School District","Staples High School","Black",7,"*","*","*","*"
"Westport School District","Staples High School","Hispanic",20,"*","*","*","*"
"Westport School District","Staples High School","Asian",22,"*","*","*","*"
"Westport School District","Staples High School","White",375,"*","*","*","*"
"Westport School District","Staples High School","Two or More Races","*","*","*","*","*"
"Westport School District","Staples High School","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","Black",17,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Hispanic",36,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Asian",13,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","White",223,"*","*",10,4.5
"Wilton School District","Wilton High School","Black","*","*","*","*","*"
"Wilton School District","Wilton High School","Hispanic","*","*","*","*","*"
"Wilton School District","Wilton High School","Asian",16,"*","*","*","*"
"Wilton School District","Wilton High School","White",284,"*","*","*","*"
"Windham School District","Windham High School","Black",8,"*","*","*","*"
"Windham School District","Windham High School","Hispanic",106,16,15.1,22,20.8
"Windham School District","Windham High School","Asian","*","*","*","*","*"
"Windham School District","Windham High School","White",55,"*","*",6,10.9
"Windham School District","Windham High School","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Black",13,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Hispanic",10,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Asian",15,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","White",107,"*","*","*","*"
"Windsor School District","Windsor High School","Black",153,12,7.8,16,10.5
"Windsor School District","Windsor High School","Hispanic",44,"*","*",8,18.2
"Windsor School District","Windsor High School","Asian",18,"*","*","*","*"
"Windsor School District","Windsor High School","White",98,"*","*","*","*"
"Windsor School District","Windsor High School","Two or More Races",6,"*","*","*","*"
"Wolcott School District","Wolcott High School","Black","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hispanic",13,"*","*","*","*"
"Wolcott School District","Wolcott High School","Asian","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wolcott School District","Wolcott High School","White",197,7,3.6,"*","*"
"Woodstock Academy District","Woodstock Academy","Hispanic",7,"*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Asian",8,"*","*","*","*"
"Woodstock Academy District","Woodstock Academy","White",270,"*","*",9,3.3

