"Four-Year Graduation Rates, 2014-15"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Graduates",
"Hartford School District","=""0640011""","Great Path Academy at MCC","=""0647911""","Asian","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy at MCC","=""0647911""","Black",25,22,88.0
"Hartford School District","=""0640011""","Great Path Academy at MCC","=""0647911""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Great Path Academy at MCC","=""0647911""","Hispanic",20,20,100.0
"Hartford School District","=""0640011""","Great Path Academy at MCC","=""0647911""","Indian or Alaska Native","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Great Path Academy at MCC","=""0647911""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Great Path Academy at MCC","=""0647911""","White",11,"*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Asian",6,"*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Black",51,37,72.5
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Hispanic",54,39,72.2
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Indian or Alaska Native","N/A","N/A","N/A"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Engineering and Green Technology","=""0647211""","White","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Asian","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Black",43,34,79.1
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Hispanic",51,33,64.7
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Indian or Alaska Native","N/A","N/A","N/A"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","HPHS Academy of Nursing and Health Science","=""0647511""","White","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Asian","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Black",33,27,81.8
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Hispanic",66,36,54.5
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Indian or Alaska Native","N/A","N/A","N/A"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","HPHS Law and Government Academy","=""0647411""","White","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Asian","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Black",16,14,"*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Hispanic",29,"*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Indian or Alaska Native","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Hartford Magnet Trinity College Academy","=""0645411""","White",25,25,100.0
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Asian","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Black",48,38,79.2
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Hispanic",30,23,76.7
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Indian or Alaska Native","N/A","N/A","N/A"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","High School Inc.","=""0647611""","White","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Asian","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Black",30,23,76.7
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Hispanic",19,12,"*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Indian or Alaska Native","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Journalism and Media Academy Magnet School","=""0647711""","White","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Asian","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Black",23,20,87.0
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Hawaiian or Pacific Islander","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Hispanic",24,20,83.3
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","Pathways Academy of Technology and Design","=""0646611""","White",15,15,"*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Asian","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Black",17,"*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Hispanic",46,40,87.0
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Indian or Alaska Native","*","*","*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","Two or More Races",8,8,"*"
"Hartford School District","=""0640011""","Sports and Medical Sciences Academy","=""0646511""","White",20,20,100.0
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Asian","*","*","*"
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Black",33,"*","*"
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Hispanic",22,"*","*"
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Indian or Alaska Native","N/A","N/A","N/A"
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","Two or More Races","*","*","*"
"Hartford School District","=""0640011""","University High School of Science and Engineering","=""0646711""","White",26,"*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Asian","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Black",6,6,"*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Hispanic","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Indian or Alaska Native","*","*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","Two or More Races",6,"*","*"
"Killingly School District","=""0690011""","Killingly High School","=""0696111""","White",164,135,82.3
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Asian","*","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Black",28,"*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Hispanic",31,"*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Indian or Alaska Native","N/A","N/A","N/A"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","Two or More Races","*","*","*"
"Learn","=""2450014""","Connecticut River Academy","=""2456014""","White",23,"*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Asian","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Black","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Hispanic",7,"*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Indian or Alaska Native","*","*","*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","Two or More Races",6,6,"*"
"Learn","=""2450014""","Marine Science Magnet High School of Southeastern Connecticut","=""2456114""","White",39,34,87.2
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Asian","N/A","N/A","N/A"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Black","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Hispanic","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Indian or Alaska Native","N/A","N/A","N/A"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","Two or More Races","*","*","*"
"Learn","=""2450014""","Three Rivers Middle College Magnet School","=""2456214""","White",18,18,"*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Asian","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Black","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Hispanic","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Indian or Alaska Native","*","*","*"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","Two or More Races","N/A","N/A","N/A"
"Lebanon School District","=""0710011""","Lyman Memorial High School","=""0716211""","White",86,"*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Asian","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Black",20,20,100.0
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Hispanic",18,18,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Indian or Alaska Native",12,12,"*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Two or More Races","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","White",165,154,93.3
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Asian","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Black","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Hispanic","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Indian or Alaska Native","N/A","N/A","N/A"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Two or More Races","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","White",65,65,100.0
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Asian",9,9,"*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Black","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hawaiian or Pacific Islander","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hispanic","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Indian or Alaska Native","N/A","N/A","N/A"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Two or More Races",6,6,"*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","White",284,281,98.9
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Asian",27,"*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Black",83,75,90.4
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Hispanic",95,72,75.8
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Indian or Alaska Native","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Two or More Races","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","White",189,167,88.4
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Asian",7,"*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Black",35,26,74.3
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Hispanic",136,96,70.6
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Indian or Alaska Native","N/A","N/A","N/A"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","Two or More Races",6,"*","*"
"Meriden School District","=""0800011""","Francis T. Maloney High School","=""0806111""","White",106,87,82.1
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Asian","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Black",58,49,84.5
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Hispanic",140,96,68.6
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Indian or Alaska Native","N/A","N/A","N/A"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","Two or More Races","*","*","*"
"Meriden School District","=""0800011""","Orville H. Platt High School","=""0806211""","White",103,85,82.5
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Asian",16,16,"*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Black",72,69,95.8
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Hispanic",27,23,85.2
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Indian or Alaska Native","N/A","N/A","N/A"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","Two or More Races",6,6,"*"
"Middletown School District","=""0830011""","Middletown High School","=""0836211""","White",151,145,96.0
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Asian",16,16,"*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Black",10,8,"*"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Hispanic",21,18,85.7
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Indian or Alaska Native","N/A","N/A","N/A"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","Two or More Races","N/A","N/A","N/A"
"Milford School District","=""0840011""","Jonathan Law High School","=""0846211""","White",155,142,91.6
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Asian",11,11,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Black","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Hispanic",16,16,"*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Indian or Alaska Native","N/A","N/A","N/A"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","Two or More Races","*","*","*"
"Milford School District","=""0840011""","Joseph A. Foran High School","=""0846311""","White",197,190,96.4
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Asian",12,12,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Black",7,7,"*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hispanic",27,27,100.0
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Indian or Alaska Native","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Two or More Races","*","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","White",259,259,100.0
"Montville School District","=""0860011""","Montville High School","=""0866111""","Asian",16,"*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Black",9,7,"*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hawaiian or Pacific Islander","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hispanic",13,"*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Indian or Alaska Native","*","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Two or More Races",6,6,"*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","White",122,120,98.4
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Asian",7,"*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Black",29,"*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hispanic",62,54,87.1
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Indian or Alaska Native","N/A","N/A","N/A"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Two or More Races",12,12,"*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","White",223,185,83.0
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Asian",10,"*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Black",118,87,73.7
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hawaiian or Pacific Islander","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Hispanic",371,241,65.0
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Indian or Alaska Native","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Two or More Races",9,"*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","White",129,101,78.3
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Asian",10,"*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Black",6,6,"*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Hispanic","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Indian or Alaska Native","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Two or More Races","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","White",282,"*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Asian","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Black","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Hispanic",15,15,"*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Indian or Alaska Native","N/A","N/A","N/A"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Two or More Races","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","White",223,"*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Asian",6,"*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Black",66,63,95.5
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Hispanic",33,29,87.9
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Indian or Alaska Native","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Two or More Races","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","White",40,"*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Asian","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Black",33,31,93.9
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Hispanic",11,"*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","White","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Asian","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Black",25,"*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Hispanic",23,14,60.9
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Indian or Alaska Native","N/A","N/A","N/A"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","White",8,"*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Asian",15,"*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Black",77,72,93.5
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Hispanic",52,44,84.6
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Indian or Alaska Native","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Two or More Races","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","White",34,"*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Asian","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Black",36,"*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Hispanic","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Indian or Alaska Native","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Two or More Races","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","White","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Asian","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Black",192,139,72.4
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Hispanic",64,41,64.1
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Indian or Alaska Native","N/A","N/A","N/A"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","White",10,6,"*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Asian","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Black",32,30,93.8
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Hispanic",29,20,69.0
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Indian or Alaska Native","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Two or More Races","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","White","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Asian","N/A","N/A","N/A"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Black",31,21,67.7
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Hispanic",18,"*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Indian or Alaska Native","N/A","N/A","N/A"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Two or More Races","N/A","N/A","N/A"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","White",12,"*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Asian","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Black","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Hispanic",15,"*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Indian or Alaska Native","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Two or More Races","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Sound School","=""0936711""","White",43,"*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Asian","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Black",115,84,73.0
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hispanic",211,129,61.1
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Indian or Alaska Native","N/A","N/A","N/A"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Two or More Races","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","White",46,32,69.6
"New London School District","=""0950011""","New London High School","=""0956111""","Asian","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Black",54,42,77.8
"New London School District","=""0950011""","New London High School","=""0956111""","Hawaiian or Pacific Islander","N/A","N/A","N/A"
"New London School District","=""0950011""","New London High School","=""0956111""","Hispanic",86,60,69.8
"New London School District","=""0950011""","New London High School","=""0956111""","Indian or Alaska Native","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Two or More Races",14,"*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","White",32,27,84.4
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Asian",14,14,"*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Black","*","*","*"
