"Four-Year Graduation Rates, 2012-13"
"All Districts, All Schools, Race/Ethnicity"

"",,,,,,"Non-Graduates",,,
"New Haven School District","=""0930011""","Sound School","=""0936711""","Asian","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","White",55,"*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Black",114,"*","*",26,22.8
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Hispanic",139,19,13.7,44,31.7
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Asian",10,0,"*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","White",42,"*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Black",67,6,9.0,17,25.4
"New London School District","=""0950011""","New London High School","=""0956111""","Hispanic",115,11,9.6,36,31.3
"New London School District","=""0950011""","New London High School","=""0956111""","Asian","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","White",56,6,10.7,7,12.5
"New London School District","=""0950011""","New London High School","=""0956111""","Two or More Races","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Indian or Alaska Native",6,"*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Black","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Hispanic",26,"*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Asian",19,0,"*",0,"*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","White",328,6,1.8,29,8.8
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Two or More Races","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Black","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Hispanic",50,"*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Asian",40,0,0.0,"*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","White",261,10,3.8,13,5.0
"Newington School District","=""0940011""","Newington High School","=""0946111""","Two or More Races","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Black","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Hispanic",18,"*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Asian",17,"*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","White",422,"*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Two or More Races","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Black","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Hispanic",12,0,"*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Asian","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","White",149,"*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Black",25,"*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Hispanic",31,"*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Asian","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","White",230,10,4.3,10,4.3
"North Haven School District","=""1010011""","North Haven High School","=""1016111""","Two or More Races","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Black","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Asian","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","White",44,0,0.0,"*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Black",103,"*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Hispanic",139,"*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Asian","*","*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","White",116,"*","*","*","*"
"Norwalk School District","=""1030011""","Brien McMahon High School","=""1036211""","Two or More Races","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Black",59,"*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Hispanic",119,7,5.9,14,11.8
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Asian","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","White",157,"*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk High School","=""1036111""","Two or More Races","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Black","*","*","*","*","*"
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","Hispanic",21,"*","*",12,57.1
"Norwalk School District","=""1030011""","Norwalk Pathways Academy at Briggs","=""1036311""","White","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Black",79,6,7.6,11,13.9
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hispanic",89,9,10.1,16,18.0
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Asian",33,"*","*",0,0.0
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Hawaiian or Pacific Islander",44,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","White",283,"*","*","*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Two or More Races",34,0,0.0,"*","*"
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","=""9016122""","Indian or Alaska Native",11,0,"*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Black","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Hispanic","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Asian",14,0,"*","*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","White",113,0,0.0,"*","*"
"Old Saybrook School District","=""1060011""","Old Saybrook Senior High School","=""1066111""","Two or More Races","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Black","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Hispanic","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Asian","*","*","*","*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","White",140,0,0.0,"*","*"
"Oxford School District","=""1080011""","Oxford High School","=""1086011""","Two or More Races","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Black","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Hispanic",9,"*","*",0,"*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Asian",6,0,"*",0,"*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","White",180,16,8.9,11,6.1
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Two or More Races","*","*","*","*","*"
"Plainfield School District","=""1090011""","Plainfield High School","=""1096111""","Indian or Alaska Native","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Black",10,0,"*",0,"*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Hispanic",14,"*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Asian","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","White",170,"*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Two or More Races","*","*","*","*","*"
"Plainville School District","=""1100011""","Plainville High School","=""1106111""","Indian or Alaska Native","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Black","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Hispanic","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","Asian","*","*","*","*","*"
"Plymouth School District","=""1110011""","Terryville High School","=""1116111""","White",116,6,5.2,8,6.9
"Portland School District","=""1130011""","Portland High School","=""1136111""","Black","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Hispanic","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","Asian","*","*","*","*","*"
"Portland School District","=""1130011""","Portland High School","=""1136111""","White",78,0,0.0,8,10.3
"Portland School District","=""1130011""","Portland High School","=""1136111""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Black","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Hispanic",6,0,"*",0,"*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Asian","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","White",79,"*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Two or More Races","*","*","*","*","*"
"Putnam School District","=""1160011""","Putnam High School","=""1166111""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Black","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Hispanic",6,"*","*",0,"*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","Asian","*","*","*","*","*"
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","=""2016112""","White",98,"*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Black","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Hispanic","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Asian","*","*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","White",152,"*","*","*","*"
"Regional School District 04","=""2040012""","Valley Regional High School","=""2046112""","Two or More Races","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Black","*","*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Hispanic",18,0,"*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Asian",44,0,0.0,"*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","White",319,"*","*","*","*"
"Regional School District 05","=""2050012""","Amity Regional High School","=""2056112""","Two or More Races","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Asian","*","*","*","*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","White",94,0,0.0,"*","*"
"Regional School District 06","=""2060012""","Wamogo Regional High School","=""2066112""","Two or More Races","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Black","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Hispanic","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","Asian","*","*","*","*","*"
"Regional School District 07","=""2070012""","Northwestern Regional High School","=""2076112""","White",172,"*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Black","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Hispanic","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Asian","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","White",258,"*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Two or More Races","*","*","*","*","*"
"Regional School District 08","=""2080012""","RHAM High School","=""2086112""","Indian or Alaska Native","*","*","*","*","*"
"Regional School District 08","=""2080012""","Region Alternative High School","=""2086212""","Hispanic","*","*","*","*","*"
"Regional School District 08","=""2080012""","Region Alternative High School","=""2086212""","White","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Black","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Hispanic","*","*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Asian",6,0,"*",0,"*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","White",220,"*","*","*","*"
"Regional School District 09","=""2090012""","Joel Barlow High School","=""2096112""","Two or More Races","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Black","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hispanic",11,"*","*",0,"*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Asian","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 10","=""2100012""","Lewis S. Mills High School","=""2106112""","White",180,7,3.9,6,3.3
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Black","*","*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Hispanic","*","*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","Asian","*","*","*","*","*"
"Regional School District 11","=""2110012""","Parish Hill High School","=""2116112""","White",35,0,0.0,"*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Black","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Hispanic","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Asian","*","*","*","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","White",76,0,0.0,"*","*"
"Regional School District 12","=""2120012""","Shepaug Valley High School","=""2126112""","Two or More Races","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Hispanic","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Asian","*","*","*","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","White",140,0,0.0,"*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Two or More Races","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Hispanic","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","Asian","*","*","*","*","*"
"Regional School District 14","=""2140012""","Nonnewaug High School","=""2146112""","White",189,"*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Black","*","*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Hispanic",14,0,"*",0,"*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Asian",15,0,"*",0,"*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","White",280,"*","*","*","*"
"Regional School District 15","=""2150012""","Pomperaug Regional High School","=""2156212""","Two or More Races","*","*","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Black",9,0,"*",0,"*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Hispanic",12,0,"*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Asian","*","*","*","*","*"
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","White",157,7,4.5,6,3.8
"Regional School District 16","=""2160012""","Woodland Regional High School","=""2166012""","Two or More Races","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Black","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Hispanic","*","*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","White",156,"*","*","*","*"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","=""2176112""","Two or More Races","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Hispanic","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Asian","*","*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","White",102,"*","*","*","*"
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","=""2186112""","Two or More Races","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Black",9,"*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hispanic",24,"*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Asian",24,"*","*",0,0.0
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Hawaiian or Pacific Islander","*","*","*","*","*"
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","White",254,21,8.3,9,3.5
"Regional School District 19","=""2190012""","E. O. Smith High School","=""2196112""","Two or More Races","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Black","*","*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Hispanic",19,"*","*",0,"*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Asian",10,"*","*",0,"*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","White",374,"*","*","*","*"
"Ridgefield School District","=""1180011""","Ridgefield High School","=""1186111""","Two or More Races","*","*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Black",7,0,"*",0,"*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Hispanic",9,"*","*","*","*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","Asian",19,0,"*",0,"*"
"Rocky Hill School District","=""1190011""","Rocky Hill High School","=""1196111""","White",142,"*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Black","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Hispanic",23,"*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","Asian","*","*","*","*","*"
"Seymour School District","=""1240011""","Seymour High School","=""1246111""","White",143,8,5.6,9,6.3
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Black",15,"*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Hispanic",41,"*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Asian",11,0,"*",0,"*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","White",321,11,3.4,12,3.7
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Two or More Races","*","*","*","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Indian or Alaska Native","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Black",13,0,"*",0,"*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Hispanic",18,0,"*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Asian","*","*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","White",354,"*","*","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Black","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Hispanic",7,0,"*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Asian","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","White",129,"*","*",0,0.0
"Somers School District","=""1290011""","Somers High School","=""1296111""","Two or More Races","*","*","*","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Indian or Alaska Native","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Black",18,0,"*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hispanic",25,0,0.0,"*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Asian",38,"*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Hawaiian or Pacific Islander","*","*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","White",286,"*","*","*","*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Two or More Races",7,0,"*",0,"*"
"South Windsor School District","=""1320011""","South Windsor High School","=""1326211""","Indian or Alaska Native","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Black",17,"*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Hispanic",18,"*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","Asian","*","*","*","*","*"
"Southington School District","=""1310011""","Southington High School","=""1316211""","White",439,18,4.1,15,3.4
"Southington School District","=""1310011""","Southington High School","=""1316211""","Two or More Races","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Hispanic","*","*","*","*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","White",119,6,5.0,"*","*"
"Stafford School District","=""1340011""","Stafford High School","=""1346111""","Two or More Races","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Black",19,11,"*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","Hispanic","*","*","*","*","*"
"Stamford Academy District","=""2820013""","Stamford Academy","=""2826013""","White","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Black",141,"*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Hispanic",136,10,7.4,17,12.5
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Asian","*","*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","White",191,"*","*","*","*"
"Stamford School District","=""1350011""","Stamford High School","=""1356111""","Two or More Races","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Black",34,0,0.0,0,0.0
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Hispanic",30,0,0.0,0,0.0
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Asian","*","*","*","*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","White",84,0,0.0,"*","*"
"Stamford School District","=""1350011""","The Academy of Information Technology","=""1356411""","Two or More Races","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Black",98,9,9.2,9,9.2
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Hispanic",215,20,9.3,25,11.6
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Asian","*","*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","White",200,"*","*","*","*"
"Stamford School District","=""1350011""","Westhill High School","=""1356311""","Two or More Races","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Black","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Hispanic","*","*","*","*","*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","Asian",11,0,"*",0,"*"
"Stonington School District","=""1370011""","Stonington High School","=""1376111""","White",173,"*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Black",62,0,0.0,6,9.7
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Hispanic",55,"*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Asian",9,0,"*",0,"*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","White",152,"*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Two or More Races","*","*","*","*","*"
"Stratford School District","=""1380011""","Bunnell High School","=""1386211""","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Black",68,"*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Hispanic",61,"*","*","*","*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","Asian",10,0,"*",0,"*"
"Stratford School District","=""1380011""","Stratford High School","=""1386111""","White",115,"*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Black","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Hispanic",10,0,"*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","Asian","*","*","*","*","*"
"Suffield School District","=""1390011""","Suffield High School","=""1396111""","White",197,"*","*","*","*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Black",17,"*","*",0,"*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Hispanic",12,0,"*",0,"*"
"The Bridge Academy District","=""2690013""","The Bridge Academy","=""2696113""","Two or More Races",6,0,"*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Black","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Hispanic",9,0,"*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Asian","*","*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","White",71,"*","*","*","*"
"The Gilbert School District","=""9020022""","The Gilbert School","=""9026122""","Two or More Races","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Black","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Hispanic","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","Asian","*","*","*","*","*"
"Thomaston School District","=""1400011""","Thomaston High School","=""1406211""","White",73,0,0.0,"*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Hispanic","*","*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","White",81,"*","*","*","*"
"Thompson School District","=""1410011""","Tourtellotte Memorial High School","=""1416111""","Two or More Races","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Black","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Hispanic","*","*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Asian",10,0,"*",0,"*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","White",225,"*","*","*","*"
"Tolland School District","=""1420011""","Tolland High School","=""1426111""","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Black",13,0,"*",0,"*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hispanic",49,"*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Asian",16,0,"*",0,"*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","White",186,16,8.6,14,7.5
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Two or More Races","*","*","*","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Black",28,0,0.0,"*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Hispanic",48,"*","*","*","*"
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","Asian",20,0,0.0,0,0.0
"Trumbull School District","=""1440011""","Trumbull High School","=""1446111""","White",451,"*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Black",30,"*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Hispanic",22,"*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Asian","*","*","*","*","*"
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","White",164,6,3.7,19,11.6
"Vernon School District","=""1460011""","Rockville High School","=""1466111""","Indian or Alaska Native","*","*","*","*","*"
