"Four-Year Graduation Rates, 2013-14"
"All Districts, All Schools, Race/Ethnicity"

"",,,,"Non-Graduates",,,
"South Windsor School District","South Windsor High School","Black","*","*","*","*","*"
"South Windsor School District","South Windsor High School","Hispanic",19,"*","*","*","*"
"South Windsor School District","South Windsor High School","Two or More Races",13,"*","*","*","*"
"South Windsor School District","South Windsor High School","White",266,"*","*","*","*"
"South Windsor School District","South Windsor High School","Asian",23,"*","*","*","*"
"South Windsor School District","South Windsor High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Southington School District","Southington High School","Black",12,"*","*","*","*"
"Southington School District","Southington High School","Hispanic",29,"*","*","*","*"
"Southington School District","Southington High School","Two or More Races",10,"*","*","*","*"
"Southington School District","Southington High School","White",439,18,4.1,"*","*"
"Southington School District","Southington High School","Asian",16,"*","*","*","*"
"Stafford School District","Stafford High School","Black","*","*","*","*","*"
"Stafford School District","Stafford High School","Hispanic",6,"*","*","*","*"
"Stafford School District","Stafford High School","Two or More Races","*","*","*","*","*"
"Stafford School District","Stafford High School","White",123,"*","*","*","*"
"Stafford School District","Stafford High School","Asian","*","*","*","*","*"
"Stamford Academy District","Stamford Academy","Black",34,22,64.7,"*","*"
"Stamford Academy District","Stamford Academy","Hispanic","*","*","*",9,42.9
"Stamford Academy District","Stamford Academy","White","*","*","*","*","*"
"Stamford School District","Stamford High School","Black",143,8,5.6,6,4.2
"Stamford School District","Stamford High School","Hispanic",140,10,7.1,14,10.0
"Stamford School District","Stamford High School","Two or More Races","*","*","*","*","*"
"Stamford School District","Stamford High School","White",169,"*","*","*","*"
"Stamford School District","Stamford High School","Asian",18,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Black",36,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Hispanic",31,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Two or More Races","*","*","*","*","*"
"Stamford School District","The Academy of Information Technology","White",70,"*","*","*","*"
"Stamford School District","The Academy of Information Technology","Asian",25,"*","*","*","*"
"Stamford School District","Westhill High School","Black",95,"*","*","*","*"
"Stamford School District","Westhill High School","Hispanic",207,18,8.7,26,12.6
"Stamford School District","Westhill High School","Two or More Races","*","*","*","*","*"
"Stamford School District","Westhill High School","White",187,"*","*","*","*"
"Stamford School District","Westhill High School","Asian",44,"*","*","*","*"
"Stonington School District","Stonington High School","Black",10,"*","*","*","*"
"Stonington School District","Stonington High School","Hispanic","*","*","*","*","*"
"Stonington School District","Stonington High School","Indian or Alaska Native","*","*","*","*","*"
"Stonington School District","Stonington High School","White",155,"*","*","*","*"
"Stonington School District","Stonington High School","Asian",7,"*","*","*","*"
"Stratford School District","Bunnell High School","Black",64,"*","*","*","*"
"Stratford School District","Bunnell High School","Hispanic",85,"*","*","*","*"
"Stratford School District","Bunnell High School","Indian or Alaska Native","*","*","*","*","*"
"Stratford School District","Bunnell High School","Two or More Races",7,"*","*","*","*"
"Stratford School District","Bunnell High School","White",171,"*","*","*","*"
"Stratford School District","Bunnell High School","Asian",6,"*","*","*","*"
"Stratford School District","Stratford High School","Black",63,"*","*",6,9.5
"Stratford School District","Stratford High School","Hispanic",87,"*","*","*","*"
"Stratford School District","Stratford High School","White",130,"*","*","*","*"
"Stratford School District","Stratford High School","Asian","*","*","*","*","*"
"Suffield School District","Suffield High School","Black",7,"*","*","*","*"
"Suffield School District","Suffield High School","Hispanic",7,"*","*","*","*"
"Suffield School District","Suffield High School","Indian or Alaska Native","*","*","*","*","*"
"Suffield School District","Suffield High School","White",194,"*","*","*","*"
"Suffield School District","Suffield High School","Asian","*","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Black",17,"*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Hispanic",11,"*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Two or More Races","*","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Asian","*","*","*","*","*"
"The Bridge Academy District","The Bridge Academy","Hawaiian or Pacific Islander","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Black","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","Hispanic",12,"*","*","*","*"
"The Gilbert School District","The Gilbert School","Two or More Races","*","*","*","*","*"
"The Gilbert School District","The Gilbert School","White",62,"*","*","*","*"
"The Gilbert School District","The Gilbert School","Asian","*","*","*","*","*"
"Thomaston School District","Thomaston High School","Hispanic","*","*","*","*","*"
"Thomaston School District","Thomaston High School","White","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Hispanic","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","Indian or Alaska Native","*","*","*","*","*"
"Thompson School District","Tourtellotte Memorial High School","White",82,"*","*",7,8.5
"Tolland School District","Tolland High School","Black","*","*","*","*","*"
"Tolland School District","Tolland High School","Hispanic","*","*","*","*","*"
"Tolland School District","Tolland High School","White",209,13,6.2,"*","*"
"Tolland School District","Tolland High School","Asian",11,"*","*","*","*"
"Torrington School District","Torrington High School","Black",12,"*","*","*","*"
"Torrington School District","Torrington High School","Hispanic",49,"*","*","*","*"
"Torrington School District","Torrington High School","Indian or Alaska Native","*","*","*","*","*"
"Torrington School District","Torrington High School","Two or More Races","*","*","*","*","*"
"Torrington School District","Torrington High School","White",178,7,3.9,16,9.0
"Torrington School District","Torrington High School","Asian",11,"*","*","*","*"
"Trumbull School District","Trumbull High School","Black",31,"*","*","*","*"
"Trumbull School District","Trumbull High School","Hispanic",48,"*","*","*","*"
"Trumbull School District","Trumbull High School","Indian or Alaska Native","*","*","*","*","*"
"Trumbull School District","Trumbull High School","Two or More Races","*","*","*","*","*"
"Trumbull School District","Trumbull High School","White",439,7,1.6,"*","*"
"Trumbull School District","Trumbull High School","Asian",28,"*","*","*","*"
"Vernon School District","Rockville High School","Black",43,"*","*","*","*"
"Vernon School District","Rockville High School","Hispanic",24,"*","*","*","*"
"Vernon School District","Rockville High School","White",202,12,5.9,17,8.4
"Vernon School District","Rockville High School","Asian",24,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","Black",8,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","Hispanic",32,"*","*",6,18.8
"Wallingford School District","Lyman Hall High School","White",201,"*","*",9,4.5
"Wallingford School District","Lyman Hall High School","Asian",12,"*","*","*","*"
"Wallingford School District","Lyman Hall High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Black",8,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Hispanic",26,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Indian or Alaska Native","*","*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","White",184,"*","*","*","*"
"Wallingford School District","Mark T. Sheehan High School","Asian",6,"*","*","*","*"
"Waterbury School District","Crosby High School","Black",118,9,7.6,21,17.8
"Waterbury School District","Crosby High School","Hispanic",171,8,4.7,44,25.7
"Waterbury School District","Crosby High School","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","Crosby High School","Two or More Races","*","*","*","*","*"
"Waterbury School District","Crosby High School","White",86,"*","*",18,20.9
"Waterbury School District","Crosby High School","Asian",15,"*","*","*","*"
"Waterbury School District","Crosby High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Black",65,"*","*",11,16.9
"Waterbury School District","John F. Kennedy High School","Hispanic",193,7,3.6,80,41.5
"Waterbury School District","John F. Kennedy High School","Indian or Alaska Native","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","Two or More Races","*","*","*","*","*"
"Waterbury School District","John F. Kennedy High School","White",107,"*","*",14,13.1
"Waterbury School District","John F. Kennedy High School","Asian","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Black",34,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Hispanic",23,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Two or More Races","*","*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","White",57,"*","*","*","*"
"Waterbury School District","Waterbury Arts Magnet School (High)","Asian","*","*","*","*","*"
"Waterbury School District","Wilby High School","Black",117,7,6.0,26,22.2
"Waterbury School District","Wilby High School","Hispanic",201,14,7.0,69,34.3
"Waterbury School District","Wilby High School","Two or More Races","*","*","*","*","*"
"Waterbury School District","Wilby High School","White",36,"*","*",6,16.7
"Waterbury School District","Wilby High School","Asian",6,"*","*","*","*"
"Waterford School District","Waterford High School","Black",10,"*","*","*","*"
"Waterford School District","Waterford High School","Hispanic",20,"*","*","*","*"
"Waterford School District","Waterford High School","Indian or Alaska Native","*","*","*","*","*"
"Waterford School District","Waterford High School","Two or More Races","*","*","*","*","*"
"Waterford School District","Waterford High School","White",150,"*","*","*","*"
"Waterford School District","Waterford High School","Asian",13,"*","*","*","*"
"Watertown School District","Watertown High School","Black","*","*","*","*","*"
"Watertown School District","Watertown High School","Hispanic",15,"*","*","*","*"
"Watertown School District","Watertown High School","Two or More Races","*","*","*","*","*"
"Watertown School District","Watertown High School","White",194,7,3.6,7,3.6
"Watertown School District","Watertown High School","Asian",8,"*","*","*","*"
"West Hartford School District","Conard High School","Black",29,"*","*","*","*"
"West Hartford School District","Conard High School","Hispanic",63,"*","*","*","*"
"West Hartford School District","Conard High School","Two or More Races","*","*","*","*","*"
"West Hartford School District","Conard High School","White",208,"*","*","*","*"
"West Hartford School District","Conard High School","Asian",42,"*","*","*","*"
"West Hartford School District","Hall High School","Black",39,"*","*","*","*"
"West Hartford School District","Hall High School","Hispanic",45,"*","*","*","*"
"West Hartford School District","Hall High School","Indian or Alaska Native","*","*","*","*","*"
"West Hartford School District","Hall High School","Two or More Races",8,"*","*","*","*"
"West Hartford School District","Hall High School","White",238,"*","*","*","*"
"West Hartford School District","Hall High School","Asian",39,"*","*","*","*"
"West Haven School District","West Haven High School","Black",103,7,6.8,16,15.5
"West Haven School District","West Haven High School","Hispanic",110,7,6.4,16,14.5
"West Haven School District","West Haven High School","Indian or Alaska Native","*","*","*","*","*"
"West Haven School District","West Haven High School","Two or More Races",15,"*","*","*","*"
"West Haven School District","West Haven High School","White",170,11,6.5,36,21.2
"West Haven School District","West Haven High School","Asian",9,"*","*","*","*"
"West Haven School District","West Haven High School","Hawaiian or Pacific Islander","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Hispanic","*","*","*","*","*"
"Westbrook School District","Westbrook High School","Two or More Races","*","*","*","*","*"
"Westbrook School District","Westbrook High School","White",65,"*","*","*","*"
"Westbrook School District","Westbrook High School","Asian","*","*","*","*","*"
"Weston School District","Weston High School","Black","*","*","*","*","*"
"Weston School District","Weston High School","Hispanic","*","*","*","*","*"
"Weston School District","Weston High School","Two or More Races","*","*","*","*","*"
"Weston School District","Weston High School","White",161,"*","*","*","*"
"Weston School District","Weston High School","Asian","*","*","*","*","*"
"Westport School District","Staples High School","Black",13,"*","*","*","*"
"Westport School District","Staples High School","Hispanic",16,"*","*","*","*"
"Westport School District","Staples High School","Indian or Alaska Native","*","*","*","*","*"
"Westport School District","Staples High School","Two or More Races","*","*","*","*","*"
"Westport School District","Staples High School","White",395,"*","*","*","*"
"Westport School District","Staples High School","Asian",20,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Black",12,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Hispanic",45,"*","*","*","*"
"Wethersfield School District","Wethersfield High School","Indian or Alaska Native","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","Two or More Races","*","*","*","*","*"
"Wethersfield School District","Wethersfield High School","White",234,9,3.8,6,2.6
"Wethersfield School District","Wethersfield High School","Asian",11,"*","*","*","*"
"Wilton School District","Wilton High School","Black","*","*","*","*","*"
"Wilton School District","Wilton High School","Hispanic","*","*","*","*","*"
"Wilton School District","Wilton High School","Two or More Races","*","*","*","*","*"
"Wilton School District","Wilton High School","White",266,"*","*","*","*"
"Wilton School District","Wilton High School","Asian",19,"*","*","*","*"
"Windham School District","Windham High School","Black",9,"*","*","*","*"
"Windham School District","Windham High School","Hispanic",110,"*","*",31,28.2
"Windham School District","Windham High School","Two or More Races","*","*","*","*","*"
"Windham School District","Windham High School","White",58,"*","*",7,12.1
"Windham School District","Windham High School","Asian","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Black","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Hispanic",11,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Indian or Alaska Native","*","*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","White",96,"*","*","*","*"
"Windsor Locks School District","Windsor Locks High School","Asian",11,"*","*","*","*"
"Windsor School District","Windsor High School","Black",158,10,6.3,"*","*"
"Windsor School District","Windsor High School","Hispanic",38,"*","*","*","*"
"Windsor School District","Windsor High School","Two or More Races","*","*","*","*","*"
"Windsor School District","Windsor High School","White",83,"*","*","*","*"
"Windsor School District","Windsor High School","Asian","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Black","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Hispanic",16,"*","*","*","*"
"Wolcott School District","Wolcott High School","Indian or Alaska Native","*","*","*","*","*"
"Wolcott School District","Wolcott High School","Two or More Races",6,"*","*","*","*"
"Wolcott School District","Wolcott High School","White",209,"*","*","*","*"
"Wolcott School District","Wolcott High School","Asian",6,"*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Black","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Hispanic","*","*","*","*","*"
"Woodstock Academy District","Woodstock Academy","White",226,"*","*","*","*"
"Woodstock Academy District","Woodstock Academy","Asian",32,"*","*","*","*"

