"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",
"Ledyard School District","=""0720011""","Juliet W. Long School","=""0720311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Juliet W. Long School","=""0720311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Juliet W. Long School","=""0720311""","White",51,51,100.0,51,0,0.0,"*","*","*","*",25,49.0,20,39.2,45,88.2
"Ledyard School District","=""0720011""","Gallup Hill School","=""0720411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Gallup Hill School","=""0720411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Gallup Hill School","=""0720411""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Gallup Hill School","=""0720411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Gallup Hill School","=""0720411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Gallup Hill School","=""0720411""","White",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard Middle School","=""0725111""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard Middle School","=""0725111""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard Middle School","=""0725111""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard Middle School","=""0725111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard Middle School","=""0725111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard Middle School","=""0725111""","White",122,122,100.0,122,"*","*","*","*",17,13.9,75,61.5,18,14.8,93,76.2
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Ledyard School District","=""0720011""","Ledyard High School","=""0726111""","White",147,143,97.3,143,"*","*","*","*",36,25.2,36,25.2,61,42.7,97,67.8
"Lisbon School District","=""0730011""","Lisbon Central School","=""0730111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Lisbon Central School","=""0730111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Lisbon Central School","=""0730111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Lisbon School District","=""0730011""","Lisbon Central School","=""0730111""","White",78,78,100.0,78,"*","*","*","*",18,23.1,30,38.5,15,19.2,45,57.7
"Litchfield School District","=""0740011""","Litchfield Intermediate School","=""0740311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield Intermediate School","=""0740311""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield Intermediate School","=""0740311""","White",60,60,100.0,60,0,0.0,"*","*","*","*",21,35.0,35,58.3,56,93.3
"Litchfield School District","=""0740011""","Litchfield Intermediate School","=""0740311""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield Middle School","=""0746011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield Middle School","=""0746011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield Middle School","=""0746011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield Middle School","=""0746011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield Middle School","=""0746011""","White",76,76,100.0,76,"*","*","*","*",6,7.9,45,59.2,19,25.0,64,84.2
"Litchfield School District","=""0740011""","Litchfield Middle School","=""0746011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Litchfield High School","=""0746111""","White",59,59,100.0,59,"*","*","*","*",17,28.8,18,30.5,21,35.6,39,66.1
"Madison School District","=""0760011""","Dr. Robert H. Brown Middle School","=""0760611""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Dr. Robert H. Brown Middle School","=""0760611""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Dr. Robert H. Brown Middle School","=""0760611""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Dr. Robert H. Brown Middle School","=""0760611""","Two or More Races",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Dr. Robert H. Brown Middle School","=""0760611""","White",177,170,96.0,170,"*","*","*","*",28,16.5,97,57.1,37,21.8,134,78.8
"Madison School District","=""0760011""","Walter C. Polson Upper Middle School","=""0765211""","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Walter C. Polson Upper Middle School","=""0765211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Walter C. Polson Upper Middle School","=""0765211""","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Walter C. Polson Upper Middle School","=""0765211""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Walter C. Polson Upper Middle School","=""0765211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Walter C. Polson Upper Middle School","=""0765211""","White",246,235,95.5,235,"*","*","*","*",27,11.5,133,56.6,61,26.0,194,82.6
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Daniel Hand High School","=""0766111""","White",265,257,97.0,257,"*","*","*","*",57,22.2,81,31.5,102,39.7,183,71.2
"Manchester School District","=""0770011""","Bowers School","=""0770111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Bowers School","=""0770111""","Black or African American",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Bowers School","=""0770111""","Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Bowers School","=""0770111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Bowers School","=""0770111""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Bowers School","=""0770111""","White",31,31,100.0,31,"*","*","*","*",8,25.8,9,29.0,8,25.8,17,54.8
"Manchester School District","=""0770011""","Bentley Alternative Education Program","=""0770211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Bentley Alternative Education Program","=""0770211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Bentley Alternative Education Program","=""0770211""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Bentley Alternative Education Program","=""0770211""","White",10,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Bentley Alternative Education Program","=""0770211""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Buckley School","=""0770311""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Buckley School","=""0770311""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Buckley School","=""0770311""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Buckley School","=""0770311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Buckley School","=""0770311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Buckley School","=""0770311""","White",35,35,100.0,35,"*","*","*","*","*","*",22,62.9,7,20.0,29,82.9
"Manchester School District","=""0770011""","Highland Park School","=""0770411""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Highland Park School","=""0770411""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Highland Park School","=""0770411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Highland Park School","=""0770411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Highland Park School","=""0770411""","White",24,24,100.0,24,"*","*","*","*","*","*",16,66.7,"*","*","*","*"
"Manchester School District","=""0770011""","Keeney School","=""0770611""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Keeney School","=""0770611""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Keeney School","=""0770611""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Keeney School","=""0770611""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Keeney School","=""0770611""","White",26,26,100.0,26,"*","*","*","*",7,26.9,7,26.9,"*","*","*","*"
"Manchester School District","=""0770011""","New Horizons","=""0770711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","New Horizons","=""0770711""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","New Horizons","=""0770711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Robertson School","=""0771011""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Robertson School","=""0771011""","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Robertson School","=""0771011""","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Robertson School","=""0771011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Robertson School","=""0771011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Robertson School","=""0771011""","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Verplanck School","=""0771211""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Verplanck School","=""0771211""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Verplanck School","=""0771211""","Hispanic/Latino of any race",22,22,100.0,22,"*","*",7,31.8,6,27.3,"*","*",0,0.0,"*","*"
"Manchester School District","=""0770011""","Verplanck School","=""0771211""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Verplanck School","=""0771211""","White",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Waddell School","=""0771311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Waddell School","=""0771311""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Waddell School","=""0771311""","Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Waddell School","=""0771311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Waddell School","=""0771311""","White",20,18,90.0,18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Washington School","=""0771411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Washington School","=""0771411""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Washington School","=""0771411""","Hispanic/Latino of any race",21,21,100.0,21,8,38.1,"*","*","*","*","*","*",0,0.0,"*","*"
"Manchester School District","=""0770011""","Washington School","=""0771411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Washington School","=""0771411""","White",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Martin School","=""0771611""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Martin School","=""0771611""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Martin School","=""0771611""","White",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Elisabeth M. Bennet Academy","=""0771711""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Elisabeth M. Bennet Academy","=""0771711""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Elisabeth M. Bennet Academy","=""0771711""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Illing Middle School","=""0775311""","Asian",20,20,100.0,20,"*","*","*","*","*","*",8,40.0,"*","*","*","*"
"Manchester School District","=""0770011""","Illing Middle School","=""0775311""","Black or African American",93,92,98.9,92,29,31.5,"*","*",22,23.9,27,29.3,"*","*","*","*"
"Manchester School District","=""0770011""","Illing Middle School","=""0775311""","Hispanic/Latino of any race",104,103,99.0,103,29,28.2,"*","*",24,23.3,32,31.1,"*","*","*","*"
"Manchester School District","=""0770011""","Illing Middle School","=""0775311""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Illing Middle School","=""0775311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Illing Middle School","=""0775311""","White",120,119,99.2,119,15,12.6,10,8.4,20,16.8,64,53.8,10,8.4,74,62.2
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Asian",32,32,100.0,32,"*","*","*","*","*","*",8,25.0,"*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Black or African American",75,69,92.0,69,28,40.6,21,30.4,15,21.7,"*","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Hispanic/Latino of any race",88,84,95.5,84,26,31.0,26,31.0,22,26.2,"*","*","*","*",10,11.9
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","White",158,154,97.5,154,16,10.4,16,10.4,51,33.1,35,22.7,36,23.4,71,46.1
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Mansfield Middle School School","=""0785111""","Asian",30,30,100.0,30,"*","*",0,0.0,"*","*",8,26.7,16,53.3,24,80.0
"Mansfield School District","=""0780011""","Mansfield Middle School School","=""0785111""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Mansfield Middle School School","=""0785111""","Hispanic/Latino of any race",31,31,100.0,31,"*","*","*","*","*","*",15,48.4,6,19.4,21,67.7
"Mansfield School District","=""0780011""","Mansfield Middle School School","=""0785111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Mansfield Middle School School","=""0785111""",,9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Mansfield Middle School School","=""0785111""","White",205,202,98.5,202,"*","*","*","*",24,11.9,92,45.5,75,37.1,167,82.7
"Marlborough School District","=""0790011""","Elmer Thienes-Mary Hall Elementary School","=""0790111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Elmer Thienes-Mary Hall Elementary School","=""0790111""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Elmer Thienes-Mary Hall Elementary School","=""0790111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Elmer Thienes-Mary Hall Elementary School","=""0790111""","White",77,77,100.0,77,0,0.0,"*","*","*","*",36,46.8,28,36.4,64,83.1
"Meriden School District","=""0800011""","Benjamin Franklin School","=""0800111""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Benjamin Franklin School","=""0800111""","Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Benjamin Franklin School","=""0800111""","Hispanic/Latino of any race",29,29,100.0,29,"*","*",6,20.7,9,31.0,11,37.9,"*","*","*","*"
"Meriden School District","=""0800011""","Benjamin Franklin School","=""0800111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Benjamin Franklin School","=""0800111""","White",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Hanover School","=""0800311""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Hanover School","=""0800311""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Hanover School","=""0800311""","Hispanic/Latino of any race",33,33,100.0,33,18,54.5,6,18.2,"*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Hanover School","=""0800311""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Hanover School","=""0800311""","White",27,27,100.0,27,"*","*","*","*","*","*",13,48.1,"*","*","*","*"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","Hispanic/Latino of any race",50,50,100.0,50,"*","*",12,24.0,13,26.0,13,26.0,"*","*","*","*"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Israel Putnam School","=""0800411""","White",36,35,97.2,35,"*","*","*","*","*","*",17,48.6,6,17.1,23,65.7
"Meriden School District","=""0800011""","John Barry School","=""0800511""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","John Barry School","=""0800511""","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","John Barry School","=""0800511""","Hispanic/Latino of any race",43,42,97.7,42,14,33.3,11,26.2,11,26.2,6,14.3,0,0.0,6,14.3
"Meriden School District","=""0800011""","John Barry School","=""0800511""","White",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","John Barry School","=""0800511""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","Hispanic/Latino of any race",51,51,100.0,51,11,21.6,17,33.3,14,27.5,8,15.7,"*","*","*","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","White",37,37,100.0,37,"*","*",6,16.2,"*","*",20,54.1,"*","*","*","*"
"Meriden School District","=""0800011""","Nathan Hale School","=""0800711""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","Hispanic/Latino of any race",39,39,100.0,39,8,20.5,13,33.3,12,30.8,"*","*","*","*",6,15.4
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Roger Sherman School","=""0800811""","White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","STEP-Meriden School District","=""0800911""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","STEP-Meriden School District","=""0800911""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","STEP-Meriden School District","=""0800911""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","White",35,35,100.0,35,"*","*","*","*",6,17.1,16,45.7,10,28.6,26,74.3
"Meriden School District","=""0800011""","Thomas Hooker School","=""0801011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Casimir Pulaski School","=""0801111""","Black or African American",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Casimir Pulaski School","=""0801111""","Hispanic/Latino of any race",59,59,100.0,59,"*","*",18,30.5,19,32.2,14,23.7,"*","*","*","*"
"Meriden School District","=""0800011""","Casimir Pulaski School","=""0801111""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Casimir Pulaski School","=""0801111""","White",36,36,100.0,36,"*","*","*","*",11,30.6,15,41.7,"*","*","*","*"
"Meriden School District","=""0800011""","Casimir Pulaski School","=""0801111""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","STEPS-Meriden School District","=""0801211""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","STEPS-Meriden School District","=""0801211""","Hispanic/Latino of any race",8,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","STEPS-Meriden School District","=""0801211""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","STEPS-Meriden School District","=""0801211""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
