"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Litchfield School District","=""0740011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race",29,29,100.0,28,7,25.0,6,21.4,7,25.0,8,28.6,15,53.6
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",507,500,98.6,499,54,10.8,97,19.4,179,35.9,169,33.9,348,69.7
"Madison School District","=""0760011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Asian",60,49,81.7,49,"*","*","*","*",17,34.7,26,53.1,43,87.8
"Madison School District","=""0760011""","Black or African American",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race",51,47,92.2,45,7,15.6,12,26.7,16,35.6,10,22.2,26,57.8
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Two or More Races",56,46,82.1,46,"*","*",0,0.0,"*","*",27,58.7,"*","*"
"Madison School District","=""0760011""","White",1537,1177,76.6,1174,90,7.7,207,17.6,471,40.1,406,34.6,877,74.7
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Asian",221,205,92.8,205,47,22.9,52,25.4,69,33.7,37,18.0,106,51.7
"Manchester School District","=""0770011""","Black or African American",661,613,92.7,613,285,46.5,175,28.5,124,20.2,29,4.7,153,25.0
"Manchester School District","=""0770011""","Hispanic/Latino of any race",845,778,92.1,775,364,47.0,210,27.1,149,19.2,52,6.7,201,25.9
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Two or More Races",141,131,92.9,130,35,26.9,41,31.5,37,28.5,17,13.1,54,41.5
"Manchester School District","=""0770011""","White",1157,1060,91.6,1057,237,22.4,251,23.7,359,34.0,210,19.9,569,53.8
"Mansfield School District","=""0780011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Asian",71,63,88.7,63,"*","*","*","*",11,17.5,47,74.6,58,92.1
"Mansfield School District","=""0780011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race",79,74,93.7,74,17,23.0,11,14.9,23,31.1,23,31.1,46,62.2
"Mansfield School District","=""0780011""","Two or More Races",30,28,93.3,28,"*","*","*","*",10,35.7,13,46.4,23,82.1
"Mansfield School District","=""0780011""","White",586,543,92.7,542,37,6.8,70,12.9,181,33.4,254,46.9,435,80.3
"Marlborough School District","=""0790011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","White",331,330,99.7,330,31,9.4,46,13.9,112,33.9,141,42.7,253,76.7
"Meriden School District","=""0800011""","American Indian or Alaska Native",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Asian",143,143,100.0,143,41,28.7,29,20.3,41,28.7,32,22.4,73,51.0
"Meriden School District","=""0800011""","Black or African American",418,406,97.1,405,154,38.0,126,31.1,85,21.0,40,9.9,125,30.9
"Meriden School District","=""0800011""","Hispanic/Latino of any race",1914,1815,94.8,1806,779,43.1,521,28.8,396,21.9,110,6.1,506,28.0
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Two or More Races",77,72,93.5,72,25,34.7,14,19.4,20,27.8,13,18.1,33,45.8
"Meriden School District","=""0800011""","White",1273,1251,98.3,1248,287,23.0,291,23.3,423,33.9,247,19.8,670,53.7
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Asian",94,93,98.9,93,"*","*","*","*",33,35.5,39,41.9,72,77.4
"Middletown School District","=""0830011""","Black or African American",488,479,98.2,479,171,35.7,166,34.7,110,23.0,32,6.7,142,29.6
"Middletown School District","=""0830011""","Hispanic/Latino of any race",426,414,97.2,412,149,36.2,125,30.3,114,27.7,24,5.8,138,33.5
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Two or More Races",132,132,100.0,132,29,22.0,36,27.3,41,31.1,26,19.7,67,50.8
"Middletown School District","=""0830011""","White",1299,1289,99.2,1289,171,13.3,282,21.9,469,36.4,367,28.5,836,64.9
"Milford School District","=""0840011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Asian",290,286,98.6,286,27,9.4,36,12.6,109,38.1,114,39.9,223,78.0
"Milford School District","=""0840011""","Black or African American",168,166,98.8,166,44,26.5,46,27.7,51,30.7,25,15.1,76,45.8
"Milford School District","=""0840011""","Hispanic/Latino of any race",202,200,99.0,198,44,22.2,60,30.3,62,31.3,32,16.2,94,47.5
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","White",2635,2554,96.9,2550,337,13.2,598,23.5,978,38.4,637,25.0,1615,63.3
"Monroe School District","=""0850011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Asian",75,74,98.7,74,"*","*","*","*",16,21.6,53,71.6,69,93.2
"Monroe School District","=""0850011""","Black or African American","*","*","*","*",6,23.1,"*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",118,116,98.3,116,8,6.9,18,15.5,48,41.4,42,36.2,90,77.6
"Monroe School District","=""0850011""","Two or More Races",46,45,97.8,45,"*","*","*","*",18,40.0,20,44.4,38,84.4
"Monroe School District","=""0850011""","White",1470,1452,98.8,1449,61,4.2,155,10.7,533,36.8,700,48.3,1233,85.1
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Asian",117,112,95.7,112,10,8.9,21,18.8,44,39.3,37,33.0,81,72.3
"Montville School District","=""0860011""","Black or African American",38,38,100.0,38,"*","*",9,23.7,15,39.5,"*","*","*","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",105,104,99.0,104,23,22.1,32,30.8,34,32.7,15,14.4,49,47.1
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",120,120,100.0,120,28,23.3,31,25.8,45,37.5,16,13.3,61,50.8
"Montville School District","=""0860011""","White",837,827,98.8,827,143,17.3,199,24.1,284,34.3,201,24.3,485,58.6
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Asian",72,70,97.2,70,10,14.3,9,12.9,32,45.7,19,27.1,51,72.9
"Naugatuck School District","=""0880011""","Black or African American",157,155,98.7,155,66,42.6,50,32.3,30,19.4,9,5.8,39,25.2
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",477,469,98.3,468,144,30.8,123,26.3,144,30.8,57,12.2,201,42.9
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",109,108,99.1,108,28,25.9,30,27.8,39,36.1,11,10.2,50,46.3
"Naugatuck School District","=""0880011""","White",1443,1414,98.0,1413,319,22.6,363,25.7,468,33.1,263,18.6,731,51.7
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",182,182,100.0,182,57,31.3,49,26.9,61,33.5,15,8.2,76,41.8
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race",52,52,100.0,52,"*","*",18,34.6,17,32.7,"*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Asian",115,113,98.3,110,33,30.0,29,26.4,32,29.1,16,14.5,48,43.6
"New Britain School District","=""0890011""","Black or African American",618,613,99.2,613,314,51.2,158,25.8,104,17.0,37,6.0,141,23.0
"New Britain School District","=""0890011""","Hispanic/Latino of any race",3013,2910,96.6,2898,1696,58.5,688,23.7,398,13.7,116,4.0,514,17.7
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Two or More Races",89,89,100.0,89,39,43.8,20,22.5,21,23.6,9,10.1,30,33.7
"New Britain School District","=""0890011""","White",963,942,97.8,941,370,39.3,238,25.3,211,22.4,122,13.0,333,35.4
"New Canaan School District","=""0900011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Asian",118,117,99.2,117,"*","*","*","*",27,23.1,79,67.5,106,90.6
"New Canaan School District","=""0900011""","Black or African American","*","*","*","*","*","*",11,33.3,12,36.4,"*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race",79,76,96.2,75,8,10.7,14,18.7,30,40.0,23,30.7,53,70.7
"New Canaan School District","=""0900011""","Two or More Races",42,42,100.0,42,"*","*","*","*","*","*",23,54.8,"*","*"
"New Canaan School District","=""0900011""","White",1972,1924,97.6,1923,77,4.0,259,13.5,681,35.4,906,47.1,1587,82.5
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Asian",34,33,97.1,33,"*","*","*","*",15,45.5,12,36.4,27,81.8
"New Fairfield School District","=""0910011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",95,87,91.6,87,18,20.7,14,16.1,27,31.0,28,32.2,55,63.2
"New Fairfield School District","=""0910011""","Two or More Races",25,19,76.0,19,"*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",1202,1039,86.4,1036,138,13.3,218,21.0,402,38.8,278,26.8,680,65.6
"New Hartford School District","=""0920011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","*",9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","White",282,272,96.5,270,28,10.4,34,12.6,103,38.1,105,38.9,208,77.0
"New Haven School District","=""0930011""","American Indian or Alaska Native",22,20,90.9,20,"*","*",7,35.0,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Asian",219,194,88.6,193,23,11.9,28,14.5,73,37.8,69,35.8,142,73.6
"New Haven School District","=""0930011""","Black or African American",4137,3905,94.4,3875,1860,48.0,1147,29.6,705,18.2,163,4.2,868,22.4
"New Haven School District","=""0930011""","Hispanic/Latino of any race",4242,3943,93.0,3920,1855,47.3,1113,28.4,782,19.9,170,4.3,952,24.3
"New Haven School District","=""0930011""","Two or More Races",35,31,88.6,31,"*","*",7,22.6,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","White",1413,1325,93.8,1321,278,21.0,300,22.7,430,32.6,313,23.7,743,56.2
"New London School District","=""0950011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Asian",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Black or African American",366,362,98.9,359,144,40.1,116,32.3,84,23.4,15,4.2,99,27.6
"New London School District","=""0950011""","Hispanic/Latino of any race",835,795,95.2,787,360,45.7,233,29.6,160,20.3,34,4.3,194,24.7
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Two or More Races",116,115,99.1,114,37,32.5,33,28.9,32,28.1,12,10.5,44,38.6
"New London School District","=""0950011""","White",252,248,98.4,246,53,21.5,78,31.7,65,26.4,50,20.3,115,46.7
"New Milford School District","=""0960011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Asian",78,74,94.9,74,"*","*","*","*",25,33.8,33,44.6,58,78.4
"New Milford School District","=""0960011""","Black or African American","*","*","*","*",20,42.6,12,25.5,"*","*","*","*","*","*"
"New Milford School District","=""0960011""","Hispanic/Latino of any race",238,222,93.3,222,73,32.9,75,33.8,58,26.1,16,7.2,74,33.3
"New Milford School District","=""0960011""","Two or More Races",52,51,98.1,51,10,19.6,13,25.5,16,31.4,12,23.5,28,54.9
"New Milford School District","=""0960011""","White",1882,1722,91.5,1713,333,19.4,444,25.9,589,34.4,347,20.3,936,54.6
"Newington School District","=""0940011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Asian",185,184,99.5,183,10,5.5,27,14.8,88,48.1,58,31.7,146,79.8
"Newington School District","=""0940011""","Black or African American",119,117,98.3,116,29,25.0,39,33.6,37,31.9,11,9.5,48,41.4
"Newington School District","=""0940011""","Hispanic/Latino of any race",362,350,96.7,349,74,21.2,96,27.5,112,32.1,67,19.2,179,51.3
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Two or More Races",100,99,99.0,99,17,17.2,32,32.3,35,35.4,15,15.2,50,50.5
"Newington School District","=""0940011""","White",1432,1406,98.2,1398,176,12.6,333,23.8,537,38.4,352,25.2,889,63.6
"Newtown School District","=""0970011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Asian",110,105,95.5,105,6,5.7,17,16.2,39,37.1,43,41.0,82,78.1
"Newtown School District","=""0970011""","Black or African American","*","*","*","*","*","*",6,21.4,"*","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",131,126,96.2,124,17,13.7,32,25.8,49,39.5,26,21.0,75,60.5
"Newtown School District","=""0970011""","Two or More Races",43,40,93.0,40,"*","*","*","*",17,42.5,19,47.5,36,90.0
"Newtown School District","=""0970011""","White",2283,2180,95.5,2178,144,6.6,394,18.1,916,42.1,724,33.2,1640,75.3
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Asian",25,24,96.0,24,"*","*","*","*",10,41.7,7,29.2,17,70.8
"North Branford School District","=""0990011""","Black or African American",33,33,100.0,33,11,33.3,12,36.4,"*","*","*","*",10,30.3
"North Branford School District","=""0990011""","Hispanic/Latino of any race",49,46,93.9,46,8,17.4,18,39.1,13,28.3,7,15.2,20,43.5
"North Branford School District","=""0990011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","White",968,934,96.5,934,199,21.3,238,25.5,283,30.3,214,22.9,497,53.2
"North Canaan School District","=""1000011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race",23,20,87.0,20,"*","*",7,35.0,"*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","White",131,128,97.7,128,27,21.1,30,23.4,49,38.3,22,17.2,71,55.5
"North Haven School District","=""1010011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Asian",102,82,80.4,82,9,11.0,13,15.9,32,39.0,28,34.1,60,73.2
"North Haven School District","=""1010011""","Black or African American",70,51,72.9,49,17,34.7,"*","*",13,26.5,"*","*","*","*"
"North Haven School District","=""1010011""","Hispanic/Latino of any race",115,94,81.7,92,32,34.8,24,26.1,24,26.1,12,13.0,36,39.1
"North Haven School District","=""1010011""","Two or More Races","*","*","*","*","*","*","*","*","*","*",8,24.2,"*","*"
"North Haven School District","=""1010011""","White",1417,1175,82.9,1159,225,19.4,307,26.5,370,31.9,257,22.2,627,54.1
"North Stonington School District","=""1020011""","American Indian or Alaska Native",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",336,330,98.2,330,35,10.6,66,20.0,123,37.3,106,32.1,229,69.4
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Asian",262,259,98.9,257,28,10.9,42,16.3,89,34.6,98,38.1,187,72.8
"Norwalk School District","=""1030011""","Black or African American",1049,1026,97.8,1025,389,38.0,329,32.1,248,24.2,59,5.8,307,30.0
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",2501,2393,95.7,2383,725,30.4,737,30.9,686,28.8,235,9.9,921,38.6
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races",71,69,97.2,69,13,18.8,15,21.7,20,29.0,21,30.4,41,59.4
"Norwalk School District","=""1030011""","White",1849,1804,97.6,1804,233,12.9,386,21.4,638,35.4,547,30.3,1185,65.7
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Asian",64,64,100.0,64,14,21.9,12,18.8,21,32.8,17,26.6,38,59.4
"Norwich Free Academy District","=""9010022""","Black or African American",95,79,83.2,74,31,41.9,25,33.8,"*","*","*","*",18,24.3
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",79,69,87.3,68,42,61.8,16,23.5,"*","*","*","*",10,14.7
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","White",295,270,91.5,262,51,19.5,72,27.5,81,30.9,58,22.1,139,53.1
"Norwich School District","=""1040011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Asian",142,140,98.6,140,24,17.1,33,23.6,53,37.9,30,21.4,83,59.3
"Norwich School District","=""1040011""","Black or African American",444,434,97.7,432,236,54.6,121,28.0,66,15.3,9,2.1,75,17.4
"Norwich School District","=""1040011""","Hispanic/Latino of any race",637,609,95.6,605,294,48.6,170,28.1,109,18.0,32,5.3,141,23.3
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Two or More Races",198,196,99.0,196,78,39.8,51,26.0,50,25.5,17,8.7,67,34.2
"Norwich School District","=""1040011""","White",812,798,98.3,797,270,33.9,249,31.2,200,25.1,78,9.8,278,34.9
"Odyssey Community School District","=""2630013""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Black or African American",51,51,100.0,51,10,19.6,14,27.5,17,33.3,10,19.6,27,52.9
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race",31,31,100.0,31,"*","*",6,19.4,16,51.6,"*","*","*","*"
"Odyssey Community School District","=""2630013""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","White",106,102,96.2,102,12,11.8,34,33.3,37,36.3,19,18.6,56,54.9
"Old Saybrook School District","=""1060011""","Asian",35,35,100.0,34,"*","*","*","*",13,38.2,12,35.3,25,73.5
"Old Saybrook School District","=""1060011""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race",48,47,97.9,47,"*","*",13,27.7,19,40.4,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","White",641,621,96.9,616,43,7.0,128,20.8,264,42.9,181,29.4,445,72.2
"Orange School District","=""1070011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Asian",85,83,97.6,82,"*","*","*","*",22,26.8,53,64.6,75,91.5
"Orange School District","=""1070011""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Hispanic/Latino of any race",36,36,100.0,36,"*","*","*","*",11,30.6,11,30.6,22,61.1
"Orange School District","=""1070011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","White",563,550,97.7,548,32,5.8,79,14.4,194,35.4,243,44.3,437,79.7
"Oxford School District","=""1080011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Asian",23,22,95.7,22,0,0.0,"*","*","*","*",12,54.5,"*","*"
"Oxford School District","=""1080011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race",57,57,100.0,57,10,17.5,13,22.8,21,36.8,13,22.8,34,59.6
"Oxford School District","=""1080011""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","White",1014,995,98.1,995,77,7.7,198,19.9,399,40.1,321,32.3,720,72.4
"Park City Prep Charter School District","=""2830013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",182,181,99.5,181,83,45.9,54,29.8,"*","*","*","*",44,24.3
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",141,137,97.2,137,50,36.5,45,32.8,"*","*","*","*",42,30.7
"Park City Prep Charter School District","=""2830013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","White",20,20,100.0,20,"*","*","*","*",8,40.0,0,0.0,8,40.0
"Path Academy District","=""2930013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Hispanic/Latino of any race",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Asian",28,27,96.4,27,"*","*",7,25.9,12,44.4,"*","*","*","*"
"Plainfield School District","=""1090011""","Black or African American",49,45,91.8,44,13,29.5,16,36.4,"*","*","*","*",15,34.1
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",20,18,90.0,18,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",1119,1063,95.0,1063,262,24.6,293,27.6,339,31.9,169,15.9,508,47.8
"Plainville School District","=""1100011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Asian","*","*","*","*","*","*","*","*","*","*",6,22.2,"*","*"
"Plainville School District","=""1100011""","Black or African American",63,62,98.4,62,17,27.4,18,29.0,19,30.6,8,12.9,27,43.5
"Plainville School District","=""1100011""","Hispanic/Latino of any race",191,187,97.9,187,45,24.1,64,34.2,61,32.6,17,9.1,78,41.7
"Plainville School District","=""1100011""","Two or More Races",40,40,100.0,40,"*","*",12,30.0,18,45.0,"*","*","*","*"
"Plainville School District","=""1100011""","White",931,925,99.4,924,152,16.5,219,23.7,352,38.1,201,21.8,553,59.8
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",46,46,100.0,46,17,37.0,"*","*",12,26.1,"*","*","*","*"
"Plymouth School District","=""1110011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",721,698,96.8,697,132,18.9,196,28.1,230,33.0,139,19.9,369,52.9
"Pomfret School District","=""1120011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","White",268,268,100.0,264,19,7.2,48,18.2,104,39.4,93,35.2,197,74.6
"Portland School District","=""1130011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Asian",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
