"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Litchfield School District","=""0740011""","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race",29,28,96.6,28,9,32.1,6,21.4,7,25.0,6,21.4,13,46.4
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",507,501,98.8,501,77,15.4,117,23.4,166,33.1,141,28.1,307,61.3
"Madison School District","=""0760011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Asian",60,50,83.3,50,"*","*","*","*",7,14.0,32,64.0,39,78.0
"Madison School District","=""0760011""","Black or African American",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race",51,45,88.2,45,7,15.6,22,48.9,10,22.2,6,13.3,16,35.6
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Two or More Races",56,46,82.1,46,7,15.2,9,19.6,11,23.9,19,41.3,30,65.2
"Madison School District","=""0760011""","White",1537,1175,76.4,1174,148,12.6,322,27.4,384,32.7,320,27.3,704,60.0
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Asian",221,208,94.1,208,53,25.5,60,28.8,59,28.4,36,17.3,95,45.7
"Manchester School District","=""0770011""","Black or African American",659,612,92.9,611,344,56.3,183,30.0,72,11.8,12,2.0,84,13.7
"Manchester School District","=""0770011""","Hispanic/Latino of any race",846,782,92.4,780,436,55.9,225,28.8,98,12.6,21,2.7,119,15.3
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Two or More Races",141,130,92.2,129,42,32.6,47,36.4,28,21.7,12,9.3,40,31.0
"Manchester School District","=""0770011""","White",1157,1054,91.1,1053,280,26.6,337,32.0,270,25.6,166,15.8,436,41.4
"Mansfield School District","=""0780011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Asian",73,71,97.3,71,"*","*","*","*",12,16.9,50,70.4,62,87.3
"Mansfield School District","=""0780011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race",79,74,93.7,74,16,21.6,23,31.1,19,25.7,16,21.6,35,47.3
"Mansfield School District","=""0780011""","Two or More Races",30,28,93.3,28,"*","*","*","*",6,21.4,15,53.6,21,75.0
"Mansfield School District","=""0780011""","White",586,547,93.3,545,45,8.3,126,23.1,142,26.1,232,42.6,374,68.6
"Marlborough School District","=""0790011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","White",331,330,99.7,330,25,7.6,74,22.4,117,35.5,114,34.5,231,70.0
"Meriden School District","=""0800011""","American Indian or Alaska Native",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Asian",143,142,99.3,142,54,38.0,39,27.5,28,19.7,21,14.8,49,34.5
"Meriden School District","=""0800011""","Black or African American",417,405,97.1,405,250,61.7,117,28.9,30,7.4,8,2.0,38,9.4
"Meriden School District","=""0800011""","Hispanic/Latino of any race",1912,1857,97.1,1852,1168,63.1,478,25.8,173,9.3,33,1.8,206,11.1
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Two or More Races",77,73,94.8,73,40,54.8,21,28.8,"*","*","*","*",12,16.4
"Meriden School District","=""0800011""","White",1271,1246,98.0,1244,465,37.4,420,33.8,258,20.7,101,8.1,359,28.9
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Asian",94,94,100.0,94,10,10.6,29,30.9,28,29.8,27,28.7,55,58.5
"Middletown School District","=""0830011""","Black or African American",487,478,98.2,478,282,59.0,137,28.7,50,10.5,9,1.9,59,12.3
"Middletown School District","=""0830011""","Hispanic/Latino of any race",424,420,99.1,420,230,54.8,119,28.3,58,13.8,13,3.1,71,16.9
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Two or More Races",133,133,100.0,133,48,36.1,44,33.1,25,18.8,16,12.0,41,30.8
"Middletown School District","=""0830011""","White",1299,1289,99.2,1288,315,24.5,395,30.7,326,25.3,252,19.6,578,44.9
"Milford School District","=""0840011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Asian",290,289,99.7,289,37,12.8,54,18.7,93,32.2,105,36.3,198,68.5
"Milford School District","=""0840011""","Black or African American",168,166,98.8,165,58,35.2,62,37.6,32,19.4,13,7.9,45,27.3
"Milford School District","=""0840011""","Hispanic/Latino of any race",202,199,98.5,199,73,36.7,63,31.7,43,21.6,20,10.1,63,31.7
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","White",2638,2554,96.8,2552,569,22.3,866,33.9,686,26.9,431,16.9,1117,43.8
"Monroe School District","=""0850011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Asian",75,74,98.7,74,"*","*","*","*",21,28.4,41,55.4,62,83.8
"Monroe School District","=""0850011""","Black or African American","*","*","*","*","*","*",12,46.2,"*","*",0,0.0,"*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",119,117,98.3,117,31,26.5,28,23.9,37,31.6,21,17.9,58,49.6
"Monroe School District","=""0850011""","Two or More Races",46,44,95.7,44,"*","*",9,20.5,17,38.6,"*","*","*","*"
"Monroe School District","=""0850011""","White",1470,1449,98.6,1448,199,13.7,380,26.2,482,33.3,387,26.7,869,60.0
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Asian",117,115,98.3,115,16,13.9,28,24.3,35,30.4,36,31.3,71,61.7
"Montville School District","=""0860011""","Black or African American",38,38,100.0,38,13,34.2,15,39.5,"*","*","*","*",10,26.3
"Montville School District","=""0860011""","Hispanic/Latino of any race",105,104,99.0,104,40,38.5,42,40.4,14,13.5,8,7.7,22,21.2
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",120,120,100.0,120,38,31.7,51,42.5,22,18.3,9,7.5,31,25.8
"Montville School District","=""0860011""","White",837,824,98.4,824,231,28.0,293,35.6,200,24.3,100,12.1,300,36.4
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Asian",72,72,100.0,72,10,13.9,20,27.8,23,31.9,19,26.4,42,58.3
"Naugatuck School District","=""0880011""","Black or African American",157,155,98.7,155,91,58.7,52,33.5,"*","*","*","*",12,7.7
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",477,472,99.0,471,216,45.9,162,34.4,68,14.4,25,5.3,93,19.7
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",109,108,99.1,108,47,43.5,40,37.0,"*","*","*","*",21,19.4
"Naugatuck School District","=""0880011""","White",1446,1415,97.9,1414,466,33.0,469,33.2,348,24.6,131,9.3,479,33.9
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",182,182,100.0,182,85,46.7,67,36.8,"*","*","*","*",30,16.5
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race",52,52,100.0,52,23,44.2,20,38.5,"*","*","*","*",9,17.3
"New Beginnings Inc., Family Academy District","=""2800013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Asian",115,114,99.1,114,45,39.5,34,29.8,23,20.2,12,10.5,35,30.7
"New Britain School District","=""0890011""","Black or African American",618,613,99.2,613,375,61.2,157,25.6,64,10.4,17,2.8,81,13.2
"New Britain School District","=""0890011""","Hispanic/Latino of any race",3023,2965,98.1,2962,2015,68.0,646,21.8,243,8.2,58,2.0,301,10.2
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Two or More Races",89,89,100.0,89,43,48.3,27,30.3,"*","*","*","*",19,21.3
"New Britain School District","=""0890011""","White",964,956,99.2,953,447,46.9,266,27.9,148,15.5,92,9.7,240,25.2
"New Canaan School District","=""0900011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Asian",118,117,99.2,117,"*","*","*","*",19,16.2,85,72.6,104,88.9
"New Canaan School District","=""0900011""","Black or African American","*","*","*","*",6,18.2,15,45.5,"*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race",79,76,96.2,76,9,11.8,26,34.2,23,30.3,18,23.7,41,53.9
"New Canaan School District","=""0900011""","Two or More Races",42,42,100.0,42,"*","*","*","*",12,28.6,22,52.4,34,81.0
"New Canaan School District","=""0900011""","White",1972,1924,97.6,1924,144,7.5,347,18.0,561,29.2,872,45.3,1433,74.5
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Asian",34,33,97.1,33,"*","*","*","*",9,27.3,12,36.4,21,63.6
"New Fairfield School District","=""0910011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",95,85,89.5,84,22,26.2,25,29.8,25,29.8,12,14.3,37,44.0
"New Fairfield School District","=""0910011""","Two or More Races",25,20,80.0,20,7,35.0,"*","*","*","*",6,30.0,"*","*"
"New Fairfield School District","=""0910011""","White",1202,1018,84.7,1017,221,21.7,325,32.0,280,27.5,191,18.8,471,46.3
"New Hartford School District","=""0920011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","*",9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","White",282,267,94.7,267,38,14.2,76,28.5,103,38.6,50,18.7,153,57.3
"New Haven School District","=""0930011""","American Indian or Alaska Native",22,22,100.0,22,"*","*",10,45.5,"*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Asian",220,212,96.4,212,35,16.5,46,21.7,53,25.0,78,36.8,131,61.8
"New Haven School District","=""0930011""","Black or African American",4136,3876,93.7,3860,2629,68.1,943,24.4,"*","*","*","*",288,7.5
"New Haven School District","=""0930011""","Hispanic/Latino of any race",4237,4023,94.9,4016,2545,63.4,1104,27.5,307,7.6,60,1.5,367,9.1
"New Haven School District","=""0930011""","Two or More Races",35,32,91.4,32,20,62.5,6,18.8,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","White",1411,1332,94.4,1329,437,32.9,419,31.5,287,21.6,186,14.0,473,35.6
"New London School District","=""0950011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Asian",18,18,"*",17,"*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Black or African American",364,358,98.4,356,211,59.3,101,28.4,36,10.1,8,2.2,44,12.4
"New London School District","=""0950011""","Hispanic/Latino of any race",831,813,97.8,808,461,57.1,222,27.5,104,12.9,21,2.6,125,15.5
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Two or More Races",116,115,99.1,115,49,42.6,40,34.8,16,13.9,10,8.7,26,22.6
"New London School District","=""0950011""","White",248,244,98.4,243,86,35.4,77,31.7,52,21.4,28,11.5,80,32.9
"New Milford School District","=""0960011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Asian",78,76,97.4,76,"*","*","*","*",21,27.6,34,44.7,55,72.4
"New Milford School District","=""0960011""","Black or African American","*","*","*","*",24,51.1,13,27.7,"*","*","*","*","*","*"
"New Milford School District","=""0960011""","Hispanic/Latino of any race",238,227,95.4,224,91,40.6,86,38.4,39,17.4,8,3.6,47,21.0
"New Milford School District","=""0960011""","Two or More Races",52,52,100.0,52,11,21.2,20,38.5,15,28.8,6,11.5,21,40.4
"New Milford School District","=""0960011""","White",1882,1729,91.9,1719,407,23.7,599,34.8,471,27.4,242,14.1,713,41.5
"Newington School District","=""0940011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Asian",185,184,99.5,184,17,9.2,43,23.4,59,32.1,65,35.3,124,67.4
"Newington School District","=""0940011""","Black or African American",119,117,98.3,117,50,42.7,41,35.0,19,16.2,7,6.0,26,22.2
"Newington School District","=""0940011""","Hispanic/Latino of any race",362,352,97.2,352,108,30.7,118,33.5,91,25.9,35,9.9,126,35.8
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Two or More Races",100,99,99.0,99,21,21.2,35,35.4,20,20.2,23,23.2,43,43.4
"Newington School District","=""0940011""","White",1430,1405,98.3,1400,246,17.6,436,31.1,419,29.9,299,21.4,718,51.3
"Newtown School District","=""0970011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Asian",110,106,96.4,106,9,8.5,22,20.8,30,28.3,45,42.5,75,70.8
"Newtown School District","=""0970011""","Black or African American","*","*","*","*","*","*",8,28.6,"*","*","*","*","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",131,121,92.4,120,25,20.8,42,35.0,27,22.5,26,21.7,53,44.2
"Newtown School District","=""0970011""","Two or More Races",43,40,93.0,40,"*","*","*","*",14,35.0,20,50.0,34,85.0
"Newtown School District","=""0970011""","White",2283,2140,93.7,2140,290,13.6,576,26.9,687,32.1,587,27.4,1274,59.5
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Asian",25,24,96.0,24,"*","*","*","*",8,33.3,7,29.2,15,62.5
"North Branford School District","=""0990011""","Black or African American",33,33,100.0,33,15,45.5,10,30.3,"*","*","*","*",8,24.2
"North Branford School District","=""0990011""","Hispanic/Latino of any race",49,46,93.9,46,19,41.3,16,34.8,"*","*","*","*",11,23.9
"North Branford School District","=""0990011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","White",968,935,96.6,934,286,30.6,308,33.0,220,23.6,120,12.8,340,36.4
"North Canaan School District","=""1000011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race",23,20,87.0,20,"*","*",6,30.0,8,40.0,"*","*","*","*"
"North Canaan School District","=""1000011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","White",131,128,97.7,128,37,28.9,41,32.0,37,28.9,13,10.2,50,39.1
"North Haven School District","=""1010011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Asian",102,83,81.4,83,8,9.6,25,30.1,26,31.3,24,28.9,50,60.2
"North Haven School District","=""1010011""","Black or African American",70,50,71.4,50,17,34.0,19,38.0,"*","*","*","*","*","*"
"North Haven School District","=""1010011""","Hispanic/Latino of any race",115,94,81.7,94,42,44.7,29,30.9,16,17.0,7,7.4,23,24.5
"North Haven School District","=""1010011""","Two or More Races","*","*","*","*","*","*","*","*","*","*",10,30.3,"*","*"
"North Haven School District","=""1010011""","White",1417,1165,82.2,1164,266,22.9,439,37.7,308,26.5,151,13.0,459,39.4
"North Stonington School District","=""1020011""","American Indian or Alaska Native",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",336,330,98.2,330,54,16.4,87,26.4,90,27.3,99,30.0,189,57.3
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Asian",262,260,99.2,260,51,19.6,59,22.7,85,32.7,65,25.0,150,57.7
"Norwalk School District","=""1030011""","Black or African American",1051,1031,98.1,1030,608,59.0,306,29.7,97,9.4,19,1.8,116,11.3
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",2501,2471,98.8,2467,1211,49.1,775,31.4,368,14.9,113,4.6,481,19.5
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races",71,68,95.8,68,26,38.2,18,26.5,12,17.6,12,17.6,24,35.3
"Norwalk School District","=""1030011""","White",1849,1804,97.6,1803,451,25.0,510,28.3,491,27.2,351,19.5,842,46.7
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Asian",64,64,100.0,64,8,12.5,21,32.8,19,29.7,16,25.0,35,54.7
"Norwich Free Academy District","=""9010022""","Black or African American",95,81,85.3,81,62,76.5,11,13.6,"*","*","*","*",8,9.9
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",80,75,93.8,73,56,76.7,11,15.1,6,8.2,0,0.0,6,8.2
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","White",296,261,88.2,259,117,45.2,77,29.7,46,17.8,19,7.3,65,25.1
"Norwich School District","=""1040011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Asian",142,141,99.3,141,28,19.9,42,29.8,43,30.5,28,19.9,71,50.4
"Norwich School District","=""1040011""","Black or African American",444,434,97.7,434,298,68.7,112,25.8,14,3.2,10,2.3,24,5.5
"Norwich School District","=""1040011""","Hispanic/Latino of any race",635,624,98.3,623,371,59.6,181,29.1,48,7.7,23,3.7,71,11.4
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Two or More Races",197,195,99.0,193,95,49.2,66,34.2,23,11.9,9,4.7,32,16.6
"Norwich School District","=""1040011""","White",812,793,97.7,792,355,44.8,271,34.2,131,16.5,35,4.4,166,21.0
"Odyssey Community School District","=""2630013""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Black or African American",51,51,100.0,51,18,35.3,16,31.4,"*","*","*","*",17,33.3
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race",31,31,100.0,31,8,25.8,13,41.9,10,32.3,0,0.0,10,32.3
"Odyssey Community School District","=""2630013""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","White",106,102,96.2,102,23,22.5,41,40.2,21,20.6,17,16.7,38,37.3
"Old Saybrook School District","=""1060011""","Asian",35,35,100.0,35,"*","*",12,34.3,15,42.9,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race",48,48,100.0,48,14,29.2,22,45.8,6,12.5,6,12.5,12,25.0
"Old Saybrook School District","=""1060011""","Two or More Races",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","White",641,622,97.0,618,110,17.8,189,30.6,189,30.6,130,21.0,319,51.6
"Orange School District","=""1070011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Asian",85,84,98.8,84,"*","*","*","*",23,27.4,52,61.9,75,89.3
"Orange School District","=""1070011""","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Hispanic/Latino of any race",36,36,100.0,36,9,25.0,11,30.6,10,27.8,6,16.7,16,44.4
"Orange School District","=""1070011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","White",563,554,98.4,553,32,5.8,168,30.4,190,34.4,163,29.5,353,63.8
"Oxford School District","=""1080011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Asian",23,22,95.7,22,"*","*",7,31.8,8,36.4,"*","*","*","*"
"Oxford School District","=""1080011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race",57,57,100.0,57,17,29.8,21,36.8,"*","*","*","*",19,33.3
"Oxford School District","=""1080011""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","White",1014,991,97.7,991,218,22.0,324,32.7,301,30.4,148,14.9,449,45.3
"Park City Prep Charter School District","=""2830013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",182,182,100.0,182,108,59.3,53,29.1,"*","*","*","*",21,11.5
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",141,139,98.6,139,61,43.9,57,41.0,13,9.4,8,5.8,21,15.1
"Park City Prep Charter School District","=""2830013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","White",20,20,100.0,20,9,45.0,7,35.0,"*","*","*","*","*","*"
"Path Academy District","=""2930013""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","Hispanic/Latino of any race",16,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Asian",28,28,100.0,28,10,35.7,12,42.9,"*","*","*","*",6,21.4
"Plainfield School District","=""1090011""","Black or African American",49,47,95.9,46,24,52.2,"*","*","*","*",0,0.0,"*","*"
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",20,18,90.0,18,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",1119,1087,97.1,1087,387,35.6,403,37.1,237,21.8,60,5.5,297,27.3
"Plainville School District","=""1100011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Asian","*","*","*","*","*","*","*","*","*","*",9,33.3,"*","*"
"Plainville School District","=""1100011""","Black or African American",63,62,98.4,62,31,50.0,16,25.8,"*","*","*","*",15,24.2
"Plainville School District","=""1100011""","Hispanic/Latino of any race",191,189,99.0,189,84,44.4,61,32.3,29,15.3,15,7.9,44,23.3
"Plainville School District","=""1100011""","Two or More Races",40,40,100.0,40,"*","*",12,30.0,13,32.5,"*","*","*","*"
"Plainville School District","=""1100011""","White",931,926,99.5,926,268,28.9,289,31.2,252,27.2,117,12.6,369,39.8
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",45,43,95.6,43,27,62.8,10,23.3,"*","*","*","*",6,14.0
"Plymouth School District","=""1110011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",721,698,96.8,695,219,31.5,214,30.8,190,27.3,72,10.4,262,37.7
"Pomfret School District","=""1120011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","White",268,268,100.0,264,28,10.6,73,27.7,84,31.8,79,29.9,163,61.7
"Portland School District","=""1130011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Asian",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
