"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Milford School District","=""0840011""",08,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"ELA","Asian",39,38,97.4,38,"*","*","*","*",13,34.2,16,42.1,29,76.3,2624
"Milford School District","=""0840011""",08,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"ELA","White",396,383,96.7,383,41,10.7,100,26.1,178,46.5,64,16.7,242,63.2,2591
"Milford School District","=""0840011""",08,"Math","Black or African American",29,28,96.6,28,13,46.4,8,28.6,"*","*","*","*",7,25.0,2514
"Milford School District","=""0840011""",08,"Math","Hispanic/Latino of any race",28,27,96.4,27,11,40.7,9,33.3,"*","*","*","*",7,25.9,2529
"Milford School District","=""0840011""",08,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"Math","Asian",39,38,97.4,38,"*","*","*","*",14,36.8,16,42.1,30,78.9,2634
"Milford School District","=""0840011""",08,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"Math","White",396,381,96.2,381,104,27.3,117,30.7,87,22.8,73,19.2,160,42.0,2565
"Monroe School District","=""0850011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"ELA","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"ELA","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"ELA","White",174,172,98.9,172,14,8.1,28,16.3,51,29.7,79,45.9,130,75.6,2479
"Monroe School District","=""0850011""",03,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"Math","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"Math","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"Math","White",174,172,98.9,172,12,7.0,18,10.5,57,33.1,85,49.4,142,82.6,2493
"Monroe School District","=""0850011""",04,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"ELA","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"ELA","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"ELA","White",186,183,98.4,183,10,5.5,22,12.0,46,25.1,105,57.4,151,82.5,2544
"Monroe School District","=""0850011""",04,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"Math","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"Math","Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"Math","White",186,183,98.4,183,9,4.9,35,19.1,68,37.2,71,38.8,139,76.0,2528
"Monroe School District","=""0850011""",05,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"ELA","Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*",6,28.6,9,42.9,15,71.4,2542
"Monroe School District","=""0850011""",05,"ELA","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"ELA","White",194,191,98.5,191,12,6.3,11,5.8,54,28.3,114,59.7,168,88.0,2588
"Monroe School District","=""0850011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"Math","Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*",8,38.1,"*","*","*","*",2524
"Monroe School District","=""0850011""",05,"Math","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"Math","White",195,192,98.5,192,11,5.7,46,24.0,49,25.5,86,44.8,135,70.3,2562
"Monroe School District","=""0850011""",06,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"ELA","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"ELA","Asian",21,21,100.0,21,"*","*","*","*",10,47.6,9,42.9,19,90.5,2608
"Monroe School District","=""0850011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"ELA","White",232,231,99.6,231,21,9.1,42,18.2,90,39.0,78,33.8,168,72.7,2579
"Monroe School District","=""0850011""",06,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"Math","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"Math","Asian",21,21,100.0,21,"*","*","*","*","*","*",12,57.1,"*","*",2607
"Monroe School District","=""0850011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"Math","White",232,231,99.6,231,32,13.9,69,29.9,71,30.7,59,25.5,130,56.3,2554
"Monroe School District","=""0850011""",07,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"ELA","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"ELA","White",222,221,99.5,221,15,6.8,34,15.4,89,40.3,83,37.6,172,77.8,2616
"Monroe School District","=""0850011""",07,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"Math","Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"Math","White",222,221,99.5,221,32,14.5,51,23.1,78,35.3,60,27.1,138,62.4,2579
"Monroe School District","=""0850011""",08,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",08,"ELA","Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*",9,40.9,"*","*","*","*",2585
"Monroe School District","=""0850011""",08,"ELA","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",08,"ELA","White",212,210,99.1,210,9,4.3,28,13.3,113,53.8,60,28.6,173,82.4,2628
"Monroe School District","=""0850011""",08,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",08,"Math","Hispanic/Latino of any race",22,22,100.0,22,10,45.5,"*","*","*","*","*","*","*","*",2525
"Monroe School District","=""0850011""",08,"Math","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",08,"Math","White",212,209,98.6,209,30,14.4,53,25.4,74,35.4,52,24.9,126,60.3,2594
"Montville School District","=""0860011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"ELA","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"ELA","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"ELA","Two or More Races",25,25,100.0,25,"*","*",11,44.0,"*","*",9,36.0,"*","*",2461
"Montville School District","=""0860011""",03,"ELA","White",114,113,99.1,113,12,10.6,30,26.5,32,28.3,39,34.5,71,62.8,2456
"Montville School District","=""0860011""",03,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"Math","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"Math","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"Math","Two or More Races",25,25,100.0,25,"*","*","*","*",10,40.0,6,24.0,16,64.0,2449
"Montville School District","=""0860011""",03,"Math","White",114,113,99.1,113,12,10.6,27,23.9,49,43.4,25,22.1,74,65.5,2460
"Montville School District","=""0860011""",04,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"ELA","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"ELA","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"ELA","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"ELA","White",98,98,100.0,98,20,20.4,11,11.2,21,21.4,46,46.9,67,68.4,2513
"Montville School District","=""0860011""",04,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"Math","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"Math","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"Math","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"Math","White",98,98,100.0,98,10,10.2,32,32.7,36,36.7,20,20.4,56,57.1,2496
"Montville School District","=""0860011""",05,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"ELA","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"ELA","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"ELA","Two or More Races",27,27,100.0,27,"*","*",9,33.3,"*","*",8,29.6,"*","*",2515
"Montville School District","=""0860011""",05,"ELA","White",120,120,100.0,120,16,13.3,25,20.8,37,30.8,42,35.0,79,65.8,2537
"Montville School District","=""0860011""",05,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"Math","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"Math","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"Math","Two or More Races",27,27,100.0,27,"*","*",12,44.4,"*","*",6,22.2,"*","*",2515
"Montville School District","=""0860011""",05,"Math","White",120,120,100.0,120,25,20.8,34,28.3,25,20.8,36,30.0,61,50.8,2523
"Montville School District","=""0860011""",06,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",06,"ELA","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",06,"ELA","Two or More Races",27,26,96.3,26,"*","*",7,26.9,13,50.0,"*","*","*","*",2524
"Montville School District","=""0860011""",06,"ELA","White",127,127,100.0,127,15,11.8,36,28.3,50,39.4,26,20.5,76,59.8,2549
"Montville School District","=""0860011""",06,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",06,"Math","Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",06,"Math","Two or More Races",27,26,96.3,26,8,30.8,12,46.2,"*","*","*","*",6,23.1,2509
"Montville School District","=""0860011""",06,"Math","White",127,127,100.0,127,29,22.8,56,44.1,30,23.6,12,9.4,42,33.1,2523
"Montville School District","=""0860011""",07,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",07,"ELA","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",07,"ELA","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",07,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",07,"ELA","Two or More Races",20,20,100.0,20,6,30.0,"*","*",9,45.0,"*","*","*","*",2533
"Montville School District","=""0860011""",07,"ELA","White",115,113,98.3,113,19,16.8,29,25.7,47,41.6,18,15.9,65,57.5,2566
"Montville School District","=""0860011""",07,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",07,"Math","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",07,"Math","Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",07,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",07,"Math","Two or More Races",20,20,100.0,20,9,45.0,"*","*",6,30.0,"*","*","*","*",2493
"Montville School District","=""0860011""",07,"Math","White",115,113,98.3,113,30,26.5,37,32.7,29,25.7,17,15.0,46,40.7,2537
"Montville School District","=""0860011""",08,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"ELA","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"ELA","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"ELA","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"ELA","White",133,133,100.0,133,30,22.6,36,27.1,52,39.1,15,11.3,67,50.4,2563
"Montville School District","=""0860011""",08,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"Math","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"Math","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"Math","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",08,"Math","White",133,133,100.0,133,40,30.1,49,36.8,32,24.1,12,9.0,44,33.1,2542
"Naugatuck School District","=""0880011""",03,"ELA","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"ELA","Hispanic/Latino of any race",68,68,100.0,68,23,33.8,18,26.5,16,23.5,11,16.2,27,39.7,2409
"Naugatuck School District","=""0880011""",03,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"ELA","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"ELA","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"ELA","White",204,204,100.0,204,45,22.1,51,25.0,50,24.5,58,28.4,108,52.9,2434
"Naugatuck School District","=""0880011""",03,"Math","Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"Math","Hispanic/Latino of any race",68,68,100.0,68,20,29.4,18,26.5,20,29.4,10,14.7,30,44.1,2421
"Naugatuck School District","=""0880011""",03,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"Math","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"Math","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",03,"Math","White",204,204,100.0,204,37,18.1,43,21.1,67,32.8,57,27.9,124,60.8,2452
"Naugatuck School District","=""0880011""",04,"ELA","Black or African American",26,26,100.0,26,11,42.3,7,26.9,"*","*","*","*",8,30.8,2439
"Naugatuck School District","=""0880011""",04,"ELA","Hispanic/Latino of any race",73,73,100.0,73,25,34.2,17,23.3,19,26.0,12,16.4,31,42.5,2458
"Naugatuck School District","=""0880011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",04,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",04,"ELA","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",04,"ELA","White",203,201,99.0,201,57,28.4,51,25.4,42,20.9,51,25.4,93,46.3,2469
"Naugatuck School District","=""0880011""",04,"Math","Black or African American",26,26,100.0,26,8,30.8,15,57.7,"*","*","*","*","*","*",2434
"Naugatuck School District","=""0880011""",04,"Math","Hispanic/Latino of any race",73,73,100.0,73,16,21.9,27,37.0,20,27.4,10,13.7,30,41.1,2465
"Naugatuck School District","=""0880011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",04,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",04,"Math","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",04,"Math","White",203,201,99.0,201,30,14.9,89,44.3,57,28.4,25,12.4,82,40.8,2476
"Naugatuck School District","=""0880011""",05,"ELA","Black or African American",25,25,100.0,25,7,28.0,"*","*",11,44.0,"*","*","*","*",2483
"Naugatuck School District","=""0880011""",05,"ELA","Hispanic/Latino of any race",71,70,98.6,70,22,31.4,16,22.9,19,27.1,13,18.6,32,45.7,2490
"Naugatuck School District","=""0880011""",05,"ELA","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",05,"ELA","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",05,"ELA","White",182,182,100.0,182,40,22.0,47,25.8,52,28.6,43,23.6,95,52.2,2512
"Naugatuck School District","=""0880011""",05,"Math","Black or African American",25,25,100.0,25,17,68.0,8,32.0,0,0.0,0,0.0,0,0.0,2426
"Naugatuck School District","=""0880011""",05,"Math","Hispanic/Latino of any race",71,70,98.6,70,37,52.9,23,32.9,"*","*","*","*",10,14.3,2451
"Naugatuck School District","=""0880011""",05,"Math","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",05,"Math","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",05,"Math","White",182,182,100.0,182,63,34.6,67,36.8,35,19.2,17,9.3,52,28.6,2484
"Naugatuck School District","=""0880011""",06,"ELA","Black or African American",27,27,100.0,27,"*","*",10,37.0,9,33.3,"*","*","*","*",2522
"Naugatuck School District","=""0880011""",06,"ELA","Hispanic/Latino of any race",81,81,100.0,81,21,25.9,23,28.4,26,32.1,11,13.6,37,45.7,2520
"Naugatuck School District","=""0880011""",06,"ELA","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",06,"ELA","Two or More Races",22,22,100.0,22,7,31.8,"*","*","*","*","*","*","*","*",2491
"Naugatuck School District","=""0880011""",06,"ELA","White",191,191,100.0,191,36,18.8,50,26.2,66,34.6,39,20.4,105,55.0,2536
"Naugatuck School District","=""0880011""",06,"Math","Black or African American",27,27,100.0,27,12,44.4,11,40.7,"*","*","*","*","*","*",2479
"Naugatuck School District","=""0880011""",06,"Math","Hispanic/Latino of any race",81,81,100.0,81,30,37.0,30,37.0,"*","*","*","*",21,25.9,2487
"Naugatuck School District","=""0880011""",06,"Math","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",06,"Math","Two or More Races",22,22,100.0,22,"*","*","*","*","*","*",0,0.0,"*","*",2461
"Naugatuck School District","=""0880011""",06,"Math","White",191,191,100.0,191,49,25.7,69,36.1,46,24.1,27,14.1,73,38.2,2518
"Naugatuck School District","=""0880011""",07,"ELA","Black or African American",22,21,95.5,21,8,38.1,6,28.6,"*","*","*","*",7,33.3,2520
"Naugatuck School District","=""0880011""",07,"ELA","Hispanic/Latino of any race",72,72,100.0,72,22,30.6,26,36.1,"*","*","*","*",24,33.3,2515
"Naugatuck School District","=""0880011""",07,"ELA","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",07,"ELA","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",07,"ELA","White",220,217,98.6,217,42,19.4,53,24.4,87,40.1,35,16.1,122,56.2,2559
"Naugatuck School District","=""0880011""",07,"Math","Black or African American",22,21,95.5,21,10,47.6,"*","*","*","*",0,0.0,"*","*",2486
"Naugatuck School District","=""0880011""",07,"Math","Hispanic/Latino of any race",72,72,100.0,72,35,48.6,23,31.9,"*","*","*","*",14,19.4,2478
"Naugatuck School District","=""0880011""",07,"Math","Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",07,"Math","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",07,"Math","White",220,217,98.6,217,82,37.8,69,31.8,44,20.3,22,10.1,66,30.4,2514
"Naugatuck School District","=""0880011""",08,"ELA","Black or African American",25,25,100.0,25,10,40.0,8,32.0,7,28.0,0,0.0,7,28.0,2513
"Naugatuck School District","=""0880011""",08,"ELA","Hispanic/Latino of any race",70,70,100.0,70,24,34.3,25,35.7,"*","*","*","*",21,30.0,2522
"Naugatuck School District","=""0880011""",08,"ELA","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",08,"ELA","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",08,"ELA","White",212,212,100.0,212,60,28.3,44,20.8,82,38.7,26,12.3,108,50.9,2556
"Naugatuck School District","=""0880011""",08,"Math","Black or African American",25,25,100.0,25,18,72.0,"*","*","*","*",0,0.0,"*","*",2456
"Naugatuck School District","=""0880011""",08,"Math","Hispanic/Latino of any race",70,70,100.0,70,50,71.4,14,20.0,"*","*","*","*",6,8.6,2464
"Naugatuck School District","=""0880011""",08,"Math","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""",08,"Math","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
