"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"North Haven School District","=""1010011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",04,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",04,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",04,"White",179,173,96.6,173,12,6.9,53,30.6,64,37.0,44,25.4,108,62.4,2503
"North Haven School District","=""1010011""",05,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",05,"Hispanic/Latino of any race",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",05,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",05,"White",185,184,99.5,184,24,13.0,59,32.1,49,26.6,52,28.3,101,54.9,2532
"North Haven School District","=""1010011""",06,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",06,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",06,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",06,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",06,"White",222,217,97.7,217,34,15.7,73,33.6,54,24.9,56,25.8,110,50.7,2552
"North Haven School District","=""1010011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",07,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",07,"Asian",20,20,100.0,20,0,0.0,"*","*","*","*",10,50.0,"*","*",2659
"North Haven School District","=""1010011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",07,"White",195,187,95.9,187,20,10.7,52,27.8,68,36.4,47,25.1,115,61.5,2584
"North Haven School District","=""1010011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",08,"Hispanic/Latino of any race",17,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",08,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",08,"Two or More Races",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""",08,"White",227,212,93.4,212,35,16.5,56,26.4,54,25.5,67,31.6,121,57.1,2603
"North Stonington School District","=""1020011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",03,"White",54,53,98.1,53,0,0.0,"*","*","*","*",38,71.7,"*","*",2531
"North Stonington School District","=""1020011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",04,"White",42,42,100.0,42,0,0.0,"*","*","*","*",25,59.5,"*","*",2567
"North Stonington School District","=""1020011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",05,"White",49,49,100.0,49,0,0.0,"*","*","*","*",35,71.4,"*","*",2610
"North Stonington School District","=""1020011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",06,"White",54,54,100.0,54,12,22.2,18,33.3,16,29.6,8,14.8,24,44.4,2537
"North Stonington School District","=""1020011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",07,"White",58,56,96.6,56,8,14.3,22,39.3,19,33.9,7,12.5,26,46.4,2561
"North Stonington School District","=""1020011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""",08,"White",41,41,100.0,41,"*","*",14,34.1,13,31.7,"*","*","*","*",2593
"Norwalk School District","=""1030011""",03,"Black or African American",140,140,100.0,140,40,28.6,45,32.1,45,32.1,10,7.1,55,39.3,2412
"Norwalk School District","=""1030011""",03,"Hispanic/Latino of any race",410,409,99.8,408,117,28.7,129,31.6,121,29.7,41,10.0,162,39.7,2416
"Norwalk School District","=""1030011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",03,"Asian",41,41,100.0,41,0,0.0,9,22.0,14,34.1,18,43.9,32,78.0,2489
"Norwalk School District","=""1030011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",03,"White",275,271,98.5,271,22,8.1,53,19.6,116,42.8,80,29.5,196,72.3,2467
"Norwalk School District","=""1030011""",04,"Black or African American",136,135,99.3,133,43,32.3,56,42.1,"*","*","*","*",34,25.6,2442
"Norwalk School District","=""1030011""",04,"Hispanic/Latino of any race",416,412,99.0,412,117,28.4,173,42.0,90,21.8,32,7.8,122,29.6,2449
"Norwalk School District","=""1030011""",04,"Asian",40,39,97.5,39,"*","*","*","*","*","*",15,38.5,"*","*",2522
"Norwalk School District","=""1030011""",04,"Two or More Races",21,21,100.0,21,"*","*","*","*","*","*","*","*","*","*",2473
"Norwalk School District","=""1030011""",04,"White",269,267,99.3,267,21,7.9,79,29.6,86,32.2,81,30.3,167,62.5,2512
"Norwalk School District","=""1030011""",05,"Black or African American",141,141,100.0,141,81,57.4,43,30.5,"*","*","*","*","*","*",2446
"Norwalk School District","=""1030011""",05,"Hispanic/Latino of any race",396,395,99.7,395,183,46.3,129,32.7,54,13.7,29,7.3,83,21.0,2463
"Norwalk School District","=""1030011""",05,"Asian",30,30,100.0,30,"*","*","*","*","*","*",10,33.3,"*","*",2535
"Norwalk School District","=""1030011""",05,"Two or More Races",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",05,"White",246,243,98.8,243,34,14.0,81,33.3,54,22.2,74,30.5,128,52.7,2534
"Norwalk School District","=""1030011""",06,"Black or African American",149,149,100.0,149,104,69.8,37,24.8,"*","*","*","*","*","*",2439
"Norwalk School District","=""1030011""",06,"Hispanic/Latino of any race",380,377,99.2,377,188,49.9,131,34.7,42,11.1,16,4.2,58,15.4,2463
"Norwalk School District","=""1030011""",06,"Asian",40,40,100.0,40,"*","*","*","*",9,22.5,14,35.0,23,57.5,2537
"Norwalk School District","=""1030011""",06,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",06,"White",267,262,98.1,262,53,20.2,93,35.5,69,26.3,47,17.9,116,44.3,2536
"Norwalk School District","=""1030011""",07,"Black or African American",147,145,98.6,145,87,60.0,44,30.3,"*","*","*","*",14,9.7,2463
"Norwalk School District","=""1030011""",07,"Hispanic/Latino of any race",368,366,99.5,365,165,45.2,125,34.2,53,14.5,22,6.0,75,20.5,2492
"Norwalk School District","=""1030011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",07,"Asian",42,42,100.0,42,8,19.0,6,14.3,14,33.3,14,33.3,28,66.7,2591
"Norwalk School District","=""1030011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",07,"Two or More Races",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",07,"White",258,256,99.2,256,57,22.3,80,31.3,61,23.8,58,22.7,119,46.5,2557
"Norwalk School District","=""1030011""",08,"Black or African American",159,158,99.4,157,112,71.3,28,17.8,"*","*","*","*",17,10.8,2457
"Norwalk School District","=""1030011""",08,"Hispanic/Latino of any race",374,371,99.2,371,235,63.3,83,22.4,34,9.2,19,5.1,53,14.3,2485
"Norwalk School District","=""1030011""",08,"Asian","*","*","*","*","*","*","*","*","*","*",10,28.6,"*","*","*"
"Norwalk School District","=""1030011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",08,"White",230,222,96.5,222,66,29.7,62,27.9,46,20.7,48,21.6,94,42.3,2561
"Norwich School District","=""1040011""",03,"Black or African American",56,56,100.0,56,33,58.9,15,26.8,"*","*","*","*","*","*",2377
"Norwich School District","=""1040011""",03,"Hispanic/Latino of any race",114,114,100.0,114,48,42.1,36,31.6,23,20.2,7,6.1,30,26.3,2388
"Norwich School District","=""1040011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",03,"Asian","*","*","*","*","*","*","*","*",12,40.0,6,20.0,18,60.0,"*"
"Norwich School District","=""1040011""",03,"Two or More Races",54,54,100.0,54,20,37.0,13,24.1,14,25.9,7,13.0,21,38.9,2411
"Norwich School District","=""1040011""",03,"White",107,105,98.1,105,22,21.0,34,32.4,27,25.7,22,21.0,49,46.7,2438
"Norwich School District","=""1040011""",04,"Black or African American",70,68,97.1,68,36,52.9,26,38.2,"*","*","*","*",6,8.8,2397
"Norwich School District","=""1040011""",04,"Hispanic/Latino of any race",117,117,100.0,117,46,39.3,50,42.7,"*","*","*","*",21,17.9,2428
"Norwich School District","=""1040011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",04,"Two or More Races",36,35,97.2,35,13,37.1,13,37.1,"*","*","*","*",9,25.7,2444
"Norwich School District","=""1040011""",04,"White",130,119,91.5,119,36,30.3,44,37.0,28,23.5,11,9.2,39,32.8,2447
"Norwich School District","=""1040011""",05,"Black or African American",63,63,100.0,63,51,81.0,"*","*","*","*",0,0.0,"*","*",2405
"Norwich School District","=""1040011""",05,"Hispanic/Latino of any race",108,107,99.1,107,58,54.2,37,34.6,"*","*","*","*",12,11.2,2444
"Norwich School District","=""1040011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",05,"Asian","*","*","*","*","*","*",10,32.3,"*","*",9,29.0,"*","*","*"
"Norwich School District","=""1040011""",05,"Two or More Races",44,41,93.2,41,16,39.0,21,51.2,"*","*","*","*","*","*",2458
"Norwich School District","=""1040011""",05,"White",116,112,96.6,112,41,36.6,42,37.5,21,18.8,8,7.1,29,25.9,2471
"Norwich School District","=""1040011""",06,"Black or African American",82,82,100.0,82,60,73.2,16,19.5,"*","*","*","*",6,7.3,2416
"Norwich School District","=""1040011""",06,"Hispanic/Latino of any race",90,89,98.9,89,54,60.7,29,32.6,"*","*","*","*",6,6.7,2442
"Norwich School District","=""1040011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",06,"Asian",22,22,100.0,22,"*","*","*","*",9,40.9,"*","*","*","*",2533
"Norwich School District","=""1040011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",06,"Two or More Races",31,30,96.8,30,12,40.0,10,33.3,"*","*","*","*",8,26.7,2474
"Norwich School District","=""1040011""",06,"White",118,115,97.5,115,41,35.7,42,36.5,"*","*","*","*",32,27.8,2494
"Norwich School District","=""1040011""",07,"Black or African American",62,61,98.4,61,37,60.7,16,26.2,"*","*","*","*","*","*",2457
"Norwich School District","=""1040011""",07,"Hispanic/Latino of any race",108,106,98.1,105,60,57.1,36,34.3,"*","*","*","*",9,8.6,2459
"Norwich School District","=""1040011""",07,"Asian","*","*","*","*","*","*","*","*",9,33.3,"*","*","*","*","*"
"Norwich School District","=""1040011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",07,"Two or More Races",36,36,100.0,36,15,41.7,12,33.3,9,25.0,0,0.0,9,25.0,2495
"Norwich School District","=""1040011""",07,"White",134,131,97.8,131,58,44.3,50,38.2,17,13.0,6,4.6,23,17.6,2490
"Norwich School District","=""1040011""",08,"Black or African American",89,89,100.0,89,58,65.2,21,23.6,"*","*","*","*",10,11.2,2473
"Norwich School District","=""1040011""",08,"Hispanic/Latino of any race",100,100,100.0,100,60,60.0,31,31.0,"*","*","*","*",9,9.0,2478
"Norwich School District","=""1040011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",08,"Two or More Races",23,23,100.0,23,18,78.3,"*","*","*","*",0,0.0,"*","*",2454
"Norwich School District","=""1040011""",08,"White",151,147,97.4,147,72,49.0,49,33.3,16,10.9,10,6.8,26,17.7,2503
"Odyssey Community School District","=""2630013""",03,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",03,"White",22,22,100.0,22,"*","*","*","*",10,45.5,"*","*","*","*",2454
"Odyssey Community School District","=""2630013""",04,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",04,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",04,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"White",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",06,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",06,"White",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",07,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",07,"White",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",08,"Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",08,"White",21,20,95.2,20,"*","*",10,50.0,"*","*","*","*","*","*",2552
"Old Saybrook School District","=""1060011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",03,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",03,"White",75,73,97.3,73,10,13.7,16,21.9,32,43.8,15,20.5,47,64.4,2456
"Old Saybrook School District","=""1060011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",04,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",04,"White",86,85,98.8,85,"*","*","*","*",27,31.8,33,38.8,60,70.6,2523
"Old Saybrook School District","=""1060011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",05,"White",78,78,100.0,78,"*","*","*","*",24,30.8,31,39.7,55,70.5,2558
"Old Saybrook School District","=""1060011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",06,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",06,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",06,"White",90,89,98.9,89,15,16.9,42,47.2,21,23.6,11,12.4,32,36.0,2532
"Old Saybrook School District","=""1060011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",07,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",07,"White",91,90,98.9,90,13,14.4,25,27.8,27,30.0,25,27.8,52,57.8,2576
"Old Saybrook School District","=""1060011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",08,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",08,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",08,"White",102,98,96.1,98,22,22.4,33,33.7,22,22.4,21,21.4,43,43.9,2577
"Orange School District","=""1070011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",03,"Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",03,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",03,"White",142,141,99.3,141,13,9.2,35,24.8,63,44.7,30,21.3,93,66.0,2458
"Orange School District","=""1070011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",04,"Hispanic/Latino of any race",11,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",04,"Asian",21,21,100.0,21,0,0.0,"*","*","*","*",10,47.6,"*","*",2554
"Orange School District","=""1070011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",04,"White",138,131,94.9,131,6,4.6,39,29.8,53,40.5,33,25.2,86,65.6,2506
"Orange School District","=""1070011""",05,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",05,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",05,"Asian",23,23,100.0,23,"*","*","*","*","*","*",16,69.6,"*","*",2612
"Orange School District","=""1070011""",05,"White",135,133,98.5,133,11,8.3,40,30.1,41,30.8,41,30.8,82,61.7,2541
"Orange School District","=""1070011""",06,"Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",06,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",06,"Asian",27,27,100.0,27,"*","*",0,0.0,"*","*",22,81.5,"*","*",2662
"Orange School District","=""1070011""",06,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",06,"White",163,159,97.5,159,12,7.5,30,18.9,64,40.3,53,33.3,117,73.6,2581
"Oxford School District","=""1080011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",03,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",03,"White",123,122,99.2,122,15,12.3,31,25.4,48,39.3,28,23.0,76,62.3,2453
"Oxford School District","=""1080011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",04,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",04,"White",139,137,98.6,137,10,7.3,40,29.2,48,35.0,39,28.5,87,63.5,2508
"Oxford School District","=""1080011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",05,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",05,"White",154,152,98.7,152,22,14.5,42,27.6,43,28.3,45,29.6,88,57.9,2534
"Oxford School District","=""1080011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",06,"Hispanic/Latino of any race",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",06,"White",141,137,97.2,137,20,14.6,44,32.1,42,30.7,31,22.6,73,53.3,2545
