"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"New Fairfield School District","=""0910011""","ELA","Two or More Races",25,19,76.0,19,"*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","ELA","White",1202,1039,86.4,1036,138,13.3,218,21.0,402,38.8,278,26.8,680,65.6
"New Fairfield School District","=""0910011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Math","Asian",34,33,97.1,33,"*","*","*","*",9,27.3,12,36.4,21,63.6
"New Fairfield School District","=""0910011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Math","Hispanic/Latino of any race",95,85,89.5,84,22,26.2,25,29.8,25,29.8,12,14.3,37,44.0
"New Fairfield School District","=""0910011""","Math","Two or More Races",25,20,80.0,20,7,35.0,"*","*","*","*",6,30.0,"*","*"
"New Fairfield School District","=""0910011""","Math","White",1202,1018,84.7,1017,221,21.7,325,32.0,280,27.5,191,18.8,471,46.3
"New Hartford School District","=""0920011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","ELA","Hispanic/Latino of any race","*",9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","ELA","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","ELA","White",282,272,96.5,270,28,10.4,34,12.6,103,38.1,105,38.9,208,77.0
"New Hartford School District","=""0920011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Math","Hispanic/Latino of any race","*",9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Math","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Math","White",282,267,94.7,267,38,14.2,76,28.5,103,38.6,50,18.7,153,57.3
"New Haven School District","=""0930011""","ELA","American Indian or Alaska Native",22,20,90.9,20,"*","*",7,35.0,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","ELA","Asian",219,194,88.6,193,23,11.9,28,14.5,73,37.8,69,35.8,142,73.6
"New Haven School District","=""0930011""","ELA","Black or African American",4137,3905,94.4,3875,1860,48.0,1147,29.6,705,18.2,163,4.2,868,22.4
"New Haven School District","=""0930011""","ELA","Hispanic/Latino of any race",4242,3943,93.0,3920,1855,47.3,1113,28.4,782,19.9,170,4.3,952,24.3
"New Haven School District","=""0930011""","ELA","Two or More Races",35,31,88.6,31,"*","*",7,22.6,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","ELA","White",1413,1325,93.8,1321,278,21.0,300,22.7,430,32.6,313,23.7,743,56.2
"New Haven School District","=""0930011""","Math","American Indian or Alaska Native",22,22,100.0,22,"*","*",10,45.5,"*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Math","Asian",220,212,96.4,212,35,16.5,46,21.7,53,25.0,78,36.8,131,61.8
"New Haven School District","=""0930011""","Math","Black or African American",4136,3876,93.7,3860,2629,68.1,943,24.4,"*","*","*","*",288,7.5
"New Haven School District","=""0930011""","Math","Hispanic/Latino of any race",4237,4023,94.9,4016,2545,63.4,1104,27.5,307,7.6,60,1.5,367,9.1
"New Haven School District","=""0930011""","Math","Two or More Races",35,32,91.4,32,20,62.5,6,18.8,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Math","White",1411,1332,94.4,1329,437,32.9,419,31.5,287,21.6,186,14.0,473,35.6
"New London School District","=""0950011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","ELA","Asian",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","ELA","Black or African American",366,362,98.9,359,144,40.1,116,32.3,84,23.4,15,4.2,99,27.6
"New London School District","=""0950011""","ELA","Hispanic/Latino of any race",835,795,95.2,787,360,45.7,233,29.6,160,20.3,34,4.3,194,24.7
"New London School District","=""0950011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","ELA","Two or More Races",116,115,99.1,114,37,32.5,33,28.9,32,28.1,12,10.5,44,38.6
"New London School District","=""0950011""","ELA","White",252,248,98.4,246,53,21.5,78,31.7,65,26.4,50,20.3,115,46.7
"New London School District","=""0950011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Math","Asian",18,18,"*",17,"*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Math","Black or African American",364,358,98.4,356,211,59.3,101,28.4,36,10.1,8,2.2,44,12.4
"New London School District","=""0950011""","Math","Hispanic/Latino of any race",831,813,97.8,808,461,57.1,222,27.5,104,12.9,21,2.6,125,15.5
"New London School District","=""0950011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Math","Two or More Races",116,115,99.1,115,49,42.6,40,34.8,16,13.9,10,8.7,26,22.6
"New London School District","=""0950011""","Math","White",248,244,98.4,243,86,35.4,77,31.7,52,21.4,28,11.5,80,32.9
"New Milford School District","=""0960011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","ELA","Asian",78,74,94.9,74,"*","*","*","*",25,33.8,33,44.6,58,78.4
"New Milford School District","=""0960011""","ELA","Black or African American","*","*","*","*",20,42.6,12,25.5,"*","*","*","*","*","*"
"New Milford School District","=""0960011""","ELA","Hispanic/Latino of any race",238,222,93.3,222,73,32.9,75,33.8,58,26.1,16,7.2,74,33.3
"New Milford School District","=""0960011""","ELA","Two or More Races",52,51,98.1,51,10,19.6,13,25.5,16,31.4,12,23.5,28,54.9
"New Milford School District","=""0960011""","ELA","White",1882,1722,91.5,1713,333,19.4,444,25.9,589,34.4,347,20.3,936,54.6
"New Milford School District","=""0960011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Math","Asian",78,76,97.4,76,"*","*","*","*",21,27.6,34,44.7,55,72.4
"New Milford School District","=""0960011""","Math","Black or African American","*","*","*","*",24,51.1,13,27.7,"*","*","*","*","*","*"
"New Milford School District","=""0960011""","Math","Hispanic/Latino of any race",238,227,95.4,224,91,40.6,86,38.4,39,17.4,8,3.6,47,21.0
"New Milford School District","=""0960011""","Math","Two or More Races",52,52,100.0,52,11,21.2,20,38.5,15,28.8,6,11.5,21,40.4
"New Milford School District","=""0960011""","Math","White",1882,1729,91.9,1719,407,23.7,599,34.8,471,27.4,242,14.1,713,41.5
"Newington School District","=""0940011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","ELA","Asian",185,184,99.5,183,10,5.5,27,14.8,88,48.1,58,31.7,146,79.8
"Newington School District","=""0940011""","ELA","Black or African American",119,117,98.3,116,29,25.0,39,33.6,37,31.9,11,9.5,48,41.4
"Newington School District","=""0940011""","ELA","Hispanic/Latino of any race",362,350,96.7,349,74,21.2,96,27.5,112,32.1,67,19.2,179,51.3
"Newington School District","=""0940011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","ELA","Two or More Races",100,99,99.0,99,17,17.2,32,32.3,35,35.4,15,15.2,50,50.5
"Newington School District","=""0940011""","ELA","White",1432,1406,98.2,1398,176,12.6,333,23.8,537,38.4,352,25.2,889,63.6
"Newington School District","=""0940011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Math","Asian",185,184,99.5,184,17,9.2,43,23.4,59,32.1,65,35.3,124,67.4
"Newington School District","=""0940011""","Math","Black or African American",119,117,98.3,117,50,42.7,41,35.0,19,16.2,7,6.0,26,22.2
"Newington School District","=""0940011""","Math","Hispanic/Latino of any race",362,352,97.2,352,108,30.7,118,33.5,91,25.9,35,9.9,126,35.8
"Newington School District","=""0940011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Math","Two or More Races",100,99,99.0,99,21,21.2,35,35.4,20,20.2,23,23.2,43,43.4
"Newington School District","=""0940011""","Math","White",1430,1405,98.3,1400,246,17.6,436,31.1,419,29.9,299,21.4,718,51.3
"Newtown School District","=""0970011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","ELA","Asian",110,105,95.5,105,6,5.7,17,16.2,39,37.1,43,41.0,82,78.1
"Newtown School District","=""0970011""","ELA","Black or African American","*","*","*","*","*","*",6,21.4,"*","*","*","*","*","*"
"Newtown School District","=""0970011""","ELA","Hispanic/Latino of any race",131,126,96.2,124,17,13.7,32,25.8,49,39.5,26,21.0,75,60.5
"Newtown School District","=""0970011""","ELA","Two or More Races",43,40,93.0,40,"*","*","*","*",17,42.5,19,47.5,36,90.0
"Newtown School District","=""0970011""","ELA","White",2283,2180,95.5,2178,144,6.6,394,18.1,916,42.1,724,33.2,1640,75.3
"Newtown School District","=""0970011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Math","Asian",110,106,96.4,106,9,8.5,22,20.8,30,28.3,45,42.5,75,70.8
"Newtown School District","=""0970011""","Math","Black or African American","*","*","*","*","*","*",8,28.6,"*","*","*","*","*","*"
"Newtown School District","=""0970011""","Math","Hispanic/Latino of any race",131,121,92.4,120,25,20.8,42,35.0,27,22.5,26,21.7,53,44.2
"Newtown School District","=""0970011""","Math","Two or More Races",43,40,93.0,40,"*","*","*","*",14,35.0,20,50.0,34,85.0
"Newtown School District","=""0970011""","Math","White",2283,2140,93.7,2140,290,13.6,576,26.9,687,32.1,587,27.4,1274,59.5
"Norfolk School District","=""0980011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","ELA","Asian",25,24,96.0,24,"*","*","*","*",10,41.7,7,29.2,17,70.8
"North Branford School District","=""0990011""","ELA","Black or African American",33,33,100.0,33,11,33.3,12,36.4,"*","*","*","*",10,30.3
"North Branford School District","=""0990011""","ELA","Hispanic/Latino of any race",49,46,93.9,46,8,17.4,18,39.1,13,28.3,7,15.2,20,43.5
"North Branford School District","=""0990011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","ELA","White",968,934,96.5,934,199,21.3,238,25.5,283,30.3,214,22.9,497,53.2
"North Branford School District","=""0990011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Math","Asian",25,24,96.0,24,"*","*","*","*",8,33.3,7,29.2,15,62.5
"North Branford School District","=""0990011""","Math","Black or African American",33,33,100.0,33,15,45.5,10,30.3,"*","*","*","*",8,24.2
"North Branford School District","=""0990011""","Math","Hispanic/Latino of any race",49,46,93.9,46,19,41.3,16,34.8,"*","*","*","*",11,23.9
"North Branford School District","=""0990011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Math","White",968,935,96.6,934,286,30.6,308,33.0,220,23.6,120,12.8,340,36.4
"North Canaan School District","=""1000011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","ELA","Hispanic/Latino of any race",23,20,87.0,20,"*","*",7,35.0,"*","*","*","*","*","*"
"North Canaan School District","=""1000011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","ELA","White",131,128,97.7,128,27,21.1,30,23.4,49,38.3,22,17.2,71,55.5
"North Canaan School District","=""1000011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Math","Hispanic/Latino of any race",23,20,87.0,20,"*","*",6,30.0,8,40.0,"*","*","*","*"
"North Canaan School District","=""1000011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Math","White",131,128,97.7,128,37,28.9,41,32.0,37,28.9,13,10.2,50,39.1
"North Haven School District","=""1010011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","ELA","Asian",102,82,80.4,82,9,11.0,13,15.9,32,39.0,28,34.1,60,73.2
"North Haven School District","=""1010011""","ELA","Black or African American",70,51,72.9,49,17,34.7,"*","*",13,26.5,"*","*","*","*"
"North Haven School District","=""1010011""","ELA","Hispanic/Latino of any race",115,94,81.7,92,32,34.8,24,26.1,24,26.1,12,13.0,36,39.1
"North Haven School District","=""1010011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*",8,24.2,"*","*"
"North Haven School District","=""1010011""","ELA","White",1417,1175,82.9,1159,225,19.4,307,26.5,370,31.9,257,22.2,627,54.1
"North Haven School District","=""1010011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Math","Asian",102,83,81.4,83,8,9.6,25,30.1,26,31.3,24,28.9,50,60.2
"North Haven School District","=""1010011""","Math","Black or African American",70,50,71.4,50,17,34.0,19,38.0,"*","*","*","*","*","*"
"North Haven School District","=""1010011""","Math","Hispanic/Latino of any race",115,94,81.7,94,42,44.7,29,30.9,16,17.0,7,7.4,23,24.5
"North Haven School District","=""1010011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*",10,30.3,"*","*"
"North Haven School District","=""1010011""","Math","White",1417,1165,82.2,1164,266,22.9,439,37.7,308,26.5,151,13.0,459,39.4
"North Stonington School District","=""1020011""","ELA","American Indian or Alaska Native",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","Hispanic/Latino of any race",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","ELA","White",336,330,98.2,330,35,10.6,66,20.0,123,37.3,106,32.1,229,69.4
"North Stonington School District","=""1020011""","Math","American Indian or Alaska Native",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","Hispanic/Latino of any race",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Math","White",336,330,98.2,330,54,16.4,87,26.4,90,27.3,99,30.0,189,57.3
"Norwalk School District","=""1030011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","ELA","Asian",262,259,98.9,257,28,10.9,42,16.3,89,34.6,98,38.1,187,72.8
"Norwalk School District","=""1030011""","ELA","Black or African American",1049,1026,97.8,1025,389,38.0,329,32.1,248,24.2,59,5.8,307,30.0
"Norwalk School District","=""1030011""","ELA","Hispanic/Latino of any race",2501,2393,95.7,2383,725,30.4,737,30.9,686,28.8,235,9.9,921,38.6
"Norwalk School District","=""1030011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","ELA","Two or More Races",71,69,97.2,69,13,18.8,15,21.7,20,29.0,21,30.4,41,59.4
"Norwalk School District","=""1030011""","ELA","White",1849,1804,97.6,1804,233,12.9,386,21.4,638,35.4,547,30.3,1185,65.7
"Norwalk School District","=""1030011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Math","Asian",262,260,99.2,260,51,19.6,59,22.7,85,32.7,65,25.0,150,57.7
"Norwalk School District","=""1030011""","Math","Black or African American",1051,1031,98.1,1030,608,59.0,306,29.7,97,9.4,19,1.8,116,11.3
"Norwalk School District","=""1030011""","Math","Hispanic/Latino of any race",2501,2471,98.8,2467,1211,49.1,775,31.4,368,14.9,113,4.6,481,19.5
"Norwalk School District","=""1030011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Math","Two or More Races",71,68,95.8,68,26,38.2,18,26.5,12,17.6,12,17.6,24,35.3
"Norwalk School District","=""1030011""","Math","White",1849,1804,97.6,1803,451,25.0,510,28.3,491,27.2,351,19.5,842,46.7
"Norwich Free Academy District","=""9010022""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","ELA","Asian",64,64,100.0,64,14,21.9,12,18.8,21,32.8,17,26.6,38,59.4
"Norwich Free Academy District","=""9010022""","ELA","Black or African American",95,79,83.2,74,31,41.9,25,33.8,"*","*","*","*",18,24.3
"Norwich Free Academy District","=""9010022""","ELA","Hispanic/Latino of any race",79,69,87.3,68,42,61.8,16,23.5,"*","*","*","*",10,14.7
"Norwich Free Academy District","=""9010022""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","ELA","White",295,270,91.5,262,51,19.5,72,27.5,81,30.9,58,22.1,139,53.1
"Norwich Free Academy District","=""9010022""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Math","Asian",64,64,100.0,64,8,12.5,21,32.8,19,29.7,16,25.0,35,54.7
"Norwich Free Academy District","=""9010022""","Math","Black or African American",95,81,85.3,81,62,76.5,11,13.6,"*","*","*","*",8,9.9
"Norwich Free Academy District","=""9010022""","Math","Hispanic/Latino of any race",80,75,93.8,73,56,76.7,11,15.1,6,8.2,0,0.0,6,8.2
"Norwich Free Academy District","=""9010022""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""","Math","White",296,261,88.2,259,117,45.2,77,29.7,46,17.8,19,7.3,65,25.1
"Norwich School District","=""1040011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","ELA","Asian",142,140,98.6,140,24,17.1,33,23.6,53,37.9,30,21.4,83,59.3
"Norwich School District","=""1040011""","ELA","Black or African American",444,434,97.7,432,236,54.6,121,28.0,66,15.3,9,2.1,75,17.4
"Norwich School District","=""1040011""","ELA","Hispanic/Latino of any race",637,609,95.6,605,294,48.6,170,28.1,109,18.0,32,5.3,141,23.3
"Norwich School District","=""1040011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","ELA","Two or More Races",198,196,99.0,196,78,39.8,51,26.0,50,25.5,17,8.7,67,34.2
"Norwich School District","=""1040011""","ELA","White",812,798,98.3,797,270,33.9,249,31.2,200,25.1,78,9.8,278,34.9
"Norwich School District","=""1040011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Math","Asian",142,141,99.3,141,28,19.9,42,29.8,43,30.5,28,19.9,71,50.4
"Norwich School District","=""1040011""","Math","Black or African American",444,434,97.7,434,298,68.7,112,25.8,14,3.2,10,2.3,24,5.5
"Norwich School District","=""1040011""","Math","Hispanic/Latino of any race",635,624,98.3,623,371,59.6,181,29.1,48,7.7,23,3.7,71,11.4
"Norwich School District","=""1040011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Math","Two or More Races",197,195,99.0,193,95,49.2,66,34.2,23,11.9,9,4.7,32,16.6
"Norwich School District","=""1040011""","Math","White",812,793,97.7,792,355,44.8,271,34.2,131,16.5,35,4.4,166,21.0
"Odyssey Community School District","=""2630013""","ELA","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","ELA","Black or African American",51,51,100.0,51,10,19.6,14,27.5,17,33.3,10,19.6,27,52.9
"Odyssey Community School District","=""2630013""","ELA","Hispanic/Latino of any race",31,31,100.0,31,"*","*",6,19.4,16,51.6,"*","*","*","*"
"Odyssey Community School District","=""2630013""","ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","ELA","White",106,102,96.2,102,12,11.8,34,33.3,37,36.3,19,18.6,56,54.9
"Odyssey Community School District","=""2630013""","Math","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Math","Black or African American",51,51,100.0,51,18,35.3,16,31.4,"*","*","*","*",17,33.3
"Odyssey Community School District","=""2630013""","Math","Hispanic/Latino of any race",31,31,100.0,31,8,25.8,13,41.9,10,32.3,0,0.0,10,32.3
"Odyssey Community School District","=""2630013""","Math","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Math","White",106,102,96.2,102,23,22.5,41,40.2,21,20.6,17,16.7,38,37.3
"Old Saybrook School District","=""1060011""","ELA","Asian",35,35,100.0,34,"*","*","*","*",13,38.2,12,35.3,25,73.5
"Old Saybrook School District","=""1060011""","ELA","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","ELA","Hispanic/Latino of any race",48,47,97.9,47,"*","*",13,27.7,19,40.4,"*","*","*","*"
"Old Saybrook School District","=""1060011""","ELA","Two or More Races",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","ELA","White",641,621,96.9,616,43,7.0,128,20.8,264,42.9,181,29.4,445,72.2
"Old Saybrook School District","=""1060011""","Math","Asian",35,35,100.0,35,"*","*",12,34.3,15,42.9,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Math","Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Math","Hispanic/Latino of any race",48,48,100.0,48,14,29.2,22,45.8,6,12.5,6,12.5,12,25.0
"Old Saybrook School District","=""1060011""","Math","Two or More Races",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Math","White",641,622,97.0,618,110,17.8,189,30.6,189,30.6,130,21.0,319,51.6
"Orange School District","=""1070011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","ELA","Asian",85,83,97.6,82,"*","*","*","*",22,26.8,53,64.6,75,91.5
"Orange School District","=""1070011""","ELA","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","ELA","Hispanic/Latino of any race",36,36,100.0,36,"*","*","*","*",11,30.6,11,30.6,22,61.1
"Orange School District","=""1070011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","ELA","White",563,550,97.7,548,32,5.8,79,14.4,194,35.4,243,44.3,437,79.7
"Orange School District","=""1070011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Math","Asian",85,84,98.8,84,"*","*","*","*",23,27.4,52,61.9,75,89.3
"Orange School District","=""1070011""","Math","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Math","Hispanic/Latino of any race",36,36,100.0,36,9,25.0,11,30.6,10,27.8,6,16.7,16,44.4
"Orange School District","=""1070011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Math","White",563,554,98.4,553,32,5.8,168,30.4,190,34.4,163,29.5,353,63.8
"Oxford School District","=""1080011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","ELA","Asian",23,22,95.7,22,0,0.0,"*","*","*","*",12,54.5,"*","*"
"Oxford School District","=""1080011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","ELA","Hispanic/Latino of any race",57,57,100.0,57,10,17.5,13,22.8,21,36.8,13,22.8,34,59.6
"Oxford School District","=""1080011""","ELA","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","ELA","White",1014,995,98.1,995,77,7.7,198,19.9,399,40.1,321,32.3,720,72.4
"Oxford School District","=""1080011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Math","Asian",23,22,95.7,22,"*","*",7,31.8,8,36.4,"*","*","*","*"
"Oxford School District","=""1080011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Math","Hispanic/Latino of any race",57,57,100.0,57,17,29.8,21,36.8,"*","*","*","*",19,33.3
"Oxford School District","=""1080011""","Math","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Math","White",1014,991,97.7,991,218,22.0,324,32.7,301,30.4,148,14.9,449,45.3
"Park City Prep Charter School District","=""2830013""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","ELA","Black or African American",182,181,99.5,181,83,45.9,54,29.8,"*","*","*","*",44,24.3
"Park City Prep Charter School District","=""2830013""","ELA","Hispanic/Latino of any race",141,137,97.2,137,50,36.5,45,32.8,"*","*","*","*",42,30.7
"Park City Prep Charter School District","=""2830013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","ELA","White",20,20,100.0,20,"*","*","*","*",8,40.0,0,0.0,8,40.0
