"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"New Fairfield School District","=""0910011""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",11,"Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""",11,"White",219,100,45.7,100,33,33.0,24,24.0,24,24.0,19,19.0,43,43.0,2556
"New Hartford School District","=""0920011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""",03,"White",65,64,98.5,63,10,15.9,9,14.3,22,34.9,22,34.9,44,69.8,2458
"New Hartford School District","=""0920011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""",04,"White",62,60,96.8,60,"*","*","*","*",23,38.3,29,48.3,52,86.7,2531
"New Hartford School District","=""0920011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""",05,"White",76,71,93.4,71,6,8.5,8,11.3,24,33.8,33,46.5,57,80.3,2563
"New Hartford School District","=""0920011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""",06,"White",79,77,97.5,76,8,10.5,13,17.1,34,44.7,21,27.6,55,72.4,2568
"New Haven School District","=""0930011""",03,"Black or African American",674,666,98.8,662,345,52.1,189,28.5,87,13.1,41,6.2,128,19.3,2368
"New Haven School District","=""0930011""",03,"Hispanic/Latino of any race",707,686,97.0,683,357,52.3,202,29.6,91,13.3,33,4.8,124,18.2,2365
"New Haven School District","=""0930011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",03,"Asian",24,20,83.3,20,"*","*","*","*","*","*",11,55.0,"*","*",2496
"New Haven School District","=""0930011""",03,"White",217,207,95.4,207,48,23.2,48,23.2,44,21.3,67,32.4,111,53.6,2439
"New Haven School District","=""0930011""",04,"Black or African American",558,553,99.1,553,327,59.1,121,21.9,74,13.4,31,5.6,105,19.0,2399
"New Haven School District","=""0930011""",04,"Hispanic/Latino of any race",700,681,97.3,681,406,59.6,153,22.5,92,13.5,30,4.4,122,17.9,2398
"New Haven School District","=""0930011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",04,"Asian",27,25,92.6,25,"*","*","*","*",7,28.0,10,40.0,17,68.0,2512
"New Haven School District","=""0930011""",04,"White",167,161,96.4,161,46,28.6,36,22.4,34,21.1,45,28.0,79,49.1,2473
"New Haven School District","=""0930011""",05,"Black or African American",566,560,98.9,560,300,53.6,134,23.9,104,18.6,22,3.9,126,22.5,2439
"New Haven School District","=""0930011""",05,"Hispanic/Latino of any race",624,600,96.2,598,275,46.0,157,26.3,126,21.1,40,6.7,166,27.8,2452
"New Haven School District","=""0930011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",05,"Asian",37,35,94.6,34,"*","*","*","*",7,20.6,16,47.1,23,67.6,2542
"New Haven School District","=""0930011""",05,"White",201,198,98.5,198,40,20.2,38,19.2,67,33.8,53,26.8,120,60.6,2522
"New Haven School District","=""0930011""",06,"Black or African American",570,563,98.8,563,234,41.6,190,33.7,123,21.8,16,2.8,139,24.7,2477
"New Haven School District","=""0930011""",06,"Hispanic/Latino of any race",610,592,97.0,588,217,36.9,208,35.4,142,24.1,21,3.6,163,27.7,2481
"New Haven School District","=""0930011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",06,"Asian",39,37,94.9,37,"*","*","*","*",22,59.5,10,27.0,32,86.5,2585
"New Haven School District","=""0930011""",06,"White",223,215,96.4,215,27,12.6,71,33.0,73,34.0,44,20.5,117,54.4,2547
"New Haven School District","=""0930011""",07,"Black or African American",573,563,98.3,562,224,39.9,198,35.2,124,22.1,16,2.8,140,24.9,2498
"New Haven School District","=""0930011""",07,"Hispanic/Latino of any race",604,585,96.9,580,249,42.9,163,28.1,150,25.9,18,3.1,168,29.0,2496
"New Haven School District","=""0930011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",07,"Asian",27,21,77.8,21,"*","*","*","*",8,38.1,6,28.6,14,66.7,2581
"New Haven School District","=""0930011""",07,"White",200,193,96.5,193,41,21.2,36,18.7,82,42.5,34,17.6,116,60.1,2566
"New Haven School District","=""0930011""",08,"Black or African American",581,571,98.3,570,215,37.7,213,37.4,120,21.1,22,3.9,142,24.9,2510
"New Haven School District","=""0930011""",08,"Hispanic/Latino of any race",575,541,94.1,539,202,37.5,176,32.7,143,26.5,18,3.3,161,29.9,2516
"New Haven School District","=""0930011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",08,"Asian",30,24,80.0,24,0,0.0,"*","*",13,54.2,"*","*","*","*",2644
"New Haven School District","=""0930011""",08,"White",225,215,95.6,215,32,14.9,45,20.9,90,41.9,48,22.3,138,64.2,2592
"New Haven School District","=""0930011""",11,"Black or African American",615,429,69.8,405,215,53.1,102,25.2,73,18.0,15,3.7,88,21.7,2493
"New Haven School District","=""0930011""",11,"Hispanic/Latino of any race",422,258,61.1,251,149,59.4,54,21.5,38,15.1,10,4.0,48,19.1,2483
"New Haven School District","=""0930011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""",11,"Asian",35,32,91.4,32,9,28.1,"*","*",12,37.5,"*","*","*","*",2590
"New Haven School District","=""0930011""",11,"White",180,136,75.6,132,44,33.3,26,19.7,40,30.3,22,16.7,62,47.0,2560
"New London School District","=""0950011""",03,"Black or African American",44,44,100.0,44,18,40.9,17,38.6,"*","*","*","*",9,20.5,2380
"New London School District","=""0950011""",03,"Hispanic/Latino of any race",143,135,94.4,134,56,41.8,44,32.8,24,17.9,10,7.5,34,25.4,2384
"New London School District","=""0950011""",03,"Two or More Races",25,25,100.0,24,7,29.2,7,29.2,"*","*","*","*",10,41.7,2419
"New London School District","=""0950011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",03,"White",46,45,97.8,44,8,18.2,18,40.9,11,25.0,7,15.9,18,40.9,2421
"New London School District","=""0950011""",04,"Black or African American",46,46,100.0,46,23,50.0,10,21.7,"*","*","*","*","*","*",2433
"New London School District","=""0950011""",04,"Hispanic/Latino of any race",157,152,96.8,152,78,51.3,34,22.4,32,21.1,8,5.3,40,26.3,2414
"New London School District","=""0950011""",04,"Two or More Races","*","*","*","*","*","*","*","*",10,37.0,6,22.2,16,59.3,"*"
"New London School District","=""0950011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",04,"White",38,38,100.0,38,13,34.2,7,18.4,8,21.1,10,26.3,18,47.4,2455
"New London School District","=""0950011""",05,"Black or African American",68,67,98.5,67,"*","*",21,31.3,22,32.8,"*","*","*","*",2479
"New London School District","=""0950011""",05,"Hispanic/Latino of any race",146,140,95.9,140,57,40.7,40,28.6,36,25.7,7,5.0,43,30.7,2457
"New London School District","=""0950011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",05,"White",41,41,100.0,41,7,17.1,12,29.3,11,26.8,11,26.8,22,53.7,2520
"New London School District","=""0950011""",06,"Black or African American",54,54,100.0,54,25,46.3,22,40.7,7,13.0,0,0.0,7,13.0,2455
"New London School District","=""0950011""",06,"Hispanic/Latino of any race",106,104,98.1,102,50,49.0,35,34.3,"*","*","*","*",17,16.7,2458
"New London School District","=""0950011""",06,"Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",06,"White",28,28,100.0,28,"*","*",14,50.0,8,28.6,"*","*","*","*",2507
"New London School District","=""0950011""",07,"Black or African American",49,49,100.0,49,22,44.9,12,24.5,15,30.6,0,0.0,15,30.6,2475
"New London School District","=""0950011""",07,"Hispanic/Latino of any race",94,83,88.3,82,42,51.2,23,28.0,"*","*","*","*",17,20.7,2477
"New London School District","=""0950011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",07,"Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",07,"White",20,20,100.0,20,"*","*",7,35.0,7,35.0,"*","*","*","*",2526
"New London School District","=""0950011""",08,"Black or African American",59,57,96.6,57,29,50.9,15,26.3,13,22.8,0,0.0,13,22.8,2500
"New London School District","=""0950011""",08,"Hispanic/Latino of any race",102,99,97.1,96,48,50.0,30,31.3,"*","*","*","*",18,18.8,2491
"New London School District","=""0950011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",08,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",08,"White",28,27,96.4,26,11,42.3,"*","*",7,26.9,"*","*","*","*",2509
"New London School District","=""0950011""",11,"Black or African American",46,45,97.8,42,"*","*",19,45.2,14,33.3,"*","*","*","*",2564
"New London School District","=""0950011""",11,"Hispanic/Latino of any race",87,82,94.3,81,29,35.8,27,33.3,"*","*","*","*",25,30.9,2523
"New London School District","=""0950011""",11,"Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""",11,"White",51,49,96.1,49,"*","*","*","*",13,26.5,19,38.8,32,65.3,2633
"New Milford School District","=""0960011""",03,"Black or African American","*",8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",03,"Hispanic/Latino of any race",39,38,97.4,38,"*","*",18,47.4,10,26.3,"*","*","*","*",2421
"New Milford School District","=""0960011""",03,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",03,"Asian",9,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",03,"White",244,237,97.1,237,27,11.4,59,24.9,80,33.8,71,30.0,151,63.7,2453
"New Milford School District","=""0960011""",04,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",04,"Hispanic/Latino of any race",41,40,97.6,40,18,45.0,11,27.5,"*","*","*","*",11,27.5,2423
"New Milford School District","=""0960011""",04,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",04,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",04,"White",266,250,94.0,250,68,27.2,58,23.2,58,23.2,66,26.4,124,49.6,2472
"New Milford School District","=""0960011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",05,"Hispanic/Latino of any race",37,36,97.3,36,11,30.6,"*","*",13,36.1,"*","*","*","*",2485
"New Milford School District","=""0960011""",05,"Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",05,"White",268,259,96.6,259,49,18.9,38,14.7,104,40.2,68,26.3,172,66.4,2522
"New Milford School District","=""0960011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",06,"Hispanic/Latino of any race",39,38,97.4,38,12,31.6,"*","*",12,31.6,"*","*","*","*",2507
"New Milford School District","=""0960011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",06,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",06,"White",273,259,94.9,257,50,19.5,61,23.7,99,38.5,47,18.3,146,56.8,2538
"New Milford School District","=""0960011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",07,"Hispanic/Latino of any race",34,30,88.2,30,15,50.0,9,30.0,6,20.0,0,0.0,6,20.0,2479
"New Milford School District","=""0960011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",07,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",07,"White",303,266,87.8,266,67,25.2,79,29.7,91,34.2,29,10.9,120,45.1,2540
"New Milford School District","=""0960011""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",08,"Hispanic/Latino of any race",26,24,92.3,24,"*","*",13,54.2,"*","*",0,0.0,"*","*",2510
"New Milford School District","=""0960011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",08,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",08,"White",268,230,85.8,230,43,18.7,81,35.2,83,36.1,23,10.0,106,46.1,2561
"New Milford School District","=""0960011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",11,"Hispanic/Latino of any race",22,16,72.7,16,"*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",11,"Asian",13,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""",11,"White",260,221,85.0,214,29,13.6,68,31.8,74,34.6,43,20.1,117,54.7,2595
"Newington School District","=""0940011""",03,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",03,"Hispanic/Latino of any race",57,57,100.0,57,7,12.3,17,29.8,14,24.6,19,33.3,33,57.9,2452
"Newington School District","=""0940011""",03,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",03,"Asian",27,27,100.0,27,0,0.0,6,22.2,9,33.3,12,44.4,21,77.8,2487
"Newington School District","=""0940011""",03,"White",188,188,100.0,188,15,8.0,37,19.7,56,29.8,80,42.6,136,72.3,2474
"Newington School District","=""0940011""",04,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",04,"Hispanic/Latino of any race",60,58,96.7,58,14,24.1,19,32.8,17,29.3,8,13.8,25,43.1,2462
"Newington School District","=""0940011""",04,"Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",04,"Asian",25,25,100.0,25,"*","*","*","*",8,32.0,8,32.0,16,64.0,2507
"Newington School District","=""0940011""",04,"White",195,194,99.5,194,31,16.0,36,18.6,55,28.4,72,37.1,127,65.5,2502
"Newington School District","=""0940011""",05,"Black or African American",24,24,100.0,24,8,33.3,"*","*","*","*","*","*","*","*",2493
"Newington School District","=""0940011""",05,"Hispanic/Latino of any race",50,49,98.0,49,13,26.5,11,22.4,14,28.6,11,22.4,25,51.0,2502
"Newington School District","=""0940011""",05,"Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",05,"Asian",28,28,100.0,28,"*","*","*","*",12,42.9,12,42.9,24,85.7,2573
"Newington School District","=""0940011""",05,"White",204,204,100.0,204,42,20.6,33,16.2,77,37.7,52,25.5,129,63.2,2521
"Newington School District","=""0940011""",06,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",06,"Hispanic/Latino of any race",48,48,100.0,48,"*","*",13,27.1,19,39.6,"*","*","*","*",2548
"Newington School District","=""0940011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",06,"Asian",31,30,96.8,30,"*","*","*","*",16,53.3,7,23.3,23,76.7,2574
"Newington School District","=""0940011""",06,"White",214,214,100.0,214,21,9.8,62,29.0,84,39.3,47,22.0,131,61.2,2554
"Newington School District","=""0940011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",07,"Hispanic/Latino of any race",51,51,100.0,51,9,17.6,12,23.5,22,43.1,8,15.7,30,58.8,2566
"Newington School District","=""0940011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",07,"Two or More Races",20,20,100.0,20,"*","*","*","*",14,70.0,0,0.0,14,70.0,2572
"Newington School District","=""0940011""",07,"Asian",33,33,100.0,33,"*","*","*","*",19,57.6,10,30.3,29,87.9,2607
"Newington School District","=""0940011""",07,"White",209,205,98.1,205,15,7.3,46,22.4,102,49.8,42,20.5,144,70.2,2588
"Newington School District","=""0940011""",08,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",08,"Hispanic/Latino of any race",42,42,100.0,42,11,26.2,"*","*",16,38.1,"*","*","*","*",2556
"Newington School District","=""0940011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",08,"Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",08,"Asian",20,20,100.0,20,0,0.0,"*","*",15,75.0,"*","*","*","*",2619
"Newington School District","=""0940011""",08,"White",226,224,99.1,224,19,8.5,55,24.6,98,43.8,52,23.2,150,67.0,2600
"Newington School District","=""0940011""",11,"Black or African American",16,14,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",11,"Hispanic/Latino of any race",54,45,83.3,44,15,34.1,14,31.8,"*","*","*","*",15,34.1,2542
"Newington School District","=""0940011""",11,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""",11,"Asian",21,21,100.0,20,"*","*","*","*",9,45.0,6,30.0,15,75.0,2620
"Newington School District","=""0940011""",11,"White",196,177,90.3,169,33,19.5,64,37.9,65,38.5,7,4.1,72,42.6,2551
"Newtown School District","=""0970011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",03,"Hispanic/Latino of any race",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",03,"Two or More Races",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",03,"White",252,252,100.0,252,15,6.0,45,17.9,81,32.1,111,44.0,192,76.2,2475
"Newtown School District","=""0970011""",04,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",04,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",04,"Asian",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",04,"White",286,285,99.7,285,23,8.1,40,14.0,86,30.2,136,47.7,222,77.9,2523
"Newtown School District","=""0970011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",05,"Hispanic/Latino of any race",20,20,100.0,18,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",05,"Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",05,"White",292,289,99.0,289,29,10.0,42,14.5,114,39.4,104,36.0,218,75.4,2547
"Newtown School District","=""0970011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",06,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",06,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",06,"White",346,345,99.7,344,10,2.9,63,18.3,152,44.2,119,34.6,271,78.8,2585
"Newtown School District","=""0970011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",07,"Hispanic/Latino of any race",20,20,100.0,20,"*","*","*","*",13,65.0,"*","*","*","*",2594
"Newtown School District","=""0970011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",07,"Asian",25,25,100.0,25,0,0.0,"*","*","*","*",14,56.0,"*","*",2652
"Newtown School District","=""0970011""",07,"White",358,354,98.9,354,12,3.4,59,16.7,185,52.3,98,27.7,283,79.9,2610
"Newtown School District","=""0970011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",08,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",08,"Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",08,"White",374,356,95.2,356,20,5.6,79,22.2,182,51.1,75,21.1,257,72.2,2609
"Newtown School District","=""0970011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",11,"Hispanic/Latino of any race",22,18,81.8,18,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",11,"Asian",10,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""",11,"White",375,299,79.7,298,35,11.7,66,22.1,116,38.9,81,27.2,197,66.1,2611
"Norfolk School District","=""0980011""",03,"White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",04,"White",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""",06,"White",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",03,"Hispanic/Latino of any race",6,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",03,"White",132,125,94.7,125,10,8.0,27,21.6,37,29.6,51,40.8,88,70.4,2466
"North Branford School District","=""0990011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",04,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""",04,"White",131,128,97.7,128,22,17.2,25,19.5,32,25.0,49,38.3,81,63.3,2497
