"Smarter Balanced Assessments, 2015-16"
"All Districts, Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Litchfield School District","=""0740011""","Hispanic/Latino of any race",24,24,100.0,24,"*","*","*","*","*","*",11,45.8,"*","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",390,385,98.7,385,32,8.3,91,23.6,112,29.1,150,39.0,262,68.1
"Madison School District","=""0760011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Asian",50,50,100.0,50,"*","*","*","*",11,22.0,30,60.0,41,82.0
"Madison School District","=""0760011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race",45,43,95.6,43,"*","*",15,34.9,"*","*",12,27.9,"*","*"
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Two or More Races",50,47,94.0,47,"*","*","*","*",13,27.7,21,44.7,34,72.3
"Madison School District","=""0760011""","White",1177,1054,89.5,1054,124,11.8,270,25.6,358,34.0,302,28.7,660,62.6
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Asian",184,182,98.9,182,39,21.4,57,31.3,52,28.6,34,18.7,86,47.3
"Manchester School District","=""0770011""","Black or African American",605,597,98.7,597,343,57.5,160,26.8,77,12.9,17,2.8,94,15.7
"Manchester School District","=""0770011""","Hispanic/Latino of any race",759,751,98.9,751,403,53.7,218,29.0,94,12.5,36,4.8,130,17.3
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Two or More Races",122,122,100.0,122,54,44.3,28,23.0,27,22.1,13,10.7,40,32.8
"Manchester School District","=""0770011""","White",996,977,98.1,976,246,25.2,301,30.8,255,26.1,174,17.8,429,44.0
"Mansfield School District","=""0780011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Asian",93,93,100.0,93,"*","*","*","*",19,20.4,66,71.0,85,91.4
"Mansfield School District","=""0780011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race",95,90,94.7,90,15,16.7,32,35.6,25,27.8,18,20.0,43,47.8
"Mansfield School District","=""0780011""","Two or More Races",37,37,100.0,37,"*","*","*","*",6,16.2,22,59.5,28,75.7
"Mansfield School District","=""0780011""","White",575,526,91.5,526,43,8.2,108,20.5,166,31.6,209,39.7,375,71.3
"Marlborough School District","=""0790011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","White",308,306,99.4,306,16,5.2,61,19.9,93,30.4,136,44.4,229,74.8
"Meriden School District","=""0800011""","American Indian or Alaska Native",28,28,100.0,28,"*","*","*","*",13,46.4,"*","*","*","*"
"Meriden School District","=""0800011""","Asian",148,147,99.3,147,42,28.6,45,30.6,29,19.7,31,21.1,60,40.8
"Meriden School District","=""0800011""","Black or African American",327,319,97.6,319,178,55.8,98,30.7,27,8.5,16,5.0,43,13.5
"Meriden School District","=""0800011""","Hispanic/Latino of any race",1727,1704,98.7,1703,886,52.0,519,30.5,232,13.6,66,3.9,298,17.5
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Two or More Races",70,69,98.6,69,27,39.1,22,31.9,"*","*","*","*",20,29.0
"Meriden School District","=""0800011""","White",1096,1073,97.9,1073,318,29.6,340,31.7,256,23.9,159,14.8,415,38.7
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Asian",81,81,100.0,81,7,8.6,17,21.0,24,29.6,33,40.7,57,70.4
"Middletown School District","=""0830011""","Black or African American",414,410,99.0,410,227,55.4,120,29.3,48,11.7,15,3.7,63,15.4
"Middletown School District","=""0830011""","Hispanic/Latino of any race",370,368,99.5,368,179,48.6,116,31.5,59,16.0,14,3.8,73,19.8
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Two or More Races",131,131,100.0,131,42,32.1,47,35.9,23,17.6,19,14.5,42,32.1
"Middletown School District","=""0830011""","White",1091,1090,99.9,1089,228,20.9,293,26.9,312,28.7,256,23.5,568,52.2
"Milford School District","=""0840011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Asian",260,258,99.2,258,23,8.9,43,16.7,88,34.1,104,40.3,192,74.4
"Milford School District","=""0840011""","Black or African American",143,142,99.3,142,56,39.4,45,31.7,28,19.7,13,9.2,41,28.9
"Milford School District","=""0840011""","Hispanic/Latino of any race",169,166,98.2,166,51,30.7,57,34.3,40,24.1,18,10.8,58,34.9
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","White",2162,2106,97.4,2106,361,17.1,656,31.1,620,29.4,469,22.3,1089,51.7
"Monroe School District","=""0850011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Asian",61,61,100.0,61,"*","*","*","*",15,24.6,36,59.0,51,83.6
"Monroe School District","=""0850011""","Black or African American","*","*","*","*","*","*",9,42.9,"*","*","*","*","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",111,111,100.0,111,24,21.6,23,20.7,34,30.6,30,27.0,64,57.7
"Monroe School District","=""0850011""","Two or More Races",30,30,100.0,30,"*","*","*","*",15,50.0,7,23.3,22,73.3
"Monroe School District","=""0850011""","White",1221,1208,98.9,1208,126,10.4,272,22.5,397,32.9,413,34.2,810,67.1
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Asian",85,85,100.0,85,7,8.2,19,22.4,27,31.8,32,37.6,59,69.4
"Montville School District","=""0860011""","Black or African American",21,21,100.0,21,7,33.3,"*","*",8,38.1,"*","*","*","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",87,87,100.0,87,24,27.6,30,34.5,22,25.3,11,12.6,33,37.9
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",134,133,99.3,133,31,23.3,45,33.8,37,27.8,20,15.0,57,42.9
"Montville School District","=""0860011""","White",707,704,99.6,704,146,20.7,235,33.4,201,28.6,122,17.3,323,45.9
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Asian",64,64,100.0,64,7,10.9,20,31.3,20,31.3,17,26.6,37,57.8
"Naugatuck School District","=""0880011""","Black or African American",143,142,99.3,142,70,49.3,56,39.4,"*","*","*","*",16,11.3
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",435,434,99.8,434,188,43.3,135,31.1,81,18.7,30,6.9,111,25.6
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",97,97,100.0,97,42,43.3,30,30.9,"*","*","*","*",25,25.8
"Naugatuck School District","=""0880011""","White",1212,1207,99.6,1207,371,30.7,400,33.1,278,23.0,158,13.1,436,36.1
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",160,160,100.0,160,71,44.4,60,37.5,22,13.8,7,4.4,29,18.1
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race",66,66,100.0,66,32,48.5,21,31.8,"*","*","*","*",13,19.7
"New Beginnings Inc., Family Academy District","=""2800013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Asian",111,110,99.1,110,45,40.9,33,30.0,21,19.1,11,10.0,32,29.1
"New Britain School District","=""0890011""","Black or African American",529,526,99.4,526,329,62.5,136,25.9,48,9.1,13,2.5,61,11.6
"New Britain School District","=""0890011""","Hispanic/Latino of any race",2710,2691,99.3,2690,1834,68.2,609,22.6,205,7.6,42,1.6,247,9.2
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Two or More Races",91,90,98.9,90,56,62.2,19,21.1,9,10.0,6,6.7,15,16.7
"New Britain School District","=""0890011""","White",883,878,99.4,877,437,49.8,254,29.0,124,14.1,62,7.1,186,21.2
"New Canaan School District","=""0900011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Asian",133,133,100.0,133,"*","*","*","*",21,15.8,101,75.9,122,91.7
"New Canaan School District","=""0900011""","Black or African American","*","*","*","*","*","*",11,42.3,"*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race",80,80,100.0,80,"*","*","*","*",28,35.0,25,31.3,53,66.3
"New Canaan School District","=""0900011""","Two or More Races",42,42,100.0,42,"*","*","*","*",11,26.2,24,57.1,35,83.3
"New Canaan School District","=""0900011""","White",1746,1731,99.1,1731,76,4.4,287,16.6,492,28.4,876,50.6,1368,79.0
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Asian",23,22,95.7,22,"*","*",8,36.4,"*","*",10,45.5,"*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",97,87,89.7,87,21,24.1,25,28.7,22,25.3,19,21.8,41,47.1
"New Fairfield School District","=""0910011""","Two or More Races",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",911,828,90.9,827,90,10.9,218,26.4,266,32.2,253,30.6,519,62.8
"New Hartford School District","=""0920011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","White",272,261,96.0,261,39,14.9,81,31.0,93,35.6,48,18.4,141,54.0
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Asian",191,190,99.5,189,32,16.9,32,16.9,50,26.5,75,39.7,125,66.1
"New Haven School District","=""0930011""","Black or African American",3536,3486,98.6,3478,2073,59.6,991,28.5,326,9.4,88,2.5,414,11.9
"New Haven School District","=""0930011""","Hispanic/Latino of any race",4053,4020,99.2,4019,2083,51.8,1340,33.3,477,11.9,119,3.0,596,14.8
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Two or More Races",46,46,100.0,46,22,47.8,14,30.4,"*","*","*","*",10,21.7
"New Haven School District","=""0930011""","White",1225,1197,97.7,1193,313,26.2,374,31.3,272,22.8,234,19.6,506,42.4
"New London School District","=""0950011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Black or African American",299,295,98.7,295,172,58.3,82,27.8,33,11.2,8,2.7,41,13.9
"New London School District","=""0950011""","Hispanic/Latino of any race",799,790,98.9,786,455,57.9,223,28.4,87,11.1,21,2.7,108,13.7
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Two or More Races",111,111,100.0,111,39,35.1,49,44.1,15,13.5,8,7.2,23,20.7
"New London School District","=""0950011""","White",210,207,98.6,207,71,34.3,63,30.4,44,21.3,29,14.0,73,35.3
"New Milford School District","=""0960011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Asian",71,71,100.0,71,"*","*",17,23.9,"*","*",37,52.1,"*","*"
"New Milford School District","=""0960011""","Black or African American","*","*","*","*",11,30.6,"*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Hispanic/Latino of any race",238,228,95.8,228,82,36.0,76,33.3,58,25.4,12,5.3,70,30.7
"New Milford School District","=""0960011""","Two or More Races",64,63,98.4,63,15,23.8,19,30.2,22,34.9,7,11.1,29,46.0
"New Milford School District","=""0960011""","White",1566,1436,91.7,1436,311,21.7,428,29.8,414,28.8,283,19.7,697,48.5
"Newington School District","=""0940011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Asian",172,172,100.0,172,17,9.9,39,22.7,47,27.3,69,40.1,116,67.4
"Newington School District","=""0940011""","Black or African American",107,107,100.0,107,36,33.6,37,34.6,24,22.4,10,9.3,34,31.8
"Newington School District","=""0940011""","Hispanic/Latino of any race",342,341,99.7,341,99,29.0,129,37.8,82,24.0,31,9.1,113,33.1
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Two or More Races",93,93,100.0,93,21,22.6,27,29.0,31,33.3,14,15.1,45,48.4
"Newington School District","=""0940011""","White",1183,1176,99.4,1176,196,16.7,330,28.1,370,31.5,280,23.8,650,55.3
"Newtown School District","=""0970011""","Asian",90,89,98.9,89,6,6.7,9,10.1,21,23.6,53,59.6,74,83.1
"Newtown School District","=""0970011""","Black or African American",27,27,100.0,27,"*","*",7,25.9,"*","*",12,44.4,"*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",121,119,98.3,119,23,19.3,34,28.6,31,26.1,31,26.1,62,52.1
"Newtown School District","=""0970011""","Two or More Races",42,42,100.0,42,"*","*",6,14.3,"*","*",21,50.0,"*","*"
"Newtown School District","=""0970011""","White",1802,1785,99.1,1785,131,7.3,382,21.4,561,31.4,711,39.8,1272,71.3
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Black or African American",30,30,100.0,30,11,36.7,9,30.0,"*","*","*","*",10,33.3
"North Branford School District","=""0990011""","Hispanic/Latino of any race",51,50,98.0,50,14,28.0,21,42.0,"*","*","*","*",15,30.0
"North Branford School District","=""0990011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","White",777,743,95.6,743,138,18.6,246,33.1,211,28.4,148,19.9,359,48.3
"North Canaan School District","=""1000011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*",6,27.3,7,31.8,13,59.1
"North Canaan School District","=""1000011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","White",130,128,98.5,128,26,20.3,42,32.8,46,35.9,14,10.9,60,46.9
"North Haven School District","=""1010011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Asian",88,88,100.0,88,"*","*","*","*",28,31.8,47,53.4,75,85.2
"North Haven School District","=""1010011""","Black or African American",39,39,100.0,39,6,15.4,15,38.5,"*","*","*","*","*","*"
"North Haven School District","=""1010011""","Hispanic/Latino of any race",99,96,97.0,96,25,26.0,30,31.3,22,22.9,19,19.8,41,42.7
"North Haven School District","=""1010011""","Two or More Races","*","*","*","*","*","*","*","*",10,29.4,16,47.1,26,76.5
"North Haven School District","=""1010011""","White",1217,1181,97.0,1181,143,12.1,334,28.3,352,29.8,352,29.8,704,59.6
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",298,295,99.0,295,25,8.5,63,21.4,85,28.8,122,41.4,207,70.2
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Asian",229,227,99.1,227,36,15.9,43,18.9,67,29.5,81,35.7,148,65.2
"Norwalk School District","=""1030011""","Black or African American",872,868,99.5,865,467,54.0,253,29.2,114,13.2,31,3.6,145,16.8
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",2344,2330,99.4,2328,1005,43.2,770,33.1,394,16.9,159,6.8,553,23.8
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races",85,82,96.5,82,20,24.4,26,31.7,18,22.0,18,22.0,36,43.9
"Norwalk School District","=""1030011""","White",1545,1521,98.4,1521,253,16.6,448,29.5,432,28.4,388,25.5,820,53.9
"Norwich School District","=""1040011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Asian",147,147,100.0,146,26,17.8,45,30.8,47,32.2,28,19.2,75,51.4
"Norwich School District","=""1040011""","Black or African American",422,419,99.3,419,275,65.6,102,24.3,31,7.4,11,2.6,42,10.0
"Norwich School District","=""1040011""","Hispanic/Latino of any race",637,633,99.4,632,326,51.6,219,34.7,62,9.8,25,4.0,87,13.8
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Two or More Races",224,219,97.8,219,94,42.9,73,33.3,38,17.4,14,6.4,52,23.7
"Norwich School District","=""1040011""","White",756,729,96.4,729,270,37.0,261,35.8,136,18.7,62,8.5,198,27.2
"Odyssey Community School District","=""2630013""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Black or African American",51,51,100.0,51,21,41.2,16,31.4,"*","*","*","*",14,27.5
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race",32,32,100.0,32,12,37.5,"*","*",10,31.3,"*","*","*","*"
"Odyssey Community School District","=""2630013""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","White",107,106,99.1,106,31,29.2,34,32.1,26,24.5,15,14.2,41,38.7
"Old Saybrook School District","=""1060011""","Asian",27,27,100.0,27,"*","*",9,33.3,"*","*",8,29.6,"*","*"
"Old Saybrook School District","=""1060011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race",48,48,100.0,48,"*","*",22,45.8,13,27.1,"*","*","*","*"
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","White",522,513,98.3,513,68,13.3,156,30.4,153,29.8,136,26.5,289,56.3
"Orange School District","=""1070011""","Asian",90,90,100.0,90,"*","*","*","*",24,26.7,57,63.3,81,90.0
"Orange School District","=""1070011""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Hispanic/Latino of any race",34,33,97.1,33,"*","*","*","*",11,33.3,9,27.3,20,60.6
"Orange School District","=""1070011""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","White",578,564,97.6,564,42,7.4,144,25.5,221,39.2,157,27.8,378,67.0
"Oxford School District","=""1080011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Asian",21,21,100.0,21,0,0.0,"*","*",11,52.4,"*","*","*","*"
"Oxford School District","=""1080011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race",60,59,98.3,59,22,37.3,19,32.2,"*","*","*","*",18,30.5
"Oxford School District","=""1080011""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","White",850,835,98.2,835,126,15.1,255,30.5,263,31.5,191,22.9,454,54.4
"Park City Prep Charter School District","=""2830013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",181,179,98.9,179,88,49.2,62,34.6,18,10.1,11,6.1,29,16.2
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",146,146,100.0,146,56,38.4,49,33.6,28,19.2,13,8.9,41,28.1
"Park City Prep Charter School District","=""2830013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Black or African American",50,50,100.0,50,16,32.0,"*","*",15,30.0,"*","*","*","*"
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",25,25,100.0,25,"*","*",14,56.0,"*","*",0,0.0,"*","*"
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",916,907,99.0,907,193,21.3,324,35.7,259,28.6,131,14.4,390,43.0
"Plainville School District","=""1100011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Asian","*","*","*","*","*","*","*","*","*","*",7,28.0,"*","*"
"Plainville School District","=""1100011""","Black or African American",44,44,100.0,44,15,34.1,14,31.8,"*","*","*","*","*","*"
"Plainville School District","=""1100011""","Hispanic/Latino of any race",177,177,100.0,177,73,41.2,60,33.9,28,15.8,16,9.0,44,24.9
"Plainville School District","=""1100011""","Two or More Races",39,39,100.0,39,10,25.6,8,20.5,12,30.8,9,23.1,21,53.8
"Plainville School District","=""1100011""","White",756,754,99.7,754,143,19.0,259,34.4,219,29.0,133,17.6,352,46.7
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",41,41,100.0,41,16,39.0,15,36.6,"*","*","*","*",10,24.4
"Plymouth School District","=""1110011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",592,585,98.8,585,123,21.0,182,31.1,165,28.2,115,19.7,280,47.9
"Pomfret School District","=""1120011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","White",251,251,100.0,248,27,10.9,69,27.8,71,28.6,81,32.7,152,61.3
"Portland School District","=""1130011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race",61,61,100.0,61,14,23.0,29,47.5,8,13.1,10,16.4,18,29.5
"Portland School District","=""1130011""","Two or More Races",37,36,97.3,36,8,22.2,8,22.2,12,33.3,8,22.2,20,55.6
"Portland School District","=""1130011""","White",520,506,97.3,506,48,9.5,115,22.7,169,33.4,174,34.4,343,67.8
"Preston School District","=""1140011""","American Indian or Alaska Native",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","White",234,222,94.9,222,23,10.4,71,32.0,64,28.8,64,28.8,128,57.7
"Putnam School District","=""1160011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Black or African American",8,8,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",50,49,98.0,49,27,55.1,11,22.4,"*","*","*","*",11,22.4
