"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades Combined, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Litchfield School District","=""0740011""","Hispanic/Latino of any race",24,24,100.0,24,"*","*","*","*","*","*",11,45.8,"*","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Litchfield School District","=""0740011""","White",390,385,98.7,385,30,7.8,56,14.5,136,35.3,163,42.3,299,77.7
"Madison School District","=""0760011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Asian",50,50,100.0,50,"*","*","*","*",14,28.0,25,50.0,39,78.0
"Madison School District","=""0760011""","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race",45,43,95.6,43,6,14.0,9,20.9,18,41.9,10,23.3,28,65.1
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Madison School District","=""0760011""","Two or More Races",50,47,94.0,47,"*","*","*","*",13,27.7,24,51.1,37,78.7
"Madison School District","=""0760011""","White",1177,1061,90.1,1061,116,10.9,193,18.2,398,37.5,354,33.4,752,70.9
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Asian",184,183,99.5,183,50,27.3,38,20.8,58,31.7,37,20.2,95,51.9
"Manchester School District","=""0770011""","Black or African American",605,597,98.7,597,284,47.6,146,24.5,132,22.1,35,5.9,167,28.0
"Manchester School District","=""0770011""","Hispanic/Latino of any race",759,753,99.2,753,365,48.5,172,22.8,149,19.8,67,8.9,216,28.7
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""","Two or More Races",122,122,100.0,122,36,29.5,24,19.7,40,32.8,22,18.0,62,50.8
"Manchester School District","=""0770011""","White",996,977,98.1,976,237,24.3,219,22.4,290,29.7,230,23.6,520,53.3
"Mansfield School District","=""0780011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Asian",93,93,100.0,93,"*","*","*","*",28,30.1,49,52.7,77,82.8
"Mansfield School District","=""0780011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race",95,91,95.8,91,14,15.4,16,17.6,33,36.3,28,30.8,61,67.0
"Mansfield School District","=""0780011""","Two or More Races",37,37,100.0,37,"*","*","*","*",9,24.3,22,59.5,31,83.8
"Mansfield School District","=""0780011""","White",574,524,91.3,524,38,7.3,74,14.1,165,31.5,247,47.1,412,78.6
"Marlborough School District","=""0790011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","White",308,307,99.7,307,25,8.1,56,18.2,90,29.3,136,44.3,226,73.6
"Meriden School District","=""0800011""","American Indian or Alaska Native",28,28,100.0,28,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Asian",149,149,100.0,149,43,28.9,30,20.1,41,27.5,35,23.5,76,51.0
"Meriden School District","=""0800011""","Black or African American",327,323,98.8,323,144,44.6,90,27.9,66,20.4,23,7.1,89,27.6
"Meriden School District","=""0800011""","Hispanic/Latino of any race",1728,1724,99.8,1724,746,43.3,427,24.8,425,24.7,126,7.3,551,32.0
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Two or More Races",70,70,100.0,70,22,31.4,14,20.0,17,24.3,17,24.3,34,48.6
"Meriden School District","=""0800011""","White",1098,1085,98.8,1085,230,21.2,267,24.6,354,32.6,234,21.6,588,54.2
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Asian",81,81,100.0,81,7,8.6,10,12.3,26,32.1,38,46.9,64,79.0
"Middletown School District","=""0830011""","Black or African American",415,414,99.8,413,166,40.2,133,32.2,87,21.1,27,6.5,114,27.6
"Middletown School District","=""0830011""","Hispanic/Latino of any race",370,369,99.7,368,153,41.6,98,26.6,86,23.4,31,8.4,117,31.8
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Two or More Races",131,131,100.0,131,39,29.8,26,19.8,37,28.2,29,22.1,66,50.4
"Middletown School District","=""0830011""","White",1091,1091,100.0,1091,175,16.0,195,17.9,415,38.0,306,28.0,721,66.1
"Milford School District","=""0840011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Asian",260,258,99.2,258,26,10.1,38,14.7,90,34.9,104,40.3,194,75.2
"Milford School District","=""0840011""","Black or African American",144,143,99.3,143,40,28.0,37,25.9,50,35.0,16,11.2,66,46.2
"Milford School District","=""0840011""","Hispanic/Latino of any race",169,167,98.8,167,43,25.7,54,32.3,49,29.3,21,12.6,70,41.9
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","White",2162,2112,97.7,2112,251,11.9,473,22.4,802,38.0,586,27.7,1388,65.7
"Monroe School District","=""0850011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Asian",61,61,100.0,61,"*","*","*","*",23,37.7,34,55.7,57,93.4
"Monroe School District","=""0850011""","Black or African American","*","*","*","*",0,0.0,7,33.3,"*","*","*","*","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",111,111,100.0,111,18,16.2,24,21.6,28,25.2,41,36.9,69,62.2
"Monroe School District","=""0850011""","Two or More Races",30,30,100.0,30,"*","*","*","*",11,36.7,11,36.7,22,73.3
"Monroe School District","=""0850011""","White",1220,1208,99.0,1208,81,6.7,165,13.7,443,36.7,519,43.0,962,79.6
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Asian",85,85,100.0,85,"*","*","*","*",36,42.4,30,35.3,66,77.6
"Montville School District","=""0860011""","Black or African American",21,21,100.0,21,"*","*",6,28.6,"*","*","*","*","*","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",88,88,100.0,88,18,20.5,18,20.5,37,42.0,15,17.0,52,59.1
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Two or More Races",134,133,99.3,133,19,14.3,44,33.1,40,30.1,30,22.6,70,52.6
"Montville School District","=""0860011""","White",707,704,99.6,704,112,15.9,167,23.7,239,33.9,186,26.4,425,60.4
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Asian",64,64,100.0,64,6,9.4,13,20.3,30,46.9,15,23.4,45,70.3
"Naugatuck School District","=""0880011""","Black or African American",143,142,99.3,142,46,32.4,43,30.3,39,27.5,14,9.9,53,37.3
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",435,434,99.8,434,137,31.6,125,28.8,116,26.7,56,12.9,172,39.6
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Two or More Races",97,97,100.0,97,29,29.9,30,30.9,28,28.9,10,10.3,38,39.2
"Naugatuck School District","=""0880011""","White",1212,1207,99.6,1207,280,23.2,296,24.5,379,31.4,252,20.9,631,52.3
"New Beginnings Inc., Family Academy District","=""2800013""","Black or African American",160,160,100.0,160,57,35.6,54,33.8,37,23.1,12,7.5,49,30.6
"New Beginnings Inc., Family Academy District","=""2800013""","Hispanic/Latino of any race",66,66,100.0,66,24,36.4,22,33.3,"*","*","*","*",20,30.3
"New Beginnings Inc., Family Academy District","=""2800013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Asian",111,111,100.0,111,39,35.1,22,19.8,35,31.5,15,13.5,50,45.0
"New Britain School District","=""0890011""","Black or African American",534,531,99.4,531,271,51.0,143,26.9,81,15.3,36,6.8,117,22.0
"New Britain School District","=""0890011""","Hispanic/Latino of any race",2720,2706,99.5,2705,1656,61.2,582,21.5,350,12.9,117,4.3,467,17.3
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Two or More Races",91,91,100.0,91,47,51.6,22,24.2,15,16.5,7,7.7,22,24.2
"New Britain School District","=""0890011""","White",887,884,99.7,884,378,42.8,207,23.4,189,21.4,110,12.4,299,33.8
"New Canaan School District","=""0900011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Asian",133,133,100.0,133,"*","*","*","*",28,21.1,94,70.7,122,91.7
"New Canaan School District","=""0900011""","Black or African American","*","*","*","*","*","*",8,30.8,"*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race",80,80,100.0,80,7,8.8,15,18.8,28,35.0,30,37.5,58,72.5
"New Canaan School District","=""0900011""","Two or More Races",42,42,100.0,42,"*","*","*","*",14,33.3,21,50.0,35,83.3
"New Canaan School District","=""0900011""","White",1744,1730,99.2,1730,80,4.6,206,11.9,577,33.4,867,50.1,1444,83.5
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Asian",23,22,95.7,22,"*","*","*","*",11,50.0,7,31.8,18,81.8
"New Fairfield School District","=""0910011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",97,89,91.8,89,16,18.0,19,21.3,30,33.7,24,27.0,54,60.7
"New Fairfield School District","=""0910011""","Two or More Races",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","White",911,839,92.1,839,74,8.8,149,17.8,299,35.6,317,37.8,616,73.4
"New Hartford School District","=""0920011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","White",272,261,96.0,261,21,8.0,57,21.8,78,29.9,105,40.2,183,70.1
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Asian",191,189,99.0,188,37,19.7,26,13.8,54,28.7,71,37.8,125,66.5
"New Haven School District","=""0930011""","Black or African American",3532,3489,98.8,3481,1641,47.1,946,27.2,695,20.0,199,5.7,894,25.7
"New Haven School District","=""0930011""","Hispanic/Latino of any race",4051,4028,99.4,4027,1750,43.5,1153,28.6,864,21.5,260,6.5,1124,27.9
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Two or More Races",47,47,100.0,47,17,36.2,9,19.1,14,29.8,7,14.9,21,44.7
"New Haven School District","=""0930011""","White",1224,1200,98.0,1199,230,19.2,263,21.9,393,32.8,313,26.1,706,58.9
"New London School District","=""0950011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Black or African American",299,295,98.7,295,143,48.5,90,30.5,44,14.9,18,6.1,62,21.0
"New London School District","=""0950011""","Hispanic/Latino of any race",799,792,99.1,790,415,52.5,185,23.4,145,18.4,45,5.7,190,24.1
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Two or More Races",111,111,100.0,111,37,33.3,39,35.1,24,21.6,11,9.9,35,31.5
"New London School District","=""0950011""","White",209,208,99.5,208,55,26.4,43,20.7,64,30.8,46,22.1,110,52.9
"New Milford School District","=""0960011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Asian",71,71,100.0,71,"*","*","*","*",22,31.0,29,40.8,51,71.8
"New Milford School District","=""0960011""","Black or African American","*","*","*","*",16,44.4,"*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Hispanic/Latino of any race",238,230,96.6,230,74,32.2,69,30.0,66,28.7,21,9.1,87,37.8
"New Milford School District","=""0960011""","Two or More Races",64,64,100.0,64,12,18.8,21,32.8,19,29.7,12,18.8,31,48.4
"New Milford School District","=""0960011""","White",1566,1466,93.6,1466,305,20.8,345,23.5,501,34.2,315,21.5,816,55.7
"Newington School District","=""0940011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Asian",172,172,100.0,172,13,7.6,35,20.3,69,40.1,55,32.0,124,72.1
"Newington School District","=""0940011""","Black or African American",107,107,100.0,107,35,32.7,31,29.0,30,28.0,11,10.3,41,38.3
"Newington School District","=""0940011""","Hispanic/Latino of any race",342,341,99.7,341,96,28.2,88,25.8,105,30.8,52,15.2,157,46.0
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Two or More Races",93,93,100.0,93,27,29.0,16,17.2,26,28.0,24,25.8,50,53.8
"Newington School District","=""0940011""","White",1184,1179,99.6,1179,179,15.2,280,23.7,411,34.9,309,26.2,720,61.1
"Newtown School District","=""0970011""","Asian",90,89,98.9,89,6,6.7,16,18.0,23,25.8,44,49.4,67,75.3
"Newtown School District","=""0970011""","Black or African American",27,27,100.0,27,"*","*","*","*",9,33.3,10,37.0,19,70.4
"Newtown School District","=""0970011""","Hispanic/Latino of any race",121,119,98.3,119,21,17.6,28,23.5,44,37.0,26,21.8,70,58.8
"Newtown School District","=""0970011""","Two or More Races",42,42,100.0,42,"*","*","*","*",22,52.4,16,38.1,38,90.5
"Newtown School District","=""0970011""","White",1802,1788,99.2,1788,132,7.4,298,16.7,697,39.0,661,37.0,1358,76.0
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Black or African American",30,30,100.0,30,9,30.0,8,26.7,7,23.3,6,20.0,13,43.3
"North Branford School District","=""0990011""","Hispanic/Latino of any race",51,50,98.0,50,9,18.0,13,26.0,18,36.0,10,20.0,28,56.0
"North Branford School District","=""0990011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","White",777,743,95.6,743,112,15.1,180,24.2,252,33.9,199,26.8,451,60.7
"North Canaan School District","=""1000011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*",11,50.0,"*","*","*","*"
"North Canaan School District","=""1000011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","White",130,128,98.5,128,25,19.5,30,23.4,39,30.5,34,26.6,73,57.0
"North Haven School District","=""1010011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Asian",88,88,100.0,88,6,6.8,12,13.6,28,31.8,42,47.7,70,79.5
"North Haven School District","=""1010011""","Black or African American",39,39,100.0,39,"*","*",12,30.8,15,38.5,"*","*","*","*"
"North Haven School District","=""1010011""","Hispanic/Latino of any race",99,96,97.0,96,16,16.7,22,22.9,35,36.5,23,24.0,58,60.4
"North Haven School District","=""1010011""","Two or More Races","*","*","*","*","*","*","*","*","*","*",17,50.0,"*","*"
"North Haven School District","=""1010011""","White",1217,1185,97.4,1185,125,10.5,217,18.3,409,34.5,434,36.6,843,71.1
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","White",298,296,99.3,296,23,7.8,40,13.5,117,39.5,116,39.2,233,78.7
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Asian",231,229,99.1,229,26,11.4,42,18.3,70,30.6,91,39.7,161,70.3
"Norwalk School District","=""1030011""","Black or African American",872,869,99.7,867,338,39.0,266,30.7,198,22.8,65,7.5,263,30.3
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",2344,2333,99.5,2324,822,35.4,642,27.6,607,26.1,253,10.9,860,37.0
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""","Two or More Races",85,83,97.6,83,19,22.9,15,18.1,29,34.9,20,24.1,49,59.0
"Norwalk School District","=""1030011""","White",1546,1527,98.8,1527,175,11.5,319,20.9,501,32.8,532,34.8,1033,67.6
"Norwich School District","=""1040011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Asian",147,147,100.0,147,34,23.1,30,20.4,57,38.8,26,17.7,83,56.5
"Norwich School District","=""1040011""","Black or African American",423,420,99.3,420,237,56.4,105,25.0,64,15.2,14,3.3,78,18.6
"Norwich School District","=""1040011""","Hispanic/Latino of any race",640,636,99.4,634,314,49.5,160,25.2,119,18.8,41,6.5,160,25.2
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""","Two or More Races",224,219,97.8,219,77,35.2,70,32.0,50,22.8,22,10.0,72,32.9
"Norwich School District","=""1040011""","White",756,729,96.4,729,226,31.0,180,24.7,208,28.5,115,15.8,323,44.3
"Odyssey Community School District","=""2630013""","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","Black or African American",51,51,100.0,51,13,25.5,16,31.4,15,29.4,7,13.7,22,43.1
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race",32,32,100.0,32,7,21.9,8,25.0,10,31.3,7,21.9,17,53.1
"Odyssey Community School District","=""2630013""","Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""","White",107,106,99.1,106,20,18.9,23,21.7,39,36.8,24,22.6,63,59.4
"Old Saybrook School District","=""1060011""","Asian",27,27,100.0,27,"*","*","*","*",11,40.7,7,25.9,18,66.7
"Old Saybrook School District","=""1060011""","Black or African American",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race",48,48,100.0,48,6,12.5,18,37.5,13,27.1,11,22.9,24,50.0
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""","White",522,515,98.7,515,48,9.3,91,17.7,213,41.4,163,31.7,376,73.0
"Orange School District","=""1070011""","Asian",90,90,100.0,90,"*","*","*","*",20,22.2,61,67.8,81,90.0
"Orange School District","=""1070011""","Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","Hispanic/Latino of any race",34,33,97.1,33,"*","*","*","*",8,24.2,14,42.4,22,66.7
"Orange School District","=""1070011""","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""","White",578,565,97.8,565,49,8.7,84,14.9,197,34.9,235,41.6,432,76.5
"Oxford School District","=""1080011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Asian",21,21,100.0,21,"*","*","*","*",8,38.1,10,47.6,18,85.7
"Oxford School District","=""1080011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race",60,60,100.0,60,13,21.7,19,31.7,20,33.3,8,13.3,28,46.7
"Oxford School District","=""1080011""","Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""","White",850,836,98.4,836,99,11.8,191,22.8,309,37.0,237,28.3,546,65.3
"Park City Prep Charter School District","=""2830013""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","Black or African American",181,179,98.9,179,69,38.5,45,25.1,45,25.1,20,11.2,65,36.3
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",146,146,100.0,146,42,28.8,41,28.1,47,32.2,16,11.0,63,43.2
"Park City Prep Charter School District","=""2830013""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""","White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Black or African American",50,50,100.0,50,14,28.0,14,28.0,14,28.0,8,16.0,22,44.0
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",25,25,100.0,25,11,44.0,"*","*",7,28.0,"*","*","*","*"
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","Two or More Races",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""","White",916,907,99.0,907,158,17.4,220,24.3,323,35.6,206,22.7,529,58.3
"Plainville School District","=""1100011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainville School District","=""1100011""","Asian","*","*","*","*","*","*","*","*",13,52.0,7,28.0,"*","*"
"Plainville School District","=""1100011""","Black or African American",44,44,100.0,44,12,27.3,"*","*",21,47.7,"*","*","*","*"
"Plainville School District","=""1100011""","Hispanic/Latino of any race",177,177,100.0,177,50,28.2,47,26.6,57,32.2,23,13.0,80,45.2
"Plainville School District","=""1100011""","Two or More Races",39,39,100.0,39,"*","*",10,25.6,"*","*",11,28.2,"*","*"
"Plainville School District","=""1100011""","White",755,754,99.9,754,126,16.7,172,22.8,277,36.7,179,23.7,456,60.5
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",41,41,100.0,41,"*","*",12,29.3,12,29.3,"*","*","*","*"
"Plymouth School District","=""1110011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Plymouth School District","=""1110011""","White",592,585,98.8,585,118,20.2,132,22.6,192,32.8,143,24.4,335,57.3
"Pomfret School District","=""1120011""","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Pomfret School District","=""1120011""","White",251,251,100.0,248,21,8.5,49,19.8,88,35.5,90,36.3,178,71.8
"Portland School District","=""1130011""","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Black or African American",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race",61,61,100.0,61,9,14.8,15,24.6,16,26.2,21,34.4,37,60.7
"Portland School District","=""1130011""","Two or More Races",37,36,97.3,36,"*","*","*","*",16,44.4,12,33.3,28,77.8
"Portland School District","=""1130011""","White",520,506,97.3,506,30,5.9,81,16.0,175,34.6,220,43.5,395,78.1
"Preston School District","=""1140011""","American Indian or Alaska Native",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Black or African American",9,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Preston School District","=""1140011""","White",234,223,95.3,223,26,11.7,42,18.8,84,37.7,71,31.8,155,69.5
"Putnam School District","=""1160011""","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Black or African American",8,8,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",51,51,100.0,51,23,45.1,12,23.5,9,17.6,7,13.7,16,31.4
