"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Manchester School District","=""0770011""",06,"Black or African American",93,93,100.0,93,40,43.0,28,30.1,"*","*","*","*",25,26.9,2466
"Manchester School District","=""0770011""",06,"Hispanic/Latino of any race",125,124,99.2,124,64,51.6,29,23.4,25,20.2,6,4.8,31,25.0,2452
"Manchester School District","=""0770011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""",06,"Asian",21,21,100.0,21,"*","*","*","*",9,42.9,"*","*","*","*",2530
"Manchester School District","=""0770011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""",06,"Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""",06,"White",161,159,98.8,159,40,25.2,40,25.2,51,32.1,28,17.6,79,49.7,2526
"Manchester School District","=""0770011""",07,"Black or African American",93,90,96.8,90,46,51.1,22,24.4,"*","*","*","*",22,24.4,2489
"Manchester School District","=""0770011""",07,"Hispanic/Latino of any race",109,107,98.2,107,47,43.9,33,30.8,"*","*","*","*",27,25.2,2496
"Manchester School District","=""0770011""",07,"Asian",23,23,100.0,23,"*","*","*","*",10,43.5,"*","*","*","*",2554
"Manchester School District","=""0770011""",07,"Two or More Races",20,20,100.0,20,"*","*","*","*",8,40.0,"*","*","*","*",2551
"Manchester School District","=""0770011""",07,"White",168,165,98.2,165,40,24.2,35,21.2,57,34.5,33,20.0,90,54.5,2555
"Manchester School District","=""0770011""",08,"Black or African American",98,96,98.0,96,40,41.7,"*","*",27,28.1,"*","*","*","*",2518
"Manchester School District","=""0770011""",08,"Hispanic/Latino of any race",106,104,98.1,104,43,41.3,29,27.9,26,25.0,6,5.8,32,30.8,2507
"Manchester School District","=""0770011""",08,"Asian",21,20,95.2,20,"*","*",8,40.0,"*","*","*","*","*","*",2586
"Manchester School District","=""0770011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Manchester School District","=""0770011""",08,"White",126,118,93.7,118,27,22.9,28,23.7,42,35.6,21,17.8,63,53.4,2565
"Mansfield School District","=""0780011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",03,"Hispanic/Latino of any race",18,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",03,"Asian",25,25,100.0,25,"*","*","*","*",8,32.0,14,56.0,22,88.0,2497
"Mansfield School District","=""0780011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",03,"White",90,87,96.7,87,10,11.5,8,9.2,20,23.0,49,56.3,69,79.3,2491
"Mansfield School District","=""0780011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",04,"Hispanic/Latino of any race",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",04,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",04,"White",100,94,94.0,94,11,11.7,10,10.6,19,20.2,54,57.4,73,77.7,2531
"Mansfield School District","=""0780011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",05,"Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*",7,31.8,8,36.4,15,68.2,2539
"Mansfield School District","=""0780011""",05,"Asian",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",05,"White",92,80,87.0,80,"*","*","*","*",27,33.8,35,43.8,62,77.5,2563
"Mansfield School District","=""0780011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",06,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",06,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",06,"White",84,81,96.4,81,"*","*","*","*",30,37.0,35,43.2,65,80.2,2594
"Mansfield School District","=""0780011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",07,"Hispanic/Latino of any race",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",07,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",07,"White",94,79,84.0,79,"*","*","*","*",32,40.5,26,32.9,58,73.4,2608
"Mansfield School District","=""0780011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",08,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",08,"White",114,103,90.4,103,"*","*","*","*",37,35.9,48,46.6,85,82.5,2646
"Marlborough School District","=""0790011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",03,"White",75,74,98.7,74,6,8.1,18,24.3,21,28.4,29,39.2,50,67.6,2469
"Marlborough School District","=""0790011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",04,"White",90,90,100.0,90,12,13.3,16,17.8,25,27.8,37,41.1,62,68.9,2510
"Marlborough School District","=""0790011""",05,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",05,"White",78,78,100.0,78,"*","*","*","*",18,23.1,41,52.6,59,75.6,2567
"Marlborough School District","=""0790011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",06,"White",65,65,100.0,65,"*","*","*","*",26,40.0,29,44.6,55,84.6,2604
"Meriden School District","=""0800011""",03,"Black or African American",53,53,100.0,53,17,32.1,19,35.8,10,18.9,7,13.2,17,32.1,2402
"Meriden School District","=""0800011""",03,"Hispanic/Latino of any race",356,356,100.0,356,123,34.6,108,30.3,86,24.2,39,11.0,125,35.1,2397
"Meriden School District","=""0800011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",03,"Asian",32,32,100.0,32,9,28.1,7,21.9,7,21.9,9,28.1,16,50.0,2425
"Meriden School District","=""0800011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",03,"Two or More Races",23,23,100.0,23,"*","*","*","*",6,26.1,6,26.1,12,52.2,2424
"Meriden School District","=""0800011""",03,"White",225,222,98.7,222,54,24.3,63,28.4,50,22.5,55,24.8,105,47.3,2429
"Meriden School District","=""0800011""",04,"Black or African American",55,55,100.0,55,29,52.7,10,18.2,8,14.5,8,14.5,16,29.1,2424
"Meriden School District","=""0800011""",04,"Hispanic/Latino of any race",337,336,99.7,336,166,49.4,60,17.9,71,21.1,39,11.6,110,32.7,2424
"Meriden School District","=""0800011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",04,"Asian",47,47,100.0,47,20,42.6,"*","*",14,29.8,"*","*","*","*",2452
"Meriden School District","=""0800011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",04,"Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",04,"White",195,195,100.0,195,58,29.7,37,19.0,49,25.1,51,26.2,100,51.3,2464
"Meriden School District","=""0800011""",05,"Black or African American",71,71,100.0,71,32,45.1,"*","*",17,23.9,"*","*","*","*",2455
"Meriden School District","=""0800011""",05,"Hispanic/Latino of any race",316,315,99.7,315,145,46.0,61,19.4,91,28.9,18,5.7,109,34.6,2457
"Meriden School District","=""0800011""",05,"Native Hawaiian or Other Pacific Islander",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",05,"Asian",25,25,100.0,25,"*","*","*","*",8,32.0,7,28.0,15,60.0,2519
"Meriden School District","=""0800011""",05,"American Indian or Alaska Native",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",05,"White",215,212,98.6,212,37,17.5,44,20.8,83,39.2,48,22.6,131,61.8,2520
"Meriden School District","=""0800011""",06,"Black or African American",49,47,95.9,47,27,57.4,11,23.4,"*","*","*","*",9,19.1,2448
"Meriden School District","=""0800011""",06,"Hispanic/Latino of any race",230,230,100.0,230,105,45.7,60,26.1,50,21.7,15,6.5,65,28.3,2470
"Meriden School District","=""0800011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",06,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",06,"White",150,145,96.7,145,26,17.9,32,22.1,52,35.9,35,24.1,87,60.0,2545
"Meriden School District","=""0800011""",07,"Black or African American",52,52,100.0,52,21,40.4,17,32.7,"*","*","*","*",14,26.9,2505
"Meriden School District","=""0800011""",07,"Hispanic/Latino of any race",228,228,100.0,228,97,42.5,74,32.5,48,21.1,9,3.9,57,25.0,2493
"Meriden School District","=""0800011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",07,"Asian",20,20,100.0,20,"*","*","*","*",6,30.0,6,30.0,12,60.0,2581
"Meriden School District","=""0800011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",07,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",07,"White",157,156,99.4,156,26,16.7,41,26.3,65,41.7,24,15.4,89,57.1,2560
"Meriden School District","=""0800011""",08,"Black or African American",47,45,95.7,45,18,40.0,16,35.6,"*","*","*","*",11,24.4,2516
"Meriden School District","=""0800011""",08,"Hispanic/Latino of any race",261,259,99.2,259,110,42.5,64,24.7,79,30.5,6,2.3,85,32.8,2512
"Meriden School District","=""0800011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",08,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",08,"White",156,155,99.4,155,29,18.7,50,32.3,55,35.5,21,13.5,76,49.0,2565
"Middletown School District","=""0830011""",03,"Black or African American",82,82,100.0,82,35,42.7,26,31.7,"*","*","*","*",21,25.6,2387
"Middletown School District","=""0830011""",03,"Hispanic/Latino of any race",78,78,100.0,78,28,35.9,23,29.5,16,20.5,11,14.1,27,34.6,2397
"Middletown School District","=""0830011""",03,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",03,"Two or More Races",28,28,100.0,28,"*","*","*","*","*","*",10,35.7,"*","*",2446
"Middletown School District","=""0830011""",03,"White",177,177,100.0,177,19,10.7,33,18.6,71,40.1,54,30.5,125,70.6,2459
"Middletown School District","=""0830011""",04,"Black or African American",77,76,98.7,76,25,32.9,25,32.9,18,23.7,8,10.5,26,34.2,2439
"Middletown School District","=""0830011""",04,"Hispanic/Latino of any race",73,73,100.0,73,28,38.4,20,27.4,15,20.5,10,13.7,25,34.2,2435
"Middletown School District","=""0830011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",04,"Two or More Races",21,21,100.0,21,"*","*","*","*","*","*",9,42.9,"*","*",2495
"Middletown School District","=""0830011""",04,"White",174,174,100.0,174,31,17.8,18,10.3,51,29.3,74,42.5,125,71.8,2506
"Middletown School District","=""0830011""",05,"Black or African American",78,78,100.0,78,36,46.2,21,26.9,15,19.2,6,7.7,21,26.9,2460
"Middletown School District","=""0830011""",05,"Hispanic/Latino of any race",56,56,100.0,56,25,44.6,"*","*",15,26.8,"*","*","*","*",2449
"Middletown School District","=""0830011""",05,"Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",05,"Two or More Races",33,33,100.0,33,"*","*","*","*","*","*",6,18.2,"*","*",2504
"Middletown School District","=""0830011""",05,"White",177,177,100.0,177,34,19.2,32,18.1,63,35.6,48,27.1,111,62.7,2518
"Middletown School District","=""0830011""",06,"Black or African American",51,51,100.0,50,21,42.0,15,30.0,"*","*","*","*",14,28.0,2475
"Middletown School District","=""0830011""",06,"Hispanic/Latino of any race",52,51,98.1,50,16,32.0,"*","*",17,34.0,"*","*","*","*",2497
"Middletown School District","=""0830011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",06,"Two or More Races",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",06,"White",184,184,100.0,184,25,13.6,46,25.0,64,34.8,49,26.6,113,61.4,2553
"Middletown School District","=""0830011""",07,"Black or African American",62,62,100.0,62,25,40.3,26,41.9,"*","*","*","*",11,17.7,2492
"Middletown School District","=""0830011""",07,"Hispanic/Latino of any race",66,66,100.0,66,35,53.0,17,25.8,"*","*","*","*",14,21.2,2475
"Middletown School District","=""0830011""",07,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",07,"Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",07,"White",210,210,100.0,210,38,18.1,26,12.4,95,45.2,51,24.3,146,69.5,2580
"Middletown School District","=""0830011""",08,"Black or African American",65,65,100.0,65,24,36.9,"*","*",20,30.8,"*","*","*","*",2516
"Middletown School District","=""0830011""",08,"Hispanic/Latino of any race",45,45,100.0,45,21,46.7,"*","*",10,22.2,"*","*","*","*",2517
"Middletown School District","=""0830011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",08,"Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",08,"White",169,169,100.0,169,28,16.6,40,23.7,71,42.0,30,17.8,101,59.8,2581
"Milford School District","=""0840011""",03,"Black or African American",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",03,"Hispanic/Latino of any race",28,27,96.4,27,"*","*",10,37.0,8,29.6,"*","*","*","*",2417
"Milford School District","=""0840011""",03,"Asian",51,51,100.0,51,7,13.7,8,15.7,18,35.3,18,35.3,36,70.6,2460
"Milford School District","=""0840011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",03,"White",338,331,97.9,331,45,13.6,85,25.7,105,31.7,96,29.0,201,60.7,2449
"Milford School District","=""0840011""",04,"Black or African American",25,25,100.0,25,10,40.0,"*","*",6,24.0,"*","*","*","*",2443
"Milford School District","=""0840011""",04,"Hispanic/Latino of any race",28,28,100.0,28,"*","*",10,35.7,8,28.6,"*","*","*","*",2445
"Milford School District","=""0840011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",04,"Asian",49,49,100.0,49,8,16.3,9,18.4,18,36.7,14,28.6,32,65.3,2493
"Milford School District","=""0840011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",04,"White",315,305,96.8,305,34,11.1,60,19.7,90,29.5,121,39.7,211,69.2,2506
"Milford School District","=""0840011""",05,"Black or African American",21,21,100.0,21,6,28.6,"*","*",7,33.3,"*","*","*","*",2491
"Milford School District","=""0840011""",05,"Hispanic/Latino of any race",38,38,100.0,38,12,31.6,"*","*",12,31.6,"*","*","*","*",2506
"Milford School District","=""0840011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",05,"Asian",50,50,100.0,50,"*","*","*","*",17,34.0,24,48.0,41,82.0,2568
"Milford School District","=""0840011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",05,"White",346,341,98.6,341,48,14.1,55,16.1,120,35.2,118,34.6,238,69.8,2540
"Milford School District","=""0840011""",06,"Black or African American",25,25,100.0,25,"*","*",7,28.0,10,40.0,"*","*","*","*",2505
"Milford School District","=""0840011""",06,"Hispanic/Latino of any race",21,21,100.0,21,"*","*",7,33.3,6,28.6,"*","*","*","*",2507
"Milford School District","=""0840011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",06,"Asian",23,23,100.0,23,"*","*","*","*","*","*",11,47.8,"*","*",2591
"Milford School District","=""0840011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",06,"White",379,369,97.4,369,34,9.2,94,25.5,149,40.4,92,24.9,241,65.3,2561
"Milford School District","=""0840011""",07,"Black or African American",26,26,100.0,26,"*","*","*","*",14,53.8,"*","*","*","*",2569
"Milford School District","=""0840011""",07,"Hispanic/Latino of any race",26,25,96.2,25,6,24.0,11,44.0,"*","*","*","*",8,32.0,2528
"Milford School District","=""0840011""",07,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",07,"Asian",48,47,97.9,47,"*","*","*","*",19,40.4,21,44.7,40,85.1,2627
"Milford School District","=""0840011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",07,"White",388,383,98.7,383,49,12.8,79,20.6,160,41.8,95,24.8,255,66.6,2584
"Milford School District","=""0840011""",08,"Black or African American",29,28,96.6,28,"*","*",12,42.9,10,35.7,"*","*","*","*",2564
"Milford School District","=""0840011""",08,"Hispanic/Latino of any race",28,28,100.0,28,"*","*",11,39.3,10,35.7,"*","*","*","*",2547
"Milford School District","=""0840011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"Asian",39,38,97.4,38,"*","*","*","*",13,34.2,16,42.1,29,76.3,2624
"Milford School District","=""0840011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""",08,"White",396,383,96.7,383,41,10.7,100,26.1,178,46.5,64,16.7,242,63.2,2591
"Monroe School District","=""0850011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",03,"White",174,172,98.9,172,14,8.1,28,16.3,51,29.7,79,45.9,130,75.6,2479
"Monroe School District","=""0850011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",04,"White",186,183,98.4,183,10,5.5,22,12.0,46,25.1,105,57.4,151,82.5,2544
"Monroe School District","=""0850011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"Hispanic/Latino of any race",21,21,100.0,21,"*","*","*","*",6,28.6,9,42.9,15,71.4,2542
"Monroe School District","=""0850011""",05,"Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",05,"White",194,191,98.5,191,12,6.3,11,5.8,54,28.3,114,59.7,168,88.0,2588
"Monroe School District","=""0850011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"Asian",21,21,100.0,21,"*","*","*","*",10,47.6,9,42.9,19,90.5,2608
"Monroe School District","=""0850011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",06,"White",232,231,99.6,231,21,9.1,42,18.2,90,39.0,78,33.8,168,72.7,2579
"Monroe School District","=""0850011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"Hispanic/Latino of any race",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",07,"White",222,221,99.5,221,15,6.8,34,15.4,89,40.3,83,37.6,172,77.8,2616
"Monroe School District","=""0850011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",08,"Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*",9,40.9,"*","*","*","*",2585
"Monroe School District","=""0850011""",08,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""",08,"White",212,210,99.1,210,9,4.3,28,13.3,113,53.8,60,28.6,173,82.4,2628
"Montville School District","=""0860011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",03,"Two or More Races",25,25,100.0,25,"*","*",11,44.0,"*","*",9,36.0,"*","*",2461
"Montville School District","=""0860011""",03,"White",114,113,99.1,113,12,10.6,30,26.5,32,28.3,39,34.5,71,62.8,2456
"Montville School District","=""0860011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"Two or More Races",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",04,"White",98,98,100.0,98,20,20.4,11,11.2,21,21.4,46,46.9,67,68.4,2513
"Montville School District","=""0860011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""",05,"Two or More Races",27,27,100.0,27,"*","*",9,33.3,"*","*",8,29.6,"*","*",2515
