"Smarter Balanced Assessments, 2014-15"
"All Districts, Math, All Grades, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Norwalk School District","=""1030011""",04,"Hispanic/Latino of any race",372,371,99.7,371,117,31.5,142,38.3,87,23.5,25,6.7,112,30.2,2447
"Norwalk School District","=""1030011""",04,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",04,"Asian",32,32,100.0,32,"*","*","*","*","*","*","*","*","*","*",2491
"Norwalk School District","=""1030011""",04,"White",263,261,99.2,261,20,7.7,77,29.5,100,38.3,64,24.5,164,62.8,2503
"Norwalk School District","=""1030011""",05,"Black or African American",155,155,100.0,155,89,57.4,53,34.2,"*","*","*","*","*","*",2439
"Norwalk School District","=""1030011""",05,"Hispanic/Latino of any race",381,380,99.7,380,181,47.6,129,33.9,46,12.1,24,6.3,70,18.4,2460
"Norwalk School District","=""1030011""",05,"Two or More Races",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",05,"Asian",50,49,98.0,49,"*","*","*","*","*","*",19,38.8,"*","*",2533
"Norwalk School District","=""1030011""",05,"White",287,280,97.6,280,42,15.0,87,31.1,83,29.6,68,24.3,151,53.9,2527
"Norwalk School District","=""1030011""",06,"Black or African American",152,152,100.0,152,96,63.2,47,30.9,"*","*","*","*",9,5.9,2448
"Norwalk School District","=""1030011""",06,"Hispanic/Latino of any race",357,356,99.7,355,189,53.2,109,30.7,44,12.4,13,3.7,57,16.1,2462
"Norwalk School District","=""1030011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",06,"Two or More Races",13,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",06,"Asian",42,42,100.0,42,"*","*","*","*",14,33.3,12,28.6,26,61.9,2567
"Norwalk School District","=""1030011""",06,"White",268,263,98.1,263,70,26.6,91,34.6,61,23.2,41,15.6,102,38.8,2527
"Norwalk School District","=""1030011""",07,"Black or African American",157,153,97.5,153,99,64.7,40,26.1,"*","*","*","*","*","*",2452
"Norwalk School District","=""1030011""",07,"Hispanic/Latino of any race",361,359,99.4,359,208,57.9,99,27.6,39,10.9,13,3.6,52,14.5,2467
"Norwalk School District","=""1030011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",07,"Asian","*","*","*","*","*","*","*","*","*","*",8,22.9,"*","*","*"
"Norwalk School District","=""1030011""",07,"White",227,219,96.5,219,57,26.0,64,29.2,60,27.4,38,17.4,98,44.7,2542
"Norwalk School District","=""1030011""",08,"Black or African American",146,141,96.6,141,96,68.1,35,24.8,"*","*","*","*",10,7.1,2463
"Norwalk School District","=""1030011""",08,"Hispanic/Latino of any race",305,303,99.3,303,163,53.8,88,29.0,46,15.2,6,2.0,52,17.2,2494
"Norwalk School District","=""1030011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",08,"Asian",29,29,100.0,29,8,27.6,"*","*",9,31.0,"*","*","*","*",2575
"Norwalk School District","=""1030011""",08,"White",251,247,98.4,247,79,32.0,71,28.7,51,20.6,46,18.6,97,39.3,2556
"Norwalk School District","=""1030011""",11,"Black or African American",159,150,94.3,149,117,78.5,24,16.1,8,5.4,0,0.0,8,5.4,2447
"Norwalk School District","=""1030011""",11,"Hispanic/Latino of any race",319,299,93.7,296,215,72.6,53,17.9,21,7.1,7,2.4,28,9.5,2480
"Norwalk School District","=""1030011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwalk School District","=""1030011""",11,"Asian",31,31,100.0,31,12,38.7,"*","*",9,29.0,"*","*","*","*",2556
"Norwalk School District","=""1030011""",11,"White",273,256,93.8,255,152,59.6,45,17.6,37,14.5,21,8.2,58,22.7,2522
"Norwich Free Academy District","=""9010022""",11,"Black or African American",95,81,85.3,81,62,76.5,11,13.6,"*","*","*","*",8,9.9,2486
"Norwich Free Academy District","=""9010022""",11,"Hispanic/Latino of any race",80,75,93.8,73,56,76.7,11,15.1,6,8.2,0,0.0,6,8.2,2475
"Norwich Free Academy District","=""9010022""",11,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""",11,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","=""9010022""",11,"Asian",64,64,100.0,64,8,12.5,21,32.8,19,29.7,16,25.0,35,54.7,2646
"Norwich Free Academy District","=""9010022""",11,"White",296,261,88.2,259,117,45.2,77,29.7,46,17.8,19,7.3,65,25.1,2557
"Norwich School District","=""1040011""",03,"Black or African American",68,68,100.0,68,47,69.1,17,25.0,"*","*","*","*","*","*",2342
"Norwich School District","=""1040011""",03,"Hispanic/Latino of any race",112,111,99.1,111,54,48.6,38,34.2,13,11.7,6,5.4,19,17.1,2377
"Norwich School District","=""1040011""",03,"Two or More Races",34,34,100.0,34,15,44.1,"*","*",10,29.4,"*","*","*","*",2390
"Norwich School District","=""1040011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",03,"Asian","*","*","*","*","*","*",10,47.6,"*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",03,"White",129,128,99.2,128,57,44.5,36,28.1,"*","*","*","*",35,27.3,2381
"Norwich School District","=""1040011""",04,"Black or African American",65,65,100.0,65,43,66.2,18,27.7,"*","*","*","*","*","*",2387
"Norwich School District","=""1040011""",04,"Hispanic/Latino of any race",105,103,98.1,103,54,52.4,37,35.9,"*","*","*","*",12,11.7,2411
"Norwich School District","=""1040011""",04,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",04,"Two or More Races",46,46,100.0,45,18,40.0,22,48.9,"*","*","*","*","*","*",2421
"Norwich School District","=""1040011""",04,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",04,"Asian",30,30,100.0,30,"*","*",9,30.0,11,36.7,"*","*","*","*",2494
"Norwich School District","=""1040011""",04,"White",124,120,96.8,120,40,33.3,48,40.0,"*","*","*","*",32,26.7,2437
"Norwich School District","=""1040011""",05,"Black or African American",80,79,98.8,79,61,77.2,"*","*","*","*",0,0.0,"*","*",2414
"Norwich School District","=""1040011""",05,"Hispanic/Latino of any race",85,83,97.6,82,52,63.4,26,31.7,"*","*","*","*","*","*",2423
"Norwich School District","=""1040011""",05,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",05,"Two or More Races",31,31,100.0,31,16,51.6,11,35.5,"*","*","*","*","*","*",2444
"Norwich School District","=""1040011""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",05,"Asian",23,23,100.0,23,8,34.8,"*","*",6,26.1,"*","*","*","*",2503
"Norwich School District","=""1040011""",05,"White",126,126,100.0,126,63,50.0,38,30.2,"*","*","*","*",25,19.8,2460
"Norwich School District","=""1040011""",06,"Black or African American",61,60,98.4,60,39,65.0,16,26.7,"*","*","*","*","*","*",2434
"Norwich School District","=""1040011""",06,"Hispanic/Latino of any race",110,106,96.4,106,71,67.0,26,24.5,"*","*","*","*",9,8.5,2433
"Norwich School District","=""1040011""",06,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",06,"Two or More Races",36,35,97.2,35,17,48.6,12,34.3,"*","*","*","*",6,17.1,2468
"Norwich School District","=""1040011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",06,"Asian",26,25,96.2,25,"*","*",9,36.0,6,24.0,"*","*","*","*",2538
"Norwich School District","=""1040011""",06,"White",145,142,97.9,142,66,46.5,57,40.1,12,8.5,7,4.9,19,13.4,2466
"Norwich School District","=""1040011""",07,"Black or African American",84,81,96.4,81,45,55.6,29,35.8,"*","*","*","*",7,8.6,2466
"Norwich School District","=""1040011""",07,"Hispanic/Latino of any race",99,98,99.0,98,62,63.3,27,27.6,"*","*","*","*",9,9.2,2454
"Norwich School District","=""1040011""",07,"Two or More Races","*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",07,"Asian",19,"*","*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",07,"White",153,148,96.7,147,66,44.9,54,36.7,18,12.2,9,6.1,27,18.4,2491
"Norwich School District","=""1040011""",08,"Black or African American",82,80,97.6,80,62,77.5,15,18.8,"*","*","*","*","*","*",2453
"Norwich School District","=""1040011""",08,"Hispanic/Latino of any race",121,121,100.0,121,76,62.8,27,22.3,11,9.1,7,5.8,18,14.9,2472
"Norwich School District","=""1040011""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",08,"Two or More Races",29,29,100.0,29,19,65.5,"*","*","*","*","*","*","*","*",2489
"Norwich School District","=""1040011""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",08,"Asian",23,23,100.0,23,"*","*","*","*",11,47.8,"*","*","*","*",2607
"Norwich School District","=""1040011""",08,"White",131,127,96.9,127,61,48.0,38,29.9,22,17.3,6,4.7,28,22.0,2513
"Norwich School District","=""1040011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",11,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norwich School District","=""1040011""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",03,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",03,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",03,"White",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",04,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",04,"White",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",05,"White",20,20,100.0,20,9,45.0,"*","*","*","*","*","*","*","*",2483
"Odyssey Community School District","=""2630013""",06,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",06,"White",16,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",07,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",07,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",07,"White",20,20,100.0,20,"*","*",9,45.0,"*","*","*","*","*","*",2558
"Odyssey Community School District","=""2630013""",08,"Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",08,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Odyssey Community School District","=""2630013""",08,"White",17,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",03,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",03,"White",83,82,98.8,81,13,16.0,26,32.1,26,32.1,16,19.8,42,51.9,2444
"Old Saybrook School District","=""1060011""",04,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",04,"White",78,78,100.0,77,"*","*","*","*",32,41.6,23,29.9,55,71.4,2516
"Old Saybrook School District","=""1060011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",05,"White",90,90,100.0,89,15,16.9,30,33.7,25,28.1,19,21.3,44,49.4,2520
"Old Saybrook School District","=""1060011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",06,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",06,"White",89,88,98.9,88,17,19.3,34,38.6,26,29.5,11,12.5,37,42.0,2529
"Old Saybrook School District","=""1060011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",07,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",07,"Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",07,"White",103,101,98.1,100,14,14.0,28,28.0,35,35.0,23,23.0,58,58.0,2574
"Old Saybrook School District","=""1060011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",08,"White",93,92,98.9,92,13,14.1,30,32.6,22,23.9,27,29.3,49,53.3,2586
"Old Saybrook School District","=""1060011""",11,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Old Saybrook School District","=""1060011""",11,"White",105,91,86.7,91,35,38.5,22,24.2,23,25.3,11,12.1,34,37.4,2573
"Orange School District","=""1070011""",03,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",03,"Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",03,"Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",03,"White",134,129,96.3,128,7,5.5,37,28.9,57,44.5,27,21.1,84,65.6,2458
"Orange School District","=""1070011""",04,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",04,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",04,"Asian",22,22,100.0,22,0,0.0,0,0.0,6,27.3,16,72.7,22,100.0,2587
"Orange School District","=""1070011""",04,"White",132,130,98.5,130,6,4.6,37,28.5,59,45.4,28,21.5,87,66.9,2506
"Orange School District","=""1070011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",05,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",05,"Asian",20,19,95.0,19,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",05,"White",156,155,99.4,155,12,7.7,55,35.5,34,21.9,54,34.8,88,56.8,2543
"Orange School District","=""1070011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",06,"Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",06,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Orange School District","=""1070011""",06,"Asian",25,25,100.0,25,"*","*","*","*",7,28.0,14,56.0,21,84.0,2627
"Orange School District","=""1070011""",06,"White",141,140,99.3,140,7,5.0,39,27.9,40,28.6,54,38.6,94,67.1,2583
"Oxford School District","=""1080011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",03,"White",138,136,98.6,136,18,13.2,26,19.1,51,37.5,41,30.1,92,67.6,2460
"Oxford School District","=""1080011""",04,"Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",04,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",04,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",04,"White",152,149,98.0,149,14,9.4,44,29.5,66,44.3,25,16.8,91,61.1,2499
"Oxford School District","=""1080011""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",05,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",05,"White",146,141,96.6,141,31,22.0,51,36.2,29,20.6,30,21.3,59,41.8,2512
"Oxford School District","=""1080011""",06,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",06,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",06,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",06,"White",144,141,97.9,141,38,27.0,56,39.7,37,26.2,10,7.1,47,33.3,2518
"Oxford School District","=""1080011""",07,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",07,"Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",07,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",07,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",07,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",07,"White",151,150,99.3,150,44,29.3,53,35.3,36,24.0,17,11.3,53,35.3,2535
"Oxford School District","=""1080011""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",08,"Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",08,"White",166,159,95.8,159,45,28.3,52,32.7,46,28.9,16,10.1,62,39.0,2555
"Oxford School District","=""1080011""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",11,"Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",11,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",11,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Oxford School District","=""1080011""",11,"White",117,115,98.3,115,28,24.3,42,36.5,36,31.3,9,7.8,45,39.1,2600
"Park City Prep Charter School District","=""2830013""",05,"Black or African American",50,50,100.0,50,"*","*","*","*",0,0.0,0,0.0,0,0.0,2389
"Park City Prep Charter School District","=""2830013""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*",0,0.0,0,0.0,0,0.0,"*"
"Park City Prep Charter School District","=""2830013""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""",06,"Black or African American",45,45,100.0,45,25,55.6,"*","*","*","*",0,0.0,"*","*",2457
"Park City Prep Charter School District","=""2830013""",06,"Hispanic/Latino of any race",37,37,100.0,37,14,37.8,18,48.6,"*","*","*","*","*","*",2487
"Park City Prep Charter School District","=""2830013""",06,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""",06,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""",07,"Black or African American",49,49,100.0,49,19,38.8,"*","*",10,20.4,"*","*","*","*",2514
"Park City Prep Charter School District","=""2830013""",07,"Hispanic/Latino of any race","*","*","*","*","*","*",19,47.5,"*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""",07,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""",08,"Black or African American",38,38,100.0,38,21,55.3,9,23.7,"*","*","*","*",8,21.1,2494
"Park City Prep Charter School District","=""2830013""",08,"Hispanic/Latino of any race",30,29,96.7,29,12,41.4,9,31.0,"*","*","*","*",8,27.6,2514
"Park City Prep Charter School District","=""2830013""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Park City Prep Charter School District","=""2830013""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""",11,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""",11,"Hispanic/Latino of any race",16,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Path Academy District","=""2930013""",11,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",03,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",03,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",03,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",03,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",03,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",03,"White",152,151,99.3,151,26,17.2,54,35.8,50,33.1,21,13.9,71,47.0,2432
"Plainfield School District","=""1090011""",04,"Black or African American",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Plainfield School District","=""1090011""",04,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
