"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades, Race/Ethnicity"

"",,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Mansfield School District","=""0780011""",08,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",08,"ELA","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",08,"ELA","White",107,98,91.6,98,7,7.1,13,13.3,40,40.8,38,38.8,78,79.6,2637
"Mansfield School District","=""0780011""",08,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",08,"Math","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",08,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",08,"Math","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Mansfield School District","=""0780011""",08,"Math","White",107,102,95.3,101,12,11.9,21,20.8,26,25.7,42,41.6,68,67.3,2619
"Marlborough School District","=""0790011""",03,"ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",03,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",03,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",03,"ELA","White",90,89,98.9,89,9,10.1,15,16.9,24,27.0,41,46.1,65,73.0,2473
"Marlborough School District","=""0790011""",03,"Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",03,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",03,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",03,"Math","White",90,89,98.9,89,"*","*","*","*",33,37.1,34,38.2,67,75.3,2477
"Marlborough School District","=""0790011""",04,"ELA","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",04,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",04,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",04,"ELA","White",79,79,100.0,79,10,12.7,14,17.7,18,22.8,37,46.8,55,69.6,2518
"Marlborough School District","=""0790011""",04,"Math","Hispanic/Latino of any race",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",04,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",04,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",04,"Math","White",79,79,100.0,79,"*","*","*","*",29,36.7,31,39.2,60,75.9,2527
"Marlborough School District","=""0790011""",05,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",05,"ELA","White",72,72,100.0,72,"*","*","*","*",34,47.2,28,38.9,62,86.1,2559
"Marlborough School District","=""0790011""",05,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",05,"Math","White",72,72,100.0,72,6,8.3,25,34.7,18,25.0,23,31.9,41,56.9,2543
"Marlborough School District","=""0790011""",06,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",06,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",06,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",06,"ELA","White",90,90,100.0,90,7,7.8,12,13.3,36,40.0,35,38.9,71,78.9,2586
"Marlborough School District","=""0790011""",06,"Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",06,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",06,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""",06,"Math","White",90,90,100.0,90,12,13.3,15,16.7,37,41.1,26,28.9,63,70.0,2563
"Meriden School District","=""0800011""",03,"ELA","Black or African American",57,57,100.0,57,21,36.8,15,26.3,11,19.3,10,17.5,21,36.8,2395
"Meriden School District","=""0800011""",03,"ELA","Hispanic/Latino of any race",348,329,94.5,329,136,41.3,88,26.7,68,20.7,37,11.2,105,31.9,2388
"Meriden School District","=""0800011""",03,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",03,"ELA","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",03,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",03,"ELA","Asian",47,47,100.0,47,19,40.4,12,25.5,10,21.3,6,12.8,16,34.0,2392
"Meriden School District","=""0800011""",03,"ELA","White",200,199,99.5,199,50,25.1,41,20.6,51,25.6,57,28.6,108,54.3,2435
"Meriden School District","=""0800011""",03,"Math","Black or African American",57,57,100.0,57,28,49.1,16,28.1,"*","*","*","*",13,22.8,2376
"Meriden School District","=""0800011""",03,"Math","Hispanic/Latino of any race",348,342,98.3,342,183,53.5,90,26.3,63,18.4,6,1.8,69,20.2,2375
"Meriden School District","=""0800011""",03,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",03,"Math","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",03,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",03,"Math","Asian",47,47,100.0,47,22,46.8,"*","*",12,25.5,"*","*","*","*",2392
"Meriden School District","=""0800011""",03,"Math","White",199,198,99.5,198,57,28.8,52,26.3,68,34.3,21,10.6,89,44.9,2416
"Meriden School District","=""0800011""",04,"ELA","Black or African American",75,75,100.0,74,28,37.8,18,24.3,17,23.0,11,14.9,28,37.8,2441
"Meriden School District","=""0800011""",04,"ELA","Hispanic/Latino of any race",304,300,98.7,300,159,53.0,69,23.0,53,17.7,19,6.3,72,24.0,2411
"Meriden School District","=""0800011""",04,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",04,"ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",04,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",04,"ELA","Asian",24,24,100.0,24,7,29.2,"*","*","*","*",8,33.3,"*","*",2480
"Meriden School District","=""0800011""",04,"ELA","White",219,217,99.1,217,56,25.8,41,18.9,55,25.3,65,30.0,120,55.3,2477
"Meriden School District","=""0800011""",04,"Math","Black or African American",75,75,100.0,75,26,34.7,37,49.3,"*","*","*","*",12,16.0,2426
"Meriden School District","=""0800011""",04,"Math","Hispanic/Latino of any race",304,296,97.4,296,151,51.0,105,35.5,33,11.1,7,2.4,40,13.5,2410
"Meriden School District","=""0800011""",04,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",04,"Math","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",04,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",04,"Math","Asian",24,24,100.0,24,"*","*",8,33.3,7,29.2,"*","*","*","*",2466
"Meriden School District","=""0800011""",04,"Math","White",219,217,99.1,217,48,22.1,89,41.0,54,24.9,26,12.0,80,36.9,2463
"Meriden School District","=""0800011""",05,"ELA","Black or African American",75,74,98.7,74,31,41.9,20,27.0,17,23.0,6,8.1,23,31.1,2463
"Meriden School District","=""0800011""",05,"ELA","Hispanic/Latino of any race",343,326,95.0,325,133,40.9,81,24.9,82,25.2,29,8.9,111,34.2,2462
"Meriden School District","=""0800011""",05,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",05,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",05,"ELA","Asian",21,21,100.0,21,7,33.3,"*","*","*","*",7,33.3,"*","*",2519
"Meriden School District","=""0800011""",05,"ELA","White",199,194,97.5,193,45,23.3,39,20.2,65,33.7,44,22.8,109,56.5,2508
"Meriden School District","=""0800011""",05,"Math","Black or African American",75,73,97.3,73,50,68.5,"*","*","*","*",0,0.0,"*","*",2416
"Meriden School District","=""0800011""",05,"Math","Hispanic/Latino of any race",342,329,96.2,329,207,62.9,86,26.1,23,7.0,13,4.0,36,10.9,2436
"Meriden School District","=""0800011""",05,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",05,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",05,"Math","Asian",21,21,100.0,21,9,42.9,"*","*",0,0.0,"*","*","*","*",2503
"Meriden School District","=""0800011""",05,"Math","White",199,190,95.5,190,75,39.5,56,29.5,36,18.9,23,12.1,59,31.1,2479
"Meriden School District","=""0800011""",06,"ELA","Black or African American",53,52,98.1,52,20,38.5,18,34.6,"*","*","*","*",14,26.9,2483
"Meriden School District","=""0800011""",06,"ELA","Hispanic/Latino of any race",227,215,94.7,215,88,40.9,72,33.5,"*","*","*","*",55,25.6,2470
"Meriden School District","=""0800011""",06,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",06,"ELA","Two or More Races",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",06,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",06,"ELA","Asian",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",06,"ELA","White",163,159,97.5,159,30,18.9,48,30.2,64,40.3,17,10.7,81,50.9,2527
"Meriden School District","=""0800011""",06,"Math","Black or African American",52,50,96.2,50,33,66.0,14,28.0,"*","*","*","*","*","*",2443
"Meriden School District","=""0800011""",06,"Math","Hispanic/Latino of any race",227,226,99.6,226,157,69.5,59,26.1,"*","*","*","*",10,4.4,2420
"Meriden School District","=""0800011""",06,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",06,"Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",06,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",06,"Math","Asian",19,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",06,"Math","White",163,161,98.8,161,57,35.4,71,44.1,23,14.3,10,6.2,33,20.5,2492
"Meriden School District","=""0800011""",07,"ELA","Black or African American",52,49,94.2,49,17,34.7,20,40.8,"*","*","*","*",12,24.5,2508
"Meriden School District","=""0800011""",07,"ELA","Hispanic/Latino of any race",238,227,95.4,224,95,42.4,73,32.6,"*","*","*","*",56,25.0,2494
"Meriden School District","=""0800011""",07,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",07,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",07,"ELA","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",07,"ELA","White",154,150,97.4,150,35,23.3,36,24.0,59,39.3,20,13.3,79,52.7,2546
"Meriden School District","=""0800011""",07,"Math","Black or African American",52,49,94.2,49,34,69.4,"*","*","*","*",0,0.0,"*","*",2426
"Meriden School District","=""0800011""",07,"Math","Hispanic/Latino of any race",238,236,99.2,235,150,63.8,69,29.4,16,6.8,0,0.0,16,6.8,2443
"Meriden School District","=""0800011""",07,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",07,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",07,"Math","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",07,"Math","White",154,149,96.8,148,63,42.6,57,38.5,"*","*","*","*",28,18.9,2495
"Meriden School District","=""0800011""",08,"ELA","Black or African American",44,42,95.5,42,17,40.5,15,35.7,"*","*","*","*",10,23.8,2502
"Meriden School District","=""0800011""",08,"ELA","Hispanic/Latino of any race",262,243,92.7,240,116,48.3,74,30.8,"*","*","*","*",50,20.8,2495
"Meriden School District","=""0800011""",08,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",08,"ELA","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",08,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",08,"ELA","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",08,"ELA","White",173,171,98.8,169,44,26.0,41,24.3,71,42.0,13,7.7,84,49.7,2555
"Meriden School District","=""0800011""",08,"Math","Black or African American",44,44,100.0,44,35,79.5,"*","*",0,0.0,"*","*","*","*",2430
"Meriden School District","=""0800011""",08,"Math","Hispanic/Latino of any race",261,251,96.2,249,189,75.9,39,15.7,"*","*","*","*",21,8.4,2441
"Meriden School District","=""0800011""",08,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",08,"Math","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",08,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",08,"Math","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",08,"Math","White",172,169,98.3,169,85,50.3,44,26.0,30,17.8,10,5.9,40,23.7,2507
"Meriden School District","=""0800011""",11,"ELA","Black or African American",62,57,91.9,57,20,35.1,20,35.1,"*","*","*","*",17,29.8,2533
"Meriden School District","=""0800011""",11,"ELA","Hispanic/Latino of any race",192,175,91.1,173,52,30.1,64,37.0,45,26.0,12,6.9,57,32.9,2543
"Meriden School District","=""0800011""",11,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",11,"ELA","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",11,"ELA","Asian","*",9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",11,"ELA","White",165,161,97.6,161,27,16.8,45,28.0,58,36.0,31,19.3,89,55.3,2597
"Meriden School District","=""0800011""",11,"Math","Black or African American",62,57,91.9,57,44,77.2,"*","*","*","*",0,0.0,"*","*",2457
"Meriden School District","=""0800011""",11,"Math","Hispanic/Latino of any race",192,177,92.2,175,131,74.9,30,17.1,"*","*","*","*",14,8.0,2481
"Meriden School District","=""0800011""",11,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",11,"Math","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",11,"Math","Asian","*",9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""",11,"Math","White",165,162,98.2,161,80,49.7,51,31.7,23,14.3,7,4.3,30,18.6,2540
"Middletown School District","=""0830011""",03,"ELA","Black or African American",74,74,100.0,74,21,28.4,28,37.8,18,24.3,7,9.5,25,33.8,2402
"Middletown School District","=""0830011""",03,"ELA","Hispanic/Latino of any race",78,77,98.7,77,26,33.8,21,27.3,22,28.6,8,10.4,30,39.0,2397
"Middletown School District","=""0830011""",03,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",03,"ELA","Two or More Races",22,22,100.0,22,"*","*",7,31.8,"*","*",7,31.8,"*","*",2448
"Middletown School District","=""0830011""",03,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",03,"ELA","White",177,177,100.0,177,13,7.3,37,20.9,44,24.9,83,46.9,127,71.8,2477
"Middletown School District","=""0830011""",03,"Math","Black or African American",74,74,100.0,74,30,40.5,28,37.8,"*","*","*","*",16,21.6,2389
"Middletown School District","=""0830011""",03,"Math","Hispanic/Latino of any race",78,78,100.0,78,36,46.2,"*","*",21,26.9,"*","*","*","*",2390
"Middletown School District","=""0830011""",03,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",03,"Math","Two or More Races",22,22,100.0,22,"*","*","*","*",10,45.5,"*","*","*","*",2432
"Middletown School District","=""0830011""",03,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",03,"Math","White",177,177,100.0,177,19,10.7,34,19.2,66,37.3,58,32.8,124,70.1,2466
"Middletown School District","=""0830011""",04,"ELA","Black or African American",77,75,97.4,75,35,46.7,21,28.0,"*","*","*","*",19,25.3,2433
"Middletown School District","=""0830011""",04,"ELA","Hispanic/Latino of any race",61,59,96.7,58,22,37.9,"*","*",22,37.9,"*","*","*","*",2441
"Middletown School District","=""0830011""",04,"ELA","Two or More Races",33,33,100.0,33,"*","*","*","*",12,36.4,6,18.2,"*","*",2479
"Middletown School District","=""0830011""",04,"ELA","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",04,"ELA","White",188,186,98.9,186,41,22.0,39,21.0,41,22.0,65,34.9,106,57.0,2484
"Middletown School District","=""0830011""",04,"Math","Black or African American",76,75,98.7,75,34,45.3,30,40.0,"*","*","*","*",11,14.7,2425
"Middletown School District","=""0830011""",04,"Math","Hispanic/Latino of any race",60,60,100.0,60,21,35.0,27,45.0,"*","*","*","*",12,20.0,2425
"Middletown School District","=""0830011""",04,"Math","Two or More Races",33,33,100.0,33,"*","*","*","*","*","*","*","*","*","*",2461
"Middletown School District","=""0830011""",04,"Math","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",04,"Math","White",187,185,98.9,185,36,19.5,69,37.3,51,27.6,29,15.7,80,43.2,2472
"Middletown School District","=""0830011""",05,"ELA","Black or African American",62,62,100.0,62,28,45.2,15,24.2,13,21.0,6,9.7,19,30.6,2452
"Middletown School District","=""0830011""",05,"ELA","Hispanic/Latino of any race",78,76,97.4,76,39,51.3,10,13.2,19,25.0,8,10.5,27,35.5,2460
"Middletown School District","=""0830011""",05,"ELA","Two or More Races",22,22,100.0,22,"*","*",7,31.8,6,27.3,"*","*","*","*",2488
"Middletown School District","=""0830011""",05,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",05,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",05,"ELA","White",213,212,99.5,212,36,17.0,28,13.2,79,37.3,69,32.5,148,69.8,2531
"Middletown School District","=""0830011""",05,"Math","Black or African American",62,62,100.0,62,39,62.9,14,22.6,"*","*","*","*",9,14.5,2438
"Middletown School District","=""0830011""",05,"Math","Hispanic/Latino of any race",78,76,97.4,76,40,52.6,18,23.7,"*","*","*","*",18,23.7,2456
"Middletown School District","=""0830011""",05,"Math","Two or More Races",23,23,100.0,23,11,47.8,7,30.4,"*","*","*","*","*","*",2468
"Middletown School District","=""0830011""",05,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",05,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",05,"Math","White",213,212,99.5,212,40,18.9,67,31.6,56,26.4,49,23.1,105,49.5,2521
"Middletown School District","=""0830011""",06,"ELA","Black or African American",59,57,96.6,57,19,33.3,24,42.1,"*","*","*","*",14,24.6,2484
"Middletown School District","=""0830011""",06,"ELA","Hispanic/Latino of any race",63,62,98.4,62,21,33.9,29,46.8,"*","*","*","*",12,19.4,2476
"Middletown School District","=""0830011""",06,"ELA","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",06,"ELA","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",06,"ELA","White",204,204,100.0,204,20,9.8,47,23.0,73,35.8,64,31.4,137,67.2,2569
"Middletown School District","=""0830011""",06,"Math","Black or African American",59,57,96.6,57,40,70.2,"*","*","*","*",0,0.0,"*","*",2433
"Middletown School District","=""0830011""",06,"Math","Hispanic/Latino of any race",63,63,100.0,63,41,65.1,17,27.0,"*","*","*","*","*","*",2446
"Middletown School District","=""0830011""",06,"Math","Two or More Races",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",06,"Math","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",06,"Math","White",205,205,100.0,205,39,19.0,59,28.8,46,22.4,61,29.8,107,52.2,2549
"Middletown School District","=""0830011""",07,"ELA","Black or African American",63,63,100.0,63,25,39.7,"*","*",20,31.7,"*","*","*","*",2510
"Middletown School District","=""0830011""",07,"ELA","Hispanic/Latino of any race",49,47,95.9,46,19,41.3,"*","*",13,28.3,"*","*","*","*",2520
"Middletown School District","=""0830011""",07,"ELA","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",07,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",07,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",07,"ELA","White",173,173,100.0,173,26,15.0,36,20.8,82,47.4,29,16.8,111,64.2,2569
"Middletown School District","=""0830011""",07,"Math","Black or African American",63,63,100.0,63,31,49.2,23,36.5,9,14.3,0,0.0,9,14.3,2476
"Middletown School District","=""0830011""",07,"Math","Hispanic/Latino of any race",49,49,100.0,49,25,51.0,15,30.6,"*","*","*","*",9,18.4,2478
"Middletown School District","=""0830011""",07,"Math","Two or More Races",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",07,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",07,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",07,"Math","White",173,172,99.4,172,37,21.5,65,37.8,47,27.3,23,13.4,70,40.7,2547
"Middletown School District","=""0830011""",08,"ELA","Black or African American",77,73,94.8,73,23,31.5,32,43.8,18,24.7,0,0.0,18,24.7,2520
"Middletown School District","=""0830011""",08,"ELA","Hispanic/Latino of any race",54,52,96.3,52,"*","*",22,42.3,15,28.8,"*","*","*","*",2526
"Middletown School District","=""0830011""",08,"ELA","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",08,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",08,"ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",08,"ELA","White",188,186,98.9,186,18,9.7,56,30.1,85,45.7,27,14.5,112,60.2,2589
"Middletown School District","=""0830011""",08,"Math","Black or African American",77,73,94.8,73,47,64.4,19,26.0,"*","*","*","*",7,9.6,2474
"Middletown School District","=""0830011""",08,"Math","Hispanic/Latino of any race",54,53,98.1,53,32,60.4,16,30.2,"*","*","*","*","*","*",2483
"Middletown School District","=""0830011""",08,"Math","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",08,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",08,"Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",08,"Math","White",188,187,99.5,187,57,30.5,65,34.8,38,20.3,27,14.4,65,34.8,2552
"Middletown School District","=""0830011""",11,"ELA","Black or African American",76,75,98.7,75,20,26.7,30,40.0,19,25.3,6,8.0,25,33.3,2543
"Middletown School District","=""0830011""",11,"ELA","Hispanic/Latino of any race",43,41,95.3,41,"*","*",20,48.8,12,29.3,"*","*","*","*",2540
"Middletown School District","=""0830011""",11,"ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",11,"ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",11,"ELA","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",11,"ELA","White",156,151,96.8,151,17,11.3,39,25.8,65,43.0,30,19.9,95,62.9,2604
"Middletown School District","=""0830011""",11,"Math","Black or African American",76,74,97.4,74,61,82.4,"*","*","*","*",0,0.0,"*","*",2458
"Middletown School District","=""0830011""",11,"Math","Hispanic/Latino of any race",42,41,97.6,41,35,85.4,6,14.6,0,0.0,0,0.0,0,0.0,2462
"Middletown School District","=""0830011""",11,"Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",11,"Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",11,"Math","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""",11,"Math","White",156,151,96.8,150,87,58.0,36,24.0,"*","*","*","*",27,18.0,2522
