"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Marlborough School District","=""0790011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","ELA","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","ELA","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","ELA","White",308,307,99.7,307,25,8.1,56,18.2,90,29.3,136,44.3,226,73.6
"Marlborough School District","=""0790011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Math","Hispanic/Latino of any race",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Math","Two or More Races",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Marlborough School District","=""0790011""","Math","White",308,306,99.4,306,16,5.2,61,19.9,93,30.4,136,44.4,229,74.8
"Meriden School District","=""0800011""","ELA","American Indian or Alaska Native",28,28,100.0,28,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","ELA","Asian",149,149,100.0,149,43,28.9,30,20.1,41,27.5,35,23.5,76,51.0
"Meriden School District","=""0800011""","ELA","Black or African American",327,323,98.8,323,144,44.6,90,27.9,66,20.4,23,7.1,89,27.6
"Meriden School District","=""0800011""","ELA","Hispanic/Latino of any race",1728,1724,99.8,1724,746,43.3,427,24.8,425,24.7,126,7.3,551,32.0
"Meriden School District","=""0800011""","ELA","Native Hawaiian or Other Pacific Islander",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","ELA","Two or More Races",70,70,100.0,70,22,31.4,14,20.0,17,24.3,17,24.3,34,48.6
"Meriden School District","=""0800011""","ELA","White",1098,1085,98.8,1085,230,21.2,267,24.6,354,32.6,234,21.6,588,54.2
"Meriden School District","=""0800011""","Math","American Indian or Alaska Native",28,28,100.0,28,"*","*","*","*",13,46.4,"*","*","*","*"
"Meriden School District","=""0800011""","Math","Asian",148,147,99.3,147,42,28.6,45,30.6,29,19.7,31,21.1,60,40.8
"Meriden School District","=""0800011""","Math","Black or African American",327,319,97.6,319,178,55.8,98,30.7,27,8.5,16,5.0,43,13.5
"Meriden School District","=""0800011""","Math","Hispanic/Latino of any race",1727,1704,98.7,1703,886,52.0,519,30.5,232,13.6,66,3.9,298,17.5
"Meriden School District","=""0800011""","Math","Native Hawaiian or Other Pacific Islander",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Meriden School District","=""0800011""","Math","Two or More Races",70,69,98.6,69,27,39.1,22,31.9,"*","*","*","*",20,29.0
"Meriden School District","=""0800011""","Math","White",1096,1073,97.9,1073,318,29.6,340,31.7,256,23.9,159,14.8,415,38.7
"Middletown School District","=""0830011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","ELA","Asian",81,81,100.0,81,7,8.6,10,12.3,26,32.1,38,46.9,64,79.0
"Middletown School District","=""0830011""","ELA","Black or African American",415,414,99.8,413,166,40.2,133,32.2,87,21.1,27,6.5,114,27.6
"Middletown School District","=""0830011""","ELA","Hispanic/Latino of any race",370,369,99.7,368,153,41.6,98,26.6,86,23.4,31,8.4,117,31.8
"Middletown School District","=""0830011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","ELA","Two or More Races",131,131,100.0,131,39,29.8,26,19.8,37,28.2,29,22.1,66,50.4
"Middletown School District","=""0830011""","ELA","White",1091,1091,100.0,1091,175,16.0,195,17.9,415,38.0,306,28.0,721,66.1
"Middletown School District","=""0830011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Math","Asian",81,81,100.0,81,7,8.6,17,21.0,24,29.6,33,40.7,57,70.4
"Middletown School District","=""0830011""","Math","Black or African American",414,410,99.0,410,227,55.4,120,29.3,48,11.7,15,3.7,63,15.4
"Middletown School District","=""0830011""","Math","Hispanic/Latino of any race",370,368,99.5,368,179,48.6,116,31.5,59,16.0,14,3.8,73,19.8
"Middletown School District","=""0830011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Middletown School District","=""0830011""","Math","Two or More Races",131,131,100.0,131,42,32.1,47,35.9,23,17.6,19,14.5,42,32.1
"Middletown School District","=""0830011""","Math","White",1091,1090,99.9,1089,228,20.9,293,26.9,312,28.7,256,23.5,568,52.2
"Milford School District","=""0840011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","ELA","Asian",260,258,99.2,258,26,10.1,38,14.7,90,34.9,104,40.3,194,75.2
"Milford School District","=""0840011""","ELA","Black or African American",144,143,99.3,143,40,28.0,37,25.9,50,35.0,16,11.2,66,46.2
"Milford School District","=""0840011""","ELA","Hispanic/Latino of any race",169,167,98.8,167,43,25.7,54,32.3,49,29.3,21,12.6,70,41.9
"Milford School District","=""0840011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","ELA","White",2162,2112,97.7,2112,251,11.9,473,22.4,802,38.0,586,27.7,1388,65.7
"Milford School District","=""0840011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Math","Asian",260,258,99.2,258,23,8.9,43,16.7,88,34.1,104,40.3,192,74.4
"Milford School District","=""0840011""","Math","Black or African American",143,142,99.3,142,56,39.4,45,31.7,28,19.7,13,9.2,41,28.9
"Milford School District","=""0840011""","Math","Hispanic/Latino of any race",169,166,98.2,166,51,30.7,57,34.3,40,24.1,18,10.8,58,34.9
"Milford School District","=""0840011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Math","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Milford School District","=""0840011""","Math","White",2162,2106,97.4,2106,361,17.1,656,31.1,620,29.4,469,22.3,1089,51.7
"Monroe School District","=""0850011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","ELA","Asian",61,61,100.0,61,"*","*","*","*",23,37.7,34,55.7,57,93.4
"Monroe School District","=""0850011""","ELA","Black or African American","*","*","*","*",0,0.0,7,33.3,"*","*","*","*","*","*"
"Monroe School District","=""0850011""","ELA","Hispanic/Latino of any race",111,111,100.0,111,18,16.2,24,21.6,28,25.2,41,36.9,69,62.2
"Monroe School District","=""0850011""","ELA","Two or More Races",30,30,100.0,30,"*","*","*","*",11,36.7,11,36.7,22,73.3
"Monroe School District","=""0850011""","ELA","White",1220,1208,99.0,1208,81,6.7,165,13.7,443,36.7,519,43.0,962,79.6
"Monroe School District","=""0850011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Monroe School District","=""0850011""","Math","Asian",61,61,100.0,61,"*","*","*","*",15,24.6,36,59.0,51,83.6
"Monroe School District","=""0850011""","Math","Black or African American","*","*","*","*","*","*",9,42.9,"*","*","*","*","*","*"
"Monroe School District","=""0850011""","Math","Hispanic/Latino of any race",111,111,100.0,111,24,21.6,23,20.7,34,30.6,30,27.0,64,57.7
"Monroe School District","=""0850011""","Math","Two or More Races",30,30,100.0,30,"*","*","*","*",15,50.0,7,23.3,22,73.3
"Monroe School District","=""0850011""","Math","White",1221,1208,98.9,1208,126,10.4,272,22.5,397,32.9,413,34.2,810,67.1
"Montville School District","=""0860011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","ELA","Asian",85,85,100.0,85,"*","*","*","*",36,42.4,30,35.3,66,77.6
"Montville School District","=""0860011""","ELA","Black or African American",21,21,100.0,21,"*","*",6,28.6,"*","*","*","*","*","*"
"Montville School District","=""0860011""","ELA","Hispanic/Latino of any race",88,88,100.0,88,18,20.5,18,20.5,37,42.0,15,17.0,52,59.1
"Montville School District","=""0860011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","ELA","Two or More Races",134,133,99.3,133,19,14.3,44,33.1,40,30.1,30,22.6,70,52.6
"Montville School District","=""0860011""","ELA","White",707,704,99.6,704,112,15.9,167,23.7,239,33.9,186,26.4,425,60.4
"Montville School District","=""0860011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Math","Asian",85,85,100.0,85,7,8.2,19,22.4,27,31.8,32,37.6,59,69.4
"Montville School District","=""0860011""","Math","Black or African American",21,21,100.0,21,7,33.3,"*","*",8,38.1,"*","*","*","*"
"Montville School District","=""0860011""","Math","Hispanic/Latino of any race",87,87,100.0,87,24,27.6,30,34.5,22,25.3,11,12.6,33,37.9
"Montville School District","=""0860011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Montville School District","=""0860011""","Math","Two or More Races",134,133,99.3,133,31,23.3,45,33.8,37,27.8,20,15.0,57,42.9
"Montville School District","=""0860011""","Math","White",707,704,99.6,704,146,20.7,235,33.4,201,28.6,122,17.3,323,45.9
"Naugatuck School District","=""0880011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","ELA","Asian",64,64,100.0,64,6,9.4,13,20.3,30,46.9,15,23.4,45,70.3
"Naugatuck School District","=""0880011""","ELA","Black or African American",143,142,99.3,142,46,32.4,43,30.3,39,27.5,14,9.9,53,37.3
"Naugatuck School District","=""0880011""","ELA","Hispanic/Latino of any race",435,434,99.8,434,137,31.6,125,28.8,116,26.7,56,12.9,172,39.6
"Naugatuck School District","=""0880011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","ELA","Two or More Races",97,97,100.0,97,29,29.9,30,30.9,28,28.9,10,10.3,38,39.2
"Naugatuck School District","=""0880011""","ELA","White",1212,1207,99.6,1207,280,23.2,296,24.5,379,31.4,252,20.9,631,52.3
"Naugatuck School District","=""0880011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Math","Asian",64,64,100.0,64,7,10.9,20,31.3,20,31.3,17,26.6,37,57.8
"Naugatuck School District","=""0880011""","Math","Black or African American",143,142,99.3,142,70,49.3,56,39.4,"*","*","*","*",16,11.3
"Naugatuck School District","=""0880011""","Math","Hispanic/Latino of any race",435,434,99.8,434,188,43.3,135,31.1,81,18.7,30,6.9,111,25.6
"Naugatuck School District","=""0880011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Math","Two or More Races",97,97,100.0,97,42,43.3,30,30.9,"*","*","*","*",25,25.8
"Naugatuck School District","=""0880011""","Math","White",1212,1207,99.6,1207,371,30.7,400,33.1,278,23.0,158,13.1,436,36.1
"New Beginnings Inc., Family Academy District","=""2800013""","ELA","Black or African American",160,160,100.0,160,57,35.6,54,33.8,37,23.1,12,7.5,49,30.6
"New Beginnings Inc., Family Academy District","=""2800013""","ELA","Hispanic/Latino of any race",66,66,100.0,66,24,36.4,22,33.3,"*","*","*","*",20,30.3
"New Beginnings Inc., Family Academy District","=""2800013""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Math","Black or African American",160,160,100.0,160,71,44.4,60,37.5,22,13.8,7,4.4,29,18.1
"New Beginnings Inc., Family Academy District","=""2800013""","Math","Hispanic/Latino of any race",66,66,100.0,66,32,48.5,21,31.8,"*","*","*","*",13,19.7
"New Beginnings Inc., Family Academy District","=""2800013""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Beginnings Inc., Family Academy District","=""2800013""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","ELA","Asian",111,111,100.0,111,39,35.1,22,19.8,35,31.5,15,13.5,50,45.0
"New Britain School District","=""0890011""","ELA","Black or African American",534,531,99.4,531,271,51.0,143,26.9,81,15.3,36,6.8,117,22.0
"New Britain School District","=""0890011""","ELA","Hispanic/Latino of any race",2720,2706,99.5,2705,1656,61.2,582,21.5,350,12.9,117,4.3,467,17.3
"New Britain School District","=""0890011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","ELA","Two or More Races",91,91,100.0,91,47,51.6,22,24.2,15,16.5,7,7.7,22,24.2
"New Britain School District","=""0890011""","ELA","White",887,884,99.7,884,378,42.8,207,23.4,189,21.4,110,12.4,299,33.8
"New Britain School District","=""0890011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Math","Asian",111,110,99.1,110,45,40.9,33,30.0,21,19.1,11,10.0,32,29.1
"New Britain School District","=""0890011""","Math","Black or African American",529,526,99.4,526,329,62.5,136,25.9,48,9.1,13,2.5,61,11.6
"New Britain School District","=""0890011""","Math","Hispanic/Latino of any race",2710,2691,99.3,2690,1834,68.2,609,22.6,205,7.6,42,1.6,247,9.2
"New Britain School District","=""0890011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Math","Two or More Races",91,90,98.9,90,56,62.2,19,21.1,9,10.0,6,6.7,15,16.7
"New Britain School District","=""0890011""","Math","White",883,878,99.4,877,437,49.8,254,29.0,124,14.1,62,7.1,186,21.2
"New Canaan School District","=""0900011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","ELA","Asian",133,133,100.0,133,"*","*","*","*",28,21.1,94,70.7,122,91.7
"New Canaan School District","=""0900011""","ELA","Black or African American","*","*","*","*","*","*",8,30.8,"*","*","*","*","*","*"
"New Canaan School District","=""0900011""","ELA","Hispanic/Latino of any race",80,80,100.0,80,7,8.8,15,18.8,28,35.0,30,37.5,58,72.5
"New Canaan School District","=""0900011""","ELA","Two or More Races",42,42,100.0,42,"*","*","*","*",14,33.3,21,50.0,35,83.3
"New Canaan School District","=""0900011""","ELA","White",1744,1730,99.2,1730,80,4.6,206,11.9,577,33.4,867,50.1,1444,83.5
"New Canaan School District","=""0900011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Math","Asian",133,133,100.0,133,"*","*","*","*",21,15.8,101,75.9,122,91.7
"New Canaan School District","=""0900011""","Math","Black or African American","*","*","*","*","*","*",11,42.3,"*","*","*","*","*","*"
"New Canaan School District","=""0900011""","Math","Hispanic/Latino of any race",80,80,100.0,80,"*","*","*","*",28,35.0,25,31.3,53,66.3
"New Canaan School District","=""0900011""","Math","Two or More Races",42,42,100.0,42,"*","*","*","*",11,26.2,24,57.1,35,83.3
"New Canaan School District","=""0900011""","Math","White",1746,1731,99.1,1731,76,4.4,287,16.6,492,28.4,876,50.6,1368,79.0
"New Fairfield School District","=""0910011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","ELA","Asian",23,22,95.7,22,"*","*","*","*",11,50.0,7,31.8,18,81.8
"New Fairfield School District","=""0910011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","ELA","Hispanic/Latino of any race",97,89,91.8,89,16,18.0,19,21.3,30,33.7,24,27.0,54,60.7
"New Fairfield School District","=""0910011""","ELA","Two or More Races",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","ELA","White",911,839,92.1,839,74,8.8,149,17.8,299,35.6,317,37.8,616,73.4
"New Fairfield School District","=""0910011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Math","Asian",23,22,95.7,22,"*","*",8,36.4,"*","*",10,45.5,"*","*"
"New Fairfield School District","=""0910011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Math","Hispanic/Latino of any race",97,87,89.7,87,21,24.1,25,28.7,22,25.3,19,21.8,41,47.1
"New Fairfield School District","=""0910011""","Math","Two or More Races",18,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Math","White",911,828,90.9,827,90,10.9,218,26.4,266,32.2,253,30.6,519,62.8
"New Hartford School District","=""0920011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","ELA","Hispanic/Latino of any race",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","ELA","White",272,261,96.0,261,21,8.0,57,21.8,78,29.9,105,40.2,183,70.1
"New Hartford School District","=""0920011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Math","Hispanic/Latino of any race",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Math","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Math","White",272,261,96.0,261,39,14.9,81,31.0,93,35.6,48,18.4,141,54.0
"New Haven School District","=""0930011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","ELA","Asian",191,189,99.0,188,37,19.7,26,13.8,54,28.7,71,37.8,125,66.5
"New Haven School District","=""0930011""","ELA","Black or African American",3532,3489,98.8,3481,1641,47.1,946,27.2,695,20.0,199,5.7,894,25.7
"New Haven School District","=""0930011""","ELA","Hispanic/Latino of any race",4051,4028,99.4,4027,1750,43.5,1153,28.6,864,21.5,260,6.5,1124,27.9
"New Haven School District","=""0930011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","ELA","Two or More Races",47,47,100.0,47,17,36.2,9,19.1,14,29.8,7,14.9,21,44.7
"New Haven School District","=""0930011""","ELA","White",1224,1200,98.0,1199,230,19.2,263,21.9,393,32.8,313,26.1,706,58.9
"New Haven School District","=""0930011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Math","Asian",191,190,99.5,189,32,16.9,32,16.9,50,26.5,75,39.7,125,66.1
"New Haven School District","=""0930011""","Math","Black or African American",3536,3486,98.6,3478,2073,59.6,991,28.5,326,9.4,88,2.5,414,11.9
"New Haven School District","=""0930011""","Math","Hispanic/Latino of any race",4053,4020,99.2,4019,2083,51.8,1340,33.3,477,11.9,119,3.0,596,14.8
"New Haven School District","=""0930011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Math","Two or More Races",46,46,100.0,46,22,47.8,14,30.4,"*","*","*","*",10,21.7
"New Haven School District","=""0930011""","Math","White",1225,1197,97.7,1193,313,26.2,374,31.3,272,22.8,234,19.6,506,42.4
"New London School District","=""0950011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","ELA","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","ELA","Black or African American",299,295,98.7,295,143,48.5,90,30.5,44,14.9,18,6.1,62,21.0
"New London School District","=""0950011""","ELA","Hispanic/Latino of any race",799,792,99.1,790,415,52.5,185,23.4,145,18.4,45,5.7,190,24.1
"New London School District","=""0950011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","ELA","Two or More Races",111,111,100.0,111,37,33.3,39,35.1,24,21.6,11,9.9,35,31.5
"New London School District","=""0950011""","ELA","White",209,208,99.5,208,55,26.4,43,20.7,64,30.8,46,22.1,110,52.9
"New London School District","=""0950011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Math","Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Math","Black or African American",299,295,98.7,295,172,58.3,82,27.8,33,11.2,8,2.7,41,13.9
"New London School District","=""0950011""","Math","Hispanic/Latino of any race",799,790,98.9,786,455,57.9,223,28.4,87,11.1,21,2.7,108,13.7
"New London School District","=""0950011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Math","Two or More Races",111,111,100.0,111,39,35.1,49,44.1,15,13.5,8,7.2,23,20.7
"New London School District","=""0950011""","Math","White",210,207,98.6,207,71,34.3,63,30.4,44,21.3,29,14.0,73,35.3
"New Milford School District","=""0960011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","ELA","Asian",71,71,100.0,71,"*","*","*","*",22,31.0,29,40.8,51,71.8
"New Milford School District","=""0960011""","ELA","Black or African American","*","*","*","*",16,44.4,"*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","ELA","Hispanic/Latino of any race",238,230,96.6,230,74,32.2,69,30.0,66,28.7,21,9.1,87,37.8
"New Milford School District","=""0960011""","ELA","Two or More Races",64,64,100.0,64,12,18.8,21,32.8,19,29.7,12,18.8,31,48.4
"New Milford School District","=""0960011""","ELA","White",1566,1466,93.6,1466,305,20.8,345,23.5,501,34.2,315,21.5,816,55.7
"New Milford School District","=""0960011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Math","Asian",71,71,100.0,71,"*","*",17,23.9,"*","*",37,52.1,"*","*"
"New Milford School District","=""0960011""","Math","Black or African American","*","*","*","*",11,30.6,"*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Math","Hispanic/Latino of any race",238,228,95.8,228,82,36.0,76,33.3,58,25.4,12,5.3,70,30.7
"New Milford School District","=""0960011""","Math","Two or More Races",64,63,98.4,63,15,23.8,19,30.2,22,34.9,7,11.1,29,46.0
"New Milford School District","=""0960011""","Math","White",1566,1436,91.7,1436,311,21.7,428,29.8,414,28.8,283,19.7,697,48.5
"Newington School District","=""0940011""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","ELA","Asian",172,172,100.0,172,13,7.6,35,20.3,69,40.1,55,32.0,124,72.1
"Newington School District","=""0940011""","ELA","Black or African American",107,107,100.0,107,35,32.7,31,29.0,30,28.0,11,10.3,41,38.3
"Newington School District","=""0940011""","ELA","Hispanic/Latino of any race",342,341,99.7,341,96,28.2,88,25.8,105,30.8,52,15.2,157,46.0
"Newington School District","=""0940011""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","ELA","Two or More Races",93,93,100.0,93,27,29.0,16,17.2,26,28.0,24,25.8,50,53.8
"Newington School District","=""0940011""","ELA","White",1184,1179,99.6,1179,179,15.2,280,23.7,411,34.9,309,26.2,720,61.1
"Newington School District","=""0940011""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Math","Asian",172,172,100.0,172,17,9.9,39,22.7,47,27.3,69,40.1,116,67.4
"Newington School District","=""0940011""","Math","Black or African American",107,107,100.0,107,36,33.6,37,34.6,24,22.4,10,9.3,34,31.8
"Newington School District","=""0940011""","Math","Hispanic/Latino of any race",342,341,99.7,341,99,29.0,129,37.8,82,24.0,31,9.1,113,33.1
"Newington School District","=""0940011""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Math","Two or More Races",93,93,100.0,93,21,22.6,27,29.0,31,33.3,14,15.1,45,48.4
"Newington School District","=""0940011""","Math","White",1183,1176,99.4,1176,196,16.7,330,28.1,370,31.5,280,23.8,650,55.3
"Newtown School District","=""0970011""","ELA","Asian",90,89,98.9,89,6,6.7,16,18.0,23,25.8,44,49.4,67,75.3
"Newtown School District","=""0970011""","ELA","Black or African American",27,27,100.0,27,"*","*","*","*",9,33.3,10,37.0,19,70.4
"Newtown School District","=""0970011""","ELA","Hispanic/Latino of any race",121,119,98.3,119,21,17.6,28,23.5,44,37.0,26,21.8,70,58.8
"Newtown School District","=""0970011""","ELA","Two or More Races",42,42,100.0,42,"*","*","*","*",22,52.4,16,38.1,38,90.5
"Newtown School District","=""0970011""","ELA","White",1802,1788,99.2,1788,132,7.4,298,16.7,697,39.0,661,37.0,1358,76.0
"Newtown School District","=""0970011""","Math","Asian",90,89,98.9,89,6,6.7,9,10.1,21,23.6,53,59.6,74,83.1
"Newtown School District","=""0970011""","Math","Black or African American",27,27,100.0,27,"*","*",7,25.9,"*","*",12,44.4,"*","*"
"Newtown School District","=""0970011""","Math","Hispanic/Latino of any race",121,119,98.3,119,23,19.3,34,28.6,31,26.1,31,26.1,62,52.1
"Newtown School District","=""0970011""","Math","Two or More Races",42,42,100.0,42,"*","*",6,14.3,"*","*",21,50.0,"*","*"
"Newtown School District","=""0970011""","Math","White",1802,1785,99.1,1785,131,7.3,382,21.4,561,31.4,711,39.8,1272,71.3
"Norfolk School District","=""0980011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","ELA","Black or African American",30,30,100.0,30,9,30.0,8,26.7,7,23.3,6,20.0,13,43.3
"North Branford School District","=""0990011""","ELA","Hispanic/Latino of any race",51,50,98.0,50,9,18.0,13,26.0,18,36.0,10,20.0,28,56.0
"North Branford School District","=""0990011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
