"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0800011""","Meriden School District","=""0800511""","John Barry School",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800511""","John Barry School",5,"Hispanic/Latino of any race",40,2401,2435,34,"40.0%","68.9%"
"=""0800011""","Meriden School District","=""0800511""","John Barry School",5,"Black or African American",11,"*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800511""","John Barry School",5,"Asian","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800511""","John Barry School",5,"White",10,"*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",6,"Hispanic/Latino of any race",108,2429,2453,24,"40.7%","58.6%"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",6,"Black or African American",14,"*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",6,"Asian","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",6,"White",64,2474,2515,40,"48.4%","66.8%"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",7,"Hispanic/Latino of any race",121,2425,2478,54,"53.7%","74.7%"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",7,"Black or African American",23,2451,2487,36,"47.8%","65.9%"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",7,"Asian",6,"*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",7,"White",77,2498,2554,55,"61.0%","80.1%"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",8,"Hispanic/Latino of any race",108,2459,2485,26,"38.9%","55.6%"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",8,"Black or African American",20,2451,2474,23,"40.0%","49.7%"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",8,"Asian","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805211""","Lincoln Middle School",8,"White",75,2519,2543,24,"45.3%","64.0%"
"=""0800011""","Meriden School District","=""0800711""","Nathan Hale School",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800711""","Nathan Hale School",4,"Hispanic/Latino of any race",44,2385,2439,54,"50.0%","77.8%"
"=""0800011""","Meriden School District","=""0800711""","Nathan Hale School",4,"Black or African American",6,"*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800711""","Nathan Hale School",4,"Asian","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800711""","Nathan Hale School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800711""","Nathan Hale School",4,"Two or More Races","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800711""","Nathan Hale School",4,"White",23,2429,2477,48,"34.8%","71.0%"
"=""0800011""","Meriden School District","=""0800711""","Nathan Hale School",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800711""","Nathan Hale School",5,"Hispanic/Latino of any race",46,2395,2427,32,"37.0%","62.4%"
"=""0800011""","Meriden School District","=""0800711""","Nathan Hale School",5,"Black or African American",9,"*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800711""","Nathan Hale School",5,"Asian","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800711""","Nathan Hale School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800711""","Nathan Hale School",5,"White",35,2457,2492,35,"48.6%","72.7%"
"=""0800011""","Meriden School District","=""0800811""","Roger Sherman School",4,"Hispanic/Latino of any race",42,2387,2425,38,"23.8%","53.8%"
"=""0800011""","Meriden School District","=""0800811""","Roger Sherman School",4,"Black or African American","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800811""","Roger Sherman School",4,"Asian","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800811""","Roger Sherman School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800811""","Roger Sherman School",4,"White",24,2411,2434,23,"12.5%","41.6%"
"=""0800011""","Meriden School District","=""0800811""","Roger Sherman School",5,"Hispanic/Latino of any race",39,2400,2433,33,"41.0%","66.4%"
"=""0800011""","Meriden School District","=""0800811""","Roger Sherman School",5,"Black or African American","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800811""","Roger Sherman School",5,"Asian","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800811""","Roger Sherman School",5,"White",11,"*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800911""","STEP-Meriden School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800911""","STEP-Meriden School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800911""","STEP-Meriden School District",5,"Black or African American","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0800911""","STEP-Meriden School District",5,"White","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801211""","STEPS-Meriden School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801211""","STEPS-Meriden School District",6,"Black or African American","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801211""","STEPS-Meriden School District",6,"White","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801211""","STEPS-Meriden School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801211""","STEPS-Meriden School District",7,"White","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801211""","STEPS-Meriden School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801211""","STEPS-Meriden School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801211""","STEPS-Meriden School District",8,"White","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801011""","Thomas Hooker School",4,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801011""","Thomas Hooker School",4,"Black or African American","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801011""","Thomas Hooker School",4,"Asian","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801011""","Thomas Hooker School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801011""","Thomas Hooker School",4,"White",25,2443,2497,54,"40.0%","76.4%"
"=""0800011""","Meriden School District","=""0801011""","Thomas Hooker School",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801011""","Thomas Hooker School",5,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801011""","Thomas Hooker School",5,"Black or African American","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801011""","Thomas Hooker School",5,"Asian","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801011""","Thomas Hooker School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0801011""","Thomas Hooker School",5,"White",34,2465,2545,80,"91.2%","100.0%"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",6,"Hispanic/Latino of any race",89,2442,2443,2,"20.2%","37.1%"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",6,"Black or African American",24,2411,2405,-6,"20.8%","37.9%"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",6,"Asian","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",6,"White",65,2487,2513,26,"40.0%","64.9%"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",7,"Hispanic/Latino of any race",86,2434,2458,24,"34.9%","56.9%"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",7,"Black or African American",19,"*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",7,"Asian",10,"*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",7,"White",65,2498,2530,33,"44.6%","65.4%"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",8,"Hispanic/Latino of any race",106,2435,2442,7,"27.4%","46.8%"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",8,"Black or African American",22,2401,2438,36,"45.5%","58.7%"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",8,"Asian","*","*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",8,"Two or More Races",7,"*","*","*","*","*"
"=""0800011""","Meriden School District","=""0805411""","Washington Middle School",8,"White",60,2476,2471,-5,"21.7%","34.3%"
"=""0830011""","Middletown School District","=""0830211""","Bielefield School",4,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830211""","Bielefield School",4,"Black or African American","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830211""","Bielefield School",4,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830211""","Bielefield School",4,"White",17,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830211""","Bielefield School",5,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830211""","Bielefield School",5,"Black or African American",12,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830211""","Bielefield School",5,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830211""","Bielefield School",5,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830211""","Bielefield School",5,"White",18,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830511""","Farm Hill School",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830511""","Farm Hill School",4,"Black or African American",10,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830511""","Farm Hill School",4,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830511""","Farm Hill School",4,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830511""","Farm Hill School",4,"White",21,2466,2492,26,"33.3%","52.0%"
"=""0830011""","Middletown School District","=""0830511""","Farm Hill School",5,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830511""","Farm Hill School",5,"Black or African American",7,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830511""","Farm Hill School",5,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830511""","Farm Hill School",5,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830511""","Farm Hill School",5,"White",29,2439,2452,13,"13.8%","43.4%"
"=""0830011""","Middletown School District","=""0830711""","ICM - Lawrence",5,"White","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0832011""","ICM - Spencer",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0832011""","ICM - Spencer",4,"White","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0832011""","ICM - Spencer",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0832011""","ICM - Spencer",5,"White","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831511""","Keigwin Middle School",6,"Hispanic/Latino of any race",44,2456,2478,22,"43.2%","60.0%"
"=""0830011""","Middletown School District","=""0831511""","Keigwin Middle School",6,"Black or African American",44,2433,2450,17,"34.1%","52.1%"
"=""0830011""","Middletown School District","=""0831511""","Keigwin Middle School",6,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831511""","Keigwin Middle School",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831511""","Keigwin Middle School",6,"Two or More Races",18,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831511""","Keigwin Middle School",6,"White",176,2523,2547,24,"38.6%","59.1%"
"=""0830011""","Middletown School District","=""0831311""","Lawrence School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831311""","Lawrence School",4,"Black or African American",11,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831311""","Lawrence School",4,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831311""","Lawrence School",4,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831311""","Lawrence School",4,"White",20,2476,2526,50,"60.0%","72.5%"
"=""0830011""","Middletown School District","=""0831311""","Lawrence School",5,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831311""","Lawrence School",5,"Black or African American","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831311""","Lawrence School",5,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831311""","Lawrence School",5,"Two or More Races",6,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831311""","Lawrence School",5,"White",14,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830911""","MacDonough School",4,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830911""","MacDonough School",4,"Black or African American",10,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830911""","MacDonough School",4,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830911""","MacDonough School",4,"White","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830911""","MacDonough School",5,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830911""","MacDonough School",5,"Black or African American",6,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830911""","MacDonough School",5,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830911""","MacDonough School",5,"White","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831211""","Moody School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831211""","Moody School",4,"Black or African American","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831211""","Moody School",4,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831211""","Moody School",4,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831211""","Moody School",4,"White",28,2499,2529,30,"42.9%","62.6%"
"=""0830011""","Middletown School District","=""0831211""","Moody School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831211""","Moody School",5,"Black or African American",6,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831211""","Moody School",5,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831211""","Moody School",5,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831211""","Moody School",5,"White",35,2495,2539,43,"48.6%","71.2%"
"=""0830011""","Middletown School District","=""0830311""","OASIS",6,"Black or African American","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830311""","OASIS",8,"Black or African American","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830311""","OASIS",8,"White","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0832111""","STEM - Macdonough",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0832111""","STEM - Macdonough",4,"Black or African American","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0832111""","STEM - Macdonough",4,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0832111""","STEM - Macdonough",4,"White",7,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0832111""","STEM - Macdonough",5,"Black or African American","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0832111""","STEM - Macdonough",5,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0832111""","STEM - Macdonough",5,"White","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831111""","Snow School",4,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831111""","Snow School",4,"Black or African American",8,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831111""","Snow School",4,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831111""","Snow School",4,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831111""","Snow School",4,"White",20,2463,2485,22,"35.0%","57.3%"
"=""0830011""","Middletown School District","=""0831111""","Snow School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831111""","Snow School",5,"Black or African American",8,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831111""","Snow School",5,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831111""","Snow School",5,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831111""","Snow School",5,"White",14,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830111""","Spencer School",4,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830111""","Spencer School",4,"Black or African American","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830111""","Spencer School",4,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830111""","Spencer School",4,"White",21,2438,2494,57,"42.9%","71.9%"
"=""0830011""","Middletown School District","=""0830111""","Spencer School",5,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830111""","Spencer School",5,"Black or African American",9,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830111""","Spencer School",5,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830111""","Spencer School",5,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0830111""","Spencer School",5,"White",27,2489,2519,30,"44.4%","72.8%"
"=""0830011""","Middletown School District","=""0831411""","Wesley School",4,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831411""","Wesley School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831411""","Wesley School",4,"Black or African American",7,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831411""","Wesley School",4,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831411""","Wesley School",4,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831411""","Wesley School",4,"White",26,2476,2543,67,"73.1%","94.5%"
"=""0830011""","Middletown School District","=""0831411""","Wesley School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831411""","Wesley School",5,"Black or African American",11,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831411""","Wesley School",5,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831411""","Wesley School",5,"Two or More Races","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0831411""","Wesley School",5,"White",19,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0835411""","Woodrow Wilson Middle School",7,"Hispanic/Latino of any race",60,2452,2461,9,"25.0%","41.8%"
"=""0830011""","Middletown School District","=""0835411""","Woodrow Wilson Middle School",7,"Black or African American",53,2436,2441,5,"24.5%","44.0%"
"=""0830011""","Middletown School District","=""0835411""","Woodrow Wilson Middle School",7,"Asian",15,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0835411""","Woodrow Wilson Middle School",7,"Two or More Races",14,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0835411""","Woodrow Wilson Middle School",7,"White",201,2550,2563,12,"37.8%","53.0%"
"=""0830011""","Middletown School District","=""0835411""","Woodrow Wilson Middle School",8,"Hispanic/Latino of any race",41,2474,2485,10,"26.8%","40.1%"
"=""0830011""","Middletown School District","=""0835411""","Woodrow Wilson Middle School",8,"Black or African American",59,2483,2475,-8,"22.0%","33.7%"
"=""0830011""","Middletown School District","=""0835411""","Woodrow Wilson Middle School",8,"Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0835411""","Woodrow Wilson Middle School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0830011""","Middletown School District","=""0835411""","Woodrow Wilson Middle School",8,"Two or More Races",13,"*","*","*","*","*"
"=""0830011""","Middletown School District","=""0835411""","Woodrow Wilson Middle School",8,"White",163,2545,2558,13,"39.3%","51.6%"
"=""0840011""","Milford School District","=""0840111""","Calf Pen Meadow School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840111""","Calf Pen Meadow School",4,"Black or African American","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840111""","Calf Pen Meadow School",4,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840111""","Calf Pen Meadow School",4,"White",39,2435,2494,59,"51.3%","81.5%"
"=""0840011""","Milford School District","=""0840111""","Calf Pen Meadow School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840111""","Calf Pen Meadow School",5,"Black or African American","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840111""","Calf Pen Meadow School",5,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0840111""","Calf Pen Meadow School",5,"White",39,2461,2503,43,"53.8%","79.1%"
"=""0840011""","Milford School District","=""0845111""","East Shore Middle School",6,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845111""","East Shore Middle School",6,"Black or African American","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0845111""","East Shore Middle School",6,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0845111""","East Shore Middle School",6,"White",111,2500,2546,46,"52.3%","74.7%"
"=""0840011""","Milford School District","=""0845111""","East Shore Middle School",7,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845111""","East Shore Middle School",7,"Black or African American",8,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845111""","East Shore Middle School",7,"Asian",13,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845111""","East Shore Middle School",7,"White",127,2534,2548,14,"37.8%","52.9%"
"=""0840011""","Milford School District","=""0845111""","East Shore Middle School",8,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845111""","East Shore Middle School",8,"Black or African American",8,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845111""","East Shore Middle School",8,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0845111""","East Shore Middle School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0845111""","East Shore Middle School",8,"White",131,2557,2559,2,"28.2%","44.5%"
"=""0840011""","Milford School District","=""0845211""","Harborside Middle School",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845211""","Harborside Middle School",6,"Black or African American",8,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845211""","Harborside Middle School",6,"Asian",9,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845211""","Harborside Middle School",6,"White",134,2524,2575,51,"64.2%","84.7%"
"=""0840011""","Milford School District","=""0845211""","Harborside Middle School",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0845211""","Harborside Middle School",7,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845211""","Harborside Middle School",7,"Black or African American","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0845211""","Harborside Middle School",7,"Asian",21,2632,2652,20,"61.9%","75.3%"
"=""0840011""","Milford School District","=""0845211""","Harborside Middle School",7,"White",143,2566,2588,22,"44.8%","64.2%"
"=""0840011""","Milford School District","=""0845211""","Harborside Middle School",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0845211""","Harborside Middle School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0845211""","Harborside Middle School",8,"Black or African American",9,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845211""","Harborside Middle School",8,"Asian",18,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0845211""","Harborside Middle School",8,"White",121,2568,2584,17,"40.5%","53.7%"
"=""0840011""","Milford School District","=""0841911""","J. F. Kennedy School",4,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0841911""","J. F. Kennedy School",4,"Black or African American","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841911""","J. F. Kennedy School",4,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841911""","J. F. Kennedy School",4,"White",36,2428,2482,53,"33.3%","78.5%"
"=""0840011""","Milford School District","=""0841911""","J. F. Kennedy School",5,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0841911""","J. F. Kennedy School",5,"Black or African American","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841911""","J. F. Kennedy School",5,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841911""","J. F. Kennedy School",5,"White",49,2472,2496,24,"32.7%","57.3%"
"=""0840011""","Milford School District","=""0841611""","Live Oaks School",4,"Black or African American","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841611""","Live Oaks School",4,"Asian","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841611""","Live Oaks School",4,"Two or More Races","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841611""","Live Oaks School",4,"White",34,2472,2516,43,"47.1%","73.8%"
"=""0840011""","Milford School District","=""0841611""","Live Oaks School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841611""","Live Oaks School",5,"Black or African American","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841611""","Live Oaks School",5,"Asian",6,"*","*","*","*","*"
"=""0840011""","Milford School District","=""0841611""","Live Oaks School",5,"Two or More Races","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841611""","Live Oaks School",5,"White",32,2494,2518,24,"34.4%","56.6%"
"=""0840011""","Milford School District","=""0841711""","Mathewson School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841711""","Mathewson School",4,"Black or African American","*","*","*","*","*","*"
"=""0840011""","Milford School District","=""0841711""","Mathewson School",4,"Asian",13,"*","*","*","*","*"
