"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0960011""","New Milford School District","=""0965211""","Schaghticoke Middle School",8,"ELA","Asian",11,"*","*","*","*","*"
"=""0960011""","New Milford School District","=""0965211""","Schaghticoke Middle School",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0960011""","New Milford School District","=""0965211""","Schaghticoke Middle School",8,"ELA","White",236,2533,2551,17,"34.7%","52.1%"
"=""0960011""","New Milford School District","=""0965211""","Schaghticoke Middle School",8,"Math","Hispanic/Latino of any race",24,2493,2487,-6,"20.8%","34.0%"
"=""0960011""","New Milford School District","=""0965211""","Schaghticoke Middle School",8,"Math","Black or African American","*","*","*","*","*","*"
"=""0960011""","New Milford School District","=""0965211""","Schaghticoke Middle School",8,"Math","Asian",11,"*","*","*","*","*"
"=""0960011""","New Milford School District","=""0965211""","Schaghticoke Middle School",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0960011""","New Milford School District","=""0965211""","Schaghticoke Middle School",8,"Math","White",228,2543,2533,-10,"25.0%","36.2%"
"=""0940011""","Newington School District","=""0940611""","Anna Reynolds School",4,"ELA","Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940611""","Anna Reynolds School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940611""","Anna Reynolds School",4,"ELA","Asian",8,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940611""","Anna Reynolds School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940611""","Anna Reynolds School",4,"ELA","White",60,2464,2537,73,"63.3%","90.0%"
"=""0940011""","Newington School District","=""0940611""","Anna Reynolds School",4,"Math","Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940611""","Anna Reynolds School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940611""","Anna Reynolds School",4,"Math","Asian",8,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940611""","Anna Reynolds School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940611""","Anna Reynolds School",4,"Math","White",60,2476,2533,57,"60.0%","85.0%"
"=""0940011""","Newington School District","=""0940211""","Elizabeth Green School",4,"ELA","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940211""","Elizabeth Green School",4,"ELA","Black or African American",8,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940211""","Elizabeth Green School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940211""","Elizabeth Green School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940211""","Elizabeth Green School",4,"ELA","White",29,2481,2514,33,"37.9%","65.4%"
"=""0940011""","Newington School District","=""0940211""","Elizabeth Green School",4,"Math","Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940211""","Elizabeth Green School",4,"Math","Black or African American",8,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940211""","Elizabeth Green School",4,"Math","Asian","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940211""","Elizabeth Green School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940211""","Elizabeth Green School",4,"Math","White",29,2486,2527,41,"44.8%","70.5%"
"=""0940011""","Newington School District","=""0940811""","John Paterson School",4,"ELA","Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940811""","John Paterson School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940811""","John Paterson School",4,"ELA","Asian",6,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940811""","John Paterson School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940811""","John Paterson School",4,"ELA","White",48,2470,2497,27,"31.3%","55.0%"
"=""0940011""","Newington School District","=""0940811""","John Paterson School",4,"Math","Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940811""","John Paterson School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940811""","John Paterson School",4,"Math","Asian",6,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940811""","John Paterson School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940811""","John Paterson School",4,"Math","White",48,2468,2512,44,"39.6%","71.4%"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",5,"ELA","Hispanic/Latino of any race",32,2453,2471,18,"18.8%","45.3%"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",5,"ELA","Black or African American",11,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",5,"ELA","Asian","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",5,"ELA","White",99,2482,2513,32,"36.4%","57.2%"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",5,"Math","Hispanic/Latino of any race",31,2451,2451,0,"16.1%","32.2%"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",5,"Math","Black or African American",11,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",5,"Math","Asian","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",5,"Math","White",100,2481,2509,28,"40.0%","60.1%"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",6,"ELA","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",6,"ELA","Black or African American",12,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",6,"ELA","Asian",14,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",6,"ELA","Two or More Races",10,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",6,"ELA","White",107,2515,2559,43,"45.8%","72.2%"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",6,"Math","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",6,"Math","Black or African American",12,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",6,"Math","Asian",14,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",6,"Math","Two or More Races",10,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",6,"Math","White",105,2521,2557,36,"51.4%","70.8%"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",7,"ELA","Hispanic/Latino of any race",22,2540,2577,37,"40.9%","69.5%"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",7,"ELA","Black or African American",9,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",7,"ELA","Asian",13,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",7,"ELA","White",112,2538,2576,38,"50.0%","65.2%"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",7,"Math","Hispanic/Latino of any race",22,2536,2534,-3,"27.3%","43.5%"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",7,"Math","Black or African American",9,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",7,"Math","Asian",13,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",7,"Math","White",112,2553,2555,2,"31.3%","44.6%"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",8,"ELA","Hispanic/Latino of any race",21,2548,2553,4,"14.3%","34.0%"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",8,"ELA","Black or African American",9,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",8,"ELA","Asian",14,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",8,"ELA","Two or More Races",7,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",8,"ELA","White",102,2571,2586,15,"33.3%","51.7%"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",8,"Math","Hispanic/Latino of any race",21,2530,2552,22,"38.1%","58.2%"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",8,"Math","Black or African American",9,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",8,"Math","Asian",14,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",8,"Math","Two or More Races",7,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945311""","John Wallace Middle School",8,"Math","White",103,2561,2575,15,"39.8%","55.7%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",5,"ELA","Hispanic/Latino of any race",26,2459,2501,42,"50.0%","61.2%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",5,"ELA","Asian",15,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",5,"ELA","White",90,2506,2515,9,"21.1%","40.6%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",5,"Math","Hispanic/Latino of any race",27,2462,2478,16,"25.9%","47.9%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",5,"Math","Asian",15,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",5,"Math","White",90,2511,2516,4,"24.4%","42.2%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",6,"ELA","Hispanic/Latino of any race",31,2481,2502,21,"25.8%","51.4%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",6,"ELA","Asian",14,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",6,"ELA","White",88,2514,2532,19,"31.8%","56.3%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",6,"Math","Hispanic/Latino of any race",32,2464,2501,37,"53.1%","73.0%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",6,"Math","Black or African American","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",6,"Math","Asian",14,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",6,"Math","White",88,2514,2540,26,"43.2%","59.6%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",7,"ELA","Hispanic/Latino of any race",27,2510,2546,37,"40.7%","65.0%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",7,"ELA","Black or African American",7,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",7,"ELA","Asian",16,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",7,"ELA","Two or More Races",6,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",7,"ELA","White",96,2523,2554,32,"33.3%","60.4%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",7,"Math","Hispanic/Latino of any race",27,2530,2540,10,"25.9%","53.9%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",7,"Math","Black or African American",7,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",7,"Math","Asian",17,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",7,"Math","Two or More Races",6,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",7,"Math","White",96,2555,2574,19,"36.5%","56.4%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",8,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",8,"ELA","Hispanic/Latino of any race",26,2537,2534,-3,"23.1%","29.3%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",8,"ELA","Asian",16,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",8,"ELA","Two or More Races",12,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",8,"ELA","White",95,2557,2570,13,"34.7%","50.4%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",8,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",8,"Math","Hispanic/Latino of any race",26,2539,2528,-11,"23.1%","32.2%"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",8,"Math","Black or African American","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",8,"Math","Asian",16,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",8,"Math","Two or More Races",12,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0945111""","Martin Kellogg Middle School",8,"Math","White",95,2576,2576,1,"35.8%","46.1%"
"=""0940011""","Newington School District","=""0940711""","Ruth Chaffee School",4,"ELA","Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940711""","Ruth Chaffee School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940711""","Ruth Chaffee School",4,"ELA","Asian",8,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940711""","Ruth Chaffee School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940711""","Ruth Chaffee School",4,"ELA","White",43,2462,2499,37,"32.6%","62.5%"
"=""0940011""","Newington School District","=""0940711""","Ruth Chaffee School",4,"Math","Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940711""","Ruth Chaffee School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940711""","Ruth Chaffee School",4,"Math","Asian",8,"*","*","*","*","*"
"=""0940011""","Newington School District","=""0940711""","Ruth Chaffee School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District","=""0940711""","Ruth Chaffee School",4,"Math","White",42,2471,2489,19,"21.4%","42.3%"
"=""0970011""","Newtown School District","=""0970111""","Hawley Elementary School",4,"ELA","Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970111""","Hawley Elementary School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970111""","Hawley Elementary School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970111""","Hawley Elementary School",4,"ELA","White",58,2455,2524,70,"55.2%","87.3%"
"=""0970011""","Newtown School District","=""0970111""","Hawley Elementary School",4,"Math","Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970111""","Hawley Elementary School",4,"Math","Asian","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970111""","Hawley Elementary School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970111""","Hawley Elementary School",4,"Math","White",58,2458,2524,65,"56.9%","84.7%"
"=""0970011""","Newtown School District","=""0970411""","Head O'Meadow Elementary School",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970411""","Head O'Meadow Elementary School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970411""","Head O'Meadow Elementary School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970411""","Head O'Meadow Elementary School",4,"ELA","White",62,2490,2549,60,"64.5%","81.8%"
"=""0970011""","Newtown School District","=""0970411""","Head O'Meadow Elementary School",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970411""","Head O'Meadow Elementary School",4,"Math","Asian","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970411""","Head O'Meadow Elementary School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970411""","Head O'Meadow Elementary School",4,"Math","White",62,2467,2537,70,"66.1%","93.3%"
"=""0970011""","Newtown School District","=""0970311""","Middle Gate Elementary School",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970311""","Middle Gate Elementary School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970311""","Middle Gate Elementary School",4,"ELA","Asian","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970311""","Middle Gate Elementary School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970311""","Middle Gate Elementary School",4,"ELA","White",65,2459,2502,42,"38.5%","63.5%"
"=""0970011""","Newtown School District","=""0970311""","Middle Gate Elementary School",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970311""","Middle Gate Elementary School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970311""","Middle Gate Elementary School",4,"Math","Asian","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970311""","Middle Gate Elementary School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970311""","Middle Gate Elementary School",4,"Math","White",65,2459,2500,41,"33.8%","62.2%"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",7,"ELA","Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",7,"ELA","Asian",13,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",7,"ELA","White",333,2577,2600,23,"40.8%","57.6%"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",7,"Math","Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",7,"Math","Asian",13,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",7,"Math","White",332,2589,2616,28,"56.6%","73.2%"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",8,"ELA","Hispanic/Latino of any race",21,2585,2594,10,"33.3%","49.4%"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",8,"ELA","Asian",24,2649,2677,27,"50.0%","61.9%"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",8,"ELA","White",342,2607,2627,21,"48.2%","61.6%"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",8,"Math","Hispanic/Latino of any race",21,2580,2598,18,"33.3%","49.4%"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",8,"Math","Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",8,"Math","Asian",24,2665,2690,25,"66.7%","75.8%"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0975111""","Newtown Middle School",8,"Math","White",340,2611,2633,22,"49.1%","64.6%"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",5,"ELA","Hispanic/Latino of any race",20,2496,2534,38,"55.0%","71.1%"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",5,"ELA","Asian",11,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",5,"ELA","White",281,2520,2557,37,"47.0%","64.6%"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",5,"Math","Hispanic/Latino of any race",20,2478,2522,45,"55.0%","78.5%"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",5,"Math","Asian",11,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",5,"Math","White",281,2499,2553,54,"65.1%","87.2%"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",6,"ELA","Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",6,"ELA","Asian",18,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",6,"ELA","White",285,2544,2572,28,"40.7%","60.3%"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",6,"Math","Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",6,"Math","Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",6,"Math","Asian",18,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",6,"Math","White",285,2525,2590,65,"74.0%","90.1%"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"ELA","Asian",6,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"ELA","White",54,2468,2524,55,"51.9%","76.9%"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"Math","Asian",6,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"Math","White",54,2452,2500,48,"44.4%","71.7%"
"=""0980011""","Norfolk School District","=""0980111""","Botelle Elementary School",4,"ELA","White",16,"*","*","*","*","*"
"=""0980011""","Norfolk School District","=""0980111""","Botelle Elementary School",4,"Math","White",16,"*","*","*","*","*"
"=""0980011""","Norfolk School District","=""0980111""","Botelle Elementary School",5,"ELA","White",10,"*","*","*","*","*"
"=""0980011""","Norfolk School District","=""0980111""","Botelle Elementary School",5,"Math","White",10,"*","*","*","*","*"
"=""0980011""","Norfolk School District","=""0980111""","Botelle Elementary School",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0980011""","Norfolk School District","=""0980111""","Botelle Elementary School",6,"ELA","White","*","*","*","*","*","*"
"=""0980011""","Norfolk School District","=""0980111""","Botelle Elementary School",6,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0980011""","Norfolk School District","=""0980111""","Botelle Elementary School",6,"Math","White","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",6,"ELA","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",6,"ELA","Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",6,"ELA","White",121,2535,2555,20,"43.0%","59.6%"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",6,"Math","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",6,"Math","Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",6,"Math","Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",6,"Math","White",121,2516,2548,32,"47.1%","67.0%"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",7,"ELA","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",7,"ELA","Asian","*","*","*","*","*","*"
