"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0970011""","Newtown School District","=""0970511""","Reed Intermediate School",6,"White",285,2544,2572,28,"40.7%","60.3%"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"Asian",6,"*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District","=""0970211""","Sandy Hook Elementary School",4,"White",54,2468,2524,55,"51.9%","76.9%"
"=""0980011""","Norfolk School District","=""0980111""","Botelle Elementary School",4,"White",16,"*","*","*","*","*"
"=""0980011""","Norfolk School District","=""0980111""","Botelle Elementary School",5,"White",10,"*","*","*","*","*"
"=""0980011""","Norfolk School District","=""0980111""","Botelle Elementary School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0980011""","Norfolk School District","=""0980111""","Botelle Elementary School",6,"White","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",6,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",6,"Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",6,"Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",6,"White",121,2535,2555,20,"43.0%","59.6%"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",7,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",7,"Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",7,"Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",7,"White",132,2520,2565,45,"47.0%","67.6%"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",8,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",8,"Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",8,"Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0995111""","North Branford Intermediate School",8,"White",136,2543,2574,31,"44.1%","66.5%"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",4,"White",118,2452,2497,46,"39.0%","65.2%"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",5,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",5,"Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",5,"Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District","=""0990611""","Totoket Valley Elementary School",5,"White",124,2486,2533,47,"46.8%","66.8%"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",4,"White","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",5,"Asian","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",5,"White",17,"*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",6,"Asian","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",6,"White",25,2506,2538,32,"40.0%","63.3%"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",7,"Black or African American","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",7,"White",18,"*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District","=""1000111""","North Canaan Elementary School",8,"White","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",4,"White",35,2471,2530,59,"48.6%","74.4%"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",5,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",5,"Asian","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010811""","Clintonville Elementary School",5,"White",44,2464,2515,51,"43.2%","72.1%"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",4,"White",33,2451,2528,77,"69.7%","90.9%"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",5,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",5,"Asian","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010711""","Green Acres Elementary School",5,"White",44,2502,2554,51,"50.0%","77.9%"
"=""1010011""","North Haven School District","=""1010211""","Montowese Elementary School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010211""","Montowese Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010211""","Montowese Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010211""","Montowese Elementary School",4,"White",41,2433,2505,71,"68.3%","85.2%"
"=""1010011""","North Haven School District","=""1010211""","Montowese Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010211""","Montowese Elementary School",5,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010211""","Montowese Elementary School",5,"Asian","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010211""","Montowese Elementary School",5,"White",45,2501,2562,61,"51.1%","81.1%"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",6,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",6,"Black or African American",9,"*","*","*","*","*"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",6,"Asian",9,"*","*","*","*","*"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",6,"Two or More Races",8,"*","*","*","*","*"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",6,"White",210,2510,2560,50,"55.2%","77.7%"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",7,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",7,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",7,"Asian",18,"*","*","*","*","*"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",7,"White",176,2511,2591,80,"73.9%","90.8%"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",8,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",8,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",8,"Asian",10,"*","*","*","*","*"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",8,"Two or More Races",10,"*","*","*","*","*"
"=""1010011""","North Haven School District","=""1015211""","North Haven Middle School",8,"White",201,2521,2620,99,"82.6%","98.2%"
"=""1010011""","North Haven School District","=""1010311""","Ridge Road Elementary School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010311""","Ridge Road Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010311""","Ridge Road Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010311""","Ridge Road Elementary School",4,"White",58,2458,2534,76,"72.4%","89.6%"
"=""1010011""","North Haven School District","=""1010311""","Ridge Road Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010311""","Ridge Road Elementary School",5,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010311""","Ridge Road Elementary School",5,"Asian","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010311""","Ridge Road Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District","=""1010311""","Ridge Road Elementary School",5,"White",45,2487,2559,72,"64.4%","90.2%"
"=""1020011""","North Stonington School District","=""1020111""","North Stonington Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1020111""","North Stonington Elementary School",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1020111""","North Stonington Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1020111""","North Stonington Elementary School",4,"White",40,2499,2545,46,"52.5%","74.8%"
"=""1020011""","North Stonington School District","=""1020111""","North Stonington Elementary School",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1020111""","North Stonington Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1020111""","North Stonington Elementary School",5,"White",49,2550,2614,64,"77.6%","93.4%"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",6,"Black or African American","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",6,"Asian","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",6,"White",51,2549,2543,-6,"23.5%","38.4%"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",7,"Black or African American","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",7,"White",54,2532,2589,57,"66.7%","81.2%"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",8,"Black or African American","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",8,"Asian","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District","=""1025111""","Wheeler Middle School",8,"White",39,2581,2595,14,"33.3%","50.0%"
"=""1030011""","Norwalk School District","=""1030211""","Brookside Elementary School",4,"Hispanic/Latino of any race",48,2403,2455,51,"41.7%","65.9%"
"=""1030011""","Norwalk School District","=""1030211""","Brookside Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030211""","Brookside Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030211""","Brookside Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030211""","Brookside Elementary School",4,"White",15,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030211""","Brookside Elementary School",5,"Hispanic/Latino of any race",29,2434,2478,44,"41.4%","65.0%"
"=""1030011""","Norwalk School District","=""1030211""","Brookside Elementary School",5,"Black or African American","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030211""","Brookside Elementary School",5,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030211""","Brookside Elementary School",5,"White",12,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030311""","Columbus Magnet School",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030311""","Columbus Magnet School",4,"Black or African American",10,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030311""","Columbus Magnet School",4,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030311""","Columbus Magnet School",4,"White",19,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030311""","Columbus Magnet School",5,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030311""","Columbus Magnet School",5,"Black or African American","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030311""","Columbus Magnet School",5,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030311""","Columbus Magnet School",5,"White",18,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030411""","Cranbury Elementary School",4,"Hispanic/Latino of any race",15,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030411""","Cranbury Elementary School",4,"Black or African American","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030411""","Cranbury Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030411""","Cranbury Elementary School",4,"White",35,2506,2539,33,"45.7%","64.5%"
"=""1030011""","Norwalk School District","=""1030411""","Cranbury Elementary School",5,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030411""","Cranbury Elementary School",5,"Black or African American","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030411""","Cranbury Elementary School",5,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030411""","Cranbury Elementary School",5,"White",32,2527,2553,27,"37.5%","57.9%"
"=""1030011""","Norwalk School District","=""1032011""","Fox Run Elementary School",4,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032011""","Fox Run Elementary School",4,"Black or African American",13,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032011""","Fox Run Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032011""","Fox Run Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032011""","Fox Run Elementary School",4,"White",29,2462,2503,42,"37.9%","63.3%"
"=""1030011""","Norwalk School District","=""1032011""","Fox Run Elementary School",5,"Hispanic/Latino of any race",20,2442,2473,31,"30.0%","54.9%"
"=""1030011""","Norwalk School District","=""1032011""","Fox Run Elementary School",5,"Black or African American",7,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032011""","Fox Run Elementary School",5,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032011""","Fox Run Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032011""","Fox Run Elementary School",5,"White",28,2520,2561,41,"42.9%","64.9%"
"=""1030011""","Norwalk School District","=""1030711""","Jefferson Magnet School",4,"Hispanic/Latino of any race",60,2403,2470,66,"45.0%","75.8%"
"=""1030011""","Norwalk School District","=""1030711""","Jefferson Magnet School",4,"Black or African American",14,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030711""","Jefferson Magnet School",4,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030711""","Jefferson Magnet School",4,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030711""","Jefferson Magnet School",4,"White",8,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030711""","Jefferson Magnet School",5,"Hispanic/Latino of any race",60,2467,2490,23,"31.7%","49.5%"
"=""1030011""","Norwalk School District","=""1030711""","Jefferson Magnet School",5,"Black or African American",17,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030711""","Jefferson Magnet School",5,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030711""","Jefferson Magnet School",5,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030711""","Jefferson Magnet School",5,"White",8,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030811""","Kendall Elementary School",4,"Hispanic/Latino of any race",51,2374,2435,61,"43.1%","68.0%"
"=""1030011""","Norwalk School District","=""1030811""","Kendall Elementary School",4,"Black or African American",17,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030811""","Kendall Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030811""","Kendall Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030811""","Kendall Elementary School",4,"White",12,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030811""","Kendall Elementary School",5,"Hispanic/Latino of any race",53,2449,2485,36,"34.0%","56.7%"
"=""1030011""","Norwalk School District","=""1030811""","Kendall Elementary School",5,"Black or African American",15,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030811""","Kendall Elementary School",5,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030811""","Kendall Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1030811""","Kendall Elementary School",5,"White",8,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032211""","Marvin Elementary School",4,"Hispanic/Latino of any race",39,2403,2464,61,"46.2%","75.4%"
"=""1030011""","Norwalk School District","=""1032211""","Marvin Elementary School",4,"Black or African American",12,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032211""","Marvin Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032211""","Marvin Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032211""","Marvin Elementary School",4,"White",29,2466,2509,43,"41.4%","63.5%"
"=""1030011""","Norwalk School District","=""1032211""","Marvin Elementary School",5,"Hispanic/Latino of any race",26,2452,2481,29,"26.9%","51.2%"
"=""1030011""","Norwalk School District","=""1032211""","Marvin Elementary School",5,"Black or African American",11,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032211""","Marvin Elementary School",5,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032211""","Marvin Elementary School",5,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032211""","Marvin Elementary School",5,"White",23,2517,2534,17,"17.4%","45.0%"
"=""1030011""","Norwalk School District","=""1032111""","Naramake Elementary School",4,"Hispanic/Latino of any race",22,2392,2441,49,"36.4%","59.2%"
"=""1030011""","Norwalk School District","=""1032111""","Naramake Elementary School",4,"Black or African American",12,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032111""","Naramake Elementary School",4,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032111""","Naramake Elementary School",4,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032111""","Naramake Elementary School",4,"White",35,2451,2486,34,"37.1%","57.0%"
"=""1030011""","Norwalk School District","=""1032111""","Naramake Elementary School",5,"Hispanic/Latino of any race",20,2457,2481,24,"15.0%","44.6%"
"=""1030011""","Norwalk School District","=""1032111""","Naramake Elementary School",5,"Black or African American","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032111""","Naramake Elementary School",5,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1032111""","Naramake Elementary School",5,"White",25,2493,2532,38,"44.0%","63.8%"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",6,"Hispanic/Latino of any race",91,2480,2495,15,"26.4%","49.3%"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",6,"Black or African American",32,2447,2449,2,"12.5%","31.3%"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",6,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",6,"White",89,2539,2549,11,"27.0%","43.9%"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",7,"Hispanic/Latino of any race",72,2522,2546,24,"33.3%","53.3%"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",7,"Black or African American",28,2498,2532,34,"39.3%","48.3%"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",7,"Asian",10,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",7,"White",87,2565,2592,28,"39.1%","60.5%"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",8,"Hispanic/Latino of any race",65,2507,2537,29,"40.0%","56.1%"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",8,"Black or African American",29,2502,2512,10,"24.1%","45.7%"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",8,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035211""","Nathan Hale Middle School",8,"White",80,2552,2581,30,"46.3%","61.9%"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",6,"Hispanic/Latino of any race",92,2471,2493,21,"32.6%","56.4%"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",6,"Black or African American",41,2445,2466,21,"19.5%","46.1%"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",6,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",6,"White",42,2484,2523,39,"40.5%","63.3%"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",7,"Hispanic/Latino of any race",105,2505,2538,33,"39.0%","60.0%"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",7,"Black or African American",41,2478,2513,35,"29.3%","56.7%"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",7,"Asian",15,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",7,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",7,"White",44,2539,2581,41,"47.7%","68.0%"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",8,"Hispanic/Latino of any race",100,2518,2527,9,"23.0%","41.0%"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",8,"Black or African American",53,2501,2509,8,"13.2%","33.4%"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",8,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",8,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035311""","Ponus Ridge Middle School",8,"White",39,2556,2574,19,"35.9%","54.2%"
"=""1030011""","Norwalk School District","=""1035511""","Roton Middle School",6,"Hispanic/Latino of any race",56,2491,2507,16,"19.6%","45.2%"
"=""1030011""","Norwalk School District","=""1035511""","Roton Middle School",6,"Black or African American",19,"*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035511""","Roton Middle School",6,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035511""","Roton Middle School",6,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035511""","Roton Middle School",6,"White",54,2594,2606,12,"37.0%","51.6%"
"=""1030011""","Norwalk School District","=""1035511""","Roton Middle School",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035511""","Roton Middle School",7,"Hispanic/Latino of any race",61,2505,2532,27,"37.7%","55.5%"
"=""1030011""","Norwalk School District","=""1035511""","Roton Middle School",7,"Black or African American",30,2493,2505,12,"26.7%","45.8%"
"=""1030011""","Norwalk School District","=""1035511""","Roton Middle School",7,"Asian","*","*","*","*","*","*"
"=""1030011""","Norwalk School District","=""1035511""","Roton Middle School",7,"White",59,2551,2582,30,"45.8%","63.5%"
