"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0740011""","Litchfield School District",7,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0740011""","Litchfield School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0740011""","Litchfield School District",7,"ELA","White",71,2566,2587,21,"35.2%","51.4%"
"=""0740011""","Litchfield School District",7,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0740011""","Litchfield School District",7,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0740011""","Litchfield School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0740011""","Litchfield School District",7,"Math","White",71,2563,2584,21,"46.5%","63.4%"
"=""0740011""","Litchfield School District",8,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0740011""","Litchfield School District",8,"ELA","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0740011""","Litchfield School District",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""0740011""","Litchfield School District",8,"ELA","Asian","*","*","*","*","*","*"
"=""0740011""","Litchfield School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0740011""","Litchfield School District",8,"ELA","White",71,2580,2616,37,"54.9%","71.2%"
"=""0740011""","Litchfield School District",8,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0740011""","Litchfield School District",8,"Math","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0740011""","Litchfield School District",8,"Math","Black or African American","*","*","*","*","*","*"
"=""0740011""","Litchfield School District",8,"Math","Asian","*","*","*","*","*","*"
"=""0740011""","Litchfield School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0740011""","Litchfield School District",8,"Math","White",71,2584,2594,10,"38.0%","51.4%"
"=""0760011""","Madison School District",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0760011""","Madison School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""0760011""","Madison School District",4,"ELA","Two or More Races",11,"*","*","*","*","*"
"=""0760011""","Madison School District",4,"ELA","White",149,2474,2522,48,"51.0%","71.2%"
"=""0760011""","Madison School District",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0760011""","Madison School District",4,"Math","Asian","*","*","*","*","*","*"
"=""0760011""","Madison School District",4,"Math","Two or More Races",11,"*","*","*","*","*"
"=""0760011""","Madison School District",4,"Math","White",149,2482,2522,40,"42.3%","71.9%"
"=""0760011""","Madison School District",5,"ELA","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0760011""","Madison School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0760011""","Madison School District",5,"ELA","Asian","*","*","*","*","*","*"
"=""0760011""","Madison School District",5,"ELA","Two or More Races",7,"*","*","*","*","*"
"=""0760011""","Madison School District",5,"ELA","White",129,2537,2547,10,"31.8%","50.1%"
"=""0760011""","Madison School District",5,"Math","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0760011""","Madison School District",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0760011""","Madison School District",5,"Math","Asian","*","*","*","*","*","*"
"=""0760011""","Madison School District",5,"Math","Two or More Races",7,"*","*","*","*","*"
"=""0760011""","Madison School District",5,"Math","White",127,2532,2544,13,"27.6%","47.5%"
"=""0760011""","Madison School District",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0760011""","Madison School District",6,"ELA","Asian","*","*","*","*","*","*"
"=""0760011""","Madison School District",6,"ELA","Two or More Races",6,"*","*","*","*","*"
"=""0760011""","Madison School District",6,"ELA","White",175,2546,2567,21,"38.3%","58.8%"
"=""0760011""","Madison School District",6,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0760011""","Madison School District",6,"Math","Asian","*","*","*","*","*","*"
"=""0760011""","Madison School District",6,"Math","Two or More Races",6,"*","*","*","*","*"
"=""0760011""","Madison School District",6,"Math","White",175,2540,2542,2,"20.6%","32.8%"
"=""0760011""","Madison School District",7,"ELA","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0760011""","Madison School District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0760011""","Madison School District",7,"ELA","Asian",13,"*","*","*","*","*"
"=""0760011""","Madison School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0760011""","Madison School District",7,"ELA","White",184,2564,2578,14,"34.8%","51.0%"
"=""0760011""","Madison School District",7,"Math","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0760011""","Madison School District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0760011""","Madison School District",7,"Math","Asian",13,"*","*","*","*","*"
"=""0760011""","Madison School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0760011""","Madison School District",7,"Math","White",182,2527,2566,39,"56.6%","76.4%"
"=""0760011""","Madison School District",8,"ELA","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0760011""","Madison School District",8,"ELA","Black or African American","*","*","*","*","*","*"
"=""0760011""","Madison School District",8,"ELA","Asian",9,"*","*","*","*","*"
"=""0760011""","Madison School District",8,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0760011""","Madison School District",8,"ELA","Two or More Races",11,"*","*","*","*","*"
"=""0760011""","Madison School District",8,"ELA","White",210,2601,2603,2,"29.5%","45.0%"
"=""0760011""","Madison School District",8,"Math","Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0760011""","Madison School District",8,"Math","Black or African American","*","*","*","*","*","*"
"=""0760011""","Madison School District",8,"Math","Asian",10,"*","*","*","*","*"
"=""0760011""","Madison School District",8,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0760011""","Madison School District",8,"Math","Two or More Races",11,"*","*","*","*","*"
"=""0760011""","Madison School District",8,"Math","White",211,2601,2614,13,"44.1%","58.3%"
"=""0770011""","Manchester School District",4,"ELA","Hispanic/Latino of any race",128,2389,2417,28,"21.1%","47.1%"
"=""0770011""","Manchester School District",4,"ELA","Black or African American",87,2366,2409,43,"29.9%","56.0%"
"=""0770011""","Manchester School District",4,"ELA","Asian",25,2421,2471,50,"52.0%","66.7%"
"=""0770011""","Manchester School District",4,"ELA","Two or More Races",19,"*","*","*","*","*"
"=""0770011""","Manchester School District",4,"ELA","White",162,2440,2479,40,"34.6%","61.1%"
"=""0770011""","Manchester School District",4,"Math","Hispanic/Latino of any race",128,2385,2425,41,"28.1%","57.7%"
"=""0770011""","Manchester School District",4,"Math","Black or African American",88,2375,2410,35,"19.3%","54.9%"
"=""0770011""","Manchester School District",4,"Math","Asian",25,2436,2480,44,"28.0%","63.0%"
"=""0770011""","Manchester School District",4,"Math","Two or More Races",19,"*","*","*","*","*"
"=""0770011""","Manchester School District",4,"Math","White",162,2437,2473,35,"30.9%","58.6%"
"=""0770011""","Manchester School District",5,"ELA","Hispanic/Latino of any race",119,2406,2451,45,"28.6%","57.0%"
"=""0770011""","Manchester School District",5,"ELA","Black or African American",91,2409,2457,49,"41.8%","64.1%"
"=""0770011""","Manchester School District",5,"ELA","Asian",34,2456,2518,62,"50.0%","75.7%"
"=""0770011""","Manchester School District",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0770011""","Manchester School District",5,"ELA","Two or More Races","*",2417,2465,47,"38.1%","66.3%"
"=""0770011""","Manchester School District",5,"ELA","White",173,2463,2514,51,"41.6%","69.0%"
"=""0770011""","Manchester School District",5,"Math","Hispanic/Latino of any race",120,2424,2443,20,"25.8%","50.2%"
"=""0770011""","Manchester School District",5,"Math","Black or African American",91,2424,2434,10,"27.5%","44.3%"
"=""0770011""","Manchester School District",5,"Math","Asian",37,2471,2511,40,"48.6%","76.2%"
"=""0770011""","Manchester School District",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0770011""","Manchester School District",5,"Math","Two or More Races","*",2447,2462,15,"30.0%","48.9%"
"=""0770011""","Manchester School District",5,"Math","White",173,2470,2502,33,"38.2%","63.9%"
"=""0770011""","Manchester School District",6,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0770011""","Manchester School District",6,"ELA","Hispanic/Latino of any race",114,2435,2457,22,"30.7%","49.8%"
"=""0770011""","Manchester School District",6,"ELA","Black or African American",85,2439,2469,30,"32.9%","54.5%"
"=""0770011""","Manchester School District",6,"ELA","Asian",21,2510,2530,20,"33.3%","59.8%"
"=""0770011""","Manchester School District",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0770011""","Manchester School District",6,"ELA","Two or More Races",17,"*","*","*","*","*"
"=""0770011""","Manchester School District",6,"ELA","White",151,2500,2526,26,"37.7%","53.9%"
"=""0770011""","Manchester School District",6,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0770011""","Manchester School District",6,"Math","Hispanic/Latino of any race",113,2437,2469,32,"44.2%","63.5%"
"=""0770011""","Manchester School District",6,"Math","Black or African American",83,2425,2467,42,"50.6%","72.6%"
"=""0770011""","Manchester School District",6,"Math","Asian",21,2509,2566,57,"71.4%","87.9%"
"=""0770011""","Manchester School District",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0770011""","Manchester School District",6,"Math","Two or More Races",17,"*","*","*","*","*"
"=""0770011""","Manchester School District",6,"Math","White",151,2504,2542,38,"52.3%","72.4%"
"=""0770011""","Manchester School District",7,"ELA","Hispanic/Latino of any race",97,2464,2496,32,"34.0%","53.1%"
"=""0770011""","Manchester School District",7,"ELA","Black or African American",83,2454,2488,34,"31.3%","55.4%"
"=""0770011""","Manchester School District",7,"ELA","Asian",22,2525,2560,35,"45.5%","68.4%"
"=""0770011""","Manchester School District",7,"ELA","Two or More Races",19,"*","*","*","*","*"
"=""0770011""","Manchester School District",7,"ELA","White",161,2528,2555,27,"39.8%","60.0%"
"=""0770011""","Manchester School District",7,"Math","Hispanic/Latino of any race",97,2454,2461,6,"28.9%","45.7%"
"=""0770011""","Manchester School District",7,"Math","Black or African American",84,2441,2449,8,"27.4%","43.5%"
"=""0770011""","Manchester School District",7,"Math","Asian",22,2537,2544,6,"27.3%","45.0%"
"=""0770011""","Manchester School District",7,"Math","Two or More Races",19,"*","*","*","*","*"
"=""0770011""","Manchester School District",7,"Math","White",161,2529,2532,3,"26.1%","41.8%"
"=""0770011""","Manchester School District",8,"ELA","Hispanic/Latino of any race",90,2487,2516,29,"32.2%","53.3%"
"=""0770011""","Manchester School District",8,"ELA","Black or African American",85,2506,2522,16,"29.4%","47.0%"
"=""0770011""","Manchester School District",8,"ELA","Asian",20,2526,2586,60,"55.0%","73.2%"
"=""0770011""","Manchester School District",8,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0770011""","Manchester School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0770011""","Manchester School District",8,"ELA","White",112,2552,2570,18,"34.8%","49.6%"
"=""0770011""","Manchester School District",8,"Math","Hispanic/Latino of any race",91,2469,2465,-3,"23.1%","40.4%"
"=""0770011""","Manchester School District",8,"Math","Black or African American",84,2479,2472,-8,"19.0%","35.4%"
"=""0770011""","Manchester School District",8,"Math","Asian",20,2540,2566,26,"35.0%","54.3%"
"=""0770011""","Manchester School District",8,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0770011""","Manchester School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0770011""","Manchester School District",8,"Math","White",112,2534,2541,6,"28.6%","45.8%"
"=""0780011""","Mansfield School District",4,"ELA","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0780011""","Mansfield School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",4,"ELA","Two or More Races",6,"*","*","*","*","*"
"=""0780011""","Mansfield School District",4,"ELA","White",85,2479,2533,54,"57.6%","79.3%"
"=""0780011""","Mansfield School District",4,"Math","Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0780011""","Mansfield School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",4,"Math","Asian","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",4,"Math","Two or More Races",6,"*","*","*","*","*"
"=""0780011""","Mansfield School District",4,"Math","White",85,2474,2536,62,"62.4%","85.4%"
"=""0780011""","Mansfield School District",5,"ELA","Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""0780011""","Mansfield School District",5,"ELA","Black or African American","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",5,"ELA","Asian",13,"*","*","*","*","*"
"=""0780011""","Mansfield School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",5,"ELA","White",75,2543,2567,25,"42.7%","61.0%"
"=""0780011""","Mansfield School District",5,"Math","Hispanic/Latino of any race",17,"*","*","*","*","*"
"=""0780011""","Mansfield School District",5,"Math","Black or African American","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",5,"Math","Asian",13,"*","*","*","*","*"
"=""0780011""","Mansfield School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",5,"Math","White",76,2539,2549,10,"32.9%","48.3%"
"=""0780011""","Mansfield School District",6,"ELA","Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0780011""","Mansfield School District",6,"ELA","Black or African American","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",6,"ELA","Asian",13,"*","*","*","*","*"
"=""0780011""","Mansfield School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",6,"ELA","White",76,2583,2598,15,"42.1%","56.6%"
"=""0780011""","Mansfield School District",6,"Math","Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""0780011""","Mansfield School District",6,"Math","Black or African American","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",6,"Math","Asian",13,"*","*","*","*","*"
"=""0780011""","Mansfield School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",6,"Math","White",77,2561,2588,28,"45.5%","63.3%"
"=""0780011""","Mansfield School District",7,"ELA","Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""0780011""","Mansfield School District",7,"ELA","Black or African American","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",7,"ELA","Asian",8,"*","*","*","*","*"
"=""0780011""","Mansfield School District",7,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",7,"ELA","White",75,2562,2608,46,"56.0%","75.4%"
"=""0780011""","Mansfield School District",7,"Math","Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""0780011""","Mansfield School District",7,"Math","Black or African American","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",7,"Math","Asian",9,"*","*","*","*","*"
"=""0780011""","Mansfield School District",7,"Math","Two or More Races","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",7,"Math","White",75,2557,2604,48,"64.0%","83.3%"
"=""0780011""","Mansfield School District",8,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",8,"ELA","Asian",10,"*","*","*","*","*"
"=""0780011""","Mansfield School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",8,"ELA","White",81,2634,2653,19,"53.1%","67.4%"
"=""0780011""","Mansfield School District",8,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",8,"Math","Asian",10,"*","*","*","*","*"
"=""0780011""","Mansfield School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0780011""","Mansfield School District",8,"Math","White",81,2645,2655,10,"51.9%","65.2%"
"=""0790011""","Marlborough School District",4,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0790011""","Marlborough School District",4,"ELA","Black or African American","*","*","*","*","*","*"
"=""0790011""","Marlborough School District",4,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0790011""","Marlborough School District",4,"ELA","White",86,2468,2512,44,"45.3%","73.3%"
"=""0790011""","Marlborough School District",4,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0790011""","Marlborough School District",4,"Math","Black or African American","*","*","*","*","*","*"
"=""0790011""","Marlborough School District",4,"Math","Two or More Races","*","*","*","*","*","*"
"=""0790011""","Marlborough School District",4,"Math","White",86,2478,2522,43,"43.0%","73.1%"
"=""0790011""","Marlborough School District",5,"ELA","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0790011""","Marlborough School District",5,"ELA","Asian","*","*","*","*","*","*"
"=""0790011""","Marlborough School District",5,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0790011""","Marlborough School District",5,"ELA","White",77,2518,2569,50,"63.6%","80.4%"
"=""0790011""","Marlborough School District",5,"Math","Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0790011""","Marlborough School District",5,"Math","Asian","*","*","*","*","*","*"
"=""0790011""","Marlborough School District",5,"Math","Two or More Races","*","*","*","*","*","*"
"=""0790011""","Marlborough School District",5,"Math","White",76,2532,2581,49,"64.5%","87.5%"
"=""0790011""","Marlborough School District",6,"ELA","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0790011""","Marlborough School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0790011""","Marlborough School District",6,"ELA","White",64,2558,2605,47,"65.6%","82.0%"
"=""0790011""","Marlborough School District",6,"Math","Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0790011""","Marlborough School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0790011""","Marlborough School District",6,"Math","White",64,2543,2608,64,"79.7%","93.7%"
"=""0800011""","Meriden School District",4,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District",4,"ELA","Hispanic/Latino of any race",299,2381,2433,52,"38.1%","66.4%"
"=""0800011""","Meriden School District",4,"ELA","Black or African American",51,2388,2423,35,"29.4%","53.3%"
"=""0800011""","Meriden School District",4,"ELA","Asian",46,2380,2450,70,"50.0%","73.0%"
"=""0800011""","Meriden School District",4,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0800011""","Meriden School District",4,"ELA","Two or More Races",12,"*","*","*","*","*"
"=""0800011""","Meriden School District",4,"ELA","White",185,2428,2467,39,"36.2%","58.1%"
"=""0800011""","Meriden School District",4,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District",4,"Math","Hispanic/Latino of any race",308,2378,2435,57,"44.5%","73.6%"
"=""0800011""","Meriden School District",4,"Math","Black or African American",51,2379,2441,62,"45.1%","74.3%"
"=""0800011""","Meriden School District",4,"Math","Asian",46,2395,2451,56,"37.0%","72.2%"
"=""0800011""","Meriden School District",4,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0800011""","Meriden School District",4,"Math","Two or More Races",12,"*","*","*","*","*"
"=""0800011""","Meriden School District",4,"Math","White",185,2416,2465,49,"35.1%","67.1%"
"=""0800011""","Meriden School District",5,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District",5,"ELA","Hispanic/Latino of any race",290,2409,2459,51,"39.0%","65.2%"
"=""0800011""","Meriden School District",5,"ELA","Black or African American",67,2433,2460,27,"20.9%","50.0%"
"=""0800011""","Meriden School District",5,"ELA","Asian",24,2480,2524,44,"33.3%","55.8%"
"=""0800011""","Meriden School District",5,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0800011""","Meriden School District",5,"ELA","Two or More Races",7,"*","*","*","*","*"
"=""0800011""","Meriden School District",5,"ELA","White",204,2477,2522,45,"41.2%","67.1%"
"=""0800011""","Meriden School District",5,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District",5,"Math","Hispanic/Latino of any race",283,2410,2445,35,"38.9%","64.4%"
"=""0800011""","Meriden School District",5,"Math","Black or African American",67,2421,2450,29,"37.3%","62.5%"
"=""0800011""","Meriden School District",5,"Math","Asian",24,2466,2499,34,"33.3%","69.7%"
"=""0800011""","Meriden School District",5,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0800011""","Meriden School District",5,"Math","Two or More Races",7,"*","*","*","*","*"
"=""0800011""","Meriden School District",5,"Math","White",206,2463,2505,42,"49.0%","75.1%"
"=""0800011""","Meriden School District",6,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District",6,"ELA","Hispanic/Latino of any race",197,2451,2483,32,"37.6%","57.0%"
"=""0800011""","Meriden School District",6,"ELA","Black or African American",41,2439,2457,18,"26.8%","48.7%"
"=""0800011""","Meriden School District",6,"ELA","Asian",9,"*","*","*","*","*"
"=""0800011""","Meriden School District",6,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0800011""","Meriden School District",6,"ELA","White",135,2506,2550,44,"50.4%","70.2%"
"=""0800011""","Meriden School District",6,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District",6,"Math","Hispanic/Latino of any race",200,2433,2446,14,"31.0%","48.6%"
"=""0800011""","Meriden School District",6,"Math","Black or African American",40,2406,2406,-0,"20.0%","41.7%"
"=""0800011""","Meriden School District",6,"Math","Asian",9,"*","*","*","*","*"
"=""0800011""","Meriden School District",6,"Math","Two or More Races","*","*","*","*","*","*"
"=""0800011""","Meriden School District",6,"Math","White",131,2480,2513,33,"43.5%","65.1%"
"=""0800011""","Meriden School District",7,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District",7,"ELA","Hispanic/Latino of any race",205,2467,2501,34,"35.1%","56.8%"
"=""0800011""","Meriden School District",7,"ELA","Black or African American",46,2472,2509,38,"41.3%","58.7%"
"=""0800011""","Meriden School District",7,"ELA","Asian",18,"*","*","*","*","*"
"=""0800011""","Meriden School District",7,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0800011""","Meriden School District",7,"ELA","Two or More Races",7,"*","*","*","*","*"
"=""0800011""","Meriden School District",7,"ELA","White",146,2525,2569,44,"51.4%","71.4%"
"=""0800011""","Meriden School District",7,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District",7,"Math","Hispanic/Latino of any race",211,2427,2467,40,"46.0%","67.1%"
"=""0800011""","Meriden School District",7,"Math","Black or African American",42,2442,2462,21,"35.7%","56.4%"
"=""0800011""","Meriden School District",7,"Math","Asian",16,"*","*","*","*","*"
"=""0800011""","Meriden School District",7,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0800011""","Meriden School District",7,"Math","Two or More Races",8,"*","*","*","*","*"
"=""0800011""","Meriden School District",7,"Math","White",146,2495,2537,42,"52.1%","71.9%"
"=""0800011""","Meriden School District",8,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District",8,"ELA","Hispanic/Latino of any race",219,2491,2520,29,"36.1%","56.1%"
"=""0800011""","Meriden School District",8,"ELA","Black or African American",40,2503,2514,11,"17.5%","39.9%"
"=""0800011""","Meriden School District",8,"ELA","Asian",13,"*","*","*","*","*"
"=""0800011""","Meriden School District",8,"ELA","Two or More Races","*","*","*","*","*","*"
"=""0800011""","Meriden School District",8,"ELA","White",145,2545,2572,26,"43.4%","57.3%"
"=""0800011""","Meriden School District",8,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0800011""","Meriden School District",8,"Math","Hispanic/Latino of any race",221,2445,2460,16,"33.0%","50.6%"
"=""0800011""","Meriden School District",8,"Math","Black or African American",42,2425,2455,30,"42.9%","54.4%"
"=""0800011""","Meriden School District",8,"Math","Asian",13,"*","*","*","*","*"
"=""0800011""","Meriden School District",8,"Math","Two or More Races","*","*","*","*","*","*"
"=""0800011""","Meriden School District",8,"Math","White",138,2497,2509,11,"34.8%","51.2%"
"=""0830011""","Middletown School District",4,"ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0830011""","Middletown School District",4,"ELA","Hispanic/Latino of any race",69,2395,2438,42,"27.5%","60.7%"
"=""0830011""","Middletown School District",4,"ELA","Black or African American",72,2400,2440,40,"30.6%","57.2%"
"=""0830011""","Middletown School District",4,"ELA","Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District",4,"ELA","Two or More Races",20,2439,2487,48,"40.0%","62.4%"
"=""0830011""","Middletown School District",4,"ELA","White",167,2469,2506,37,"42.5%","62.6%"
"=""0830011""","Middletown School District",4,"Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0830011""","Middletown School District",4,"Math","Hispanic/Latino of any race",70,2395,2444,48,"37.1%","68.3%"
"=""0830011""","Middletown School District",4,"Math","Black or African American",71,2390,2440,50,"38.0%","71.9%"
"=""0830011""","Middletown School District",4,"Math","Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District",4,"Math","Two or More Races",20,2429,2478,49,"30.0%","74.1%"
"=""0830011""","Middletown School District",4,"Math","White",167,2465,2509,43,"47.9%","70.1%"
"=""0830011""","Middletown School District",5,"ELA","Hispanic/Latino of any race",49,2432,2458,26,"16.3%","41.2%"
"=""0830011""","Middletown School District",5,"ELA","Black or African American",68,2410,2459,49,"36.8%","64.7%"
"=""0830011""","Middletown School District",5,"ELA","Asian",15,"*","*","*","*","*"
"=""0830011""","Middletown School District",5,"ELA","Two or More Races",32,2474,2503,29,"40.6%","59.3%"
"=""0830011""","Middletown School District",5,"ELA","White",170,2484,2520,36,"37.6%","62.3%"
"=""0830011""","Middletown School District",5,"Math","Hispanic/Latino of any race",50,2434,2455,22,"30.0%","49.5%"
"=""0830011""","Middletown School District",5,"Math","Black or African American",68,2417,2434,17,"25.0%","48.5%"
"=""0830011""","Middletown School District",5,"Math","Asian",15,"*","*","*","*","*"
"=""0830011""","Middletown School District",5,"Math","Two or More Races",32,2466,2497,31,"50.0%","66.2%"
"=""0830011""","Middletown School District",5,"Math","White",169,2476,2509,33,"40.8%","64.8%"
"=""0830011""","Middletown School District",6,"ELA","Hispanic/Latino of any race",44,2454,2499,45,"43.2%","67.9%"
"=""0830011""","Middletown School District",6,"ELA","Black or African American",45,2432,2472,40,"40.0%","58.3%"
"=""0830011""","Middletown School District",6,"ELA","Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District",6,"ELA","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0830011""","Middletown School District",6,"ELA","Two or More Races",18,"*","*","*","*","*"
"=""0830011""","Middletown School District",6,"ELA","White",177,2528,2552,24,"42.4%","57.6%"
"=""0830011""","Middletown School District",6,"Math","Hispanic/Latino of any race",44,2456,2478,22,"43.2%","60.0%"
"=""0830011""","Middletown School District",6,"Math","Black or African American",45,2432,2447,14,"33.3%","50.9%"
"=""0830011""","Middletown School District",6,"Math","Asian","*","*","*","*","*","*"
"=""0830011""","Middletown School District",6,"Math","American Indian or Alaska Native","*","*","*","*","*","*"
"=""0830011""","Middletown School District",6,"Math","Two or More Races",18,"*","*","*","*","*"
"=""0830011""","Middletown School District",6,"Math","White",177,2522,2547,24,"39.0%","59.3%"
"=""0830011""","Middletown School District",7,"ELA","Hispanic/Latino of any race",59,2474,2478,4,"20.3%","38.1%"
"=""0830011""","Middletown School District",7,"ELA","Black or African American",54,2477,2497,20,"33.3%","52.0%"
"=""0830011""","Middletown School District",7,"ELA","Asian",15,"*","*","*","*","*"
"=""0830011""","Middletown School District",7,"ELA","Two or More Races",14,"*","*","*","*","*"
"=""0830011""","Middletown School District",7,"ELA","White",202,2565,2584,19,"44.6%","57.8%"
"=""0830011""","Middletown School District",7,"Math","Hispanic/Latino of any race",60,2452,2461,9,"25.0%","41.8%"
