"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""1260011""","Shelton School District","Black or African American",72,"37.5%","59.5%"
"=""1270011""","Sherman School District","American Indian or Alaska Native","*","*","*"
"=""1270011""","Sherman School District","White",97,"53.6%","79.9%"
"=""1270011""","Sherman School District","Asian","*","*","*"
"=""2700013""","Side By Side Charter School District","White",15,"*","*"
"=""2700013""","Side By Side Charter School District","Asian","*","*","*"
"=""2700013""","Side By Side Charter School District","Two or More Races","*","*","*"
"=""2700013""","Side By Side Charter School District","Hispanic/Latino of any race",50,"52.0%","74.2%"
"=""2700013""","Side By Side Charter School District","Black or African American",32,"56.3%","76.4%"
"=""1280011""","Simsbury School District","White",1232,"54.3%","74.1%"
"=""1280011""","Simsbury School District","Asian",97,"68.0%","85.4%"
"=""1280011""","Simsbury School District","Two or More Races",22,"59.1%","80.6%"
"=""1280011""","Simsbury School District","Hispanic/Latino of any race",110,"49.1%","71.8%"
"=""1280011""","Simsbury School District","Black or African American",83,"31.3%","57.1%"
"=""1290011""","Somers School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1290011""","Somers School District","White",484,"47.5%","71.5%"
"=""1290011""","Somers School District","Asian","*","*","*"
"=""1290011""","Somers School District","Two or More Races",8,"*","*"
"=""1290011""","Somers School District","Hispanic/Latino of any race",22,"59.1%","81.0%"
"=""1290011""","Somers School District","Black or African American",12,"*","*"
"=""1320011""","South Windsor School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1320011""","South Windsor School District","White",973,"52.4%","73.6%"
"=""1320011""","South Windsor School District","Asian",256,"73.4%","90.9%"
"=""1320011""","South Windsor School District","Two or More Races","*","55.1%","74.0%"
"=""1320011""","South Windsor School District","Hispanic/Latino of any race",107,"43.9%","65.3%"
"=""1320011""","South Windsor School District","Black or African American",97,"41.2%","64.5%"
"=""1310011""","Southington School District","American Indian or Alaska Native","*","*","*"
"=""1310011""","Southington School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1310011""","Southington School District","White",2118,"39.1%","60.4%"
"=""1310011""","Southington School District","Asian",91,"49.5%","72.1%"
"=""1310011""","Southington School District","Two or More Races",75,"42.7%","60.8%"
"=""1310011""","Southington School District","Hispanic/Latino of any race",156,"34.6%","59.6%"
"=""1310011""","Southington School District","Black or African American",51,"35.3%","63.2%"
"=""1330011""","Sprague School District","American Indian or Alaska Native","*","*","*"
"=""1330011""","Sprague School District","White",125,"38.4%","61.7%"
"=""1330011""","Sprague School District","Asian","*","*","*"
"=""1330011""","Sprague School District","Two or More Races",18,"*","*"
"=""1330011""","Sprague School District","Hispanic/Latino of any race",20,"30.0%","55.3%"
"=""1340011""","Stafford School District","American Indian or Alaska Native","*","*","*"
"=""1340011""","Stafford School District","White",479,"39.9%","64.8%"
"=""1340011""","Stafford School District","Asian",12,"*","*"
"=""1340011""","Stafford School District","Two or More Races",7,"*","*"
"=""1340011""","Stafford School District","Hispanic/Latino of any race",26,"42.3%","67.8%"
"=""1340011""","Stafford School District","Black or African American","*","*","*"
"=""1350011""","Stamford School District","American Indian or Alaska Native","*","*","*"
"=""1350011""","Stamford School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1350011""","Stamford School District","White",1692,"46.6%","67.9%"
"=""1350011""","Stamford School District","Asian",453,"57.0%","75.5%"
"=""1350011""","Stamford School District","Two or More Races",69,"30.4%","60.5%"
"=""1350011""","Stamford School District","Hispanic/Latino of any race",2169,"34.6%","57.5%"
"=""1350011""","Stamford School District","Black or African American",924,"31.5%","52.9%"
"=""0000000""","State of Connecticut","American Indian or Alaska Native",482,"41.1%","63.6%"
"=""0000000""","State of Connecticut","Native Hawaiian or Other Pacific Islander",157,"51.0%","72.2%"
"=""0000000""","State of Connecticut","White",106547,"47.5%","68.4%"
"=""0000000""","State of Connecticut","Asian",9289,"60.9%","79.4%"
"=""0000000""","State of Connecticut","Two or More Races",4874,"44.1%","65.3%"
"=""0000000""","State of Connecticut","Hispanic/Latino of any race",41513,"36.3%","58.2%"
"=""0000000""","State of Connecticut","Black or African American",23002,"33.6%","55.3%"
"=""1360011""","Sterling School District","White",204,"45.6%","67.7%"
"=""1360011""","Sterling School District","Asian","*","*","*"
"=""1360011""","Sterling School District","Two or More Races",9,"*","*"
"=""1360011""","Sterling School District","Hispanic/Latino of any race",9,"*","*"
"=""1360011""","Sterling School District","Black or African American","*","*","*"
"=""1370011""","Stonington School District","American Indian or Alaska Native","*","*","*"
"=""1370011""","Stonington School District","White",673,"48.0%","69.8%"
"=""1370011""","Stonington School District","Asian",21,"57.1%","70.3%"
"=""1370011""","Stonington School District","Two or More Races",11,"*","*"
"=""1370011""","Stonington School District","Hispanic/Latino of any race",39,"46.2%","66.6%"
"=""1370011""","Stonington School District","Black or African American","*","*","*"
"=""1380011""","Stratford School District","American Indian or Alaska Native","*","*","*"
"=""1380011""","Stratford School District","White",1102,"47.5%","67.6%"
"=""1380011""","Stratford School District","Asian",86,"57.0%","74.7%"
"=""1380011""","Stratford School District","Two or More Races","*","42.2%","64.1%"
"=""1380011""","Stratford School District","Hispanic/Latino of any race",722,"43.6%","64.9%"
"=""1380011""","Stratford School District","Black or African American",564,"39.7%","60.4%"
"=""1390011""","Suffield School District","American Indian or Alaska Native","*","*","*"
"=""1390011""","Suffield School District","White",704,"41.2%","63.0%"
"=""1390011""","Suffield School District","Asian",28,"64.3%","82.8%"
"=""1390011""","Suffield School District","Two or More Races","*","*","*"
"=""1390011""","Suffield School District","Hispanic/Latino of any race",44,"45.5%","64.9%"
"=""1390011""","Suffield School District","Black or African American",28,"42.9%","62.4%"
"=""2690013""","The Bridge Academy District","American Indian or Alaska Native","*","*","*"
"=""2690013""","The Bridge Academy District","White","*","*","*"
"=""2690013""","The Bridge Academy District","Asian","*","*","*"
"=""2690013""","The Bridge Academy District","Hispanic/Latino of any race",37,"45.9%","70.2%"
"=""2690013""","The Bridge Academy District","Black or African American",54,"53.7%","70.6%"
"=""9020022""","The Gilbert School District","White",132,"37.1%","52.4%"
"=""9020022""","The Gilbert School District","Asian","*","*","*"
"=""9020022""","The Gilbert School District","Two or More Races",6,"*","*"
"=""9020022""","The Gilbert School District","Hispanic/Latino of any race",15,"*","*"
"=""9020022""","The Gilbert School District","Black or African American","*","*","*"
"=""1400011""","Thomaston School District","White",345,"37.4%","59.8%"
"=""1400011""","Thomaston School District","Asian","*","*","*"
"=""1400011""","Thomaston School District","Two or More Races",11,"*","*"
"=""1400011""","Thomaston School District","Hispanic/Latino of any race",12,"*","*"
"=""1400011""","Thomaston School District","Black or African American","*","*","*"
"=""1410011""","Thompson School District","American Indian or Alaska Native","*","*","*"
"=""1410011""","Thompson School District","White",336,"27.7%","49.0%"
"=""1410011""","Thompson School District","Asian","*","*","*"
"=""1410011""","Thompson School District","Two or More Races",12,"*","*"
"=""1410011""","Thompson School District","Hispanic/Latino of any race",14,"*","*"
"=""1410011""","Thompson School District","Black or African American","*","*","*"
"=""1420011""","Tolland School District","American Indian or Alaska Native","*","*","*"
"=""1420011""","Tolland School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1420011""","Tolland School District","White",910,"49.2%","70.5%"
"=""1420011""","Tolland School District","Asian",35,"40.0%","69.0%"
"=""1420011""","Tolland School District","Two or More Races","*","*","*"
"=""1420011""","Tolland School District","Hispanic/Latino of any race",40,"42.5%","63.3%"
"=""1420011""","Tolland School District","Black or African American",15,"*","*"
"=""1430011""","Torrington School District","American Indian or Alaska Native","*","*","*"
"=""1430011""","Torrington School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1430011""","Torrington School District","White",986,"31.2%","52.8%"
"=""1430011""","Torrington School District","Asian",60,"46.7%","66.0%"
"=""1430011""","Torrington School District","Two or More Races",59,"35.6%","59.2%"
"=""1430011""","Torrington School District","Hispanic/Latino of any race",321,"28.7%","51.4%"
"=""1430011""","Torrington School District","Black or African American",65,"33.8%","52.4%"
"=""2780013""","Trailblazers Academy District","White","*","*","*"
"=""2780013""","Trailblazers Academy District","Asian","*","*","*"
"=""2780013""","Trailblazers Academy District","Two or More Races","*","*","*"
"=""2780013""","Trailblazers Academy District","Hispanic/Latino of any race",53,"22.6%","36.8%"
"=""2780013""","Trailblazers Academy District","Black or African American",46,"17.4%","33.2%"
"=""1440011""","Trumbull School District","American Indian or Alaska Native","*","*","*"
"=""1440011""","Trumbull School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1440011""","Trumbull School District","White",1845,"69.5%","89.1%"
"=""1440011""","Trumbull School District","Asian",201,"81.6%","96.8%"
"=""1440011""","Trumbull School District","Two or More Races",12,"*","*"
"=""1440011""","Trumbull School District","Hispanic/Latino of any race",185,"63.2%","82.2%"
"=""1440011""","Trumbull School District","Black or African American",96,"55.2%","80.8%"
"=""3470015""","Unified School District #2","Two or More Races","*","*","*"
"=""3470015""","Unified School District #2","Hispanic/Latino of any race","*","*","*"
"=""3470015""","Unified School District #2","Black or African American","*","*","*"
"=""1450011""","Union School District","White","*","57.9%","75.8%"
"=""1450011""","Union School District","Black or African American","*","*","*"
"=""1460011""","Vernon School District","American Indian or Alaska Native","*","*","*"
"=""1460011""","Vernon School District","White",691,"44.1%","67.7%"
"=""1460011""","Vernon School District","Asian",63,"52.4%","73.1%"
"=""1460011""","Vernon School District","Two or More Races","*","43.2%","63.1%"
"=""1460011""","Vernon School District","Hispanic/Latino of any race",157,"36.3%","62.0%"
"=""1460011""","Vernon School District","Black or African American",121,"37.2%","58.4%"
"=""1470011""","Voluntown School District","American Indian or Alaska Native","*","*","*"
"=""1470011""","Voluntown School District","White",129,"49.6%","76.0%"
"=""1470011""","Voluntown School District","Asian","*","*","*"
"=""1470011""","Voluntown School District","Two or More Races","*","*","*"
"=""1470011""","Voluntown School District","Hispanic/Latino of any race","*","*","*"
"=""1470011""","Voluntown School District","Black or African American","*","*","*"
"=""1480011""","Wallingford School District","American Indian or Alaska Native","*","*","*"
"=""1480011""","Wallingford School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1480011""","Wallingford School District","White",1632,"37.0%","59.5%"
"=""1480011""","Wallingford School District","Asian",110,"42.7%","65.6%"
"=""1480011""","Wallingford School District","Two or More Races",10,"*","*"
"=""1480011""","Wallingford School District","Hispanic/Latino of any race",366,"40.2%","62.2%"
"=""1480011""","Wallingford School District","Black or African American",47,"42.6%","61.6%"
"=""1510011""","Waterbury School District","American Indian or Alaska Native","*","29.7%","48.6%"
"=""1510011""","Waterbury School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1510011""","Waterbury School District","White",1249,"34.3%","55.8%"
"=""1510011""","Waterbury School District","Asian",101,"34.7%","57.8%"
"=""1510011""","Waterbury School District","Two or More Races",165,"30.3%","49.7%"
"=""1510011""","Waterbury School District","Hispanic/Latino of any race",3313,"30.4%","51.1%"
"=""1510011""","Waterbury School District","Black or African American",1487,"27.4%","48.7%"
"=""1520011""","Waterford School District","American Indian or Alaska Native","*","*","*"
"=""1520011""","Waterford School District","White",766,"44.8%","65.7%"
"=""1520011""","Waterford School District","Asian",50,"64.0%","78.8%"
"=""1520011""","Waterford School District","Two or More Races","*","64.0%","78.0%"
"=""1520011""","Waterford School District","Hispanic/Latino of any race",94,"42.6%","60.4%"
"=""1520011""","Waterford School District","Black or African American",30,"46.7%","67.6%"
"=""1530011""","Watertown School District","American Indian or Alaska Native","*","*","*"
"=""1530011""","Watertown School District","White",908,"37.1%","59.8%"
"=""1530011""","Watertown School District","Asian",21,"47.6%","67.2%"
"=""1530011""","Watertown School District","Two or More Races",30,"13.3%","45.5%"
"=""1530011""","Watertown School District","Hispanic/Latino of any race",66,"39.4%","59.4%"
"=""1530011""","Watertown School District","Black or African American","*","*","*"
"=""1550011""","West Hartford School District","American Indian or Alaska Native","*","*","*"
"=""1550011""","West Hartford School District","White",2115,"48.6%","68.0%"
"=""1550011""","West Hartford School District","Asian",416,"50.2%","69.5%"
"=""1550011""","West Hartford School District","Two or More Races","*","50.3%","69.3%"
"=""1550011""","West Hartford School District","Hispanic/Latino of any race",555,"34.6%","56.7%"
"=""1550011""","West Hartford School District","Black or African American",259,"39.0%","59.3%"
"=""1560011""","West Haven School District","American Indian or Alaska Native","*","*","*"
"=""1560011""","West Haven School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1560011""","West Haven School District","White",737,"50.3%","71.3%"
"=""1560011""","West Haven School District","Asian",77,"62.3%","83.0%"
"=""1560011""","West Haven School District","Two or More Races",63,"52.4%","74.2%"
"=""1560011""","West Haven School District","Hispanic/Latino of any race",705,"44.8%","67.6%"
"=""1560011""","West Haven School District","Black or African American",427,"41.0%","65.9%"
"=""1540011""","Westbrook School District","American Indian or Alaska Native","*","*","*"
"=""1540011""","Westbrook School District","White",222,"59.9%","81.4%"
"=""1540011""","Westbrook School District","Asian",7,"*","*"
"=""1540011""","Westbrook School District","Two or More Races","*","*","*"
"=""1540011""","Westbrook School District","Hispanic/Latino of any race",26,"69.2%","92.5%"
"=""1540011""","Westbrook School District","Black or African American","*","*","*"
"=""1570011""","Weston School District","White",769,"47.1%","66.7%"
"=""1570011""","Weston School District","Asian",36,"47.2%","65.5%"
"=""1570011""","Weston School District","Two or More Races",36,"41.7%","61.7%"
"=""1570011""","Weston School District","Hispanic/Latino of any race",30,"43.3%","66.5%"
"=""1570011""","Weston School District","Black or African American",12,"*","*"
"=""1580011""","Westport School District","White",1758,"48.3%","67.7%"
"=""1580011""","Westport School District","Asian",124,"68.5%","82.9%"
"=""1580011""","Westport School District","Two or More Races",62,"79.0%","91.2%"
"=""1580011""","Westport School District","Hispanic/Latino of any race",95,"49.5%","68.0%"
"=""1580011""","Westport School District","Black or African American",24,"54.2%","70.6%"
"=""1590011""","Wethersfield School District","American Indian or Alaska Native","*","*","*"
"=""1590011""","Wethersfield School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1590011""","Wethersfield School District","White",927,"60.7%","80.3%"
"=""1590011""","Wethersfield School District","Asian",69,"76.8%","91.2%"
"=""1590011""","Wethersfield School District","Two or More Races",35,"62.9%","87.7%"
"=""1590011""","Wethersfield School District","Hispanic/Latino of any race",191,"51.3%","75.8%"
"=""1590011""","Wethersfield School District","Black or African American",55,"47.3%","67.9%"
"=""1600011""","Willington School District","White",202,"45.5%","71.0%"
"=""1600011""","Willington School District","Two or More Races","*","*","*"
"=""1600011""","Willington School District","Hispanic/Latino of any race",8,"*","*"
"=""1600011""","Willington School District","Black or African American","*","*","*"
"=""1610011""","Wilton School District","American Indian or Alaska Native","*","*","*"
"=""1610011""","Wilton School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1610011""","Wilton School District","White",1311,"57.4%","78.4%"
"=""1610011""","Wilton School District","Asian",170,"75.3%","91.4%"
"=""1610011""","Wilton School District","Two or More Races",35,"74.3%","92.2%"
"=""1610011""","Wilton School District","Hispanic/Latino of any race",46,"71.7%","90.6%"
"=""1610011""","Wilton School District","Black or African American",22,"50.0%","77.6%"
"=""1620011""","Winchester School District","American Indian or Alaska Native","*","*","*"
"=""1620011""","Winchester School District","White",169,"37.9%","59.8%"
"=""1620011""","Winchester School District","Asian",7,"*","*"
"=""1620011""","Winchester School District","Two or More Races","*","*","*"
"=""1620011""","Winchester School District","Hispanic/Latino of any race",30,"26.7%","50.3%"
"=""1620011""","Winchester School District","Black or African American",8,"*","*"
"=""1630011""","Windham School District","American Indian or Alaska Native","*","*","*"
"=""1630011""","Windham School District","White",317,"47.3%","67.5%"
"=""1630011""","Windham School District","Asian","*","*","*"
"=""1630011""","Windham School District","Two or More Races",31,"64.5%","81.4%"
"=""1630011""","Windham School District","Hispanic/Latino of any race",730,"39.7%","62.8%"
"=""1630011""","Windham School District","Black or African American",39,"33.3%","62.2%"
"=""1650011""","Windsor Locks School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1650011""","Windsor Locks School District","White",364,"47.3%","66.5%"
"=""1650011""","Windsor Locks School District","Asian",42,"59.5%","79.8%"
"=""1650011""","Windsor Locks School District","Two or More Races","*","48.0%","75.0%"
"=""1650011""","Windsor Locks School District","Hispanic/Latino of any race",76,"40.8%","65.9%"
"=""1650011""","Windsor Locks School District","Black or African American",59,"32.2%","53.4%"
"=""1640011""","Windsor School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1640011""","Windsor School District","White",292,"47.3%","71.8%"
"=""1640011""","Windsor School District","Asian","*","45.5%","66.5%"
"=""1640011""","Windsor School District","Two or More Races",53,"39.6%","65.3%"
"=""1640011""","Windsor School District","Hispanic/Latino of any race",174,"36.2%","62.2%"
"=""1640011""","Windsor School District","Black or African American",471,"36.1%","59.4%"
"=""1660011""","Wolcott School District","American Indian or Alaska Native","*","*","*"
"=""1660011""","Wolcott School District","White",785,"50.3%","72.3%"
"=""1660011""","Wolcott School District","Asian","*","*","*"
"=""1660011""","Wolcott School District","Two or More Races",31,"54.8%","74.0%"
"=""1660011""","Wolcott School District","Hispanic/Latino of any race",42,"45.2%","72.0%"
"=""1660011""","Wolcott School District","Black or African American",23,"39.1%","65.2%"
"=""1670011""","Woodbridge School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1670011""","Woodbridge School District","White",207,"65.2%","86.5%"
"=""1670011""","Woodbridge School District","Asian",50,"76.0%","93.9%"
"=""1670011""","Woodbridge School District","Two or More Races","*","*","*"
"=""1670011""","Woodbridge School District","Hispanic/Latino of any race",13,"*","*"
"=""1670011""","Woodbridge School District","Black or African American",9,"*","*"
"=""1690011""","Woodstock School District","White",426,"38.3%","59.5%"
"=""1690011""","Woodstock School District","Asian","*","*","*"
"=""1690011""","Woodstock School District","Two or More Races",12,"*","*"
"=""1690011""","Woodstock School District","Hispanic/Latino of any race",12,"*","*"
"=""1690011""","Woodstock School District","Black or African American","*","*","*"

