"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Subject","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""0900011""","New Canaan School District","Math","Two or More Races",32,"62.5%","75.9%"
"=""0900011""","New Canaan School District","Math","Hispanic/Latino of any race",50,"48.0%","78.6%"
"=""0900011""","New Canaan School District","Math","Black or African American","*","65.2%","89.1%"
"=""0910011""","New Fairfield School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0910011""","New Fairfield School District","ELA","White",679,"51.0%","71.3%"
"=""0910011""","New Fairfield School District","ELA","Asian",21,"47.6%","75.8%"
"=""0910011""","New Fairfield School District","ELA","Two or More Races","*","*","*"
"=""0910011""","New Fairfield School District","ELA","Hispanic/Latino of any race",71,"45.1%","63.2%"
"=""0910011""","New Fairfield School District","ELA","Black or African American",14,"*","*"
"=""0910011""","New Fairfield School District","Math","American Indian or Alaska Native","*","*","*"
"=""0910011""","New Fairfield School District","Math","White",665,"58.9%","79.5%"
"=""0910011""","New Fairfield School District","Math","Asian",21,"76.2%","87.6%"
"=""0910011""","New Fairfield School District","Math","Two or More Races","*","*","*"
"=""0910011""","New Fairfield School District","Math","Hispanic/Latino of any race",68,"45.6%","74.0%"
"=""0910011""","New Fairfield School District","Math","Black or African American",14,"*","*"
"=""0920011""","New Hartford School District","ELA","White",183,"42.1%","65.7%"
"=""0920011""","New Hartford School District","ELA","Asian","*","*","*"
"=""0920011""","New Hartford School District","ELA","Two or More Races","*","*","*"
"=""0920011""","New Hartford School District","ELA","Hispanic/Latino of any race",6,"*","*"
"=""0920011""","New Hartford School District","Math","White",182,"31.9%","56.1%"
"=""0920011""","New Hartford School District","Math","Asian","*","*","*"
"=""0920011""","New Hartford School District","Math","Two or More Races","*","*","*"
"=""0920011""","New Hartford School District","Math","Hispanic/Latino of any race",6,"*","*"
"=""0930011""","New Haven School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0930011""","New Haven School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0930011""","New Haven School District","ELA","White",916,"47.9%","69.8%"
"=""0930011""","New Haven School District","ELA","Asian",126,"56.3%","75.1%"
"=""0930011""","New Haven School District","ELA","Two or More Races",24,"54.2%","77.3%"
"=""0930011""","New Haven School District","ELA","Hispanic/Latino of any race",2954,"39.5%","64.2%"
"=""0930011""","New Haven School District","ELA","Black or African American",2690,"34.1%","59.5%"
"=""0930011""","New Haven School District","Math","American Indian or Alaska Native","*","*","*"
"=""0930011""","New Haven School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0930011""","New Haven School District","Math","White",925,"49.6%","70.0%"
"=""0930011""","New Haven School District","Math","Asian",131,"57.3%","81.8%"
"=""0930011""","New Haven School District","Math","Two or More Races",24,"45.8%","62.4%"
"=""0930011""","New Haven School District","Math","Hispanic/Latino of any race",3013,"42.2%","65.0%"
"=""0930011""","New Haven School District","Math","Black or African American",2686,"35.7%","58.6%"
"=""0950011""","New London School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0950011""","New London School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0950011""","New London School District","ELA","White",140,"40.0%","58.9%"
"=""0950011""","New London School District","ELA","Asian",9,"*","*"
"=""0950011""","New London School District","ELA","Two or More Races",81,"38.3%","56.1%"
"=""0950011""","New London School District","ELA","Hispanic/Latino of any race",535,"31.8%","54.6%"
"=""0950011""","New London School District","ELA","Black or African American",219,"24.7%","47.4%"
"=""0950011""","New London School District","Math","American Indian or Alaska Native","*","*","*"
"=""0950011""","New London School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0950011""","New London School District","Math","White",141,"26.2%","49.9%"
"=""0950011""","New London School District","Math","Asian",9,"*","*"
"=""0950011""","New London School District","Math","Two or More Races",82,"32.9%","52.0%"
"=""0950011""","New London School District","Math","Hispanic/Latino of any race",550,"27.1%","49.3%"
"=""0950011""","New London School District","Math","Black or African American",220,"24.5%","47.8%"
"=""0960011""","New Milford School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0960011""","New Milford School District","ELA","White",1176,"41.3%","61.9%"
"=""0960011""","New Milford School District","ELA","Asian",53,"43.4%","62.4%"
"=""0960011""","New Milford School District","ELA","Two or More Races",42,"26.2%","51.6%"
"=""0960011""","New Milford School District","ELA","Hispanic/Latino of any race",167,"35.3%","57.0%"
"=""0960011""","New Milford School District","ELA","Black or African American","*","43.3%","64.5%"
"=""0960011""","New Milford School District","Math","American Indian or Alaska Native","*","*","*"
"=""0960011""","New Milford School District","Math","White",1148,"45.5%","65.3%"
"=""0960011""","New Milford School District","Math","Asian",54,"55.6%","80.4%"
"=""0960011""","New Milford School District","Math","Two or More Races",41,"26.8%","53.1%"
"=""0960011""","New Milford School District","Math","Hispanic/Latino of any race",166,"35.5%","57.1%"
"=""0960011""","New Milford School District","Math","Black or African American","*","43.3%","65.3%"
"=""0940011""","Newington School District","ELA","American Indian or Alaska Native","*","*","*"
"=""0940011""","Newington School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0940011""","Newington School District","ELA","White",970,"37.6%","59.7%"
"=""0940011""","Newington School District","ELA","Asian",136,"44.1%","62.4%"
"=""0940011""","Newington School District","ELA","Two or More Races",70,"41.4%","57.4%"
"=""0940011""","Newington School District","ELA","Hispanic/Latino of any race",261,"33.7%","53.8%"
"=""0940011""","Newington School District","ELA","Black or African American",82,"29.3%","48.6%"
"=""0940011""","Newington School District","Math","American Indian or Alaska Native","*","*","*"
"=""0940011""","Newington School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""0940011""","Newington School District","Math","White",969,"38.8%","57.1%"
"=""0940011""","Newington School District","Math","Asian",137,"54.0%","72.8%"
"=""0940011""","Newington School District","Math","Two or More Races",70,"28.6%","46.4%"
"=""0940011""","Newington School District","Math","Hispanic/Latino of any race",262,"29.8%","50.0%"
"=""0940011""","Newington School District","Math","Black or African American",82,"28.0%","46.5%"
"=""0970011""","Newtown School District","ELA","White",1481,"45.6%","63.5%"
"=""0970011""","Newtown School District","ELA","Asian",76,"55.3%","71.6%"
"=""0970011""","Newtown School District","ELA","Two or More Races",34,"47.1%","73.5%"
"=""0970011""","Newtown School District","ELA","Hispanic/Latino of any race",92,"40.2%","59.2%"
"=""0970011""","Newtown School District","ELA","Black or African American",21,"52.4%","70.2%"
"=""0970011""","Newtown School District","Math","White",1478,"58.9%","77.9%"
"=""0970011""","Newtown School District","Math","Asian",76,"72.4%","86.6%"
"=""0970011""","Newtown School District","Math","Two or More Races",34,"61.8%","84.1%"
"=""0970011""","Newtown School District","Math","Hispanic/Latino of any race",94,"50.0%","71.1%"
"=""0970011""","Newtown School District","Math","Black or African American",21,"66.7%","77.7%"
"=""0980011""","Norfolk School District","ELA","White","*","44.2%","64.8%"
"=""0980011""","Norfolk School District","ELA","Hispanic/Latino of any race","*","*","*"
"=""0980011""","Norfolk School District","Math","White","*","48.8%","68.9%"
"=""0980011""","Norfolk School District","Math","Hispanic/Latino of any race","*","*","*"
"=""0990011""","North Branford School District","ELA","White",633,"43.9%","65.1%"
"=""0990011""","North Branford School District","ELA","Asian","*","*","*"
"=""0990011""","North Branford School District","ELA","Two or More Races","*","*","*"
"=""0990011""","North Branford School District","ELA","Hispanic/Latino of any race",36,"33.3%","52.6%"
"=""0990011""","North Branford School District","ELA","Black or African American",23,"34.8%","57.1%"
"=""0990011""","North Branford School District","Math","White",633,"46.0%","66.8%"
"=""0990011""","North Branford School District","Math","Asian","*","*","*"
"=""0990011""","North Branford School District","Math","Two or More Races","*","*","*"
"=""0990011""","North Branford School District","Math","Hispanic/Latino of any race",36,"38.9%","57.4%"
"=""0990011""","North Branford School District","Math","Black or African American",23,"39.1%","59.6%"
"=""1000011""","North Canaan School District","ELA","White",91,"54.9%","74.5%"
"=""1000011""","North Canaan School District","ELA","Asian","*","*","*"
"=""1000011""","North Canaan School District","ELA","Hispanic/Latino of any race",16,"*","*"
"=""1000011""","North Canaan School District","ELA","Black or African American","*","*","*"
"=""1000011""","North Canaan School District","Math","White",91,"46.2%","72.4%"
"=""1000011""","North Canaan School District","Math","Asian","*","*","*"
"=""1000011""","North Canaan School District","Math","Hispanic/Latino of any race",16,"*","*"
"=""1000011""","North Canaan School District","Math","Black or African American","*","*","*"
"=""1010011""","North Haven School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1010011""","North Haven School District","ELA","White",935,"66.1%","86.6%"
"=""1010011""","North Haven School District","ELA","Asian",61,"73.8%","90.6%"
"=""1010011""","North Haven School District","ELA","Two or More Races","*","85.7%","98.7%"
"=""1010011""","North Haven School District","ELA","Hispanic/Latino of any race",69,"65.2%","88.1%"
"=""1010011""","North Haven School District","ELA","Black or African American",33,"66.7%","93.3%"
"=""1010011""","North Haven School District","Math","American Indian or Alaska Native","*","*","*"
"=""1010011""","North Haven School District","Math","White",934,"68.8%","89.9%"
"=""1010011""","North Haven School District","Math","Asian",62,"88.7%","100.0%"
"=""1010011""","North Haven School District","Math","Two or More Races","*","67.9%","91.7%"
"=""1010011""","North Haven School District","Math","Hispanic/Latino of any race",70,"64.3%","89.2%"
"=""1010011""","North Haven School District","Math","Black or African American",34,"73.5%","92.3%"
"=""1020011""","North Stonington School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1020011""","North Stonington School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1020011""","North Stonington School District","ELA","White",233,"51.5%","68.1%"
"=""1020011""","North Stonington School District","ELA","Asian","*","*","*"
"=""1020011""","North Stonington School District","ELA","Two or More Races",8,"*","*"
"=""1020011""","North Stonington School District","ELA","Hispanic/Latino of any race",8,"*","*"
"=""1020011""","North Stonington School District","ELA","Black or African American",6,"*","*"
"=""1020011""","North Stonington School District","Math","American Indian or Alaska Native","*","*","*"
"=""1020011""","North Stonington School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1020011""","North Stonington School District","Math","White",233,"47.6%","66.6%"
"=""1020011""","North Stonington School District","Math","Asian","*","*","*"
"=""1020011""","North Stonington School District","Math","Two or More Races",8,"*","*"
"=""1020011""","North Stonington School District","Math","Hispanic/Latino of any race",8,"*","*"
"=""1020011""","North Stonington School District","Math","Black or African American",6,"*","*"
"=""1030011""","Norwalk School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1030011""","Norwalk School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1030011""","Norwalk School District","ELA","White",1209,"42.0%","61.8%"
"=""1030011""","Norwalk School District","ELA","Asian",170,"51.2%","68.5%"
"=""1030011""","Norwalk School District","ELA","Two or More Races",57,"35.1%","56.5%"
"=""1030011""","Norwalk School District","ELA","Hispanic/Latino of any race",1732,"33.0%","56.3%"
"=""1030011""","Norwalk School District","ELA","Black or African American",678,"27.0%","49.3%"
"=""1030011""","Norwalk School District","Math","American Indian or Alaska Native","*","*","*"
"=""1030011""","Norwalk School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1030011""","Norwalk School District","Math","White",1208,"43.6%","65.0%"
"=""1030011""","Norwalk School District","Math","Asian",170,"51.2%","68.7%"
"=""1030011""","Norwalk School District","Math","Two or More Races",57,"43.9%","65.9%"
"=""1030011""","Norwalk School District","Math","Hispanic/Latino of any race",1794,"34.7%","56.6%"
"=""1030011""","Norwalk School District","Math","Black or African American",683,"28.4%","49.5%"
"=""1040011""","Norwich School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1040011""","Norwich School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1040011""","Norwich School District","ELA","White",576,"42.0%","62.2%"
"=""1040011""","Norwich School District","ELA","Asian",109,"41.3%","67.6%"
"=""1040011""","Norwich School District","ELA","Two or More Races",151,"37.1%","61.6%"
"=""1040011""","Norwich School District","ELA","Hispanic/Latino of any race",454,"36.3%","59.3%"
"=""1040011""","Norwich School District","ELA","Black or African American",327,"32.4%","56.0%"
"=""1040011""","Norwich School District","Math","American Indian or Alaska Native","*","*","*"
"=""1040011""","Norwich School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1040011""","Norwich School District","Math","White",576,"40.8%","62.2%"
"=""1040011""","Norwich School District","Math","Asian",110,"48.2%","66.9%"
"=""1040011""","Norwich School District","Math","Two or More Races",150,"37.3%","62.3%"
"=""1040011""","Norwich School District","Math","Hispanic/Latino of any race",466,"38.2%","61.4%"
"=""1040011""","Norwich School District","Math","Black or African American",329,"28.3%","49.5%"
"=""2630013""","Odyssey Community School District","ELA","White",83,"36.1%","59.7%"
"=""2630013""","Odyssey Community School District","ELA","Asian",14,"*","*"
"=""2630013""","Odyssey Community School District","ELA","Two or More Races",7,"*","*"
"=""2630013""","Odyssey Community School District","ELA","Hispanic/Latino of any race",27,"44.4%","71.8%"
"=""2630013""","Odyssey Community School District","ELA","Black or African American",44,"34.1%","64.9%"
"=""2630013""","Odyssey Community School District","Math","White",83,"33.7%","50.3%"
"=""2630013""","Odyssey Community School District","Math","Asian",14,"*","*"
"=""2630013""","Odyssey Community School District","Math","Two or More Races",7,"*","*"
"=""2630013""","Odyssey Community School District","Math","Hispanic/Latino of any race",27,"22.2%","55.0%"
"=""2630013""","Odyssey Community School District","Math","Black or African American",44,"31.8%","55.5%"
"=""1060011""","Old Saybrook School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1060011""","Old Saybrook School District","ELA","White",426,"46.5%","65.3%"
"=""1060011""","Old Saybrook School District","ELA","Asian",20,"45.0%","68.4%"
"=""1060011""","Old Saybrook School District","ELA","Two or More Races","*","*","*"
"=""1060011""","Old Saybrook School District","ELA","Hispanic/Latino of any race",39,"43.6%","71.6%"
"=""1060011""","Old Saybrook School District","ELA","Black or African American",10,"*","*"
"=""1060011""","Old Saybrook School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1060011""","Old Saybrook School District","Math","White",427,"49.6%","71.5%"
"=""1060011""","Old Saybrook School District","Math","Asian",21,"57.1%","70.6%"
"=""1060011""","Old Saybrook School District","Math","Two or More Races","*","*","*"
"=""1060011""","Old Saybrook School District","Math","Hispanic/Latino of any race",39,"41.0%","66.6%"
"=""1060011""","Old Saybrook School District","Math","Black or African American",10,"*","*"
"=""1070011""","Orange School District","ELA","White",404,"51.0%","72.4%"
"=""1070011""","Orange School District","ELA","Asian",59,"76.3%","89.3%"
"=""1070011""","Orange School District","ELA","Two or More Races",8,"*","*"
"=""1070011""","Orange School District","ELA","Hispanic/Latino of any race",26,"53.8%","76.1%"
"=""1070011""","Orange School District","ELA","Black or African American",12,"*","*"
"=""1070011""","Orange School District","Math","White",408,"45.8%","71.2%"
"=""1070011""","Orange School District","Math","Asian",60,"71.7%","89.4%"
"=""1070011""","Orange School District","Math","Two or More Races",8,"*","*"
"=""1070011""","Orange School District","Math","Hispanic/Latino of any race",26,"65.4%","84.3%"
"=""1070011""","Orange School District","Math","Black or African American",12,"*","*"
"=""1080011""","Oxford School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1080011""","Oxford School District","ELA","White",694,"39.6%","57.2%"
"=""1080011""","Oxford School District","ELA","Asian",16,"*","*"
"=""1080011""","Oxford School District","ELA","Two or More Races",13,"*","*"
"=""1080011""","Oxford School District","ELA","Hispanic/Latino of any race",41,"26.8%","53.5%"
"=""1080011""","Oxford School District","ELA","Black or African American","*","*","*"
"=""1080011""","Oxford School District","Math","American Indian or Alaska Native","*","*","*"
"=""1080011""","Oxford School District","Math","White",694,"48.0%","70.7%"
"=""1080011""","Oxford School District","Math","Asian",16,"*","*"
"=""1080011""","Oxford School District","Math","Two or More Races",13,"*","*"
"=""1080011""","Oxford School District","Math","Hispanic/Latino of any race",40,"42.5%","62.4%"
"=""1080011""","Oxford School District","Math","Black or African American","*","*","*"
"=""2830013""","Park City Prep Charter School District","ELA","White",16,"*","*"
"=""2830013""","Park City Prep Charter School District","ELA","Asian","*","*","*"
"=""2830013""","Park City Prep Charter School District","ELA","Two or More Races","*","*","*"
"=""2830013""","Park City Prep Charter School District","ELA","Hispanic/Latino of any race",144,"49.3%","73.7%"
"=""2830013""","Park City Prep Charter School District","ELA","Black or African American",174,"43.7%","68.6%"
"=""2830013""","Park City Prep Charter School District","Math","White",16,"*","*"
"=""2830013""","Park City Prep Charter School District","Math","Asian","*","*","*"
"=""2830013""","Park City Prep Charter School District","Math","Two or More Races","*","*","*"
"=""2830013""","Park City Prep Charter School District","Math","Hispanic/Latino of any race",143,"62.2%","80.6%"
"=""2830013""","Park City Prep Charter School District","Math","Black or African American",174,"50.6%","72.1%"
"=""1090011""","Plainfield School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1090011""","Plainfield School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1090011""","Plainfield School District","ELA","White",734,"48.4%","71.4%"
"=""1090011""","Plainfield School District","ELA","Asian",15,"*","*"
"=""1090011""","Plainfield School District","ELA","Two or More Races","*","*","*"
"=""1090011""","Plainfield School District","ELA","Hispanic/Latino of any race",13,"*","*"
"=""1090011""","Plainfield School District","ELA","Black or African American",31,"41.9%","58.5%"
"=""1090011""","Plainfield School District","Math","American Indian or Alaska Native","*","*","*"
"=""1090011""","Plainfield School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1090011""","Plainfield School District","Math","White",730,"55.3%","79.1%"
"=""1090011""","Plainfield School District","Math","Asian",15,"*","*"
"=""1090011""","Plainfield School District","Math","Two or More Races","*","*","*"
"=""1090011""","Plainfield School District","Math","Hispanic/Latino of any race",13,"*","*"
"=""1090011""","Plainfield School District","Math","Black or African American",32,"65.6%","87.4%"
"=""1100011""","Plainville School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1100011""","Plainville School District","ELA","White",622,"45.0%","67.0%"
"=""1100011""","Plainville School District","ELA","Asian","*","*","*"
"=""1100011""","Plainville School District","ELA","Two or More Races",30,"40.0%","60.9%"
"=""1100011""","Plainville School District","ELA","Hispanic/Latino of any race",143,"37.8%","65.0%"
"=""1100011""","Plainville School District","ELA","Black or African American",39,"28.2%","47.1%"
"=""1100011""","Plainville School District","Math","American Indian or Alaska Native","*","*","*"
"=""1100011""","Plainville School District","Math","White",623,"42.7%","66.8%"
"=""1100011""","Plainville School District","Math","Asian","*","*","*"
"=""1100011""","Plainville School District","Math","Two or More Races",30,"50.0%","68.4%"
"=""1100011""","Plainville School District","Math","Hispanic/Latino of any race",142,"26.8%","52.9%"
"=""1100011""","Plainville School District","Math","Black or African American",39,"25.6%","49.1%"
"=""1110011""","Plymouth School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1110011""","Plymouth School District","ELA","White",482,"46.1%","65.4%"
"=""1110011""","Plymouth School District","ELA","Asian",11,"*","*"
"=""1110011""","Plymouth School District","ELA","Two or More Races",9,"*","*"
"=""1110011""","Plymouth School District","ELA","Hispanic/Latino of any race",27,"33.3%","56.8%"
"=""1110011""","Plymouth School District","ELA","Black or African American","*","*","*"
"=""1110011""","Plymouth School District","Math","American Indian or Alaska Native","*","*","*"
"=""1110011""","Plymouth School District","Math","White",486,"49.4%","73.4%"
"=""1110011""","Plymouth School District","Math","Asian",11,"*","*"
"=""1110011""","Plymouth School District","Math","Two or More Races",9,"*","*"
"=""1110011""","Plymouth School District","Math","Hispanic/Latino of any race",26,"50.0%","69.8%"
"=""1110011""","Plymouth School District","Math","Black or African American","*","*","*"
"=""1120011""","Pomfret School District","ELA","White",201,"52.2%","70.8%"
"=""1120011""","Pomfret School District","ELA","Asian",8,"*","*"
"=""1120011""","Pomfret School District","ELA","Two or More Races","*","*","*"
"=""1120011""","Pomfret School District","ELA","Hispanic/Latino of any race",7,"*","*"
"=""1120011""","Pomfret School District","ELA","Black or African American","*","*","*"
"=""1120011""","Pomfret School District","Math","White",201,"49.3%","67.8%"
"=""1120011""","Pomfret School District","Math","Asian",8,"*","*"
"=""1120011""","Pomfret School District","Math","Two or More Races","*","*","*"
"=""1120011""","Pomfret School District","Math","Hispanic/Latino of any race",7,"*","*"
"=""1120011""","Pomfret School District","Math","Black or African American","*","*","*"
"=""1130011""","Portland School District","ELA","American Indian or Alaska Native","*","*","*"
"=""1130011""","Portland School District","ELA","White",415,"49.4%","67.5%"
"=""1130011""","Portland School District","ELA","Asian","*","*","*"
"=""1130011""","Portland School District","ELA","Two or More Races",29,"44.8%","67.5%"
"=""1130011""","Portland School District","ELA","Hispanic/Latino of any race",44,"40.9%","69.3%"
"=""1130011""","Portland School District","ELA","Black or African American",11,"*","*"
"=""1130011""","Portland School District","Math","American Indian or Alaska Native","*","*","*"
"=""1130011""","Portland School District","Math","White",415,"49.6%","72.1%"
"=""1130011""","Portland School District","Math","Asian","*","*","*"
"=""1130011""","Portland School District","Math","Two or More Races",29,"41.4%","70.2%"
"=""1130011""","Portland School District","Math","Hispanic/Latino of any race",44,"38.6%","57.6%"
"=""1130011""","Portland School District","Math","Black or African American",11,"*","*"
"=""1140011""","Preston School District","ELA","American Indian or Alaska Native",7,"*","*"
"=""1140011""","Preston School District","ELA","White",179,"38.0%","55.3%"
"=""1140011""","Preston School District","ELA","Asian","*","*","*"
"=""1140011""","Preston School District","ELA","Two or More Races",8,"*","*"
"=""1140011""","Preston School District","ELA","Hispanic/Latino of any race",10,"*","*"
"=""1140011""","Preston School District","ELA","Black or African American","*","*","*"
"=""1140011""","Preston School District","Math","American Indian or Alaska Native",7,"*","*"
"=""1140011""","Preston School District","Math","White",178,"43.8%","63.4%"
"=""1140011""","Preston School District","Math","Asian","*","*","*"
"=""1140011""","Preston School District","Math","Two or More Races",8,"*","*"
"=""1140011""","Preston School District","Math","Hispanic/Latino of any race",10,"*","*"
"=""1140011""","Preston School District","Math","Black or African American","*","*","*"
"=""1160011""","Putnam School District","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1160011""","Putnam School District","ELA","White",337,"44.5%","64.4%"
"=""1160011""","Putnam School District","ELA","Asian","*","*","*"
"=""1160011""","Putnam School District","ELA","Two or More Races",14,"*","*"
"=""1160011""","Putnam School District","ELA","Hispanic/Latino of any race",33,"36.4%","60.0%"
"=""1160011""","Putnam School District","ELA","Black or African American","*","*","*"
"=""1160011""","Putnam School District","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1160011""","Putnam School District","Math","White",336,"49.1%","69.9%"
"=""1160011""","Putnam School District","Math","Asian","*","*","*"
"=""1160011""","Putnam School District","Math","Two or More Races",14,"*","*"
"=""1160011""","Putnam School District","Math","Hispanic/Latino of any race",34,"47.1%","71.1%"
"=""1160011""","Putnam School District","Math","Black or African American","*","*","*"
"=""1170011""","Redding School District","ELA","White",424,"50.9%","68.6%"
"=""1170011""","Redding School District","ELA","Asian","*","*","*"
"=""1170011""","Redding School District","ELA","Two or More Races",36,"55.6%","72.5%"
"=""1170011""","Redding School District","ELA","Hispanic/Latino of any race",24,"41.7%","61.7%"
"=""1170011""","Redding School District","ELA","Black or African American","*","*","*"
"=""1170011""","Redding School District","Math","White",419,"55.1%","74.8%"
"=""1170011""","Redding School District","Math","Asian","*","*","*"
"=""1170011""","Redding School District","Math","Two or More Races",35,"54.3%","74.7%"
"=""1170011""","Redding School District","Math","Hispanic/Latino of any race",24,"54.2%","71.8%"
"=""1170011""","Redding School District","Math","Black or African American","*","*","*"
"=""2010012""","Regional School District 01","ELA","White","*","*","*"
"=""2010012""","Regional School District 01","Math","White","*","*","*"
"=""2040012""","Regional School District 04","ELA","White",274,"42.7%","57.5%"
"=""2040012""","Regional School District 04","ELA","Asian","*","*","*"
"=""2040012""","Regional School District 04","ELA","Two or More Races",9,"*","*"
"=""2040012""","Regional School District 04","ELA","Hispanic/Latino of any race",7,"*","*"
"=""2040012""","Regional School District 04","ELA","Black or African American","*","*","*"
"=""2040012""","Regional School District 04","Math","White",273,"42.9%","60.4%"
"=""2040012""","Regional School District 04","Math","Asian","*","*","*"
"=""2040012""","Regional School District 04","Math","Two or More Races",9,"*","*"
"=""2040012""","Regional School District 04","Math","Hispanic/Latino of any race",8,"*","*"
"=""2040012""","Regional School District 04","Math","Black or African American","*","*","*"
"=""2050012""","Regional School District 05","ELA","American Indian or Alaska Native","*","*","*"
"=""2050012""","Regional School District 05","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2050012""","Regional School District 05","ELA","White",557,"47.2%","67.1%"
"=""2050012""","Regional School District 05","ELA","Asian",96,"71.9%","84.1%"
"=""2050012""","Regional School District 05","ELA","Two or More Races",31,"71.0%","80.5%"
"=""2050012""","Regional School District 05","ELA","Hispanic/Latino of any race",7,"*","*"
"=""2050012""","Regional School District 05","ELA","Black or African American",20,"30.0%","46.8%"
"=""2050012""","Regional School District 05","Math","American Indian or Alaska Native","*","*","*"
"=""2050012""","Regional School District 05","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2050012""","Regional School District 05","Math","White",557,"54.6%","71.1%"
"=""2050012""","Regional School District 05","Math","Asian",96,"83.3%","94.9%"
"=""2050012""","Regional School District 05","Math","Two or More Races",31,"51.6%","67.6%"
"=""2050012""","Regional School District 05","Math","Hispanic/Latino of any race",7,"*","*"
"=""2050012""","Regional School District 05","Math","Black or African American",20,"55.0%","76.0%"
"=""2060012""","Regional School District 06","ELA","American Indian or Alaska Native","*","*","*"
"=""2060012""","Regional School District 06","ELA","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2060012""","Regional School District 06","ELA","White",228,"46.1%","63.3%"
"=""2060012""","Regional School District 06","ELA","Asian","*","*","*"
"=""2060012""","Regional School District 06","ELA","Two or More Races","*","*","*"
"=""2060012""","Regional School District 06","ELA","Hispanic/Latino of any race",6,"*","*"
"=""2060012""","Regional School District 06","ELA","Black or African American","*","*","*"
"=""2060012""","Regional School District 06","Math","American Indian or Alaska Native","*","*","*"
"=""2060012""","Regional School District 06","Math","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""2060012""","Regional School District 06","Math","White",226,"41.2%","60.5%"
"=""2060012""","Regional School District 06","Math","Asian","*","*","*"
"=""2060012""","Regional School District 06","Math","Two or More Races","*","*","*"
"=""2060012""","Regional School District 06","Math","Hispanic/Latino of any race",6,"*","*"
"=""2060012""","Regional School District 06","Math","Black or African American","*","*","*"
"=""2070012""","Regional School District 07","ELA","White",281,"47.0%","63.4%"
"=""2070012""","Regional School District 07","ELA","Asian","*","*","*"
"=""2070012""","Regional School District 07","ELA","Two or More Races","*","*","*"
"=""2070012""","Regional School District 07","ELA","Hispanic/Latino of any race","*","*","*"
"=""2070012""","Regional School District 07","ELA","Black or African American","*","*","*"
"=""2070012""","Regional School District 07","Math","White",278,"60.1%","76.7%"
"=""2070012""","Regional School District 07","Math","Asian","*","*","*"
"=""2070012""","Regional School District 07","Math","Two or More Races","*","*","*"
"=""2070012""","Regional School District 07","Math","Hispanic/Latino of any race","*","*","*"
"=""2070012""","Regional School District 07","Math","Black or African American","*","*","*"
"=""2080012""","Regional School District 08","ELA","American Indian or Alaska Native","*","*","*"
"=""2080012""","Regional School District 08","ELA","White",517,"37.3%","54.1%"
"=""2080012""","Regional School District 08","ELA","Asian",10,"*","*"
"=""2080012""","Regional School District 08","ELA","Two or More Races","*","*","*"
"=""2080012""","Regional School District 08","ELA","Hispanic/Latino of any race",8,"*","*"
"=""2080012""","Regional School District 08","ELA","Black or African American",7,"*","*"
"=""2080012""","Regional School District 08","Math","American Indian or Alaska Native","*","*","*"
"=""2080012""","Regional School District 08","Math","White",517,"42.7%","59.5%"
"=""2080012""","Regional School District 08","Math","Asian",10,"*","*"
"=""2080012""","Regional School District 08","Math","Two or More Races","*","*","*"
"=""2080012""","Regional School District 08","Math","Hispanic/Latino of any race",8,"*","*"
"=""2080012""","Regional School District 08","Math","Black or African American",7,"*","*"
