"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""1000011""","North Canaan School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District",6,"Asian","*","*","*","*","*","*"
"=""1000011""","North Canaan School District",6,"White",25,2502,2533,30,"44.0%","71.1%"
"=""1000011""","North Canaan School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District",7,"Black or African American","*","*","*","*","*","*"
"=""1000011""","North Canaan School District",7,"White",18,"*","*","*","*","*"
"=""1000011""","North Canaan School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District",8,"White","*","*","*","*","*","*"
"=""1010011""","North Haven School District",4,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1010011""","North Haven School District",4,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District",4,"Asian",11,"*","*","*","*","*"
"=""1010011""","North Haven School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District",4,"White",167,2437,2504,67,"61.1%","89.4%"
"=""1010011""","North Haven School District",5,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1010011""","North Haven School District",5,"Black or African American",9,"*","*","*","*","*"
"=""1010011""","North Haven School District",5,"Asian",13,"*","*","*","*","*"
"=""1010011""","North Haven School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1010011""","North Haven School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District",5,"White",179,2482,2532,49,"55.9%","83.5%"
"=""1010011""","North Haven School District",6,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1010011""","North Haven School District",6,"Black or African American",9,"*","*","*","*","*"
"=""1010011""","North Haven School District",6,"Asian",10,"*","*","*","*","*"
"=""1010011""","North Haven School District",6,"Two or More Races",8,"*","*","*","*","*"
"=""1010011""","North Haven School District",6,"White",210,2497,2554,56,"63.3%","85.7%"
"=""1010011""","North Haven School District",7,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1010011""","North Haven School District",7,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District",7,"Asian",18,"*","*","*","*","*"
"=""1010011""","North Haven School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District",7,"White",177,2507,2587,79,"87.0%","100.0%"
"=""1010011""","North Haven School District",8,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1010011""","North Haven School District",8,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District",8,"Asian",10,"*","*","*","*","*"
"=""1010011""","North Haven School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1010011""","North Haven School District",8,"Two or More Races",10,"*","*","*","*","*"
"=""1010011""","North Haven School District",8,"White",201,2532,2604,73,"76.6%","90.9%"
"=""1020011""","North Stonington School District",4,"Black or African American","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",4,"White",40,2524,2570,46,"55.0%","74.2%"
"=""1020011""","North Stonington School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",5,"White",49,2551,2610,59,"77.6%","96.4%"
"=""1020011""","North Stonington School District",6,"Black or African American","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",6,"Asian","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",6,"White",51,2539,2536,-3,"13.7%","28.0%"
"=""1020011""","North Stonington School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",7,"Black or African American","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",7,"White",54,2527,2563,36,"48.1%","71.5%"
"=""1020011""","North Stonington School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",8,"Black or African American","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",8,"Asian","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",8,"White",39,2566,2591,25,"46.2%","65.1%"
"=""1030011""","Norwalk School District",4,"Hispanic/Latino of any race",387,2402,2451,49,"35.7%","69.5%"
"=""1030011""","Norwalk School District",4,"Black or African American",128,2390,2442,52,"38.3%","71.6%"
"=""1030011""","Norwalk School District",4,"Asian",36,2464,2528,63,"63.9%","86.6%"
"=""1030011""","Norwalk School District",4,"Two or More Races",20,2424,2476,52,"45.0%","76.3%"
"=""1030011""","Norwalk School District",4,"White",257,2455,2513,58,"53.7%","82.1%"
"=""1030011""","Norwalk School District",5,"Hispanic/Latino of any race",364,2447,2467,20,"34.1%","52.5%"
"=""1030011""","Norwalk School District",5,"Black or African American",131,2431,2448,17,"29.0%","49.8%"
"=""1030011""","Norwalk School District",5,"Asian",27,2494,2527,33,"44.4%","61.9%"
"=""1030011""","Norwalk School District",5,"Two or More Races",9,"*","*","*","*","*"
"=""1030011""","Norwalk School District",5,"White",235,2503,2535,32,"43.0%","66.7%"
"=""1030011""","Norwalk School District",6,"Hispanic/Latino of any race",357,2461,2467,6,"24.1%","41.8%"
"=""1030011""","Norwalk School District",6,"Black or African American",138,2438,2440,2,"19.6%","35.5%"
"=""1030011""","Norwalk School District",6,"Asian",38,2530,2551,21,"47.4%","57.1%"
"=""1030011""","Norwalk School District",6,"Two or More Races",9,"*","*","*","*","*"
"=""1030011""","Norwalk School District",6,"White",255,2527,2537,9,"27.8%","47.2%"
"=""1030011""","Norwalk School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1030011""","Norwalk School District",7,"Hispanic/Latino of any race",342,2461,2493,31,"43.6%","64.2%"
"=""1030011""","Norwalk School District",7,"Black or African American",139,2446,2465,19,"32.4%","53.5%"
"=""1030011""","Norwalk School District",7,"Asian",37,2564,2599,35,"54.1%","71.3%"
"=""1030011""","Norwalk School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1030011""","Norwalk School District",7,"Two or More Races",14,"*","*","*","*","*"
"=""1030011""","Norwalk School District",7,"White",248,2525,2558,33,"51.2%","69.2%"
"=""1030011""","Norwalk School District",8,"Hispanic/Latino of any race",344,2468,2488,21,"36.3%","54.4%"
"=""1030011""","Norwalk School District",8,"Black or African American",147,2453,2457,4,"23.8%","39.2%"
"=""1030011""","Norwalk School District",8,"Asian","*",2559,2585,26,"43.8%","64.9%"
"=""1030011""","Norwalk School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District",8,"White",213,2541,2564,23,"42.3%","59.0%"
"=""1040011""","Norwich School District",4,"Hispanic/Latino of any race",104,2377,2429,52,"41.3%","70.2%"
"=""1040011""","Norwich School District",4,"Black or African American",61,2340,2395,55,"31.1%","69.6%"
"=""1040011""","Norwich School District",4,"Asian","*","*","*","*","*","*"
"=""1040011""","Norwich School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1040011""","Norwich School District",4,"Two or More Races",33,2389,2446,56,"39.4%","68.8%"
"=""1040011""","Norwich School District",4,"White",111,2384,2446,61,"47.7%","75.3%"
"=""1040011""","Norwich School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1040011""","Norwich School District",5,"Hispanic/Latino of any race",97,2414,2444,30,"33.0%","60.0%"
"=""1040011""","Norwich School District",5,"Black or African American",60,2384,2405,20,"25.0%","41.9%"
"=""1040011""","Norwich School District",5,"Asian","*",2490,2523,33,"44.8%","55.0%"
"=""1040011""","Norwich School District",5,"Two or More Races",38,2426,2462,36,"36.8%","73.2%"
"=""1040011""","Norwich School District",5,"White",103,2438,2476,37,"48.5%","72.4%"
"=""1040011""","Norwich School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1040011""","Norwich School District",6,"Hispanic/Latino of any race",75,2425,2444,20,"38.7%","58.2%"
"=""1040011""","Norwich School District",6,"Black or African American",71,2414,2415,1,"22.5%","39.6%"
"=""1040011""","Norwich School District",6,"Asian",21,2496,2536,40,"52.4%","77.6%"
"=""1040011""","Norwich School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1040011""","Norwich School District",6,"Two or More Races",27,2448,2473,25,"44.4%","64.3%"
"=""1040011""","Norwich School District",6,"White",109,2465,2496,30,"43.1%","61.1%"
"=""1040011""","Norwich School District",7,"Hispanic/Latino of any race",96,2437,2467,30,"39.6%","59.1%"
"=""1040011""","Norwich School District",7,"Black or African American",56,2436,2460,23,"33.9%","59.8%"
"=""1040011""","Norwich School District",7,"Asian","*",2530,2550,21,"45.8%","65.1%"
"=""1040011""","Norwich School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1040011""","Norwich School District",7,"Two or More Races",34,2466,2491,25,"38.2%","56.0%"
"=""1040011""","Norwich School District",7,"White",124,2472,2487,15,"36.3%","54.4%"
"=""1040011""","Norwich School District",8,"Hispanic/Latino of any race",94,2455,2487,32,"38.3%","58.1%"
"=""1040011""","Norwich School District",8,"Black or African American",81,2468,2478,11,"29.6%","41.7%"
"=""1040011""","Norwich School District",8,"Asian","*","*","*","*","*","*"
"=""1040011""","Norwich School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1040011""","Norwich School District",8,"Two or More Races",18,"*","*","*","*","*"
"=""1040011""","Norwich School District",8,"White",129,2493,2508,15,"31.0%","51.1%"
"=""2630013""","Odyssey Community School District",4,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",4,"Black or African American",8,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",4,"Asian","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",4,"Two or More Races","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",4,"White",15,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",5,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",5,"Black or African American",10,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",5,"Asian","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",5,"Two or More Races","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",5,"White",15,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",6,"Black or African American",6,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",6,"Asian","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",6,"Two or More Races","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",6,"White",19,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",7,"Black or African American",8,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",7,"Asian","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",7,"White",14,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",8,"Black or African American",12,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",8,"Asian","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",8,"White",20,2558,2552,-7,"25.0%","33.2%"
"=""1060011""","Old Saybrook School District",4,"Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""1060011""","Old Saybrook School District",4,"Black or African American","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",4,"Asian","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",4,"White",81,2444,2526,82,"74.1%","100.0%"
"=""1060011""","Old Saybrook School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",5,"Black or African American","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",5,"Asian","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",5,"White",76,2515,2557,41,"53.9%","81.8%"
"=""1060011""","Old Saybrook School District",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1060011""","Old Saybrook School District",6,"Black or African American","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",6,"Asian","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",6,"White",85,2519,2533,14,"28.2%","48.7%"
"=""1060011""","Old Saybrook School District",7,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1060011""","Old Saybrook School District",7,"Black or African American","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",7,"Asian","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",7,"White",89,2526,2576,50,"64.0%","86.9%"
"=""1060011""","Old Saybrook School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",8,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""1060011""","Old Saybrook School District",8,"Black or African American","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",8,"Asian",6,"*","*","*","*","*"
"=""1060011""","Old Saybrook School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",8,"White",96,2574,2580,5,"31.3%","43.9%"
"=""1070011""","Orange School District",4,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1070011""","Orange School District",4,"Black or African American","*","*","*","*","*","*"
"=""1070011""","Orange School District",4,"Asian",17,"*","*","*","*","*"
"=""1070011""","Orange School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1070011""","Orange School District",4,"White",128,2459,2506,47,"39.1%","71.3%"
"=""1070011""","Orange School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1070011""","Orange School District",5,"Black or African American","*","*","*","*","*","*"
"=""1070011""","Orange School District",5,"Asian",21,2587,2625,38,"66.7%","86.0%"
"=""1070011""","Orange School District",5,"White",128,2508,2542,33,"45.3%","69.4%"
"=""1070011""","Orange School District",6,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1070011""","Orange School District",6,"Black or African American","*","*","*","*","*","*"
"=""1070011""","Orange School District",6,"Asian",22,2609,2661,53,"90.9%","99.5%"
"=""1070011""","Orange School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1070011""","Orange School District",6,"White",152,2545,2581,36,"52.0%","72.7%"
"=""1080011""","Oxford School District",4,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1080011""","Oxford School District",4,"Black or African American","*","*","*","*","*","*"
"=""1080011""","Oxford School District",4,"Asian","*","*","*","*","*","*"
"=""1080011""","Oxford School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1080011""","Oxford School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1080011""","Oxford School District",4,"White",135,2462,2510,48,"41.5%","70.7%"
"=""1080011""","Oxford School District",5,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1080011""","Oxford School District",5,"Asian","*","*","*","*","*","*"
"=""1080011""","Oxford School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1080011""","Oxford School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1080011""","Oxford School District",5,"White",147,2504,2536,32,"45.6%","69.1%"
"=""1080011""","Oxford School District",6,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""1080011""","Oxford School District",6,"Black or African American","*","*","*","*","*","*"
"=""1080011""","Oxford School District",6,"Asian","*","*","*","*","*","*"
"=""1080011""","Oxford School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1080011""","Oxford School District",6,"White",130,2512,2546,34,"40.0%","67.9%"
"=""1080011""","Oxford School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1080011""","Oxford School District",7,"Black or African American","*","*","*","*","*","*"
"=""1080011""","Oxford School District",7,"Asian","*","*","*","*","*","*"
"=""1080011""","Oxford School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1080011""","Oxford School District",7,"White",142,2516,2564,48,"68.3%","86.2%"
"=""1080011""","Oxford School District",8,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1080011""","Oxford School District",8,"Black or African American","*","*","*","*","*","*"
"=""1080011""","Oxford School District",8,"Asian","*","*","*","*","*","*"
"=""1080011""","Oxford School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1080011""","Oxford School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1080011""","Oxford School District",8,"White",140,2538,2558,20,"43.6%","59.2%"
"=""2830013""","Park City Prep Charter School District",5,"Hispanic/Latino of any race",37,2398,2455,57,"70.3%","86.6%"
"=""2830013""","Park City Prep Charter School District",5,"Black or African American",43,2392,2443,51,"53.5%","81.6%"
"=""2830013""","Park City Prep Charter School District",5,"Asian","*","*","*","*","*","*"
"=""2830013""","Park City Prep Charter School District",5,"Two or More Races","*","*","*","*","*","*"
"=""2830013""","Park City Prep Charter School District",5,"White",6,"*","*","*","*","*"
"=""2830013""","Park City Prep Charter School District",6,"Hispanic/Latino of any race","*",2421,2476,55,"62.9%","89.1%"
"=""2830013""","Park City Prep Charter School District",6,"Black or African American",47,2390,2415,25,"38.3%","59.7%"
"=""2830013""","Park City Prep Charter School District",6,"White","*","*","*","*","*","*"
"=""2830013""","Park City Prep Charter School District",7,"Hispanic/Latino of any race",35,2489,2521,32,"42.9%","61.9%"
"=""2830013""","Park City Prep Charter School District",7,"Black or African American",42,2461,2503,43,"50.0%","72.5%"
"=""2830013""","Park City Prep Charter School District",7,"Two or More Races","*","*","*","*","*","*"
"=""2830013""","Park City Prep Charter School District",7,"White","*","*","*","*","*","*"
"=""2830013""","Park City Prep Charter School District",8,"Hispanic/Latino of any race","*",2516,2580,64,"72.2%","84.2%"
"=""2830013""","Park City Prep Charter School District",8,"Black or African American",42,2515,2564,49,"61.9%","75.8%"
"=""2830013""","Park City Prep Charter School District",8,"White","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",4,"Black or African American",7,"*","*","*","*","*"
"=""1090011""","Plainfield School District",4,"Asian","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",4,"White",144,2431,2479,47,"36.8%","71.7%"
"=""1090011""","Plainfield School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",5,"Black or African American","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",5,"Asian","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",5,"White",142,2462,2494,32,"36.6%","63.2%"
"=""1090011""","Plainfield School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",6,"Black or African American",8,"*","*","*","*","*"
"=""1090011""","Plainfield School District",6,"Asian","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",6,"White",135,2471,2539,68,"72.6%","92.9%"
"=""1090011""","Plainfield School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",7,"Black or African American","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",7,"Asian","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",7,"White",157,2494,2536,43,"54.1%","75.5%"
"=""1090011""","Plainfield School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",8,"Black or African American",8,"*","*","*","*","*"
"=""1090011""","Plainfield School District",8,"Asian","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1090011""","Plainfield School District",8,"White",152,2487,2563,76,"76.3%","92.5%"
"=""1100011""","Plainville School District",4,"Hispanic/Latino of any race",37,2429,2459,30,"16.2%","50.9%"
"=""1100011""","Plainville School District",4,"Black or African American",7,"*","*","*","*","*"
"=""1100011""","Plainville School District",4,"Asian","*","*","*","*","*","*"
"=""1100011""","Plainville School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1100011""","Plainville School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1100011""","Plainville School District",4,"White",111,2458,2500,42,"31.5%","65.8%"
"=""1100011""","Plainville School District",5,"Hispanic/Latino of any race",25,2441,2454,13,"8.0%","43.6%"
"=""1100011""","Plainville School District",5,"Black or African American","*","*","*","*","*","*"
"=""1100011""","Plainville School District",5,"Asian","*","*","*","*","*","*"
"=""1100011""","Plainville School District",5,"Two or More Races",6,"*","*","*","*","*"
"=""1100011""","Plainville School District",5,"White",117,2481,2511,31,"41.0%","64.8%"
"=""1100011""","Plainville School District",6,"Hispanic/Latino of any race",29,2465,2499,34,"48.3%","66.5%"
"=""1100011""","Plainville School District",6,"Black or African American",10,"*","*","*","*","*"
"=""1100011""","Plainville School District",6,"Asian","*","*","*","*","*","*"
"=""1100011""","Plainville School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1100011""","Plainville School District",6,"White",137,2519,2539,20,"32.8%","54.1%"
"=""1100011""","Plainville School District",7,"Hispanic/Latino of any race",27,2485,2482,-3,"18.5%","34.1%"
"=""1100011""","Plainville School District",7,"Black or African American",14,"*","*","*","*","*"
"=""1100011""","Plainville School District",7,"Asian","*","*","*","*","*","*"
"=""1100011""","Plainville School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1100011""","Plainville School District",7,"White",131,2502,2536,34,"43.5%","68.4%"
"=""1100011""","Plainville School District",8,"Hispanic/Latino of any race",24,2470,2512,42,"45.8%","70.1%"
"=""1100011""","Plainville School District",8,"Black or African American","*","*","*","*","*","*"
"=""1100011""","Plainville School District",8,"Asian","*","*","*","*","*","*"
"=""1100011""","Plainville School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1100011""","Plainville School District",8,"Two or More Races",7,"*","*","*","*","*"
"=""1100011""","Plainville School District",8,"White",127,2494,2551,56,"63.8%","81.4%"
"=""1110011""","Plymouth School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",4,"Black or African American","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",4,"Asian","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",4,"White",109,2435,2486,50,"38.5%","75.9%"
"=""1110011""","Plymouth School District",5,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1110011""","Plymouth School District",5,"Black or African American","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",5,"Asian","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",5,"White",91,2483,2536,53,"58.2%","80.3%"
"=""1110011""","Plymouth School District",6,"Hispanic/Latino of any race",9,"*","*","*","*","*"
"=""1110011""","Plymouth School District",6,"Black or African American","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",6,"Asian","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",6,"White",96,2494,2518,25,"39.6%","62.5%"
"=""1110011""","Plymouth School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",7,"Black or African American","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",7,"Asian","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",7,"White",101,2488,2532,44,"51.5%","69.5%"
"=""1110011""","Plymouth School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",8,"Black or African American","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",8,"Asian","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1110011""","Plymouth School District",8,"White",89,2511,2567,57,"61.8%","79.5%"
"=""1120011""","Pomfret School District",4,"White",35,2461,2514,53,"57.1%","83.1%"
"=""1120011""","Pomfret School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",5,"Asian","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",5,"White",42,2510,2544,34,"50.0%","70.5%"
"=""1120011""","Pomfret School District",6,"Black or African American","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",6,"Asian","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",6,"White",43,2551,2583,32,"55.8%","75.1%"
"=""1120011""","Pomfret School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",7,"Black or African American","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",7,"Asian","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",7,"White",39,2562,2586,24,"51.3%","67.2%"
"=""1120011""","Pomfret School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",8,"Black or African American","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",8,"Asian","*","*","*","*","*","*"
"=""1120011""","Pomfret School District",8,"White",42,2580,2585,5,"33.3%","45.5%"
"=""1130011""","Portland School District",4,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1130011""","Portland School District",4,"Black or African American","*","*","*","*","*","*"
"=""1130011""","Portland School District",4,"Asian","*","*","*","*","*","*"
"=""1130011""","Portland School District",4,"Two or More Races",7,"*","*","*","*","*"
"=""1130011""","Portland School District",4,"White",69,2470,2513,43,"34.8%","70.1%"
"=""1130011""","Portland School District",5,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""1130011""","Portland School District",5,"Black or African American","*","*","*","*","*","*"
"=""1130011""","Portland School District",5,"Asian","*","*","*","*","*","*"
"=""1130011""","Portland School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1130011""","Portland School District",5,"White",83,2495,2543,49,"62.7%","86.0%"
"=""1130011""","Portland School District",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1130011""","Portland School District",6,"Black or African American","*","*","*","*","*","*"
"=""1130011""","Portland School District",6,"Asian","*","*","*","*","*","*"
"=""1130011""","Portland School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1130011""","Portland School District",6,"White",90,2557,2599,43,"60.0%","79.5%"
"=""1130011""","Portland School District",7,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""1130011""","Portland School District",7,"Two or More Races",9,"*","*","*","*","*"
