"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"",,,,,"Average Vertical Scale Score (VSS)",,,"",
"=""0920011""","New Hartford School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0920011""","New Hartford School District",5,"White",57,2525,2564,39,"47.4%","66.7%"
"=""0920011""","New Hartford School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0920011""","New Hartford School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0920011""","New Hartford School District",6,"White",69,2563,2575,12,"30.4%","54.3%"
"=""0930011""","New Haven School District",4,"Hispanic/Latino of any race",643,2364,2423,59,"40.0%","69.1%"
"=""0930011""","New Haven School District",4,"Black or African American",595,2362,2410,48,"32.1%","61.5%"
"=""0930011""","New Haven School District",4,"Asian",18,"*","*","*","*","*"
"=""0930011""","New Haven School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0930011""","New Haven School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0930011""","New Haven School District",4,"White",176,2430,2490,60,"50.0%","77.7%"
"=""0930011""","New Haven School District",5,"Hispanic/Latino of any race",635,2394,2451,57,"41.4%","69.2%"
"=""0930011""","New Haven School District",5,"Black or African American",502,2395,2447,52,"36.3%","64.8%"
"=""0930011""","New Haven School District",5,"Asian",24,2505,2562,56,"50.0%","74.6%"
"=""0930011""","New Haven School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0930011""","New Haven School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0930011""","New Haven School District",5,"White",168,2471,2532,61,"54.8%","79.0%"
"=""0930011""","New Haven School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0930011""","New Haven School District",6,"Hispanic/Latino of any race",564,2447,2484,38,"38.8%","61.8%"
"=""0930011""","New Haven School District",6,"Black or African American",524,2434,2469,34,"36.5%","59.2%"
"=""0930011""","New Haven School District",6,"Asian",30,2545,2585,39,"56.7%","77.8%"
"=""0930011""","New Haven School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0930011""","New Haven School District",6,"Two or More Races",7,"*","*","*","*","*"
"=""0930011""","New Haven School District",6,"White",208,2522,2558,37,"46.2%","67.2%"
"=""0930011""","New Haven School District",7,"Hispanic/Latino of any race",563,2471,2509,38,"37.5%","59.2%"
"=""0930011""","New Haven School District",7,"Black or African American",545,2469,2495,26,"27.7%","51.6%"
"=""0930011""","New Haven School District",7,"Asian",35,2588,2621,33,"57.1%","74.0%"
"=""0930011""","New Haven School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0930011""","New Haven School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0930011""","New Haven School District",7,"White",187,2544,2579,35,"47.1%","66.4%"
"=""0930011""","New Haven School District",8,"Hispanic/Latino of any race",549,2487,2522,36,"39.7%","60.0%"
"=""0930011""","New Haven School District",8,"Black or African American",524,2489,2520,31,"38.4%","60.9%"
"=""0930011""","New Haven School District",8,"Asian",19,"*","*","*","*","*"
"=""0930011""","New Haven School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0930011""","New Haven School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0930011""","New Haven School District",8,"White",177,2557,2584,28,"42.4%","60.2%"
"=""0950011""","New London School District",4,"Hispanic/Latino of any race",130,2374,2432,58,"40.8%","70.4%"
"=""0950011""","New London School District",4,"Black or African American",44,2368,2413,45,"25.0%","59.5%"
"=""0950011""","New London School District",4,"Asian","*","*","*","*","*","*"
"=""0950011""","New London School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0950011""","New London School District",4,"Two or More Races",21,2399,2441,42,"42.9%","63.8%"
"=""0950011""","New London School District",4,"White",45,2415,2481,66,"53.3%","70.8%"
"=""0950011""","New London School District",5,"Hispanic/Latino of any race",143,2406,2463,57,"41.3%","67.7%"
"=""0950011""","New London School District",5,"Black or African American",42,2431,2475,44,"35.7%","58.8%"
"=""0950011""","New London School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0950011""","New London School District",5,"Two or More Races","*",2469,2520,51,"43.5%","64.1%"
"=""0950011""","New London School District",5,"White",38,2447,2488,41,"36.8%","61.2%"
"=""0950011""","New London School District",6,"Hispanic/Latino of any race",99,2451,2449,-2,"19.2%","34.4%"
"=""0950011""","New London School District",6,"Black or African American",44,2458,2456,-2,"11.4%","31.7%"
"=""0950011""","New London School District",6,"Asian","*","*","*","*","*","*"
"=""0950011""","New London School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0950011""","New London School District",6,"White",27,2541,2527,-14,"22.2%","31.6%"
"=""0950011""","New London School District",7,"Hispanic/Latino of any race",84,2458,2468,10,"22.6%","39.9%"
"=""0950011""","New London School District",7,"Black or African American",47,2459,2462,3,"19.1%","35.5%"
"=""0950011""","New London School District",7,"Asian","*","*","*","*","*","*"
"=""0950011""","New London School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0950011""","New London School District",7,"White",17,"*","*","*","*","*"
"=""0950011""","New London School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0950011""","New London School District",8,"Hispanic/Latino of any race",79,2485,2500,15,"25.3%","45.7%"
"=""0950011""","New London School District",8,"Black or African American",42,2486,2508,23,"33.3%","52.8%"
"=""0950011""","New London School District",8,"Asian","*","*","*","*","*","*"
"=""0950011""","New London School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0950011""","New London School District",8,"Two or More Races",9,"*","*","*","*","*"
"=""0950011""","New London School District",8,"White",13,"*","*","*","*","*"
"=""0960011""","New Milford School District",4,"Hispanic/Latino of any race",39,2421,2448,27,"23.1%","49.0%"
"=""0960011""","New Milford School District",4,"Black or African American","*","*","*","*","*","*"
"=""0960011""","New Milford School District",4,"Asian",8,"*","*","*","*","*"
"=""0960011""","New Milford School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0960011""","New Milford School District",4,"Two or More Races",11,"*","*","*","*","*"
"=""0960011""","New Milford School District",4,"White",226,2450,2481,31,"31.9%","56.3%"
"=""0960011""","New Milford School District",5,"Hispanic/Latino of any race",37,2421,2477,56,"43.2%","68.6%"
"=""0960011""","New Milford School District",5,"Black or African American",7,"*","*","*","*","*"
"=""0960011""","New Milford School District",5,"Asian",13,"*","*","*","*","*"
"=""0960011""","New Milford School District",5,"Two or More Races",7,"*","*","*","*","*"
"=""0960011""","New Milford School District",5,"White",233,2475,2524,50,"48.1%","70.4%"
"=""0960011""","New Milford School District",6,"Hispanic/Latino of any race",35,2478,2506,28,"34.3%","54.3%"
"=""0960011""","New Milford School District",6,"Black or African American","*","*","*","*","*","*"
"=""0960011""","New Milford School District",6,"Asian","*","*","*","*","*","*"
"=""0960011""","New Milford School District",6,"Two or More Races",13,"*","*","*","*","*"
"=""0960011""","New Milford School District",6,"White",244,2515,2544,29,"42.2%","60.8%"
"=""0960011""","New Milford School District",7,"Hispanic/Latino of any race",33,2497,2540,43,"45.5%","58.9%"
"=""0960011""","New Milford School District",7,"Black or African American","*","*","*","*","*","*"
"=""0960011""","New Milford School District",7,"Asian",16,"*","*","*","*","*"
"=""0960011""","New Milford School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0960011""","New Milford School District",7,"White",235,2528,2574,46,"49.4%","69.6%"
"=""0960011""","New Milford School District",8,"Hispanic/Latino of any race",23,2491,2527,36,"30.4%","53.6%"
"=""0960011""","New Milford School District",8,"Black or African American","*","*","*","*","*","*"
"=""0960011""","New Milford School District",8,"Asian",11,"*","*","*","*","*"
"=""0960011""","New Milford School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0960011""","New Milford School District",8,"White",238,2533,2551,18,"34.9%","52.6%"
"=""0940011""","Newington School District",4,"Hispanic/Latino of any race",55,2437,2483,46,"43.6%","66.5%"
"=""0940011""","Newington School District",4,"Black or African American",18,"*","*","*","*","*"
"=""0940011""","Newington School District",4,"Asian",25,2479,2521,42,"52.0%","66.1%"
"=""0940011""","Newington School District",4,"Two or More Races",14,"*","*","*","*","*"
"=""0940011""","Newington School District",4,"White",181,2468,2514,46,"43.1%","70.3%"
"=""0940011""","Newington School District",5,"Hispanic/Latino of any race",58,2456,2485,29,"32.8%","52.5%"
"=""0940011""","Newington School District",5,"Black or African American",15,"*","*","*","*","*"
"=""0940011""","Newington School District",5,"Asian",24,2496,2533,37,"37.5%","61.5%"
"=""0940011""","Newington School District",5,"Two or More Races",9,"*","*","*","*","*"
"=""0940011""","Newington School District",5,"White",189,2493,2514,21,"29.1%","49.3%"
"=""0940011""","Newington School District",6,"Hispanic/Latino of any race",50,2499,2514,16,"32.0%","51.5%"
"=""0940011""","Newington School District",6,"Black or African American",20,2491,2527,36,"40.0%","58.8%"
"=""0940011""","Newington School District",6,"Asian",28,2556,2579,22,"39.3%","62.5%"
"=""0940011""","Newington School District",6,"Two or More Races",14,"*","*","*","*","*"
"=""0940011""","Newington School District",6,"White",195,2515,2547,32,"39.5%","65.0%"
"=""0940011""","Newington School District",7,"Hispanic/Latino of any race",50,2522,2557,35,"40.0%","65.7%"
"=""0940011""","Newington School District",7,"Black or African American",16,"*","*","*","*","*"
"=""0940011""","Newington School District",7,"Asian",29,2560,2593,33,"48.3%","63.6%"
"=""0940011""","Newington School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""0940011""","Newington School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0940011""","Newington School District",7,"White",208,2531,2566,35,"42.3%","63.0%"
"=""0940011""","Newington School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""0940011""","Newington School District",8,"Hispanic/Latino of any race",48,2542,2541,-1,"18.8%","30.8%"
"=""0940011""","Newington School District",8,"Black or African American","*","*","*","*","*","*"
"=""0940011""","Newington School District",8,"Asian",30,2573,2606,33,"43.3%","58.7%"
"=""0940011""","Newington School District",8,"Two or More Races",19,"*","*","*","*","*"
"=""0940011""","Newington School District",8,"White",197,2564,2578,14,"34.0%","51.0%"
"=""0970011""","Newtown School District",4,"Hispanic/Latino of any race",19,"*","*","*","*","*"
"=""0970011""","Newtown School District",4,"Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District",4,"Asian","*","*","*","*","*","*"
"=""0970011""","Newtown School District",4,"Two or More Races",13,"*","*","*","*","*"
"=""0970011""","Newtown School District",4,"White",239,2468,2524,56,"52.3%","77.0%"
"=""0970011""","Newtown School District",5,"Hispanic/Latino of any race",20,2496,2534,38,"55.0%","71.1%"
"=""0970011""","Newtown School District",5,"Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District",5,"Asian",11,"*","*","*","*","*"
"=""0970011""","Newtown School District",5,"Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District",5,"White",282,2519,2557,37,"47.2%","64.8%"
"=""0970011""","Newtown School District",6,"Hispanic/Latino of any race",18,"*","*","*","*","*"
"=""0970011""","Newtown School District",6,"Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District",6,"Asian",18,"*","*","*","*","*"
"=""0970011""","Newtown School District",6,"Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District",6,"White",285,2544,2572,28,"40.7%","60.3%"
"=""0970011""","Newtown School District",7,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""0970011""","Newtown School District",7,"Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District",7,"Asian",13,"*","*","*","*","*"
"=""0970011""","Newtown School District",7,"Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District",7,"White",333,2577,2600,23,"40.8%","57.6%"
"=""0970011""","Newtown School District",8,"Hispanic/Latino of any race",21,2585,2594,10,"33.3%","49.4%"
"=""0970011""","Newtown School District",8,"Black or African American","*","*","*","*","*","*"
"=""0970011""","Newtown School District",8,"Asian",24,2649,2677,27,"50.0%","61.9%"
"=""0970011""","Newtown School District",8,"Two or More Races","*","*","*","*","*","*"
"=""0970011""","Newtown School District",8,"White",342,2607,2627,21,"48.2%","61.6%"
"=""0980011""","Norfolk School District",4,"White",16,"*","*","*","*","*"
"=""0980011""","Norfolk School District",5,"White",10,"*","*","*","*","*"
"=""0980011""","Norfolk School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0980011""","Norfolk School District",6,"White","*","*","*","*","*","*"
"=""0990011""","North Branford School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""0990011""","North Branford School District",4,"Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District",4,"Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District",4,"Two or More Races","*","*","*","*","*","*"
"=""0990011""","North Branford School District",4,"White",118,2452,2497,46,"39.0%","65.2%"
"=""0990011""","North Branford School District",5,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0990011""","North Branford School District",5,"Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District",5,"Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District",5,"White",124,2486,2533,47,"46.8%","66.8%"
"=""0990011""","North Branford School District",6,"Hispanic/Latino of any race",8,"*","*","*","*","*"
"=""0990011""","North Branford School District",6,"Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District",6,"Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District",6,"White",122,2535,2555,20,"42.6%","59.1%"
"=""0990011""","North Branford School District",7,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""0990011""","North Branford School District",7,"Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District",7,"Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District",7,"White",132,2520,2565,45,"47.0%","67.6%"
"=""0990011""","North Branford School District",8,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""0990011""","North Branford School District",8,"Black or African American","*","*","*","*","*","*"
"=""0990011""","North Branford School District",8,"Asian","*","*","*","*","*","*"
"=""0990011""","North Branford School District",8,"White",137,2542,2573,31,"43.8%","66.2%"
"=""1000011""","North Canaan School District",4,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District",4,"White","*","*","*","*","*","*"
"=""1000011""","North Canaan School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District",5,"Asian","*","*","*","*","*","*"
"=""1000011""","North Canaan School District",5,"White",17,"*","*","*","*","*"
"=""1000011""","North Canaan School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District",6,"Asian","*","*","*","*","*","*"
"=""1000011""","North Canaan School District",6,"White",25,2506,2538,32,"40.0%","63.3%"
"=""1000011""","North Canaan School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District",7,"Black or African American","*","*","*","*","*","*"
"=""1000011""","North Canaan School District",7,"White",18,"*","*","*","*","*"
"=""1000011""","North Canaan School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1000011""","North Canaan School District",8,"White","*","*","*","*","*","*"
"=""1010011""","North Haven School District",4,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1010011""","North Haven School District",4,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District",4,"Asian",11,"*","*","*","*","*"
"=""1010011""","North Haven School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District",4,"White",167,2453,2525,72,"65.9%","85.6%"
"=""1010011""","North Haven School District",5,"Hispanic/Latino of any race",13,"*","*","*","*","*"
"=""1010011""","North Haven School District",5,"Black or African American",9,"*","*","*","*","*"
"=""1010011""","North Haven School District",5,"Asian",13,"*","*","*","*","*"
"=""1010011""","North Haven School District",5,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1010011""","North Haven School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District",5,"White",179,2488,2547,59,"52.5%","80.5%"
"=""1010011""","North Haven School District",6,"Hispanic/Latino of any race",16,"*","*","*","*","*"
"=""1010011""","North Haven School District",6,"Black or African American",9,"*","*","*","*","*"
"=""1010011""","North Haven School District",6,"Asian",9,"*","*","*","*","*"
"=""1010011""","North Haven School District",6,"Two or More Races",8,"*","*","*","*","*"
"=""1010011""","North Haven School District",6,"White",211,2509,2560,50,"55.5%","77.9%"
"=""1010011""","North Haven School District",7,"Hispanic/Latino of any race",12,"*","*","*","*","*"
"=""1010011""","North Haven School District",7,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District",7,"Asian",18,"*","*","*","*","*"
"=""1010011""","North Haven School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1010011""","North Haven School District",7,"White",177,2511,2591,80,"74.0%","90.9%"
"=""1010011""","North Haven School District",8,"Hispanic/Latino of any race",14,"*","*","*","*","*"
"=""1010011""","North Haven School District",8,"Black or African American","*","*","*","*","*","*"
"=""1010011""","North Haven School District",8,"Asian",10,"*","*","*","*","*"
"=""1010011""","North Haven School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1010011""","North Haven School District",8,"Two or More Races",10,"*","*","*","*","*"
"=""1010011""","North Haven School District",8,"White",201,2521,2620,99,"82.6%","98.2%"
"=""1020011""","North Stonington School District",4,"Black or African American","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",4,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",4,"White",40,2499,2545,46,"52.5%","74.8%"
"=""1020011""","North Stonington School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",5,"White",49,2550,2614,64,"77.6%","93.4%"
"=""1020011""","North Stonington School District",6,"Black or African American","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",6,"Asian","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",6,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",6,"White",51,2549,2543,-6,"23.5%","38.4%"
"=""1020011""","North Stonington School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",7,"Black or African American","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",7,"White",54,2532,2589,57,"66.7%","81.2%"
"=""1020011""","North Stonington School District",8,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",8,"Black or African American","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",8,"Asian","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1020011""","North Stonington School District",8,"White",39,2581,2595,14,"33.3%","50.0%"
"=""1030011""","Norwalk School District",4,"Hispanic/Latino of any race",375,2394,2448,54,"36.5%","65.4%"
"=""1030011""","Norwalk School District",4,"Black or African American",126,2387,2444,56,"40.5%","64.8%"
"=""1030011""","Norwalk School District",4,"Asian",36,2467,2539,72,"72.2%","90.9%"
"=""1030011""","Norwalk School District",4,"Two or More Races",20,2433,2462,29,"15.0%","41.9%"
"=""1030011""","Norwalk School District",4,"White",256,2469,2515,46,"48.4%","68.6%"
"=""1030011""","Norwalk School District",5,"Hispanic/Latino of any race",349,2452,2487,35,"30.9%","56.5%"
"=""1030011""","Norwalk School District",5,"Black or African American",131,2437,2465,29,"22.9%","49.4%"
"=""1030011""","Norwalk School District",5,"Asian",27,2498,2532,34,"37.0%","55.1%"
"=""1030011""","Norwalk School District",5,"Two or More Races",9,"*","*","*","*","*"
"=""1030011""","Norwalk School District",5,"White",236,2518,2553,35,"39.4%","64.5%"
"=""1030011""","Norwalk School District",6,"Hispanic/Latino of any race",348,2481,2494,13,"26.4%","47.7%"
"=""1030011""","Norwalk School District",6,"Black or African American",137,2458,2471,13,"22.6%","43.3%"
"=""1030011""","Norwalk School District",6,"Asian",37,2556,2571,15,"37.8%","51.6%"
"=""1030011""","Norwalk School District",6,"Two or More Races",9,"*","*","*","*","*"
"=""1030011""","Norwalk School District",6,"White",257,2543,2559,16,"32.3%","48.9%"
"=""1030011""","Norwalk School District",7,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1030011""","Norwalk School District",7,"Hispanic/Latino of any race",336,2498,2530,32,"39.0%","59.0%"
"=""1030011""","Norwalk School District",7,"Black or African American",137,2478,2508,30,"31.4%","51.7%"
"=""1030011""","Norwalk School District",7,"Asian",38,2559,2612,52,"52.6%","75.0%"
"=""1030011""","Norwalk School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1030011""","Norwalk School District",7,"Two or More Races",14,"*","*","*","*","*"
"=""1030011""","Norwalk School District",7,"White",247,2553,2587,34,"44.9%","64.9%"
"=""1030011""","Norwalk School District",8,"Hispanic/Latino of any race",324,2507,2529,22,"32.1%","51.8%"
"=""1030011""","Norwalk School District",8,"Black or African American",147,2496,2507,10,"19.0%","39.2%"
"=""1030011""","Norwalk School District",8,"Asian","*",2591,2613,23,"53.1%","66.3%"
"=""1030011""","Norwalk School District",8,"Two or More Races","*","*","*","*","*","*"
"=""1030011""","Norwalk School District",8,"White",213,2575,2600,25,"45.5%","62.5%"
"=""1040011""","Norwich School District",4,"Hispanic/Latino of any race",99,2361,2429,68,"41.4%","71.1%"
"=""1040011""","Norwich School District",4,"Black or African American",59,2338,2395,57,"39.0%","65.9%"
"=""1040011""","Norwich School District",4,"Asian","*","*","*","*","*","*"
"=""1040011""","Norwich School District",4,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1040011""","Norwich School District",4,"Two or More Races",33,2381,2449,68,"48.5%","77.8%"
"=""1040011""","Norwich School District",4,"White",110,2387,2445,57,"45.5%","65.4%"
"=""1040011""","Norwich School District",5,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1040011""","Norwich School District",5,"Hispanic/Latino of any race",95,2408,2464,55,"44.2%","68.1%"
"=""1040011""","Norwich School District",5,"Black or African American",60,2375,2423,48,"31.7%","57.4%"
"=""1040011""","Norwich School District",5,"Asian","*",2474,2534,60,"40.7%","73.8%"
"=""1040011""","Norwich School District",5,"Two or More Races",38,2424,2468,44,"34.2%","60.2%"
"=""1040011""","Norwich School District",5,"White",102,2442,2509,66,"54.9%","74.6%"
"=""1040011""","Norwich School District",6,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*"
"=""1040011""","Norwich School District",6,"Hispanic/Latino of any race",76,2437,2458,21,"23.7%","46.0%"
"=""1040011""","Norwich School District",6,"Black or African American",70,2426,2445,20,"21.4%","45.0%"
"=""1040011""","Norwich School District",6,"Asian",21,2513,2551,39,"52.4%","77.8%"
"=""1040011""","Norwich School District",6,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1040011""","Norwich School District",6,"Two or More Races",27,2459,2497,37,"37.0%","63.6%"
"=""1040011""","Norwich School District",6,"White",109,2478,2510,31,"36.7%","56.1%"
"=""1040011""","Norwich School District",7,"Hispanic/Latino of any race",91,2464,2498,33,"41.8%","59.1%"
"=""1040011""","Norwich School District",7,"Black or African American",56,2439,2484,45,"37.5%","64.3%"
"=""1040011""","Norwich School District",7,"Asian","*",2509,2542,33,"44.0%","68.4%"
"=""1040011""","Norwich School District",7,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1040011""","Norwich School District",7,"Two or More Races",34,2493,2520,27,"32.4%","56.8%"
"=""1040011""","Norwich School District",7,"White",123,2484,2514,31,"34.1%","57.6%"
"=""1040011""","Norwich School District",8,"Hispanic/Latino of any race",93,2478,2504,26,"28.0%","49.0%"
"=""1040011""","Norwich School District",8,"Black or African American",82,2487,2508,21,"34.1%","51.7%"
"=""1040011""","Norwich School District",8,"Asian","*","*","*","*","*","*"
"=""1040011""","Norwich School District",8,"American Indian or Alaska Native","*","*","*","*","*","*"
"=""1040011""","Norwich School District",8,"Two or More Races",19,"*","*","*","*","*"
"=""1040011""","Norwich School District",8,"White",132,2508,2539,31,"40.9%","59.3%"
"=""2630013""","Odyssey Community School District",4,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",4,"Black or African American",8,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",4,"Asian","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",4,"Two or More Races","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",4,"White",15,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",5,"Hispanic/Latino of any race",7,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",5,"Black or African American",10,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",5,"Asian","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",5,"Two or More Races","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",5,"White",15,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",6,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",6,"Black or African American",6,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",6,"Asian","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",6,"Two or More Races","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",6,"White",19,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",7,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",7,"Black or African American",8,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",7,"Asian","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",7,"White",14,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",8,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",8,"Black or African American",12,"*","*","*","*","*"
"=""2630013""","Odyssey Community School District",8,"Asian","*","*","*","*","*","*"
"=""2630013""","Odyssey Community School District",8,"White",20,2585,2595,10,"25.0%","46.8%"
"=""1060011""","Old Saybrook School District",4,"Hispanic/Latino of any race",11,"*","*","*","*","*"
"=""1060011""","Old Saybrook School District",4,"Black or African American","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",4,"Asian","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",4,"White",82,2460,2505,45,"39.0%","66.5%"
"=""1060011""","Old Saybrook School District",5,"Hispanic/Latino of any race","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",5,"Black or African American","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",5,"Asian","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",5,"Two or More Races","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",5,"White",73,2516,2550,34,"39.7%","57.0%"
"=""1060011""","Old Saybrook School District",6,"Hispanic/Latino of any race",6,"*","*","*","*","*"
"=""1060011""","Old Saybrook School District",6,"Black or African American","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",6,"Asian","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",6,"White",85,2536,2565,28,"48.2%","64.8%"
"=""1060011""","Old Saybrook School District",7,"Hispanic/Latino of any race",10,"*","*","*","*","*"
"=""1060011""","Old Saybrook School District",7,"Black or African American","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",7,"Asian","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",7,"Two or More Races","*","*","*","*","*","*"
"=""1060011""","Old Saybrook School District",7,"White",88,2578,2599,21,"38.6%","56.0%"
