"Smarter Balanced Growth Report, 2015-16"
"All Districts, Race"

"District Code","District","Race/Ethnicity","Number ofMatched Students","Growth Rate","Average Percentageof Target Achieved"
"=""1260011""","Shelton School District","Black or African American",72,"37.5%","54.1%"
"=""1270011""","Sherman School District","American Indian or Alaska Native","*","*","*"
"=""1270011""","Sherman School District","White",96,"49.0%","70.6%"
"=""1270011""","Sherman School District","Asian","*","*","*"
"=""2700013""","Side By Side Charter School District","White",16,"*","*"
"=""2700013""","Side By Side Charter School District","Asian","*","*","*"
"=""2700013""","Side By Side Charter School District","Two or More Races","*","*","*"
"=""2700013""","Side By Side Charter School District","Hispanic/Latino of any race",50,"44.0%","67.0%"
"=""2700013""","Side By Side Charter School District","Black or African American",32,"28.1%","44.6%"
"=""1280011""","Simsbury School District","White",1242,"57.1%","74.8%"
"=""1280011""","Simsbury School District","Asian",96,"61.5%","80.7%"
"=""1280011""","Simsbury School District","Two or More Races",21,"47.6%","69.5%"
"=""1280011""","Simsbury School District","Hispanic/Latino of any race",110,"48.2%","68.5%"
"=""1280011""","Simsbury School District","Black or African American",85,"45.9%","63.6%"
"=""1290011""","Somers School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1290011""","Somers School District","White",485,"47.0%","66.9%"
"=""1290011""","Somers School District","Asian","*","*","*"
"=""1290011""","Somers School District","Two or More Races",8,"*","*"
"=""1290011""","Somers School District","Hispanic/Latino of any race",22,"50.0%","66.5%"
"=""1290011""","Somers School District","Black or African American",12,"*","*"
"=""1320011""","South Windsor School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1320011""","South Windsor School District","White",977,"47.7%","65.6%"
"=""1320011""","South Windsor School District","Asian",257,"62.6%","79.0%"
"=""1320011""","South Windsor School District","Two or More Races","*","50.7%","67.6%"
"=""1320011""","South Windsor School District","Hispanic/Latino of any race",107,"43.0%","64.3%"
"=""1320011""","South Windsor School District","Black or African American",97,"40.2%","64.2%"
"=""1310011""","Southington School District","American Indian or Alaska Native","*","*","*"
"=""1310011""","Southington School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1310011""","Southington School District","White",2121,"39.4%","59.4%"
"=""1310011""","Southington School District","Asian",90,"46.7%","63.9%"
"=""1310011""","Southington School District","Two or More Races",75,"46.7%","66.3%"
"=""1310011""","Southington School District","Hispanic/Latino of any race",157,"36.9%","58.3%"
"=""1310011""","Southington School District","Black or African American",51,"39.2%","57.0%"
"=""1330011""","Sprague School District","American Indian or Alaska Native","*","*","*"
"=""1330011""","Sprague School District","White",124,"41.1%","61.3%"
"=""1330011""","Sprague School District","Asian","*","*","*"
"=""1330011""","Sprague School District","Two or More Races",18,"*","*"
"=""1330011""","Sprague School District","Hispanic/Latino of any race",20,"50.0%","68.4%"
"=""1340011""","Stafford School District","American Indian or Alaska Native","*","*","*"
"=""1340011""","Stafford School District","White",478,"44.4%","65.2%"
"=""1340011""","Stafford School District","Asian",12,"*","*"
"=""1340011""","Stafford School District","Two or More Races",7,"*","*"
"=""1340011""","Stafford School District","Hispanic/Latino of any race",26,"53.8%","79.0%"
"=""1340011""","Stafford School District","Black or African American","*","*","*"
"=""1350011""","Stamford School District","American Indian or Alaska Native","*","*","*"
"=""1350011""","Stamford School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1350011""","Stamford School District","White",1675,"48.7%","67.3%"
"=""1350011""","Stamford School District","Asian",448,"52.7%","72.2%"
"=""1350011""","Stamford School District","Two or More Races",69,"37.7%","61.7%"
"=""1350011""","Stamford School District","Hispanic/Latino of any race",2120,"38.1%","60.7%"
"=""1350011""","Stamford School District","Black or African American",922,"32.0%","56.4%"
"=""0000000""","State of Connecticut","American Indian or Alaska Native",478,"40.6%","63.9%"
"=""0000000""","State of Connecticut","Native Hawaiian or Other Pacific Islander",155,"51.6%","68.1%"
"=""0000000""","State of Connecticut","White",106679,"46.9%","66.4%"
"=""0000000""","State of Connecticut","Asian",9195,"55.0%","73.5%"
"=""0000000""","State of Connecticut","Two or More Races",4876,"44.6%","64.2%"
"=""0000000""","State of Connecticut","Hispanic/Latino of any race",40951,"35.8%","58.8%"
"=""0000000""","State of Connecticut","Black or African American",23011,"33.6%","56.6%"
"=""1360011""","Sterling School District","White",205,"42.4%","65.2%"
"=""1360011""","Sterling School District","Asian","*","*","*"
"=""1360011""","Sterling School District","Two or More Races",9,"*","*"
"=""1360011""","Sterling School District","Hispanic/Latino of any race",9,"*","*"
"=""1360011""","Sterling School District","Black or African American","*","*","*"
"=""1370011""","Stonington School District","American Indian or Alaska Native","*","*","*"
"=""1370011""","Stonington School District","White",673,"44.7%","60.8%"
"=""1370011""","Stonington School District","Asian",21,"66.7%","78.9%"
"=""1370011""","Stonington School District","Two or More Races",11,"*","*"
"=""1370011""","Stonington School District","Hispanic/Latino of any race",39,"43.6%","65.2%"
"=""1370011""","Stonington School District","Black or African American","*","*","*"
"=""1380011""","Stratford School District","American Indian or Alaska Native","*","*","*"
"=""1380011""","Stratford School District","White",1106,"43.9%","63.8%"
"=""1380011""","Stratford School District","Asian",84,"47.6%","67.0%"
"=""1380011""","Stratford School District","Two or More Races","*","45.3%","67.7%"
"=""1380011""","Stratford School District","Hispanic/Latino of any race",722,"36.0%","59.1%"
"=""1380011""","Stratford School District","Black or African American",564,"32.6%","54.3%"
"=""1390011""","Suffield School District","American Indian or Alaska Native","*","*","*"
"=""1390011""","Suffield School District","White",708,"43.2%","61.0%"
"=""1390011""","Suffield School District","Asian",26,"46.2%","65.8%"
"=""1390011""","Suffield School District","Two or More Races","*","*","*"
"=""1390011""","Suffield School District","Hispanic/Latino of any race",44,"43.2%","63.9%"
"=""1390011""","Suffield School District","Black or African American",28,"50.0%","64.5%"
"=""2690013""","The Bridge Academy District","American Indian or Alaska Native","*","*","*"
"=""2690013""","The Bridge Academy District","White","*","*","*"
"=""2690013""","The Bridge Academy District","Asian","*","*","*"
"=""2690013""","The Bridge Academy District","Hispanic/Latino of any race",37,"24.3%","44.2%"
"=""2690013""","The Bridge Academy District","Black or African American",54,"25.9%","44.3%"
"=""9020022""","The Gilbert School District","White",133,"27.8%","43.9%"
"=""9020022""","The Gilbert School District","Asian","*","*","*"
"=""9020022""","The Gilbert School District","Two or More Races",6,"*","*"
"=""9020022""","The Gilbert School District","Hispanic/Latino of any race",15,"*","*"
"=""9020022""","The Gilbert School District","Black or African American","*","*","*"
"=""1400011""","Thomaston School District","White",345,"41.2%","64.8%"
"=""1400011""","Thomaston School District","Asian","*","*","*"
"=""1400011""","Thomaston School District","Two or More Races",11,"*","*"
"=""1400011""","Thomaston School District","Hispanic/Latino of any race",10,"*","*"
"=""1400011""","Thomaston School District","Black or African American","*","*","*"
"=""1410011""","Thompson School District","American Indian or Alaska Native","*","*","*"
"=""1410011""","Thompson School District","White",338,"26.0%","45.6%"
"=""1410011""","Thompson School District","Asian","*","*","*"
"=""1410011""","Thompson School District","Two or More Races",12,"*","*"
"=""1410011""","Thompson School District","Hispanic/Latino of any race",14,"*","*"
"=""1410011""","Thompson School District","Black or African American","*","*","*"
"=""1420011""","Tolland School District","American Indian or Alaska Native","*","*","*"
"=""1420011""","Tolland School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1420011""","Tolland School District","White",910,"45.5%","64.0%"
"=""1420011""","Tolland School District","Asian",36,"58.3%","74.5%"
"=""1420011""","Tolland School District","Two or More Races","*","*","*"
"=""1420011""","Tolland School District","Hispanic/Latino of any race",40,"35.0%","61.0%"
"=""1420011""","Tolland School District","Black or African American",14,"*","*"
"=""1430011""","Torrington School District","American Indian or Alaska Native","*","*","*"
"=""1430011""","Torrington School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1430011""","Torrington School District","White",990,"30.2%","50.4%"
"=""1430011""","Torrington School District","Asian",60,"31.7%","54.6%"
"=""1430011""","Torrington School District","Two or More Races",59,"33.9%","51.4%"
"=""1430011""","Torrington School District","Hispanic/Latino of any race",319,"29.8%","52.9%"
"=""1430011""","Torrington School District","Black or African American",65,"41.5%","58.7%"
"=""2780013""","Trailblazers Academy District","White","*","*","*"
"=""2780013""","Trailblazers Academy District","Asian","*","*","*"
"=""2780013""","Trailblazers Academy District","Two or More Races","*","*","*"
"=""2780013""","Trailblazers Academy District","Hispanic/Latino of any race",54,"27.8%","44.6%"
"=""2780013""","Trailblazers Academy District","Black or African American",47,"14.9%","38.3%"
"=""1440011""","Trumbull School District","American Indian or Alaska Native","*","*","*"
"=""1440011""","Trumbull School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1440011""","Trumbull School District","White",1843,"69.2%","86.8%"
"=""1440011""","Trumbull School District","Asian",201,"72.6%","89.5%"
"=""1440011""","Trumbull School District","Two or More Races",12,"*","*"
"=""1440011""","Trumbull School District","Hispanic/Latino of any race",182,"62.6%","83.5%"
"=""1440011""","Trumbull School District","Black or African American",96,"60.4%","79.6%"
"=""3470015""","Unified School District #2","Two or More Races","*","*","*"
"=""3470015""","Unified School District #2","Hispanic/Latino of any race","*","*","*"
"=""3470015""","Unified School District #2","Black or African American","*","*","*"
"=""1450011""","Union School District","White","*","44.7%","62.7%"
"=""1450011""","Union School District","Black or African American","*","*","*"
"=""1460011""","Vernon School District","American Indian or Alaska Native","*","*","*"
"=""1460011""","Vernon School District","White",693,"40.8%","61.7%"
"=""1460011""","Vernon School District","Asian",63,"47.6%","67.0%"
"=""1460011""","Vernon School District","Two or More Races","*","40.5%","58.0%"
"=""1460011""","Vernon School District","Hispanic/Latino of any race",158,"36.1%","57.4%"
"=""1460011""","Vernon School District","Black or African American",121,"39.7%","56.4%"
"=""1470011""","Voluntown School District","American Indian or Alaska Native","*","*","*"
"=""1470011""","Voluntown School District","White",129,"34.9%","57.5%"
"=""1470011""","Voluntown School District","Asian","*","*","*"
"=""1470011""","Voluntown School District","Two or More Races","*","*","*"
"=""1470011""","Voluntown School District","Hispanic/Latino of any race","*","*","*"
"=""1470011""","Voluntown School District","Black or African American","*","*","*"
"=""1480011""","Wallingford School District","American Indian or Alaska Native","*","*","*"
"=""1480011""","Wallingford School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1480011""","Wallingford School District","White",1629,"44.8%","66.4%"
"=""1480011""","Wallingford School District","Asian",108,"50.0%","66.9%"
"=""1480011""","Wallingford School District","Two or More Races",10,"*","*"
"=""1480011""","Wallingford School District","Hispanic/Latino of any race",366,"39.1%","62.8%"
"=""1480011""","Wallingford School District","Black or African American",47,"48.9%","62.1%"
"=""1510011""","Waterbury School District","American Indian or Alaska Native","*","35.1%","60.4%"
"=""1510011""","Waterbury School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1510011""","Waterbury School District","White",1246,"37.0%","59.7%"
"=""1510011""","Waterbury School District","Asian",100,"48.0%","69.4%"
"=""1510011""","Waterbury School District","Two or More Races",164,"36.6%","59.1%"
"=""1510011""","Waterbury School District","Hispanic/Latino of any race",3262,"33.0%","57.0%"
"=""1510011""","Waterbury School District","Black or African American",1486,"29.1%","53.8%"
"=""1520011""","Waterford School District","American Indian or Alaska Native","*","*","*"
"=""1520011""","Waterford School District","White",767,"42.5%","62.5%"
"=""1520011""","Waterford School District","Asian",48,"70.8%","86.8%"
"=""1520011""","Waterford School District","Two or More Races","*","60.0%","71.4%"
"=""1520011""","Waterford School District","Hispanic/Latino of any race",94,"42.6%","60.0%"
"=""1520011""","Waterford School District","Black or African American",30,"33.3%","63.9%"
"=""1530011""","Watertown School District","American Indian or Alaska Native","*","*","*"
"=""1530011""","Watertown School District","White",908,"45.8%","67.8%"
"=""1530011""","Watertown School District","Asian",21,"61.9%","81.5%"
"=""1530011""","Watertown School District","Two or More Races",30,"46.7%","64.5%"
"=""1530011""","Watertown School District","Hispanic/Latino of any race",66,"34.8%","60.0%"
"=""1530011""","Watertown School District","Black or African American","*","*","*"
"=""1550011""","West Hartford School District","American Indian or Alaska Native","*","*","*"
"=""1550011""","West Hartford School District","White",2122,"48.4%","64.9%"
"=""1550011""","West Hartford School District","Asian",410,"47.8%","68.7%"
"=""1550011""","West Hartford School District","Two or More Races","*","46.9%","63.4%"
"=""1550011""","West Hartford School District","Hispanic/Latino of any race",555,"29.9%","51.1%"
"=""1550011""","West Hartford School District","Black or African American",262,"35.9%","57.1%"
"=""1560011""","West Haven School District","American Indian or Alaska Native","*","*","*"
"=""1560011""","West Haven School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1560011""","West Haven School District","White",734,"41.3%","62.6%"
"=""1560011""","West Haven School District","Asian",75,"46.7%","68.2%"
"=""1560011""","West Haven School District","Two or More Races",63,"42.9%","58.1%"
"=""1560011""","West Haven School District","Hispanic/Latino of any race",698,"35.1%","59.1%"
"=""1560011""","West Haven School District","Black or African American",428,"36.9%","61.5%"
"=""1540011""","Westbrook School District","American Indian or Alaska Native","*","*","*"
"=""1540011""","Westbrook School District","White",222,"51.4%","72.1%"
"=""1540011""","Westbrook School District","Asian",7,"*","*"
"=""1540011""","Westbrook School District","Two or More Races","*","*","*"
"=""1540011""","Westbrook School District","Hispanic/Latino of any race",24,"45.8%","66.8%"
"=""1540011""","Westbrook School District","Black or African American","*","*","*"
"=""1570011""","Weston School District","White",771,"49.5%","69.1%"
"=""1570011""","Weston School District","Asian",36,"44.4%","63.6%"
"=""1570011""","Weston School District","Two or More Races",36,"61.1%","78.2%"
"=""1570011""","Weston School District","Hispanic/Latino of any race",30,"43.3%","69.0%"
"=""1570011""","Weston School District","Black or African American",12,"*","*"
"=""1580011""","Westport School District","White",1758,"45.9%","62.8%"
"=""1580011""","Westport School District","Asian",124,"57.3%","70.8%"
"=""1580011""","Westport School District","Two or More Races",62,"59.7%","78.9%"
"=""1580011""","Westport School District","Hispanic/Latino of any race",95,"46.3%","66.5%"
"=""1580011""","Westport School District","Black or African American",24,"29.2%","54.1%"
"=""1590011""","Wethersfield School District","American Indian or Alaska Native","*","*","*"
"=""1590011""","Wethersfield School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1590011""","Wethersfield School District","White",927,"55.7%","74.5%"
"=""1590011""","Wethersfield School District","Asian",69,"71.0%","84.6%"
"=""1590011""","Wethersfield School District","Two or More Races",35,"51.4%","81.3%"
"=""1590011""","Wethersfield School District","Hispanic/Latino of any race",191,"49.2%","68.6%"
"=""1590011""","Wethersfield School District","Black or African American",55,"43.6%","64.6%"
"=""1600011""","Willington School District","White",202,"47.5%","69.3%"
"=""1600011""","Willington School District","Two or More Races","*","*","*"
"=""1600011""","Willington School District","Hispanic/Latino of any race",8,"*","*"
"=""1600011""","Willington School District","Black or African American","*","*","*"
"=""1610011""","Wilton School District","American Indian or Alaska Native","*","*","*"
"=""1610011""","Wilton School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1610011""","Wilton School District","White",1312,"55.6%","73.9%"
"=""1610011""","Wilton School District","Asian",170,"63.5%","80.6%"
"=""1610011""","Wilton School District","Two or More Races",35,"62.9%","78.9%"
"=""1610011""","Wilton School District","Hispanic/Latino of any race",46,"52.2%","75.6%"
"=""1610011""","Wilton School District","Black or African American",22,"40.9%","68.2%"
"=""1620011""","Winchester School District","American Indian or Alaska Native","*","*","*"
"=""1620011""","Winchester School District","White",169,"40.2%","62.4%"
"=""1620011""","Winchester School District","Asian",7,"*","*"
"=""1620011""","Winchester School District","Two or More Races","*","*","*"
"=""1620011""","Winchester School District","Hispanic/Latino of any race",28,"32.1%","59.8%"
"=""1620011""","Winchester School District","Black or African American",8,"*","*"
"=""1630011""","Windham School District","American Indian or Alaska Native","*","*","*"
"=""1630011""","Windham School District","White",320,"51.6%","71.5%"
"=""1630011""","Windham School District","Asian","*","*","*"
"=""1630011""","Windham School District","Two or More Races",31,"58.1%","74.7%"
"=""1630011""","Windham School District","Hispanic/Latino of any race",725,"39.4%","64.3%"
"=""1630011""","Windham School District","Black or African American",40,"42.5%","64.8%"
"=""1650011""","Windsor Locks School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1650011""","Windsor Locks School District","White",376,"44.7%","67.4%"
"=""1650011""","Windsor Locks School District","Asian",41,"36.6%","57.1%"
"=""1650011""","Windsor Locks School District","Two or More Races","*","44.0%","66.2%"
"=""1650011""","Windsor Locks School District","Hispanic/Latino of any race",77,"44.2%","72.5%"
"=""1650011""","Windsor Locks School District","Black or African American",61,"37.7%","62.1%"
"=""1640011""","Windsor School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1640011""","Windsor School District","White",292,"38.0%","58.5%"
"=""1640011""","Windsor School District","Asian","*","46.9%","66.8%"
"=""1640011""","Windsor School District","Two or More Races",53,"41.5%","55.5%"
"=""1640011""","Windsor School District","Hispanic/Latino of any race",174,"32.8%","53.8%"
"=""1640011""","Windsor School District","Black or African American",471,"33.3%","54.4%"
"=""1660011""","Wolcott School District","American Indian or Alaska Native","*","*","*"
"=""1660011""","Wolcott School District","White",785,"44.6%","64.4%"
"=""1660011""","Wolcott School District","Asian","*","*","*"
"=""1660011""","Wolcott School District","Two or More Races",31,"48.4%","65.9%"
"=""1660011""","Wolcott School District","Hispanic/Latino of any race",42,"45.2%","63.0%"
"=""1660011""","Wolcott School District","Black or African American",23,"21.7%","36.5%"
"=""1670011""","Woodbridge School District","Native Hawaiian or Other Pacific Islander","*","*","*"
"=""1670011""","Woodbridge School District","White",207,"60.4%","78.6%"
"=""1670011""","Woodbridge School District","Asian",50,"82.0%","99.4%"
"=""1670011""","Woodbridge School District","Two or More Races","*","*","*"
"=""1670011""","Woodbridge School District","Hispanic/Latino of any race",13,"*","*"
"=""1670011""","Woodbridge School District","Black or African American",9,"*","*"
"=""1690011""","Woodstock School District","White",426,"42.5%","60.3%"
"=""1690011""","Woodstock School District","Asian","*","*","*"
"=""1690011""","Woodstock School District","Two or More Races",12,"*","*"
"=""1690011""","Woodstock School District","Hispanic/Latino of any race",12,"*","*"
"=""1690011""","Woodstock School District","Black or African American","*","*","*"

