"Five-Year Graduation Rates, 2011-12"
"All Districts, ELL"

"",,,"Graduates",,"Non-Graduates",,,
"North Haven School District","Black",10,9,90.0,"*","*","*","*"
"North Haven School District","Eligible For Free Lunch",27,22,81.5,"*","*","*","*"
"North Haven School District","Eligible For Lunch",42,35,83.3,"*","*",7,16.7
"North Haven School District","Eligible For Reduced Lunch",15,13,86.7,"*","*","*","*"
"North Haven School District","Female",147,139,94.6,"*","*",6,4.1
"North Haven School District","High Needs",70,54,77.1,6,8.6,10,14.3
"North Haven School District","Hispanic",21,17,81.0,"*","*","*","*"
"North Haven School District","Male",144,134,93.1,"*","*",6,4.2
"North Haven School District","Non-ELL",286,268,93.7,6,2.1,12,4.2
"North Haven School District","Non-High Needs",221,219,99.1,"*","*","*","*"
"North Haven School District","Non-Hispanic",270,256,94.8,"*","*",9,3.3
"North Haven School District","Non-Special Education",261,253,96.9,"*","*",8,3.1
"North Haven School District","Not Eligible For Lunch",249,238,95.6,6,2.4,"*","*"
"North Haven School District","Asian",23,23,100.0,"*","*","*","*"
"North Haven School District","ELL","*","*","*","*","*","*","*"
"North Haven School District","Special Education",30,20,66.7,6,20.0,"*","*"
"North Haven School District","White",230,217,94.3,"*","*",8,3.5
"North Haven School District","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","All Students",54,48,88.9,"*","*","*","*"
"North Stonington School District","Eligible For Free Lunch","*","*","*","*","*","*","*"
"North Stonington School District","Eligible For Lunch",9,7,77.8,"*","*","*","*"
"North Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"North Stonington School District","Female",19,19,100.0,"*","*","*","*"
"North Stonington School District","High Needs",15,10,66.7,"*","*","*","*"
"North Stonington School District","Male",35,29,82.9,"*","*","*","*"
"North Stonington School District","Non-ELL",54,48,88.9,"*","*","*","*"
"North Stonington School District","Non-High Needs",39,38,97.4,"*","*","*","*"
"North Stonington School District","Non-Hispanic",54,48,88.9,"*","*","*","*"
"North Stonington School District","Non-Special Education",48,45,93.8,"*","*","*","*"
"North Stonington School District","Not Eligible For Lunch",45,41,91.1,"*","*","*","*"
"North Stonington School District","Special Education",6,"*","*","*","*","*","*"
"North Stonington School District","White",52,47,90.4,"*","*","*","*"
"North Stonington School District","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwalk School District","All Students",872,765,87.7,"*","*",103,11.8
"Norwalk School District","Black",211,185,87.7,"*","*",23,10.9
"Norwalk School District","Eligible For Free Lunch",282,225,79.8,"*","*",53,18.8
"Norwalk School District","Eligible For Lunch",377,304,80.6,"*","*",69,18.3
"Norwalk School District","Eligible For Reduced Lunch",95,79,83.2,"*","*",16,16.8
"Norwalk School District","Female",451,410,90.9,"*","*",38,8.4
"Norwalk School District","High Needs",440,359,81.6,"*","*",77,17.5
"Norwalk School District","Hispanic",297,241,81.1,"*","*",55,18.5
"Norwalk School District","Male",421,355,84.3,"*","*",65,15.4
"Norwalk School District","Non-ELL",792,703,88.8,"*","*",85,10.7
"Norwalk School District","Non-High Needs",432,406,94.0,"*","*",26,6.0
"Norwalk School District","Non-Hispanic",575,524,91.1,"*","*",48,8.3
"Norwalk School District","Non-Special Education",767,681,88.8,"*","*",85,11.1
"Norwalk School District","Not Eligible For Lunch",495,461,93.1,"*","*",34,6.9
"Norwalk School District","Asian",40,37,92.5,"*","*","*","*"
"Norwalk School District","ELL",80,62,77.5,"*","*",18,22.5
"Norwalk School District","Special Education",105,84,80.0,"*","*",18,17.1
"Norwalk School District","White",311,289,92.9,"*","*",22,7.1
"Norwalk School District","Two or More Races","*","*","*","*","*","*","*"
"Norwalk School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Norwich Free Academy District","All Students",636,558,87.7,"*","*",75,11.8
"Norwich Free Academy District","Black",25,18,72.0,"*","*",7,28.0
"Norwich Free Academy District","Eligible For Free Lunch",127,98,77.2,"*","*",29,22.8
"Norwich Free Academy District","Eligible For Lunch",159,125,78.6,"*","*",34,21.4
"Norwich Free Academy District","Eligible For Reduced Lunch",32,27,84.4,"*","*","*","*"
"Norwich Free Academy District","Female",350,314,89.7,"*","*",34,9.7
"Norwich Free Academy District","High Needs",247,196,79.4,"*","*",48,19.4
"Norwich Free Academy District","Hispanic",61,48,78.7,"*","*",13,21.3
"Norwich Free Academy District","Male",286,244,85.3,"*","*",41,14.3
"Norwich Free Academy District","Non-ELL",603,536,88.9,"*","*",64,10.6
"Norwich Free Academy District","Non-High Needs",389,362,93.1,"*","*",27,6.9
"Norwich Free Academy District","Non-Hispanic",575,510,88.7,"*","*",62,10.8
"Norwich Free Academy District","Non-Special Education",546,482,88.3,"*","*",64,11.7
"Norwich Free Academy District","Not Eligible For Lunch",477,433,90.8,"*","*",41,8.6
"Norwich Free Academy District","Asian","*","*","*","*","*","*","*"
"Norwich Free Academy District","ELL",33,22,66.7,"*","*",11,33.3
"Norwich Free Academy District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Norwich Free Academy District","Special Education",90,76,84.4,"*","*",11,12.2
"Norwich Free Academy District","White",435,387,89.0,"*","*",45,10.3
"Norwich Free Academy District","Two or More Races",95,87,91.6,"*","*",8,8.4
"Norwich Free Academy District","Indian or Alaska Native",13,11,84.6,"*","*","*","*"
"Norwich School District","All Students",70,23,32.9,"*","*",43,61.4
"Norwich School District","Black",18,6,33.3,"*","*",10,55.6
"Norwich School District","Eligible For Free Lunch",34,8,23.5,"*","*",26,76.5
"Norwich School District","Eligible For Lunch",39,10,25.6,"*","*",28,71.8
"Norwich School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Norwich School District","Female",34,12,35.3,"*","*",22,64.7
"Norwich School District","High Needs",64,21,32.8,"*","*",39,60.9
"Norwich School District","Hispanic",11,"*","*","*","*",6,54.5
"Norwich School District","Male",36,11,30.6,"*","*",21,58.3
"Norwich School District","Non-ELL",70,23,32.9,"*","*",43,61.4
"Norwich School District","Non-High Needs",6,"*","*","*","*","*","*"
"Norwich School District","Non-Hispanic",59,19,32.2,"*","*",37,62.7
"Norwich School District","Non-Special Education",29,6,20.7,"*","*",23,79.3
"Norwich School District","Not Eligible For Lunch",31,13,41.9,"*","*",15,48.4
"Norwich School District","Asian","*","*","*","*","*","*","*"
"Norwich School District","Special Education",41,17,41.5,"*","*",20,48.8
"Norwich School District","White",38,12,31.6,"*","*",25,65.8
"Norwich School District","Two or More Races","*","*","*","*","*","*","*"
"Old Saybrook School District","All Students",144,141,97.9,"*","*","*","*"
"Old Saybrook School District","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Free Lunch",10,8,80.0,"*","*","*","*"
"Old Saybrook School District","Eligible For Lunch",14,12,85.7,"*","*","*","*"
"Old Saybrook School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Old Saybrook School District","Female",78,77,98.7,"*","*","*","*"
"Old Saybrook School District","High Needs",33,31,93.9,"*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*"
"Old Saybrook School District","Male",66,64,97.0,"*","*","*","*"
"Old Saybrook School District","Non-ELL",141,138,97.9,"*","*","*","*"
"Old Saybrook School District","Non-High Needs",111,110,99.1,"*","*","*","*"
"Old Saybrook School District","Non-Hispanic",142,139,97.9,"*","*","*","*"
"Old Saybrook School District","Non-Special Education",126,124,98.4,"*","*","*","*"
"Old Saybrook School District","Not Eligible For Lunch",130,129,99.2,"*","*","*","*"
"Old Saybrook School District","Asian",8,8,100.0,"*","*","*","*"
"Old Saybrook School District","ELL","*","*","*","*","*","*","*"
"Old Saybrook School District","Special Education",18,17,94.4,"*","*","*","*"
"Old Saybrook School District","White",133,130,97.7,"*","*","*","*"
"Oxford School District","All Students",146,134,91.8,"*","*",12,8.2
"Oxford School District","Black",8,6,75.0,"*","*","*","*"
"Oxford School District","Eligible For Free Lunch",9,6,66.7,"*","*","*","*"
"Oxford School District","Eligible For Lunch",16,10,62.5,"*","*",6,37.5
"Oxford School District","Eligible For Reduced Lunch",7,"*","*","*","*","*","*"
"Oxford School District","Female",69,64,92.8,"*","*","*","*"
"Oxford School District","High Needs",23,15,65.2,"*","*",8,34.8
"Oxford School District","Hispanic","*","*","*","*","*","*","*"
"Oxford School District","Male",77,70,90.9,"*","*",7,9.1
"Oxford School District","Non-ELL",146,134,91.8,"*","*",12,8.2
"Oxford School District","Non-High Needs",123,119,96.7,"*","*","*","*"
"Oxford School District","Non-Hispanic",142,130,91.5,"*","*",12,8.5
"Oxford School District","Non-Special Education",137,127,92.7,"*","*",10,7.3
"Oxford School District","Not Eligible For Lunch",130,124,95.4,"*","*",6,4.6
"Oxford School District","Asian","*","*","*","*","*","*","*"
"Oxford School District","Special Education",9,7,77.8,"*","*","*","*"
"Oxford School District","White",130,120,92.3,"*","*",10,7.7
"Plainfield School District","All Students",201,179,89.1,"*","*",19,9.5
"Plainfield School District","Black",7,6,85.7,"*","*","*","*"
"Plainfield School District","Eligible For Free Lunch",49,39,79.6,"*","*",10,20.4
"Plainfield School District","Eligible For Lunch",72,60,83.3,"*","*",12,16.7
"Plainfield School District","Eligible For Reduced Lunch",23,21,91.3,"*","*","*","*"
"Plainfield School District","Female",93,84,90.3,"*","*",7,7.5
"Plainfield School District","High Needs",95,77,81.1,"*","*",15,15.8
"Plainfield School District","Hispanic",7,7,100.0,"*","*","*","*"
"Plainfield School District","Male",108,95,88.0,"*","*",12,11.1
"Plainfield School District","Non-ELL",200,178,89.0,"*","*",19,9.5
"Plainfield School District","Non-High Needs",106,102,96.2,"*","*","*","*"
"Plainfield School District","Non-Hispanic",194,172,88.7,"*","*",19,9.8
"Plainfield School District","Non-Special Education",158,149,94.3,"*","*",9,5.7
"Plainfield School District","Not Eligible For Lunch",129,119,92.2,"*","*",7,5.4
"Plainfield School District","Asian","*","*","*","*","*","*","*"
"Plainfield School District","ELL","*","*","*","*","*","*","*"
"Plainfield School District","Special Education",43,30,69.8,"*","*",10,23.3
"Plainfield School District","White",182,162,89.0,"*","*",17,9.3
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainville School District","All Students",205,192,93.7,"*","*",10,4.9
"Plainville School District","Black",13,11,84.6,"*","*","*","*"
"Plainville School District","Eligible For Free Lunch",36,33,91.7,"*","*","*","*"
"Plainville School District","Eligible For Lunch",62,56,90.3,"*","*",6,9.7
"Plainville School District","Eligible For Reduced Lunch",26,23,88.5,"*","*","*","*"
"Plainville School District","Female",106,96,90.6,"*","*",7,6.6
"Plainville School District","High Needs",79,68,86.1,"*","*",8,10.1
"Plainville School District","Hispanic",17,15,88.2,"*","*","*","*"
"Plainville School District","Male",99,96,97.0,"*","*","*","*"
"Plainville School District","Non-ELL",202,189,93.6,"*","*",10,5.0
"Plainville School District","Non-High Needs",126,124,98.4,"*","*","*","*"
"Plainville School District","Non-Hispanic",188,177,94.1,"*","*",8,4.3
"Plainville School District","Non-Special Education",176,171,97.2,"*","*","*","*"
"Plainville School District","Not Eligible For Lunch",143,136,95.1,"*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*","*","*"
"Plainville School District","ELL","*","*","*","*","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Plainville School District","Special Education",29,21,72.4,"*","*","*","*"
"Plainville School District","White",161,152,94.4,"*","*",7,4.3
"Plainville School District","Two or More Races","*","*","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plymouth School District","All Students",139,122,87.8,"*","*",12,8.6
"Plymouth School District","Black","*","*","*","*","*","*","*"
"Plymouth School District","Eligible For Free Lunch",29,23,79.3,"*","*",6,20.7
"Plymouth School District","Eligible For Lunch",44,36,81.8,"*","*",8,18.2
"Plymouth School District","Eligible For Reduced Lunch",15,13,86.7,"*","*","*","*"
"Plymouth School District","Female",69,58,84.1,"*","*",8,11.6
"Plymouth School District","High Needs",57,42,73.7,"*","*",10,17.5
"Plymouth School District","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Male",70,64,91.4,"*","*","*","*"
"Plymouth School District","Non-ELL",139,122,87.8,"*","*",12,8.6
"Plymouth School District","Non-High Needs",82,80,97.6,"*","*","*","*"
"Plymouth School District","Non-Hispanic",137,121,88.3,"*","*",11,8.0
"Plymouth School District","Non-Special Education",122,113,92.6,"*","*",9,7.4
"Plymouth School District","Not Eligible For Lunch",95,86,90.5,"*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*","*","*"
"Plymouth School District","Special Education",17,9,52.9,"*","*","*","*"
"Plymouth School District","White",132,117,88.6,"*","*",11,8.3
"Plymouth School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Portland School District","All Students",90,84,93.3,"*","*",6,6.7
"Portland School District","Black","*","*","*","*","*","*","*"
"Portland School District","Eligible For Free Lunch",17,13,76.5,"*","*","*","*"
"Portland School District","Eligible For Lunch",21,17,81.0,"*","*","*","*"
"Portland School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Portland School District","Female",40,37,92.5,"*","*","*","*"
"Portland School District","High Needs",26,21,80.8,"*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*","*","*"
"Portland School District","Male",50,47,94.0,"*","*","*","*"
"Portland School District","Non-ELL",88,83,94.3,"*","*","*","*"
"Portland School District","Non-High Needs",64,63,98.4,"*","*","*","*"
"Portland School District","Non-Hispanic",86,81,94.2,"*","*","*","*"
"Portland School District","Non-Special Education",83,78,94.0,"*","*","*","*"
"Portland School District","Not Eligible For Lunch",69,67,97.1,"*","*","*","*"
"Portland School District","ELL","*","*","*","*","*","*","*"
"Portland School District","Special Education",7,6,85.7,"*","*","*","*"
"Portland School District","White",83,79,95.2,"*","*","*","*"
"Portland School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","All Students",69,61,88.4,"*","*",6,8.7
"Putnam School District","Black","*","*","*","*","*","*","*"
"Putnam School District","Eligible For Free Lunch",26,21,80.8,"*","*","*","*"
"Putnam School District","Eligible For Lunch",39,33,84.6,"*","*",6,15.4
"Putnam School District","Eligible For Reduced Lunch",13,12,92.3,"*","*","*","*"
"Putnam School District","Female",31,28,90.3,"*","*","*","*"
"Putnam School District","High Needs",43,35,81.4,"*","*",6,14.0
"Putnam School District","Hispanic","*","*","*","*","*","*","*"
"Putnam School District","Male",38,33,86.8,"*","*","*","*"
"Putnam School District","Non-ELL",66,58,87.9,"*","*",6,9.1
"Putnam School District","Non-High Needs",26,26,100.0,"*","*","*","*"
"Putnam School District","Non-Hispanic",65,57,87.7,"*","*",6,9.2
"Putnam School District","Non-Special Education",59,54,91.5,"*","*","*","*"
"Putnam School District","Not Eligible For Lunch",30,28,93.3,"*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*","*","*"
"Putnam School District","ELL","*","*","*","*","*","*","*"
"Putnam School District","Special Education",10,7,70.0,"*","*","*","*"
"Putnam School District","White",60,56,93.3,"*","*","*","*"
"Putnam School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 01","All Students",140,133,95.0,"*","*",7,5.0
"Regional School District 01","Black","*","*","*","*","*","*","*"
"Regional School District 01","Eligible For Free Lunch",9,9,100.0,"*","*","*","*"
"Regional School District 01","Eligible For Lunch",25,24,96.0,"*","*","*","*"
"Regional School District 01","Eligible For Reduced Lunch",16,15,93.8,"*","*","*","*"
"Regional School District 01","Female",62,61,98.4,"*","*","*","*"
"Regional School District 01","High Needs",48,44,91.7,"*","*","*","*"
"Regional School District 01","Hispanic",6,"*","*","*","*","*","*"
"Regional School District 01","Male",78,72,92.3,"*","*",6,7.7
"Regional School District 01","Non-ELL",140,133,95.0,"*","*",7,5.0
"Regional School District 01","Non-High Needs",92,89,96.7,"*","*","*","*"
"Regional School District 01","Non-Hispanic",134,128,95.5,"*","*",6,4.5
"Regional School District 01","Non-Special Education",114,110,96.5,"*","*","*","*"
"Regional School District 01","Not Eligible For Lunch",115,109,94.8,"*","*",6,5.2
"Regional School District 01","Asian","*","*","*","*","*","*","*"
"Regional School District 01","Special Education",26,23,88.5,"*","*","*","*"
"Regional School District 01","White",127,123,96.9,"*","*","*","*"
"Regional School District 01","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 04","All Students",159,148,93.1,"*","*",10,6.3
"Regional School District 04","Black","*","*","*","*","*","*","*"
"Regional School District 04","Eligible For Free Lunch",9,8,88.9,"*","*","*","*"
"Regional School District 04","Eligible For Lunch",17,14,82.4,"*","*","*","*"
"Regional School District 04","Eligible For Reduced Lunch",8,6,75.0,"*","*","*","*"
"Regional School District 04","Female",81,78,96.3,"*","*","*","*"
"Regional School District 04","High Needs",34,30,88.2,"*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*","*"
"Regional School District 04","Male",78,70,89.7,"*","*",8,10.3
"Regional School District 04","Non-ELL",158,147,93.0,"*","*",10,6.3
"Regional School District 04","Non-High Needs",125,118,94.4,"*","*",7,5.6
"Regional School District 04","Non-Hispanic",156,145,92.9,"*","*",10,6.4
"Regional School District 04","Non-Special Education",136,127,93.4,"*","*",9,6.6
"Regional School District 04","Not Eligible For Lunch",142,134,94.4,"*","*",7,4.9
"Regional School District 04","Asian","*","*","*","*","*","*","*"
"Regional School District 04","ELL","*","*","*","*","*","*","*"
"Regional School District 04","Special Education",23,21,91.3,"*","*","*","*"
"Regional School District 04","White",152,142,93.4,"*","*",9,5.9
"Regional School District 04","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 05","All Students",434,423,97.5,"*","*",11,2.5
"Regional School District 05","Black",13,12,92.3,"*","*","*","*"
"Regional School District 05","Eligible For Free Lunch",12,11,91.7,"*","*","*","*"
"Regional School District 05","Eligible For Lunch",23,21,91.3,"*","*","*","*"
"Regional School District 05","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"Regional School District 05","Female",214,210,98.1,"*","*","*","*"
"Regional School District 05","High Needs",69,65,94.2,"*","*","*","*"
"Regional School District 05","Hispanic",13,11,84.6,"*","*","*","*"
"Regional School District 05","Male",220,213,96.8,"*","*",7,3.2
"Regional School District 05","Non-ELL",429,418,97.4,"*","*",11,2.6
"Regional School District 05","Non-High Needs",365,358,98.1,"*","*",7,1.9
"Regional School District 05","Non-Hispanic",421,412,97.9,"*","*",9,2.1
"Regional School District 05","Non-Special Education",389,380,97.7,"*","*",9,2.3
"Regional School District 05","Not Eligible For Lunch",411,402,97.8,"*","*",9,2.2
"Regional School District 05","Asian",45,45,100.0,"*","*","*","*"
"Regional School District 05","ELL","*","*","*","*","*","*","*"
"Regional School District 05","Special Education",45,43,95.6,"*","*","*","*"
"Regional School District 05","White",362,354,97.8,"*","*",8,2.2
"Regional School District 05","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 06","All Students",87,83,95.4,"*","*","*","*"
"Regional School District 06","Eligible For Free Lunch",6,6,100.0,"*","*","*","*"
"Regional School District 06","Eligible For Lunch",12,12,100.0,"*","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch",6,6,100.0,"*","*","*","*"
"Regional School District 06","Female",55,53,96.4,"*","*","*","*"
"Regional School District 06","High Needs",21,21,100.0,"*","*","*","*"
"Regional School District 06","Hispanic","*","*","*","*","*","*","*"
"Regional School District 06","Male",32,30,93.8,"*","*","*","*"
"Regional School District 06","Non-ELL",86,82,95.3,"*","*","*","*"
"Regional School District 06","Non-High Needs",66,62,93.9,"*","*","*","*"
"Regional School District 06","Non-Hispanic",86,82,95.3,"*","*","*","*"
"Regional School District 06","Non-Special Education",76,72,94.7,"*","*","*","*"
"Regional School District 06","Not Eligible For Lunch",75,71,94.7,"*","*","*","*"
"Regional School District 06","ELL","*","*","*","*","*","*","*"
"Regional School District 06","Special Education",11,11,100.0,"*","*","*","*"
"Regional School District 06","White",85,81,95.3,"*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 07","All Students",203,190,93.6,"*","*",9,4.4
"Regional School District 07","Eligible For Free Lunch",15,11,73.3,"*","*","*","*"
"Regional School District 07","Eligible For Lunch",21,16,76.2,"*","*","*","*"
"Regional School District 07","Eligible For Reduced Lunch",6,"*","*","*","*","*","*"
"Regional School District 07","Female",114,106,93.0,"*","*",6,5.3
"Regional School District 07","High Needs",49,37,75.5,"*","*",8,16.3
"Regional School District 07","Hispanic","*","*","*","*","*","*","*"
"Regional School District 07","Male",89,84,94.4,"*","*","*","*"
"Regional School District 07","Non-ELL",202,189,93.6,"*","*",9,4.5
"Regional School District 07","Non-High Needs",154,153,99.4,"*","*","*","*"
"Regional School District 07","Non-Hispanic",202,189,93.6,"*","*",9,4.5
"Regional School District 07","Non-Special Education",167,165,98.8,"*","*","*","*"
"Regional School District 07","Not Eligible For Lunch",182,174,95.6,"*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*"
"Regional School District 07","ELL","*","*","*","*","*","*","*"
"Regional School District 07","Special Education",36,25,69.4,"*","*",7,19.4
"Regional School District 07","White",199,186,93.5,"*","*",9,4.5
"Regional School District 08","All Students",296,279,94.3,"*","*",13,4.4
"Regional School District 08","Black","*","*","*","*","*","*","*"
"Regional School District 08","Eligible For Free Lunch",11,10,90.9,"*","*","*","*"
"Regional School District 08","Eligible For Lunch",21,19,90.5,"*","*","*","*"
"Regional School District 08","Eligible For Reduced Lunch",10,9,90.0,"*","*","*","*"
"Regional School District 08","Female",140,137,97.9,"*","*","*","*"
"Regional School District 08","High Needs",55,45,81.8,"*","*",6,10.9
"Regional School District 08","Hispanic","*","*","*","*","*","*","*"
"Regional School District 08","Male",156,142,91.0,"*","*",10,6.4
"Regional School District 08","Non-ELL",295,278,94.2,"*","*",13,4.4
"Regional School District 08","Non-High Needs",241,234,97.1,"*","*",7,2.9
"Regional School District 08","Non-Hispanic",292,275,94.2,"*","*",13,4.5
"Regional School District 08","Non-Special Education",258,250,96.9,"*","*",8,3.1
"Regional School District 08","Not Eligible For Lunch",275,260,94.5,"*","*",11,4.0
"Regional School District 08","Asian",7,7,100.0,"*","*","*","*"
"Regional School District 08","ELL","*","*","*","*","*","*","*"
"Regional School District 08","Special Education",38,29,76.3,"*","*","*","*"
"Regional School District 08","White",282,265,94.0,"*","*",13,4.6
"Regional School District 09","All Students",239,233,97.5,"*","*","*","*"
"Regional School District 09","Black","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Free Lunch",7,7,100.0,"*","*","*","*"
"Regional School District 09","Eligible For Lunch",11,11,100.0,"*","*","*","*"
"Regional School District 09","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 09","Female",126,124,98.4,"*","*","*","*"
"Regional School District 09","High Needs",37,32,86.5,"*","*","*","*"
"Regional School District 09","Hispanic",9,9,100.0,"*","*","*","*"
"Regional School District 09","Male",113,109,96.5,"*","*","*","*"
"Regional School District 09","Non-ELL",237,231,97.5,"*","*","*","*"
"Regional School District 09","Non-High Needs",202,201,99.5,"*","*","*","*"
"Regional School District 09","Non-Hispanic",230,224,97.4,"*","*","*","*"
"Regional School District 09","Non-Special Education",214,213,99.5,"*","*","*","*"
"Regional School District 09","Not Eligible For Lunch",228,222,97.4,"*","*","*","*"
"Regional School District 09","Asian",6,"*","*","*","*","*","*"
"Regional School District 09","ELL","*","*","*","*","*","*","*"
"Regional School District 09","Special Education",25,20,80.0,"*","*","*","*"
"Regional School District 09","White",219,214,97.7,"*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 10","All Students",229,224,97.8,"*","*","*","*"
"Regional School District 10","Eligible For Free Lunch",8,8,100.0,"*","*","*","*"
"Regional School District 10","Eligible For Lunch",12,12,100.0,"*","*","*","*"
"Regional School District 10","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 10","Female",110,107,97.3,"*","*","*","*"
"Regional School District 10","High Needs",33,31,93.9,"*","*","*","*"
"Regional School District 10","Hispanic",10,10,100.0,"*","*","*","*"
"Regional School District 10","Male",119,117,98.3,"*","*","*","*"
"Regional School District 10","Non-ELL",229,224,97.8,"*","*","*","*"
"Regional School District 10","Non-High Needs",196,193,98.5,"*","*","*","*"
"Regional School District 10","Non-Hispanic",219,214,97.7,"*","*","*","*"
"Regional School District 10","Non-Special Education",205,202,98.5,"*","*","*","*"
"Regional School District 10","Not Eligible For Lunch",217,212,97.7,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*"
"Regional School District 10","Special Education",24,22,91.7,"*","*","*","*"
"Regional School District 10","White",212,207,97.6,"*","*","*","*"
"Regional School District 10","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 11","All Students",43,42,97.7,"*","*","*","*"
"Regional School District 11","Eligible For Free Lunch",14,13,92.9,"*","*","*","*"
"Regional School District 11","Eligible For Lunch",17,16,94.1,"*","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 11","Female",16,15,93.8,"*","*","*","*"
"Regional School District 11","High Needs",24,23,95.8,"*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*","*","*"
"Regional School District 11","Male",27,27,100.0,"*","*","*","*"
"Regional School District 11","Non-ELL",43,42,97.7,"*","*","*","*"
"Regional School District 11","Non-High Needs",19,19,100.0,"*","*","*","*"
"Regional School District 11","Non-Hispanic",38,37,97.4,"*","*","*","*"
"Regional School District 11","Non-Special Education",31,30,96.8,"*","*","*","*"
"Regional School District 11","Not Eligible For Lunch",26,26,100.0,"*","*","*","*"
"Regional School District 11","Special Education",12,12,100.0,"*","*","*","*"
"Regional School District 11","White",38,37,97.4,"*","*","*","*"
"Regional School District 12","All Students",74,64,86.5,"*","*",10,13.5
"Regional School District 12","Black","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Free Lunch",7,"*","*","*","*","*","*"
"Regional School District 12","Eligible For Lunch",11,9,81.8,"*","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 12","Female",32,29,90.6,"*","*","*","*"
"Regional School District 12","High Needs",20,17,85.0,"*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*","*","*"
"Regional School District 12","Male",42,35,83.3,"*","*",7,16.7
"Regional School District 12","Non-ELL",73,63,86.3,"*","*",10,13.7
"Regional School District 12","Non-High Needs",54,47,87.0,"*","*",7,13.0
"Regional School District 12","Non-Hispanic",72,62,86.1,"*","*",10,13.9
"Regional School District 12","Non-Special Education",65,56,86.2,"*","*",9,13.8
"Regional School District 12","Not Eligible For Lunch",63,55,87.3,"*","*",8,12.7
"Regional School District 12","ELL","*","*","*","*","*","*","*"
"Regional School District 12","Special Education",9,8,88.9,"*","*","*","*"
"Regional School District 12","White",66,56,84.8,"*","*",10,15.2
"Regional School District 12","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 13","All Students",142,138,97.2,"*","*","*","*"
"Regional School District 13","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Lunch",6,"*","*","*","*","*","*"
"Regional School District 13","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 13","Female",73,71,97.3,"*","*","*","*"
"Regional School District 13","High Needs",28,25,89.3,"*","*","*","*"
"Regional School District 13","Hispanic","*","*","*","*","*","*","*"
"Regional School District 13","Male",69,67,97.1,"*","*","*","*"
"Regional School District 13","Non-ELL",142,138,97.2,"*","*","*","*"
"Regional School District 13","Non-High Needs",114,113,99.1,"*","*","*","*"
"Regional School District 13","Non-Hispanic",138,134,97.1,"*","*","*","*"
"Regional School District 13","Non-Special Education",119,117,98.3,"*","*","*","*"
"Regional School District 13","Not Eligible For Lunch",136,134,98.5,"*","*","*","*"
"Regional School District 13","Asian","*","*","*","*","*","*","*"
