"Five-Year Graduation Rates, 2012-13"
"All Districts, High Needs"

"",,,"Graduates",,"Non-Graduates",,,
"North Branford School District","Non-Special Education",149,145,97.3,"*","*","*","*"
"North Branford School District","Not Eligible For Lunch",138,137,99.3,"*","*","*","*"
"North Branford School District","Special Education",21,19,90.5,"*","*","*","*"
"North Branford School District","Asian","*","*","*","*","*","*","*"
"North Branford School District","White",149,145,97.3,"*","*","*","*"
"North Haven School District","All Students",312,284,91.0,6,1.9,22,7.1
"North Haven School District","Black",26,20,76.9,"*","*","*","*"
"North Haven School District","ELL","*","*","*","*","*","*","*"
"North Haven School District","Eligible For Free Lunch",52,36,69.2,"*","*",13,25.0
"North Haven School District","Eligible For Lunch",69,53,76.8,"*","*",13,18.8
"North Haven School District","Eligible For Reduced Lunch",17,17,100.0,"*","*","*","*"
"North Haven School District","Female",151,142,94.0,"*","*",8,5.3
"North Haven School District","High Needs",99,78,78.8,"*","*",16,16.2
"North Haven School District","Hispanic",31,23,74.2,"*","*",8,25.8
"North Haven School District","Male",161,142,88.2,"*","*",14,8.7
"North Haven School District","Non-ELL",309,281,90.9,6,1.9,22,7.1
"North Haven School District","Non-High Needs",213,206,96.7,"*","*",6,2.8
"North Haven School District","Non-Hispanic",281,261,92.9,6,2.1,14,5.0
"North Haven School District","Non-Special Education",274,255,93.1,"*","*",18,6.6
"North Haven School District","Not Eligible For Lunch",243,231,95.1,"*","*",9,3.7
"North Haven School District","Special Education",38,29,76.3,"*","*","*","*"
"North Haven School District","Asian",21,21,100.0,"*","*","*","*"
"North Haven School District","White",232,218,94.0,"*","*",9,3.9
"North Haven School District","Two or More Races","*","*","*","*","*","*","*"
"North Stonington School District","All Students",48,46,95.8,"*","*","*","*"
"North Stonington School District","Black","*","*","*","*","*","*","*"
"North Stonington School District","Eligible For Free Lunch",7,6,85.7,"*","*","*","*"
"North Stonington School District","Eligible For Lunch",11,10,90.9,"*","*","*","*"
"North Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"North Stonington School District","Female",30,29,96.7,"*","*","*","*"
"North Stonington School District","High Needs",13,12,92.3,"*","*","*","*"
"North Stonington School District","Male",18,17,94.4,"*","*","*","*"
"North Stonington School District","Non-ELL",48,46,95.8,"*","*","*","*"
"North Stonington School District","Non-High Needs",35,34,97.1,"*","*","*","*"
"North Stonington School District","Non-Hispanic",48,46,95.8,"*","*","*","*"
"North Stonington School District","Non-Special Education",44,42,95.5,"*","*","*","*"
"North Stonington School District","Not Eligible For Lunch",37,36,97.3,"*","*","*","*"
"North Stonington School District","Special Education","*","*","*","*","*","*","*"
"North Stonington School District","Asian","*","*","*","*","*","*","*"
"North Stonington School District","White",44,42,95.5,"*","*","*","*"
"Norwalk School District","All Students",781,680,87.1,6,0.8,95,12.2
"Norwalk School District","Black",179,153,85.5,"*","*",26,14.5
"Norwalk School District","ELL",80,57,71.3,"*","*",23,28.8
"Norwalk School District","Eligible For Free Lunch",272,212,77.9,"*","*",58,21.3
"Norwalk School District","Eligible For Lunch",358,286,79.9,"*","*",68,19.0
"Norwalk School District","Eligible For Reduced Lunch",86,74,86.0,"*","*",10,11.6
"Norwalk School District","Female",401,354,88.3,"*","*",45,11.2
"Norwalk School District","High Needs",415,332,80.0,6,1.4,77,18.6
"Norwalk School District","Hispanic",283,225,79.5,6,2.1,52,18.4
"Norwalk School District","Male",380,326,85.8,"*","*",50,13.2
"Norwalk School District","Non-ELL",701,623,88.9,6,0.9,72,10.3
"Norwalk School District","Non-High Needs",366,348,95.1,"*","*",18,4.9
"Norwalk School District","Non-Hispanic",498,455,91.4,"*","*",43,8.6
"Norwalk School District","Non-Special Education",699,614,87.8,"*","*",82,11.7
"Norwalk School District","Not Eligible For Lunch",423,394,93.1,"*","*",27,6.4
"Norwalk School District","Special Education",82,66,80.5,"*","*",13,15.9
"Norwalk School District","Asian","*","*","*","*","*","*","*"
"Norwalk School District","White",279,263,94.3,"*","*",16,5.7
"Norwalk School District","Two or More Races","*","*","*","*","*","*","*"
"Norwich Free Academy District","All Students",594,500,84.2,31,5.2,63,10.6
"Norwich Free Academy District","Black",87,66,75.9,9,10.3,12,13.8
"Norwich Free Academy District","ELL",34,29,85.3,"*","*","*","*"
"Norwich Free Academy District","Eligible For Free Lunch",179,127,70.9,15,8.4,37,20.7
"Norwich Free Academy District","Eligible For Lunch",221,164,74.2,16,7.2,41,18.6
"Norwich Free Academy District","Eligible For Reduced Lunch",42,37,88.1,"*","*","*","*"
"Norwich Free Academy District","Female",321,279,86.9,7,2.2,35,10.9
"Norwich Free Academy District","High Needs",288,211,73.3,27,9.4,50,17.4
"Norwich Free Academy District","Hispanic",91,67,73.6,8,8.8,16,17.6
"Norwich Free Academy District","Male",273,221,81.0,24,8.8,28,10.3
"Norwich Free Academy District","Non-ELL",560,471,84.1,30,5.4,59,10.5
"Norwich Free Academy District","Non-High Needs",306,289,94.4,"*","*",13,4.2
"Norwich Free Academy District","Non-Hispanic",503,433,86.1,23,4.6,47,9.3
"Norwich Free Academy District","Non-Special Education",505,447,88.5,12,2.4,46,9.1
"Norwich Free Academy District","Not Eligible For Lunch",373,336,90.1,15,4.0,22,5.9
"Norwich Free Academy District","Special Education",89,53,59.6,19,21.3,17,19.1
"Norwich Free Academy District","Asian",32,32,100.0,"*","*","*","*"
"Norwich Free Academy District","Hawaiian or Pacific Islander",43,38,88.4,"*","*","*","*"
"Norwich Free Academy District","White",296,256,86.5,11,3.7,29,9.8
"Norwich Free Academy District","Two or More Races",34,33,97.1,"*","*","*","*"
"Norwich Free Academy District","Indian or Alaska Native",11,8,72.7,"*","*","*","*"
"Old Saybrook School District","All Students",139,132,95.0,"*","*",6,4.3
"Old Saybrook School District","Black","*","*","*","*","*","*","*"
"Old Saybrook School District","ELL","*","*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Free Lunch",15,13,86.7,"*","*","*","*"
"Old Saybrook School District","Eligible For Lunch",23,21,91.3,"*","*","*","*"
"Old Saybrook School District","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Old Saybrook School District","Female",65,64,98.5,"*","*","*","*"
"Old Saybrook School District","High Needs",32,29,90.6,"*","*","*","*"
"Old Saybrook School District","Hispanic",6,"*","*","*","*","*","*"
"Old Saybrook School District","Male",74,68,91.9,"*","*","*","*"
"Old Saybrook School District","Non-ELL",134,128,95.5,"*","*","*","*"
"Old Saybrook School District","Non-High Needs",107,103,96.3,"*","*","*","*"
"Old Saybrook School District","Non-Hispanic",133,127,95.5,"*","*","*","*"
"Old Saybrook School District","Non-Special Education",129,123,95.3,"*","*",6,4.7
"Old Saybrook School District","Not Eligible For Lunch",116,111,95.7,"*","*","*","*"
"Old Saybrook School District","Special Education",10,9,90.0,"*","*","*","*"
"Old Saybrook School District","Asian",14,13,92.9,"*","*","*","*"
"Old Saybrook School District","White",115,110,95.7,"*","*","*","*"
"Old Saybrook School District","Two or More Races","*","*","*","*","*","*","*"
"Oxford School District","All Students",155,151,97.4,"*","*","*","*"
"Oxford School District","Black","*","*","*","*","*","*","*"
"Oxford School District","ELL","*","*","*","*","*","*","*"
"Oxford School District","Eligible For Free Lunch",8,8,100.0,"*","*","*","*"
"Oxford School District","Eligible For Lunch",13,13,100.0,"*","*","*","*"
"Oxford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Oxford School District","Female",80,80,100.0,"*","*","*","*"
"Oxford School District","High Needs",24,22,91.7,"*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*","*","*"
"Oxford School District","Male",75,71,94.7,"*","*","*","*"
"Oxford School District","Non-ELL",152,148,97.4,"*","*","*","*"
"Oxford School District","Non-High Needs",131,129,98.5,"*","*","*","*"
"Oxford School District","Non-Hispanic",150,146,97.3,"*","*","*","*"
"Oxford School District","Non-Special Education",146,144,98.6,"*","*","*","*"
"Oxford School District","Not Eligible For Lunch",142,138,97.2,"*","*","*","*"
"Oxford School District","Special Education",9,7,77.8,"*","*","*","*"
"Oxford School District","Asian","*","*","*","*","*","*","*"
"Oxford School District","White",142,138,97.2,"*","*","*","*"
"Oxford School District","Two or More Races","*","*","*","*","*","*","*"
"Plainfield School District","All Students",201,176,87.6,10,5.0,15,7.5
"Plainfield School District","Black","*","*","*","*","*","*","*"
"Plainfield School District","ELL","*","*","*","*","*","*","*"
"Plainfield School District","Eligible For Free Lunch",51,41,80.4,"*","*",9,17.6
"Plainfield School District","Eligible For Lunch",74,62,83.8,"*","*",9,12.2
"Plainfield School District","Eligible For Reduced Lunch",23,21,91.3,"*","*","*","*"
"Plainfield School District","Female",98,89,90.8,"*","*",6,6.1
"Plainfield School District","High Needs",98,77,78.6,9,9.2,12,12.2
"Plainfield School District","Hispanic",8,8,100.0,"*","*","*","*"
"Plainfield School District","Male",103,87,84.5,7,6.8,9,8.7
"Plainfield School District","Non-ELL",196,171,87.2,10,5.1,15,7.7
"Plainfield School District","Non-High Needs",103,99,96.1,"*","*","*","*"
"Plainfield School District","Non-Hispanic",193,168,87.0,10,5.2,15,7.8
"Plainfield School District","Non-Special Education",168,155,92.3,"*","*",10,6.0
"Plainfield School District","Not Eligible For Lunch",127,114,89.8,7,5.5,6,4.7
"Plainfield School District","Special Education",33,21,63.6,7,21.2,"*","*"
"Plainfield School District","Asian",6,6,100.0,"*","*","*","*"
"Plainfield School District","White",180,158,87.8,8,4.4,14,7.8
"Plainfield School District","Two or More Races","*","*","*","*","*","*","*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plainville School District","All Students",207,187,90.3,7,3.4,13,6.3
"Plainville School District","Black",10,10,100.0,"*","*","*","*"
"Plainville School District","ELL","*","*","*","*","*","*","*"
"Plainville School District","Eligible For Free Lunch",53,46,86.8,"*","*",6,11.3
"Plainville School District","Eligible For Lunch",63,54,85.7,"*","*",7,11.1
"Plainville School District","Eligible For Reduced Lunch",10,8,80.0,"*","*","*","*"
"Plainville School District","Female",109,101,92.7,"*","*","*","*"
"Plainville School District","High Needs",81,67,82.7,"*","*",9,11.1
"Plainville School District","Hispanic",15,12,80.0,"*","*","*","*"
"Plainville School District","Male",98,86,87.8,"*","*",8,8.2
"Plainville School District","Non-ELL",206,186,90.3,7,3.4,13,6.3
"Plainville School District","Non-High Needs",126,120,95.2,"*","*","*","*"
"Plainville School District","Non-Hispanic",192,175,91.1,"*","*",12,6.3
"Plainville School District","Non-Special Education",177,164,92.7,"*","*",9,5.1
"Plainville School District","Not Eligible For Lunch",144,133,92.4,"*","*",6,4.2
"Plainville School District","Special Education",30,23,76.7,"*","*","*","*"
"Plainville School District","Asian","*","*","*","*","*","*","*"
"Plainville School District","White",174,158,90.8,"*","*",12,6.9
"Plainville School District","Two or More Races","*","*","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Plymouth School District","All Students",128,112,87.5,"*","*",11,8.6
"Plymouth School District","Black","*","*","*","*","*","*","*"
"Plymouth School District","ELL","*","*","*","*","*","*","*"
"Plymouth School District","Eligible For Free Lunch",29,22,75.9,"*","*","*","*"
"Plymouth School District","Eligible For Lunch",40,31,77.5,"*","*","*","*"
"Plymouth School District","Eligible For Reduced Lunch",11,9,81.8,"*","*","*","*"
"Plymouth School District","Female",63,56,88.9,"*","*",6,9.5
"Plymouth School District","High Needs",48,38,79.2,"*","*",6,12.5
"Plymouth School District","Hispanic","*","*","*","*","*","*","*"
"Plymouth School District","Male",65,56,86.2,"*","*","*","*"
"Plymouth School District","Non-ELL",127,111,87.4,"*","*",11,8.7
"Plymouth School District","Non-High Needs",80,74,92.5,"*","*","*","*"
"Plymouth School District","Non-Hispanic",126,110,87.3,"*","*",11,8.7
"Plymouth School District","Non-Special Education",117,103,88.0,"*","*",9,7.7
"Plymouth School District","Not Eligible For Lunch",88,81,92.0,"*","*",6,6.8
"Plymouth School District","Special Education",11,9,81.8,"*","*","*","*"
"Plymouth School District","Asian","*","*","*","*","*","*","*"
"Plymouth School District","White",121,106,87.6,"*","*",10,8.3
"Portland School District","All Students",93,81,87.1,"*","*",11,11.8
"Portland School District","Black","*","*","*","*","*","*","*"
"Portland School District","ELL","*","*","*","*","*","*","*"
"Portland School District","Eligible For Free Lunch",17,9,52.9,"*","*",7,41.2
"Portland School District","Eligible For Lunch",18,10,55.6,"*","*",7,38.9
"Portland School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Portland School District","Female",42,38,90.5,"*","*","*","*"
"Portland School District","High Needs",23,15,65.2,"*","*",7,30.4
"Portland School District","Hispanic","*","*","*","*","*","*","*"
"Portland School District","Male",51,43,84.3,"*","*",7,13.7
"Portland School District","Non-ELL",92,80,87.0,"*","*",11,12.0
"Portland School District","Non-High Needs",70,66,94.3,"*","*","*","*"
"Portland School District","Non-Hispanic",89,78,87.6,"*","*",10,11.2
"Portland School District","Non-Special Education",86,75,87.2,"*","*",11,12.8
"Portland School District","Not Eligible For Lunch",75,71,94.7,"*","*","*","*"
"Portland School District","Special Education",7,6,85.7,"*","*","*","*"
"Portland School District","Asian","*","*","*","*","*","*","*"
"Portland School District","White",79,70,88.6,"*","*",8,10.1
"Portland School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","All Students",97,85,87.6,"*","*",7,7.2
"Putnam School District","Black","*","*","*","*","*","*","*"
"Putnam School District","Eligible For Free Lunch",39,32,82.1,"*","*","*","*"
"Putnam School District","Eligible For Lunch",50,42,84.0,"*","*","*","*"
"Putnam School District","Eligible For Reduced Lunch",11,10,90.9,"*","*","*","*"
"Putnam School District","Female",45,40,88.9,"*","*","*","*"
"Putnam School District","High Needs",62,52,83.9,"*","*","*","*"
"Putnam School District","Hispanic",6,6,100.0,"*","*","*","*"
"Putnam School District","Male",52,45,86.5,"*","*","*","*"
"Putnam School District","Non-ELL",97,85,87.6,"*","*",7,7.2
"Putnam School District","Non-High Needs",35,33,94.3,"*","*","*","*"
"Putnam School District","Non-Hispanic",91,79,86.8,"*","*",7,7.7
"Putnam School District","Non-Special Education",77,70,90.9,"*","*","*","*"
"Putnam School District","Not Eligible For Lunch",47,43,91.5,"*","*","*","*"
"Putnam School District","Special Education",20,15,75.0,"*","*","*","*"
"Putnam School District","Asian","*","*","*","*","*","*","*"
"Putnam School District","White",84,73,86.9,"*","*",6,7.1
"Putnam School District","Two or More Races","*","*","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 01","All Students",109,101,92.7,"*","*",8,7.3
"Regional School District 01","Black","*","*","*","*","*","*","*"
"Regional School District 01","ELL","*","*","*","*","*","*","*"
"Regional School District 01","Eligible For Free Lunch",13,11,84.6,"*","*","*","*"
"Regional School District 01","Eligible For Lunch",30,27,90.0,"*","*","*","*"
"Regional School District 01","Eligible For Reduced Lunch",17,16,94.1,"*","*","*","*"
"Regional School District 01","Female",55,50,90.9,"*","*","*","*"
"Regional School District 01","High Needs",41,37,90.2,"*","*","*","*"
"Regional School District 01","Hispanic",6,6,100.0,"*","*","*","*"
"Regional School District 01","Male",54,51,94.4,"*","*","*","*"
"Regional School District 01","Non-ELL",108,100,92.6,"*","*",8,7.4
"Regional School District 01","Non-High Needs",68,64,94.1,"*","*","*","*"
"Regional School District 01","Non-Hispanic",103,95,92.2,"*","*",8,7.8
"Regional School District 01","Non-Special Education",97,90,92.8,"*","*",7,7.2
"Regional School District 01","Not Eligible For Lunch",79,74,93.7,"*","*","*","*"
"Regional School District 01","Special Education",12,11,91.7,"*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*"
"Regional School District 01","White",99,91,91.9,"*","*",8,8.1
"Regional School District 04","All Students",162,155,95.7,"*","*","*","*"
"Regional School District 04","Black","*","*","*","*","*","*","*"
"Regional School District 04","Eligible For Free Lunch",17,13,76.5,"*","*","*","*"
"Regional School District 04","Eligible For Lunch",25,21,84.0,"*","*","*","*"
"Regional School District 04","Eligible For Reduced Lunch",8,8,100.0,"*","*","*","*"
"Regional School District 04","Female",88,86,97.7,"*","*","*","*"
"Regional School District 04","High Needs",40,35,87.5,"*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*","*"
"Regional School District 04","Male",74,69,93.2,"*","*","*","*"
"Regional School District 04","Non-ELL",162,155,95.7,"*","*","*","*"
"Regional School District 04","Non-High Needs",122,120,98.4,"*","*","*","*"
"Regional School District 04","Non-Hispanic",157,150,95.5,"*","*","*","*"
"Regional School District 04","Non-Special Education",142,139,97.9,"*","*","*","*"
"Regional School District 04","Not Eligible For Lunch",137,134,97.8,"*","*","*","*"
"Regional School District 04","Special Education",20,16,80.0,"*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*","*","*"
"Regional School District 04","White",152,146,96.1,"*","*","*","*"
"Regional School District 04","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 05","All Students",396,381,96.2,"*","*",10,2.5
"Regional School District 05","Black",11,11,100.0,"*","*","*","*"
"Regional School District 05","ELL","*","*","*","*","*","*","*"
"Regional School District 05","Eligible For Free Lunch",10,10,100.0,"*","*","*","*"
"Regional School District 05","Eligible For Lunch",18,16,88.9,"*","*","*","*"
"Regional School District 05","Eligible For Reduced Lunch",8,6,75.0,"*","*","*","*"
"Regional School District 05","Female",188,182,96.8,"*","*","*","*"
"Regional School District 05","High Needs",62,55,88.7,"*","*","*","*"
"Regional School District 05","Hispanic",18,17,94.4,"*","*","*","*"
"Regional School District 05","Male",208,199,95.7,"*","*",6,2.9
"Regional School District 05","Non-ELL",395,380,96.2,"*","*",10,2.5
"Regional School District 05","Non-High Needs",334,326,97.6,"*","*",7,2.1
"Regional School District 05","Non-Hispanic",378,364,96.3,"*","*",9,2.4
"Regional School District 05","Non-Special Education",353,343,97.2,"*","*",9,2.5
"Regional School District 05","Not Eligible For Lunch",378,365,96.6,"*","*",8,2.1
"Regional School District 05","Special Education",43,38,88.4,"*","*","*","*"
"Regional School District 05","Asian",44,43,97.7,"*","*","*","*"
"Regional School District 05","White",322,309,96.0,"*","*",8,2.5
"Regional School District 05","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 06","All Students",97,93,95.9,"*","*","*","*"
"Regional School District 06","ELL","*","*","*","*","*","*","*"
"Regional School District 06","Eligible For Free Lunch",7,6,85.7,"*","*","*","*"
"Regional School District 06","Eligible For Lunch",11,10,90.9,"*","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 06","Female",53,51,96.2,"*","*","*","*"
"Regional School District 06","High Needs",21,19,90.5,"*","*","*","*"
"Regional School District 06","Male",44,42,95.5,"*","*","*","*"
"Regional School District 06","Non-ELL",96,92,95.8,"*","*","*","*"
"Regional School District 06","Non-High Needs",76,74,97.4,"*","*","*","*"
"Regional School District 06","Non-Hispanic",97,93,95.9,"*","*","*","*"
"Regional School District 06","Non-Special Education",84,81,96.4,"*","*","*","*"
"Regional School District 06","Not Eligible For Lunch",86,83,96.5,"*","*","*","*"
"Regional School District 06","Special Education",13,12,92.3,"*","*","*","*"
"Regional School District 06","Asian","*","*","*","*","*","*","*"
"Regional School District 06","White",94,90,95.7,"*","*","*","*"
"Regional School District 06","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 07","All Students",193,187,96.9,"*","*","*","*"
"Regional School District 07","Black","*","*","*","*","*","*","*"
"Regional School District 07","Eligible For Free Lunch",14,13,92.9,"*","*","*","*"
"Regional School District 07","Eligible For Lunch",19,18,94.7,"*","*","*","*"
"Regional School District 07","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 07","Female",95,95,100.0,"*","*","*","*"
"Regional School District 07","High Needs",39,36,92.3,"*","*","*","*"
"Regional School District 07","Hispanic","*","*","*","*","*","*","*"
"Regional School District 07","Male",98,92,93.9,"*","*","*","*"
"Regional School District 07","Non-ELL",193,187,96.9,"*","*","*","*"
"Regional School District 07","Non-High Needs",154,151,98.1,"*","*","*","*"
"Regional School District 07","Non-Hispanic",190,184,96.8,"*","*","*","*"
"Regional School District 07","Non-Special Education",168,165,98.2,"*","*","*","*"
"Regional School District 07","Not Eligible For Lunch",174,169,97.1,"*","*","*","*"
"Regional School District 07","Special Education",25,22,88.0,"*","*","*","*"
"Regional School District 07","Asian","*","*","*","*","*","*","*"
"Regional School District 07","White",188,182,96.8,"*","*","*","*"
"Regional School District 08","All Students",284,266,93.7,7,2.5,11,3.9
"Regional School District 08","Black","*","*","*","*","*","*","*"
"Regional School District 08","Eligible For Free Lunch",15,11,73.3,"*","*","*","*"
"Regional School District 08","Eligible For Lunch",28,24,85.7,"*","*","*","*"
"Regional School District 08","Eligible For Reduced Lunch",13,13,100.0,"*","*","*","*"
"Regional School District 08","Female",126,122,96.8,"*","*","*","*"
"Regional School District 08","High Needs",60,52,86.7,"*","*","*","*"
"Regional School District 08","Hispanic","*","*","*","*","*","*","*"
"Regional School District 08","Male",158,144,91.1,"*","*",9,5.7
"Regional School District 08","Non-ELL",284,266,93.7,7,2.5,11,3.9
"Regional School District 08","Non-High Needs",224,214,95.5,"*","*",6,2.7
"Regional School District 08","Non-Hispanic",280,263,93.9,7,2.5,10,3.6
"Regional School District 08","Non-Special Education",246,233,94.7,"*","*",9,3.7
"Regional School District 08","Not Eligible For Lunch",256,242,94.5,7,2.7,7,2.7
"Regional School District 08","Special Education",38,33,86.8,"*","*","*","*"
"Regional School District 08","Asian","*","*","*","*","*","*","*"
"Regional School District 08","White",269,254,94.4,7,2.6,8,3.0
"Regional School District 08","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 08","Indian or Alaska Native","*","*","*","*","*","*","*"
"Regional School District 09","All Students",238,229,96.2,"*","*","*","*"
"Regional School District 09","Black","*","*","*","*","*","*","*"
"Regional School District 09","ELL","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Lunch",9,9,100.0,"*","*","*","*"
"Regional School District 09","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 09","Female",123,119,96.7,"*","*","*","*"
"Regional School District 09","High Needs",39,34,87.2,"*","*","*","*"
"Regional School District 09","Hispanic","*","*","*","*","*","*","*"
"Regional School District 09","Male",115,110,95.7,"*","*","*","*"
"Regional School District 09","Non-ELL",237,228,96.2,"*","*","*","*"
"Regional School District 09","Non-High Needs",199,195,98.0,"*","*","*","*"
"Regional School District 09","Non-Hispanic",233,224,96.1,"*","*","*","*"
"Regional School District 09","Non-Special Education",209,205,98.1,"*","*","*","*"
"Regional School District 09","Not Eligible For Lunch",229,220,96.1,"*","*","*","*"
"Regional School District 09","Special Education",29,24,82.8,"*","*","*","*"
"Regional School District 09","Asian",6,6,100.0,"*","*","*","*"
"Regional School District 09","White",223,214,96.0,"*","*","*","*"
"Regional School District 09","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 10","All Students",198,188,94.9,"*","*",7,3.5
"Regional School District 10","Black","*","*","*","*","*","*","*"
"Regional School District 10","ELL","*","*","*","*","*","*","*"
"Regional School District 10","Eligible For Free Lunch",17,15,88.2,"*","*","*","*"
"Regional School District 10","Eligible For Lunch",21,18,85.7,"*","*","*","*"
"Regional School District 10","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 10","Female",97,90,92.8,"*","*","*","*"
"Regional School District 10","High Needs",41,34,82.9,"*","*","*","*"
"Regional School District 10","Hispanic",11,10,90.9,"*","*","*","*"
"Regional School District 10","Male",101,98,97.0,"*","*","*","*"
"Regional School District 10","Non-ELL",197,187,94.9,"*","*",7,3.6
"Regional School District 10","Non-High Needs",157,154,98.1,"*","*","*","*"
"Regional School District 10","Non-Hispanic",187,178,95.2,"*","*",7,3.7
"Regional School District 10","Non-Special Education",174,169,97.1,"*","*","*","*"
"Regional School District 10","Not Eligible For Lunch",177,170,96.0,"*","*","*","*"
"Regional School District 10","Special Education",24,19,79.2,"*","*","*","*"
"Regional School District 10","Asian","*","*","*","*","*","*","*"
"Regional School District 10","Hawaiian or Pacific Islander","*","*","*","*","*","*","*"
"Regional School District 10","White",180,171,95.0,"*","*",7,3.9
"Regional School District 11","All Students",44,38,86.4,"*","*","*","*"
"Regional School District 11","Black","*","*","*","*","*","*","*"
"Regional School District 11","Eligible For Free Lunch",10,7,70.0,"*","*","*","*"
"Regional School District 11","Eligible For Lunch",13,10,76.9,"*","*","*","*"
"Regional School District 11","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 11","Female",18,16,88.9,"*","*","*","*"
"Regional School District 11","High Needs",20,16,80.0,"*","*","*","*"
"Regional School District 11","Hispanic","*","*","*","*","*","*","*"
"Regional School District 11","Male",26,22,84.6,"*","*","*","*"
"Regional School District 11","Non-ELL",44,38,86.4,"*","*","*","*"
"Regional School District 11","Non-High Needs",24,22,91.7,"*","*","*","*"
"Regional School District 11","Non-Hispanic",42,36,85.7,"*","*","*","*"
"Regional School District 11","Non-Special Education",31,28,90.3,"*","*","*","*"
"Regional School District 11","Not Eligible For Lunch",31,28,90.3,"*","*","*","*"
"Regional School District 11","Special Education",13,10,76.9,"*","*","*","*"
"Regional School District 11","Asian","*","*","*","*","*","*","*"
"Regional School District 11","White",40,34,85.0,"*","*","*","*"
"Regional School District 12","All Students",90,80,88.9,"*","*",6,6.7
"Regional School District 12","Black","*","*","*","*","*","*","*"
"Regional School District 12","ELL","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 12","Eligible For Lunch",9,6,66.7,"*","*","*","*"
"Regional School District 12","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 12","Female",36,33,91.7,"*","*","*","*"
"Regional School District 12","High Needs",25,19,76.0,"*","*","*","*"
"Regional School District 12","Hispanic","*","*","*","*","*","*","*"
"Regional School District 12","Male",54,47,87.0,"*","*","*","*"
"Regional School District 12","Non-ELL",89,79,88.8,"*","*",6,6.7
"Regional School District 12","Non-High Needs",65,61,93.8,"*","*","*","*"
"Regional School District 12","Non-Hispanic",85,77,90.6,"*","*","*","*"
"Regional School District 12","Non-Special Education",72,67,93.1,"*","*","*","*"
"Regional School District 12","Not Eligible For Lunch",81,74,91.4,"*","*","*","*"
"Regional School District 12","Special Education",18,13,72.2,"*","*","*","*"
"Regional School District 12","Asian","*","*","*","*","*","*","*"
"Regional School District 12","White",82,74,90.2,"*","*","*","*"
"Regional School District 12","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 13","All Students",157,144,91.7,10,6.4,"*","*"
"Regional School District 13","Black","*","*","*","*","*","*","*"
"Regional School District 13","ELL","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Free Lunch","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Lunch","*","*","*","*","*","*","*"
"Regional School District 13","Eligible For Reduced Lunch","*","*","*","*","*","*","*"
"Regional School District 13","Female",81,76,93.8,"*","*","*","*"
"Regional School District 13","High Needs",35,23,65.7,10,28.6,"*","*"
"Regional School District 13","Hispanic","*","*","*","*","*","*","*"
"Regional School District 13","Male",76,68,89.5,8,10.5,"*","*"
"Regional School District 13","Non-ELL",156,143,91.7,10,6.4,"*","*"
"Regional School District 13","Non-High Needs",122,121,99.2,"*","*","*","*"
"Regional School District 13","Non-Hispanic",156,143,91.7,10,6.4,"*","*"
"Regional School District 13","Non-Special Education",127,125,98.4,"*","*","*","*"
"Regional School District 13","Not Eligible For Lunch",153,141,92.2,10,6.5,"*","*"
"Regional School District 13","Special Education",30,19,63.3,10,33.3,"*","*"
"Regional School District 13","Asian","*","*","*","*","*","*","*"
"Regional School District 13","White",150,138,92.0,9,6.0,"*","*"
"Regional School District 13","Two or More Races","*","*","*","*","*","*","*"
"Regional School District 14","All Students",202,189,93.6,"*","*",8,4.0
"Regional School District 14","Black","*","*","*","*","*","*","*"
