"Five-Year Graduation Rates, Trend"
"All Districts, All Students"

"North Stonington School District","Black","N/A","N/A","*","*","N/A","N/A","*","*"
"North Stonington School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"North Stonington School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"North Stonington School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"North Stonington School District","Female","*","*","*","*","*","*","*","*"
"North Stonington School District","High Needs","*","*","*","*","*","*","*","*"
"North Stonington School District","Hispanic","*","N/A","N/A","*","*","N/A","N/A","*"
"North Stonington School District","Male","*","*","*","*","*","*","*","*"
"North Stonington School District","Non-ELL",9.1,"*","*","*","*","*","*","*"
"North Stonington School District","Non-High Needs","*","*","*","*","*","*","*","*"
"North Stonington School District","Non-Hispanic",9.2,"*","*","*","*","*","*","*"
"North Stonington School District","Non-Special Education",9.8,"*","*","*","*","*","*","*"
"North Stonington School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"North Stonington School District","ELL","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"North Stonington School District","Special Education","*","*","*","*","*","*","*","*"
"North Stonington School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","N/A","N/A"
"North Stonington School District","Asian","*","N/A","*","*","*","N/A","*","*"
"North Stonington School District","White","*","*","*","*","*","*","*","*"
"North Stonington School District","Two or More Races","N/A","*","N/A","*","N/A","*","N/A","*"
"Norwalk School District","All Students",11.7,11.8,12.2,7.7,1.2,"*",0.8,6.1
"Norwalk School District","Black",12.0,10.9,14.5,9.2,2.3,"*","*",6.8
"Norwalk School District","Eligible For Free Lunch",21.7,18.8,21.3,11.1,"*","*","*",11.1
"Norwalk School District","Eligible For Lunch",17.8,18.3,19.0,10.2,"*","*","*",9.7
"Norwalk School District","Eligible For Reduced Lunch","*",16.8,11.6,"*","*","*","*","*"
"Norwalk School District","Female",10.9,8.4,11.2,6.4,"*","*","*",5.9
"Norwalk School District","High Needs",16.8,17.5,18.6,10.6,2.4,"*",1.4,10.2
"Norwalk School District","Hispanic",17.6,18.5,18.4,11.0,"*","*",2.1,10.2
"Norwalk School District","Male",12.4,15.4,13.2,9.0,1.5,"*","*",6.4
"Norwalk School District","Non-ELL",10.7,10.7,10.3,6.8,1.4,"*",0.9,5.6
"Norwalk School District","Non-High Needs",8.0,6.0,4.9,3.9,"*","*","*","*"
"Norwalk School District","Non-Hispanic",9.2,8.3,8.6,6.3,1.4,"*","*",4.4
"Norwalk School District","Non-Special Education",11.3,11.1,11.7,7.9,0.8,"*","*",4.9
"Norwalk School District","Not Eligible For Lunch",9.1,6.9,6.4,5.4,1.0,"*","*",2.8
"Norwalk School District","ELL",19.2,22.5,28.8,18.2,"*","*","*",12.1
"Norwalk School District","Special Education",13.8,17.1,15.9,6.1,"*","*","*",15.2
"Norwalk School District","Indian or Alaska Native","*","*","N/A","N/A","*","*","N/A","N/A"
"Norwalk School District","Asian","*","*","*","*","*","*","*","*"
"Norwalk School District","White",7.8,7.1,5.7,4.9,"*","*","*",3.4
"Norwalk School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Norwich Free Academy District","All Students",14.8,11.8,10.6,10.6,1.9,"*",5.2,"*"
"Norwich Free Academy District","Black",21.1,28.0,13.8,10.9,"*","*",10.3,"*"
"Norwich Free Academy District","Eligible For Free Lunch",26.9,22.8,20.7,20.8,"*","*",8.4,"*"
"Norwich Free Academy District","Eligible For Lunch",22.0,21.4,18.6,19.6,"*","*",7.2,"*"
"Norwich Free Academy District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","Female",13.4,9.7,10.9,8.3,1.9,"*",2.2,"*"
"Norwich Free Academy District","High Needs",19.7,19.4,17.4,19.0,4.8,"*",9.4,"*"
"Norwich Free Academy District","Hispanic",24.4,21.3,17.6,17.2,"*","*",8.8,"*"
"Norwich Free Academy District","Male",16.2,14.3,10.3,13.5,1.9,"*",8.8,"*"
"Norwich Free Academy District","Non-ELL",15.2,10.6,10.5,10.6,2.0,"*",5.4,"*"
"Norwich Free Academy District","Non-High Needs",12.0,6.9,4.2,3.1,"*","*","*","*"
"Norwich Free Academy District","Non-Hispanic",13.4,10.8,9.3,9.3,1.8,"*",4.6,"*"
"Norwich Free Academy District","Non-Special Education",13.9,11.7,9.1,9.4,"*","*",2.4,"*"
"Norwich Free Academy District","Not Eligible For Lunch",12.4,8.6,5.9,5.1,1.9,"*",4.0,"*"
"Norwich Free Academy District","ELL","*",33.3,"*","*","*","*","*","*"
"Norwich Free Academy District","Special Education",20.2,12.2,19.1,20.0,11.7,"*",21.3,"*"
"Norwich Free Academy District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","Asian","*","*","*","*","*","*","*","*"
"Norwich Free Academy District","White",12.1,10.3,9.8,9.4,1.5,"*",3.7,"*"
"Norwich Free Academy District","Hawaiian or Pacific Islander","N/A","*","*","*","N/A","*","*","*"
"Norwich Free Academy District","Two or More Races","N/A",8.4,"*","*","N/A","*","*","*"
"Norwich School District","All Students",61.1,61.4,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Black",64.3,55.6,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Eligible For Free Lunch",64.7,76.5,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Eligible For Lunch",63.6,71.8,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Eligible For Reduced Lunch","*","*","N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Female",61.5,64.7,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","High Needs",55.6,60.9,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Hispanic","*",54.5,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Male",60.9,58.3,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Non-ELL",62.9,61.4,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Non-High Needs",77.8,"*","N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Non-Hispanic",63.6,62.7,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Non-Special Education",66.7,79.3,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Not Eligible For Lunch",57.1,48.4,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","ELL","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Norwich School District","Special Education","*",48.8,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Norwich School District","Asian","*","*","N/A","N/A","*","*","N/A","N/A"
"Norwich School District","White",58.8,65.8,"N/A","N/A","*","*","N/A","N/A"
"Norwich School District","Two or More Races","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Old Saybrook School District","All Students","*","*",4.3,"*","*","*","*",4.4
"Old Saybrook School District","Black","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Female","*","*","*","*","*","*","*","*"
"Old Saybrook School District","High Needs","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Hispanic","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Male","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Non-ELL","*","*","*","*","*","*","*",4.4
"Old Saybrook School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Non-Hispanic","*","*","*","*","*","*","*",4.5
"Old Saybrook School District","Non-Special Education","*","*",4.7,"*","*","*","*","*"
"Old Saybrook School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Old Saybrook School District","ELL","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Special Education","*","*","*","*","*","*","*","*"
"Old Saybrook School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Old Saybrook School District","Asian","*","*","*","*","*","*","*","*"
"Old Saybrook School District","White","*","*","*","*","*","*","*",4.8
"Old Saybrook School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Oxford School District","All Students","*",8.2,"*","*","*","*","*","*"
"Oxford School District","Black","*","*","*","*","*","*","*","*"
"Oxford School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Oxford School District","Eligible For Lunch","*",37.5,"*","*","*","*","*","*"
"Oxford School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Oxford School District","Female","*","*","*","*","*","*","*","*"
"Oxford School District","High Needs","*",34.8,"*","*","*","*","*","*"
"Oxford School District","Hispanic","*","*","*","*","*","*","*","*"
"Oxford School District","Male","*",9.1,"*","*","*","*","*","*"
"Oxford School District","Non-ELL","*",8.2,"*","*","*","*","*","*"
"Oxford School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Oxford School District","Non-Hispanic","*",8.5,"*","*","*","*","*","*"
"Oxford School District","Non-Special Education","*",7.3,"*","*","*","*","*","*"
"Oxford School District","Not Eligible For Lunch","*",4.6,"*","*","*","*","*","*"
"Oxford School District","ELL","N/A","N/A","*","*","N/A","N/A","*","*"
"Oxford School District","Special Education","*","*","*","*","*","*","*","*"
"Oxford School District","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Oxford School District","Asian","*","*","*","*","*","*","*","*"
"Oxford School District","White","*",7.7,"*","*","*","*","*","*"
"Oxford School District","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Oxford School District","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Plainfield School District","All Students",8.7,9.5,7.5,8.8,"*","*",5.0,"*"
"Plainfield School District","Black","*","*","*","*","*","*","*","*"
"Plainfield School District","Eligible For Free Lunch",22.6,20.4,17.6,13.6,"*","*","*","*"
"Plainfield School District","Eligible For Lunch",19.1,16.7,12.2,12.8,"*","*","*","*"
"Plainfield School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Plainfield School District","Female",9.4,7.5,6.1,6.6,"*","*","*","*"
"Plainfield School District","High Needs",15.5,15.8,12.2,12.8,"*","*",9.2,"*"
"Plainfield School District","Hispanic","*","*","*","*","*","*","*","*"
"Plainfield School District","Male",7.8,11.1,8.7,11.3,"*","*",6.8,"*"
"Plainfield School District","Non-ELL",8.7,9.5,7.7,8.8,"*","*",5.1,"*"
"Plainfield School District","Non-High Needs",5.7,"*","*","*","*","*","*","*"
"Plainfield School District","Non-Hispanic",8.4,9.8,7.8,7.2,"*","*",5.2,"*"
"Plainfield School District","Non-Special Education",8.3,5.7,6.0,7.4,"*","*","*","*"
"Plainfield School District","Not Eligible For Lunch",6.0,5.4,4.7,"*","*","*",5.5,"*"
"Plainfield School District","ELL","*","*","*","*","*","*","*","*"
"Plainfield School District","Special Education","*",23.3,"*","*","*","*",21.2,"*"
"Plainfield School District","Indian or Alaska Native","*","*","*","*","*","*","*","*"
"Plainfield School District","Asian","*","*","*","*","*","*","*","*"
"Plainfield School District","White",8.8,9.3,7.8,7.7,"*","*",4.4,"*"
"Plainfield School District","Two or More Races","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Plainville School District","All Students",9.0,4.9,6.3,6.8,"*","*",3.4,"*"
"Plainville School District","Black","*","*","*","*","*","*","*","*"
"Plainville School District","Eligible For Free Lunch",40.0,"*",11.3,17.9,"*","*","*","*"
"Plainville School District","Eligible For Lunch",21.4,9.7,11.1,14.7,"*","*","*","*"
"Plainville School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Plainville School District","Female",8.5,6.6,"*",7.5,"*","*","*","*"
"Plainville School District","High Needs",16.7,10.1,11.1,12.8,"*","*","*","*"
"Plainville School District","Hispanic","*","*","*","*","*","*","*","*"
"Plainville School District","Male",9.6,"*",8.2,"*","*","*","*","*"
"Plainville School District","Non-ELL",9.1,5.0,6.3,6.8,"*","*",3.4,"*"
"Plainville School District","Non-High Needs",6.7,"*","*","*","*","*","*","*"
"Plainville School District","Non-Hispanic",8.5,4.3,6.3,5.0,"*","*","*","*"
"Plainville School District","Non-Special Education",8.3,"*",5.1,5.9,"*","*","*","*"
"Plainville School District","Not Eligible For Lunch",7.3,"*",4.2,"*","*","*","*","*"
"Plainville School District","ELL","*","*","*","*","*","*","*","*"
"Plainville School District","Special Education","*","*","*","*","*","*","*","*"
"Plainville School District","Indian or Alaska Native","N/A","*","*","*","N/A","*","*","*"
"Plainville School District","Asian","*","*","*","*","*","*","*","*"
"Plainville School District","White",8.7,4.3,6.9,4.9,"*","*","*","*"
"Plainville School District","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Plainville School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Plymouth School District","All Students","*",8.6,8.6,5.8,"*","*","*",5.8
"Plymouth School District","Black","*","*","*","*","*","*","*","*"
"Plymouth School District","Eligible For Free Lunch","*",20.7,"*","*","*","*","*","*"
"Plymouth School District","Eligible For Lunch","*",18.2,"*","*","*","*","*","*"
"Plymouth School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Plymouth School District","Female","*",11.6,9.5,"*","*","*","*","*"
"Plymouth School District","High Needs","*",17.5,12.5,10.9,"*","*","*",12.7
"Plymouth School District","Hispanic","*","*","*","*","*","*","*","*"
"Plymouth School District","Male","*","*","*","*","*","*","*","*"
"Plymouth School District","Non-ELL","*",8.6,8.7,5.8,"*","*","*",5.8
"Plymouth School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Plymouth School District","Non-Hispanic","*",8.0,8.7,5.9,"*","*","*",5.9
"Plymouth School District","Non-Special Education","*",7.4,7.7,"*","*","*","*","*"
"Plymouth School District","Not Eligible For Lunch","*","*",6.8,"*","*","*","*","*"
"Plymouth School District","ELL","N/A","N/A","*","*","N/A","N/A","*","*"
"Plymouth School District","Special Education","*","*","*","*","*","*","*",27.3
"Plymouth School District","Indian or Alaska Native","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Plymouth School District","Asian","*","*","*","*","*","*","*","*"
"Plymouth School District","White","*",8.3,8.3,5.6,"*","*","*",6.3
"Plymouth School District","Two or More Races","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Portland School District","All Students",14.4,6.7,11.8,"*","*","*","*","*"
"Portland School District","Black","*","*","*","*","*","*","*","*"
"Portland School District","Eligible For Free Lunch","*","*",41.2,"*","*","*","*","*"
"Portland School District","Eligible For Lunch","*","*",38.9,"*","*","*","*","*"
"Portland School District","Eligible For Reduced Lunch","N/A","*","*","*","N/A","*","*","*"
"Portland School District","Female",15.2,"*","*","*","*","*","*","*"
"Portland School District","High Needs","*","*",30.4,"*","*","*","*","*"
"Portland School District","Hispanic","*","*","*","*","*","*","*","*"
"Portland School District","Male",13.7,"*",13.7,"*","*","*","*","*"
"Portland School District","Non-ELL",14.6,"*",12.0,"*","*","*","*","*"
"Portland School District","Non-High Needs",11.5,"*","*","*","*","*","*","*"
"Portland School District","Non-Hispanic",14.7,"*",11.2,"*","*","*","*","*"
"Portland School District","Non-Special Education",14.8,"*",12.8,"*","*","*","*","*"
"Portland School District","Not Eligible For Lunch",10.6,"*","*","*","*","*","*","*"
"Portland School District","ELL","*","*","*","*","*","*","*","*"
"Portland School District","Special Education","*","*","*","*","*","*","*","*"
"Portland School District","Asian","N/A","N/A","*","*","N/A","N/A","*","*"
"Portland School District","White",14.9,"*",10.1,"*","*","*","*","*"
"Portland School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Putnam School District","All Students",11.0,8.7,7.2,9.0,"*","*","*","*"
"Putnam School District","Black","*","*","*","*","*","*","*","*"
"Putnam School District","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Putnam School District","Eligible For Lunch","*",15.4,"*","*","*","*","*","*"
"Putnam School District","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Putnam School District","Female","*","*","*","*","*","*","*","*"
"Putnam School District","High Needs","*",14.0,"*",12.5,"*","*","*","*"
"Putnam School District","Hispanic","*","*","*","*","*","*","*","*"
"Putnam School District","Male","*","*","*","*","*","*","*","*"
"Putnam School District","Non-ELL",11.3,9.1,7.2,9.2,"*","*","*","*"
"Putnam School District","Non-High Needs","*","*","*","*","*","*","*","*"
"Putnam School District","Non-Hispanic",11.6,9.2,7.7,"*","*","*","*","*"
"Putnam School District","Non-Special Education","*","*","*","*","*","*","*","*"
"Putnam School District","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Putnam School District","ELL","*","*","N/A","*","*","*","N/A","*"
"Putnam School District","Special Education","*","*","*","*","*","*","*","*"
"Putnam School District","Indian or Alaska Native","*","*","*","N/A","*","*","*","N/A"
"Putnam School District","Asian","N/A","*","*","*","N/A","*","*","*"
"Putnam School District","White",10.9,"*",7.1,"*","*","*","*","*"
"Putnam School District","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Regional School District 01","All Students",13.0,5.0,7.3,6.6,"*","*","*","*"
"Regional School District 01","Black","N/A","*","*","*","N/A","*","*","*"
"Regional School District 01","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 01","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 01","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Regional School District 01","Female",9.0,"*","*","*","*","*","*","*"
"Regional School District 01","High Needs",19.4,"*","*","*","*","*","*","*"
"Regional School District 01","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 01","Male",16.9,7.7,"*",10.0,"*","*","*","*"
"Regional School District 01","Non-ELL",13.0,5.0,7.4,6.6,"*","*","*","*"
"Regional School District 01","Non-High Needs",11.2,"*","*","*","*","*","*","*"
"Regional School District 01","Non-Hispanic",12.8,4.5,7.8,6.8,"*","*","*","*"
"Regional School District 01","Non-Special Education",13.1,"*",7.2,6.8,"*","*","*","*"
"Regional School District 01","Not Eligible For Lunch",11.6,5.2,"*",6.1,"*","*","*","*"
"Regional School District 01","ELL","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Regional School District 01","Special Education","*","*","*","*","*","*","*","*"
"Regional School District 01","Asian","*","*","*","*","*","*","*","*"
"Regional School District 01","White",13.0,"*",8.1,7.0,"*","*","*","*"
"Regional School District 01","Two or More Races","N/A","*","N/A","N/A","N/A","*","N/A","N/A"
"Regional School District 04","All Students",9.9,6.3,"*","*","*","*","*","*"
"Regional School District 04","Black","*","*","*","*","*","*","*","*"
"Regional School District 04","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 04","Eligible For Lunch",50.0,"*","*","*","*","*","*","*"
"Regional School District 04","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Regional School District 04","Female",12.2,"*","*","*","*","*","*","*"
"Regional School District 04","High Needs",29.4,"*","*","*","*","*","*","*"
"Regional School District 04","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 04","Male",8.2,10.3,"*","*","*","*","*","*"
"Regional School District 04","Non-ELL",10.1,6.3,"*","*","*","*","*","*"
"Regional School District 04","Non-High Needs",5.1,5.6,"*","*","*","*","*","*"
"Regional School District 04","Non-Hispanic",10.3,6.4,"*","*","*","*","*","*"
"Regional School District 04","Non-Special Education",8.1,6.6,"*","*","*","*","*","*"
"Regional School District 04","Not Eligible For Lunch",6.4,4.9,"*","*","*","*","*","*"
"Regional School District 04","ELL","*","*","N/A","*","*","*","N/A","*"
"Regional School District 04","Special Education","*","*","*","*","*","*","*","*"
"Regional School District 04","Asian","*","*","*","*","*","*","*","*"
"Regional School District 04","White",11.0,5.9,"*","*","*","*","*","*"
"Regional School District 04","Two or More Races","N/A","*","*","N/A","N/A","*","*","N/A"
"Regional School District 05","All Students",5.6,2.5,2.5,"*","*","*","*",1.7
"Regional School District 05","Black","*","*","*","*","*","*","*","*"
"Regional School District 05","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 05","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 05","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Regional School District 05","Female",3.2,"*","*","*","*","*","*","*"
"Regional School District 05","High Needs",10.5,"*","*","*","*","*","*",7.7
"Regional School District 05","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 05","Male",7.6,3.2,2.9,"*","*","*","*","*"
"Regional School District 05","Non-ELL",5.7,2.6,2.5,"*","*","*","*",1.7
"Regional School District 05","Non-High Needs",4.8,1.9,2.1,"*","*","*","*","*"
"Regional School District 05","Non-Hispanic",5.3,2.1,2.4,"*","*","*","*",1.7
"Regional School District 05","Non-Special Education",5.7,2.3,2.5,"*","*","*","*","*"
"Regional School District 05","Not Eligible For Lunch",4.6,2.2,2.1,"*","*","*","*",1.5
"Regional School District 05","ELL","*","*","*","*","*","*","*","*"
"Regional School District 05","Special Education","*","*","*","*","*","*","*","*"
"Regional School District 05","Indian or Alaska Native","N/A","*","N/A","*","N/A","*","N/A","*"
"Regional School District 05","Asian","*","*","*","*","*","*","*","*"
"Regional School District 05","White",5.9,2.2,2.5,"*","*","*","*",1.7
"Regional School District 05","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Regional School District 06","All Students",10.6,"*","*",6.4,"*","*","*","*"
"Regional School District 06","Black","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Regional School District 06","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 06","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 06","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Regional School District 06","Female",11.7,"*","*","*","*","*","*","*"
"Regional School District 06","High Needs","*","*","*","*","*","*","*","*"
"Regional School District 06","Hispanic","*","*","N/A","N/A","*","*","N/A","N/A"
"Regional School District 06","Male","*","*","*","*","*","*","*","*"
"Regional School District 06","Non-ELL",10.7,"*","*",6.5,"*","*","*","*"
"Regional School District 06","Non-High Needs",10.3,"*","*","*","*","*","*","*"
"Regional School District 06","Non-Hispanic",10.8,"*","*",6.4,"*","*","*","*"
"Regional School District 06","Non-Special Education",10.1,"*","*","*","*","*","*","*"
"Regional School District 06","Not Eligible For Lunch",10.8,"*","*","*","*","*","*","*"
"Regional School District 06","ELL","*","*","*","*","*","*","*","*"
"Regional School District 06","Special Education","*","*","*","*","*","*","*","*"
"Regional School District 06","Asian","*","N/A","*","N/A","*","N/A","*","N/A"
"Regional School District 06","White",11.0,"*","*",6.5,"*","*","*","*"
"Regional School District 06","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A","N/A","N/A","*"
"Regional School District 06","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Regional School District 07","All Students","*",4.4,"*","*","*","*","*",5.6
"Regional School District 07","Black","*","N/A","*","*","*","N/A","*","*"
"Regional School District 07","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 07","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 07","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Regional School District 07","Female","*",5.3,"*","*","*","*","*","*"
"Regional School District 07","High Needs","*",16.3,"*","*","*","*","*",24.0
"Regional School District 07","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 07","Male","*","*","*","*","*","*","*",7.0
"Regional School District 07","Non-ELL","*",4.5,"*","*","*","*","*",5.6
"Regional School District 07","Non-High Needs","*","*","*","*","*","*","*","*"
"Regional School District 07","Non-Hispanic","*",4.5,"*","*","*","*","*",5.3
"Regional School District 07","Non-Special Education","*","*","*","*","*","*","*","*"
"Regional School District 07","Not Eligible For Lunch","*","*","*","*","*","*","*",3.8
"Regional School District 07","ELL","*","*","N/A","N/A","*","*","N/A","N/A"
"Regional School District 07","Special Education","*",19.4,"*","*","*","*","*",37.9
"Regional School District 07","Asian","*","*","*","*","*","*","*","*"
"Regional School District 07","White","*",4.5,"*","*","*","*","*",5.5
"Regional School District 08","All Students",10.1,4.4,3.9,2.4,"*","*",2.5,2.0
"Regional School District 08","Black","N/A","*","*","*","N/A","*","*","*"
"Regional School District 08","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 08","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 08","Eligible For Reduced Lunch","*","*","*","*","*","*","*","*"
"Regional School District 08","Female",7.0,"*","*","*","*","*","*","*"
"Regional School District 08","High Needs",21.6,10.9,"*","*","*","*","*","*"
"Regional School District 08","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 08","Male",12.9,6.4,5.7,"*","*","*","*","*"
"Regional School District 08","Non-ELL",10.1,4.4,3.9,2.4,"*","*",2.5,2.0
"Regional School District 08","Non-High Needs",8.2,2.9,2.7,"*","*","*","*","*"
"Regional School District 08","Non-Hispanic",9.5,4.5,3.6,2.4,"*","*",2.5,2.1
"Regional School District 08","Non-Special Education",9.2,3.1,3.7,2.4,"*","*","*","*"
"Regional School District 08","Not Eligible For Lunch",8.6,4.0,2.7,"*","*","*",2.7,"*"
"Regional School District 08","ELL","*","*","N/A","*","*","*","N/A","*"
"Regional School District 08","Special Education","*","*","*","*","*","*","*","*"
"Regional School District 08","Indian or Alaska Native","N/A","N/A","*","N/A","N/A","N/A","*","N/A"
"Regional School District 08","Asian","*","*","*","*","*","*","*","*"
"Regional School District 08","White",9.7,4.6,3.0,2.5,"*","*",2.6,2.1
"Regional School District 08","Two or More Races","N/A","N/A","*","*","N/A","N/A","*","*"
"Regional School District 09","All Students","*","*","*","*","*","*","*","*"
"Regional School District 09","Black","*","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 09","Eligible For Reduced Lunch","N/A","*","*","*","N/A","*","*","*"
"Regional School District 09","Female","*","*","*","*","*","*","*","*"
"Regional School District 09","High Needs","*","*","*","*","*","*","*","*"
"Regional School District 09","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 09","Male","*","*","*","*","*","*","*","*"
"Regional School District 09","Non-ELL","*","*","*","*","*","*","*","*"
"Regional School District 09","Non-High Needs","*","*","*","*","*","*","*","*"
"Regional School District 09","Non-Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 09","Non-Special Education","*","*","*","*","*","*","*","*"
"Regional School District 09","Not Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 09","ELL","N/A","*","*","*","N/A","*","*","*"
"Regional School District 09","Special Education","*","*","*","*","*","*","*","*"
"Regional School District 09","Indian or Alaska Native","*","N/A","N/A","N/A","*","N/A","N/A","N/A"
"Regional School District 09","Asian","*","*","*","*","*","*","*","*"
"Regional School District 09","White","*","*","*","*","*","*","*","*"
"Regional School District 09","Two or More Races","N/A","*","*","*","N/A","*","*","*"
"Regional School District 10","All Students","*","*",3.5,"*","*","*","*","*"
"Regional School District 10","Black","*","N/A","*","N/A","*","N/A","*","N/A"
"Regional School District 10","Eligible For Free Lunch","*","*","*","*","*","*","*","*"
"Regional School District 10","Eligible For Lunch","*","*","*","*","*","*","*","*"
"Regional School District 10","Eligible For Reduced Lunch","N/A","*","*","*","N/A","*","*","*"
"Regional School District 10","Female","*","*","*","*","*","*","*","*"
"Regional School District 10","High Needs","*","*","*","*","*","*","*","*"
"Regional School District 10","Hispanic","*","*","*","*","*","*","*","*"
"Regional School District 10","Male","*","*","*","*","*","*","*","*"
"Regional School District 10","Non-ELL","*","*",3.6,"*","*","*","*","*"
"Regional School District 10","Non-High Needs","*","*","*","*","*","*","*","*"
"Regional School District 10","Non-Hispanic","*","*",3.7,"*","*","*","*","*"
"Regional School District 10","Non-Special Education","*","*","*","*","*","*","*","*"
