"College Entrance and Persistence, 2010-11"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","White",75.5,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","American Indian or Alaska Native",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Asian",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Black or African American",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Hispanic or Latino",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Native Hawaiian or Other Pacific Islander",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","White",76.9,86.0
"Regional School District 19","=""2190012""","E. O. Smith High School","Asian",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Black or African American",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Hispanic or Latino",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Two or More Races",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","White",73.5,93.9
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","White",*,*
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","Asian",*,*
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","Black or African American",70.4,73.7
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","White",72.4,81.0
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","White",79.2,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","White",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Asian",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Black or African American",84.0,88.1
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","White",74.2,87.0
"Capitol Region Education Council","=""2410014""","River Street School","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","River Street School","White",*,*
"Capitol Region Education Council","=""2410014""","Soundbridge","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","Soundbridge","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Soundbridge","White",*,*
"Education Connection","=""2420014""","GFLC/ACCESS School","Black or African American",*,*
"Education Connection","=""2420014""","GFLC/ACCESS School","Hispanic or Latino",*,*
"Education Connection","=""2420014""","GFLC/ACCESS School","White",*,*
"Cooperative Educational Services","=""2430014""","Developmental Learning Center (DLC)","White",*,*
"Cooperative Educational Services","=""2430014""","RISE Transitional Program","White",*,*
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","Two or More Races",*,*
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","White",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","American Indian or Alaska Native",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","Hispanic or Latino",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","White",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","White",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","Black or African American",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","Hispanic or Latino",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","White",48.0,*
"Common Ground High School District","=""2680013""","Common Ground High School","Black or African American",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","Hispanic or Latino",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","White",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","Black or African American",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","Hispanic or Latino",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","Two or More Races",*,*
"Explorations District","=""2720013""","Explorations","Asian",*,*
"Explorations District","=""2720013""","Explorations","Hispanic or Latino",*,*
"Explorations District","=""2720013""","Explorations","White",26.1,*
"Amistad Academy District","=""2790013""","Amistad Academy","Black or African American",*,*
"Amistad Academy District","=""2790013""","Amistad Academy","Hispanic or Latino",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","Black or African American",40.0,*
"Stamford Academy District","=""2820013""","Stamford Academy","Hispanic or Latino",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","White",*,*
"Unified School District #1","=""3360015""","Corrigan/Radgowski Correctional Institution","White",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","Black or African American",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","Hispanic or Latino",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","White",*,*
"Unified School District #1","=""3360015""","York Correctional Institution","Black or African American",*,*
"Department of Mental Health and Addiction Services","=""3370015""","Connecticut Valley Hospital","Hispanic or Latino",*,*
"Department of Mental Health and Addiction Services","=""3370015""","Connecticut Valley Hospital","White",*,*
"Unified School District #2","=""3470015""","Walter G. Cady School","Black or African American",*,*
"Unified School District #2","=""3470015""","Walter G. Cady School","Hispanic or Latino",*,*
"Unified School District #2","=""3470015""","Walter G. Cady School","White",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","Black or African American",*,71.4
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","Hispanic or Latino",48.1,68.4
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Black or African American",70.5,88.4
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Hispanic or Latino",55.7,78.0
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Hispanic or Latino",40.4,69.6
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","White",20.0,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Black or African American",48.9,65.2
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Hispanic or Latino",*,85.0
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Hispanic or Latino",39.1,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","White",35.5,63.0
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","White",44.1,75.6
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Hispanic or Latino",48.1,69.2
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","White",34.2,76.3
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Two or More Races",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Hispanic or Latino",45.2,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","White",38.6,74.4
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","White",35.7,82.9
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Two or More Races",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","White",38.4,72.7
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Two or More Races",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","White",41.5,72.7
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Black or African American",62.1,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Hispanic or Latino",57.5,65.2
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","White",34.2,87.8
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","White",33.0,67.6
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Black or African American",65.0,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Hispanic or Latino",58.1,80.0
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","White",38.8,83.9
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","White",45.2,73.8
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","American Indian or Alaska Native",*,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Asian",73.5,96.0
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Black or African American",61.0,86.1
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Hispanic or Latino",68.4,79.5
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Native Hawaiian or Other Pacific Islander",*,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Two or More Races",*,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","White",75.8,89.0
"The Gilbert School District","=""9020022""","The Gilbert School","Asian",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","Black or African American",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","Hispanic or Latino",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","Two or More Races",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","White",82.4,90.5
"Woodstock Academy District","=""9030022""","Woodstock Academy","American Indian or Alaska Native",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Asian",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Black or African American",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Hispanic or Latino",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","White",79.8,89.9

