"College Entrance and Persistence, 2012-13"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Windsor School District","=""1640011""","Windsor High School","Black or African American",77.2,88.5
"Windsor School District","=""1640011""","Windsor High School","Hispanic or Latino",60.5,91.3
"Windsor School District","=""1640011""","Windsor High School","Two or More Races",*,*
"Windsor School District","=""1640011""","Windsor High School","White",76.1,91.4
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Asian",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Black or African American",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","Hispanic or Latino",*,*
"Windsor Locks School District","=""1650011""","Windsor Locks High School","White",64.8,92.6
"Wolcott School District","=""1660011""","Wolcott High School","Asian",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Black or African American",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Hispanic or Latino",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Native Hawaiian or Other Pacific Islander",*,*
"Wolcott School District","=""1660011""","Wolcott High School","Two or More Races",*,*
"Wolcott School District","=""1660011""","Wolcott High School","White",78.8,91.7
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Asian",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Black or African American",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","Hispanic or Latino",*,*
"Regional School District 01","=""2010012""","Housatonic Valley Regional High School","White",55.4,94.1
"Regional School District 04","=""2040012""","Valley Regional High School","Asian",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","Hispanic or Latino",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","Two or More Races",*,*
"Regional School District 04","=""2040012""","Valley Regional High School","White",75.5,89.2
"Regional School District 05","=""2050012""","Amity Regional High School","Asian",90.2,94.6
"Regional School District 05","=""2050012""","Amity Regional High School","Black or African American",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","Hispanic or Latino",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","Two or More Races",*,*
"Regional School District 05","=""2050012""","Amity Regional High School","White",88.6,94.0
"Regional School District 06","=""2060012""","Wamogo Regional High School","Asian",*,*
"Regional School District 06","=""2060012""","Wamogo Regional High School","Two or More Races",*,*
"Regional School District 06","=""2060012""","Wamogo Regional High School","White",71.9,89.1
"Regional School District 07","=""2070012""","AIM","Hispanic or Latino",*,*
"Regional School District 07","=""2070012""","AIM","White",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","Asian",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","Black or African American",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","Hispanic or Latino",*,*
"Regional School District 07","=""2070012""","Northwestern Regional High School","White",*,*
"Regional School District 07","=""2070012""","STEP","White",*,*
"Regional School District 08","=""2080012""","RHAM High School","American Indian or Alaska Native",*,*
"Regional School District 08","=""2080012""","RHAM High School","Asian",*,*
"Regional School District 08","=""2080012""","RHAM High School","Black or African American",*,*
"Regional School District 08","=""2080012""","RHAM High School","Hispanic or Latino",*,*
"Regional School District 08","=""2080012""","RHAM High School","White",79.1,95.6
"Regional School District 08","=""2080012""","Region Alternative High School","White",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Asian",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Black or African American",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Hispanic or Latino",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","Two or More Races",*,*
"Regional School District 09","=""2090012""","Joel Barlow High School","White",86.7,95.6
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Asian",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Black or African American",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Hispanic or Latino",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","Native Hawaiian or Other Pacific Islander",*,*
"Regional School District 10","=""2100012""","Lewis S. Mills High School","White",82.5,93.6
"Regional School District 11","=""2110012""","Parish Hill High School","Asian",*,*
"Regional School District 11","=""2110012""","Parish Hill High School","Black or African American",*,*
"Regional School District 11","=""2110012""","Parish Hill High School","Hispanic or Latino",*,*
"Regional School District 11","=""2110012""","Parish Hill High School","White",69.7,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","Asian",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","Black or African American",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","Hispanic or Latino",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","Two or More Races",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","White",83.6,91.8
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Asian",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Hispanic or Latino",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Two or More Races",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","White",85.4,88.0
"Regional School District 14","=""2140012""","Nonnewaug High School","Asian",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","Hispanic or Latino",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","White",85.7,88.7
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Asian",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Black or African American",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Hispanic or Latino",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Two or More Races",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","White",80.3,92.7
"Regional School District 16","=""2160012""","Woodland Regional High School","Asian",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Black or African American",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Hispanic or Latino",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Two or More Races",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","White",79.9,95.9
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Asian",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Black or African American",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Hispanic or Latino",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","White",84.8,93.0
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Asian",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Black or African American",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Hispanic or Latino",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Two or More Races",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","White",80.4,94.9
"Regional School District 19","=""2190012""","E. O. Smith High School","Asian",84.0,95.2
"Regional School District 19","=""2190012""","E. O. Smith High School","Black or African American",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Hispanic or Latino",85.0,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Native Hawaiian or Other Pacific Islander",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Two or More Races",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","White",73.6,94.0
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","Asian",*,*
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","Two or More Races",*,*
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","White",*,*
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","Two or More Races",*,*
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","White",*,*
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","American Indian or Alaska Native",*,*
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","Asian",*,*
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","Black or African American",76.0,*
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","White",95.8,91.3
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Lincoln Academy Regional Interdistrict Collaborative","White",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Asian",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Black or African American",84.7,84.0
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Two or More Races",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","White",*,*
"Capitol Region Education Council","=""2410014""","Public Safety Academy","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","Public Safety Academy","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Public Safety Academy","Two or More Races",*,*
"Capitol Region Education Council","=""2410014""","Public Safety Academy","White",*,*
"Capitol Region Education Council","=""2410014""","River Street School","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","River Street School","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","River Street School","White",*,*
"Capitol Region Education Council","=""2410014""","Soundbridge","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","Soundbridge","White",*,*
"Education Connection","=""2420014""","GFLC/ACCESS School","Black or African American",*,*
"Education Connection","=""2420014""","GFLC/ACCESS School","White",*,*
"Cooperative Educational Services","=""2430014""","Developmental Learning Center (DLC)","White",*,*
"Cooperative Educational Services","=""2430014""","RISE Transitional Program","Hispanic or Latino",*,*
"Cooperative Educational Services","=""2430014""","RISE Transitional Program","White",*,*
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","Black or African American",*,*
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","Hispanic or Latino",*,*
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","Two or More Races",*,*
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","American Indian or Alaska Native",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","White",*,*
"Learn","=""2450014""","Connecticut River Academy","White",*,*
"Learn","=""2450014""","Three Rivers Middle College Magnet School","Black or African American",*,*
"Learn","=""2450014""","Three Rivers Middle College Magnet School","Hispanic or Latino",*,*
"Learn","=""2450014""","Three Rivers Middle College Magnet School","White",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","Hispanic or Latino",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","White",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","Hispanic or Latino",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","White",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","Asian",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","Black or African American",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","Hispanic or Latino",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","White",33.3,*
"Common Ground High School District","=""2680013""","Common Ground High School","Asian",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","Black or African American",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","Hispanic or Latino",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","Two or More Races",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","White",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","Black or African American",77.3,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","Hispanic or Latino",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","White",*,*
"Explorations District","=""2720013""","Explorations","Hispanic or Latino",*,*
"Explorations District","=""2720013""","Explorations","White",38.1,*
"Amistad Academy District","=""2790013""","Amistad Academy","Black or African American",*,*
"Amistad Academy District","=""2790013""","Amistad Academy","Hispanic or Latino",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","Black or African American",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","Hispanic or Latino",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","White",*,*
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","Black or African American",*,*
"Unified School District #1","=""3360015""","Corrigan/Radgowski Correctional Institution","White",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","Black or African American",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","Hispanic or Latino",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","Two or More Races",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","White",*,*
"Unified School District #1","=""3360015""","Robinson Correctional Institution","Black or African American",*,*
"Unified School District #1","=""3360015""","Robinson Correctional Institution","Hispanic or Latino",*,*
"Unified School District #2","=""3470015""","Riverview School","White",*,*
"Unified School District #2","=""3470015""","Walter G. Cady School","Black or African American",*,*
"Unified School District #2","=""3470015""","Walter G. Cady School","Hispanic or Latino",*,*
"Unified School District #2","=""3470015""","Walter G. Cady School","White",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","Black or African American",58.6,64.7
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","Hispanic or Latino",48.9,83.7
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Black or African American",68.2,86.7
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Hispanic or Latino",61.0,63.9
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","White",57.1,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Hispanic or Latino",56.1,71.9
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","White",32.0,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Black or African American",26.9,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Hispanic or Latino",38.8,42.3
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Hispanic or Latino",72.1,87.1
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","White",26.6,66.7
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","White",38.6,85.3
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Hispanic or Latino",53.8,85.7
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","White",49.5,81.8
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Two or More Races",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","White",40.4,64.3
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Black or African American",77.8,76.2
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","White",38.0,80.5
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Two or More Races",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","White",35.5,60.5
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","White",43.0,70.3
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Hispanic or Latino",58.2,84.4
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","White",35.2,82.2
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","White",43.4,76.7
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Black or African American",54.8,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Hispanic or Latino",52.3,91.3
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Two or More Races",*,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","White",50.5,87.0
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","White",35.6,72.2
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","American Indian or Alaska Native",*,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Asian",87.9,96.6
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Black or African American",53.8,71.4
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Hispanic or Latino",69.0,79.6
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Native Hawaiian or Other Pacific Islander",75.0,85.7
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Two or More Races",*,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","White",77.3,88.0
"The Gilbert School District","=""9020022""","The Gilbert School","Asian",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","Black or African American",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","Hispanic or Latino",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","Two or More Races",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","White",74.1,76.7
"Woodstock Academy District","=""9030022""","Woodstock Academy","American Indian or Alaska Native",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Asian",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Black or African American",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Hispanic or Latino",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Two or More Races",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","White",81.0,91.3

