"College Entrance and Persistence, 2011-12"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Regional School District 12","=""2120012""","Shepaug Valley High School","Hispanic or Latino",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","Two or More Races",*,*
"Regional School District 12","=""2120012""","Shepaug Valley High School","White",73.7,92.9
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Asian",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Hispanic or Latino",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","Two or More Races",*,*
"Regional School District 13","=""2130012""","Coginchaug Regional High School","White",77.3,89.2
"Regional School District 14","=""2140012""","Nonnewaug High School","American Indian or Alaska Native",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","Black or African American",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","Hispanic or Latino",*,*
"Regional School District 14","=""2140012""","Nonnewaug High School","White",71.7,93.2
"Regional School District 15","=""2150012""","Pomperaug Regional High School","American Indian or Alaska Native",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Asian",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Black or African American",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","Hispanic or Latino",*,*
"Regional School District 15","=""2150012""","Pomperaug Regional High School","White",83.6,95.4
"Regional School District 16","=""2160012""","Woodland Regional High School","Asian",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Black or African American",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Hispanic or Latino",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","Two or More Races",*,*
"Regional School District 16","=""2160012""","Woodland Regional High School","White",72.7,89.6
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Asian",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Black or African American",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","Hispanic or Latino",*,*
"Regional School District 17","=""2170012""","Haddam-Killingworth High School","White",80.2,93.5
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Asian",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Hispanic or Latino",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","Two or More Races",*,*
"Regional School District 18","=""2180012""","Lyme-Old Lyme High School","White",76.3,93.0
"Regional School District 19","=""2190012""","E. O. Smith High School","Asian",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Black or African American",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","Hispanic or Latino",*,*
"Regional School District 19","=""2190012""","E. O. Smith High School","White",75.3,90.2
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","Asian",*,*
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Academy of Aerospace and Engineering","White",*,*
"Capitol Region Education Council","=""2410014""","Farmington Valley Regional Diagnostic Center","White",*,*
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","Asian",*,*
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","Black or African American",75.0,81.0
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Great Path Academy at MCC","White",*,*
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","Asian",*,*
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","Black or African American",66.7,75.0
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","Hispanic or Latino",85.2,65.2
"Capitol Region Education Council","=""2410014""","Greater Hartford Academy of  the Arts High School - Full Time","White",72.0,*
"Capitol Region Education Council","=""2410014""","Integrated Program Models","White",*,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","John J. Allison Polaris Center","White",*,*
"Capitol Region Education Council","=""2410014""","Lincoln Academy Regional Interdistrict Collaborative","White",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Asian",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Black or African American",88.6,84.6
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","Two or More Races",*,*
"Capitol Region Education Council","=""2410014""","Metropolitan Learning Center for Global and International Studies","White",*,*
"Capitol Region Education Council","=""2410014""","Public Safety Academy","Black or African American",*,*
"Capitol Region Education Council","=""2410014""","Public Safety Academy","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","Public Safety Academy","White",*,*
"Capitol Region Education Council","=""2410014""","River Street School","Asian",*,*
"Capitol Region Education Council","=""2410014""","River Street School","Hispanic or Latino",*,*
"Capitol Region Education Council","=""2410014""","River Street School","White",*,*
"Capitol Region Education Council","=""2410014""","Soundbridge","White",*,*
"Education Connection","=""2420014""","GFLC/ACCESS School","White",*,*
"Cooperative Educational Services","=""2430014""","Developmental Learning Center (DLC)","Black or African American",*,*
"Cooperative Educational Services","=""2430014""","Developmental Learning Center (DLC)","Hispanic or Latino",*,*
"Cooperative Educational Services","=""2430014""","Developmental Learning Center (DLC)","White",*,*
"Cooperative Educational Services","=""2430014""","RISE Transitional Program","Black or African American",*,*
"Cooperative Educational Services","=""2430014""","RISE Transitional Program","Hispanic or Latino",*,*
"Cooperative Educational Services","=""2430014""","RISE Transitional Program","White",*,*
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","Black or African American",*,*
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","Hispanic or Latino",*,*
"Cooperative Educational Services","=""2430014""","Therapeutic Day Program","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School East","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School North","White",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","Black or African American",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","Hispanic or Latino",*,*
"Area Cooperative Educational Services","=""2440014""","Whitney High School West","White",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","White",78.1,76.0
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","Black or African American",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","EastConn Special Education","White",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","Asian",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","Black or African American",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","Hispanic or Latino",*,*
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Quinebaug Middle College","White",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","Black or African American",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","Hispanic or Latino",*,*
"Common Ground High School District","=""2680013""","Common Ground High School","White",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","Black or African American",70.8,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","Hispanic or Latino",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","Two or More Races",*,*
"The Bridge Academy District","=""2690013""","The Bridge Academy","White",*,*
"Explorations District","=""2720013""","Explorations","White",*,*
"Amistad Academy District","=""2790013""","Amistad Academy","Black or African American",*,*
"Amistad Academy District","=""2790013""","Amistad Academy","Hispanic or Latino",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","Asian",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","Black or African American",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","Hispanic or Latino",*,*
"Stamford Academy District","=""2820013""","Stamford Academy","White",*,*
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","Black or African American",*,*
"Elm City College Preparatory School District","=""2890013""","Elm City College Preparatory School","Hispanic or Latino",*,*
"Unified School District #1","=""3360015""","Corrigan/Radgowski Correctional Institution","Black or African American",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","Black or African American",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","Hispanic or Latino",*,*
"Unified School District #1","=""3360015""","Manson Youth Institution","White",*,*
"Unified School District #2","=""3470015""","Children's Place School","Hispanic or Latino",*,*
"Unified School District #2","=""3470015""","Walter G. Cady School","Black or African American",*,*
"Unified School District #2","=""3470015""","Walter G. Cady School","Hispanic or Latino",*,*
"Unified School District #2","=""3470015""","Walter G. Cady School","Two or More Races",*,*
"Unified School District #2","=""3470015""","Walter G. Cady School","White",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","Hispanic or Latino",55.0,76.4
"Connecticut Technical High School System","=""9000016""","A. I. Prince Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Black or African American",71.8,82.4
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","Hispanic or Latino",57.8,84.7
"Connecticut Technical High School System","=""9000016""","Bullard-Havens Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Hispanic or Latino",50.7,60.0
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","Two or More Races",*,*
"Connecticut Technical High School System","=""9000016""","E. C. Goodwin Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","Hispanic or Latino",50.8,69.7
"Connecticut Technical High School System","=""9000016""","Eli Whitney Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Hispanic or Latino",37.8,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Native Hawaiian or Other Pacific Islander",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","Two or More Races",*,*
"Connecticut Technical High School System","=""9000016""","Ella T. Grasso Southeastern Technical High School","White",35.1,63.0
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Emmett O'Brien Technical High School","White",43.4,67.4
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","Hispanic or Latino",50.0,87.1
"Connecticut Technical High School System","=""9000016""","H. C. Wilcox Technical High School","White",49.2,70.5
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","Two or More Races",*,*
"Connecticut Technical High School System","=""9000016""","H. H. Ellis Technical High School","White",27.1,68.8
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Hispanic or Latino",35.9,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","White",36.4,69.4
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Hispanic or Latino",46.2,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Two or More Races",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","White",33.0,71.0
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Two or More Races",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","White",30.9,65.8
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Two or More Races",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","White",40.0,75.0
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Hispanic or Latino",66.7,78.1
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","White",48.5,88.9
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","White",34.7,75.8
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Black or African American",*,75.0
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Hispanic or Latino",57.4,83.9
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","White",52.9,84.4
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","Hispanic or Latino",52.6,75.0
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","White",41.2,82.9
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","American Indian or Alaska Native",*,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Asian",*,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Black or African American",56.5,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Hispanic or Latino",58.9,75.8
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Native Hawaiian or Other Pacific Islander",*,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Two or More Races",59.1,82.1
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","White",75.8,87.0
"The Gilbert School District","=""9020022""","The Gilbert School","Black or African American",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","Hispanic or Latino",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","White",65.3,80.9
"Woodstock Academy District","=""9030022""","Woodstock Academy","Asian",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Black or African American",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Hispanic or Latino",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","White",78.3,90.3

