"College Entrance and Persistence, 2007-08"
"All Districts"

"Notes:"
"* In this report, year means graduating class of that school year."
"* College entrance refers to the percent of high school graduates from the year who enrolled in college any time during the first year after high school."
"* College persistence refers to the percent of students who enrolled in college the first year after high school and returned for a second year (Freshman to Sophomore persistence)."

"District","District Code","School","Race/Ethnicity","Entrance(%)","Persistence(%)"
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","Hispanic or Latino",36.4,*
"Connecticut Technical High School System","=""9000016""","Henry Abbott Technical High School","White",23.4,81.8
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Howell Cheney Technical High School","White",36.4,77.8
"Connecticut Technical High School System","=""9000016""","J. M. Wright Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","J. M. Wright Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","J. M. Wright Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","J. M. Wright Technical High School","Hispanic or Latino",33.3,*
"Connecticut Technical High School System","=""9000016""","J. M. Wright Technical High School","White",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Norwich Technical High School","White",14.7,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Oliver Wolcott Technical High School","White",37.2,66.7
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Black or African American",59.1,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Platt Technical High School","White",24.6,85.3
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","Hispanic or Latino",*,*
"Connecticut Technical High School System","=""9000016""","Vinal Technical High School","White",*,69.4
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","American Indian or Alaska Native",*,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Black or African American",53.6,*
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","Hispanic or Latino",52.5,76.2
"Connecticut Technical High School System","=""9000016""","W. F. Kaynor Technical High School","White",33.0,89.7
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","Asian",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","Black or African American",*,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","Hispanic or Latino",60.0,*
"Connecticut Technical High School System","=""9000016""","Windham Technical High School","White",42.7,85.7
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","American Indian or Alaska Native",*,*
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Asian",76.9,95.0
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Black or African American",68.9,71.0
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","Hispanic or Latino",62.2,89.3
"Norwich Free Academy District","=""9010022""","Norwich Free Academy","White",75.1,88.1
"The Gilbert School District","=""9020022""","The Gilbert School","Asian",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","Black or African American",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","Hispanic or Latino",*,*
"The Gilbert School District","=""9020022""","The Gilbert School","White",80.8,88.1
"Woodstock Academy District","=""9030022""","Woodstock Academy","American Indian or Alaska Native",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Asian",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Black or African American",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","Hispanic or Latino",*,*
"Woodstock Academy District","=""9030022""","Woodstock Academy","White",75.0,88.0

